day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;28700;VELVETFRUIT_EXTRACT;5269;70;;;;;5274;22;5275.0;48.0;;;5271.5;0.0
3;28700;VEV_4000;1261;11;1259.0;20.0;;;1282;11;1285.0;20.0;;;1271.5;0.0
3;28700;VEV_5100;178;34;;;;;183;34;;;;;180.5;0.0
3;28700;VEV_5200;101;34;;;;;104;34;;;;;102.5;0.0
3;28700;HYDROGEL_PACK;10027;14;10024.0;25.0;;;10043;14;10045.0;25.0;;;10035.0;0.0
3;28700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;28700;VEV_5300;46;21;;;;;48;8;49.0;13.0;;;47.0;0.0
3;28700;VEV_5400;15;21;;;;;16;21;;;;;15.5;0.0
3;28700;VEV_5500;4;21;;;;;5;21;;;;;4.5;0.0
3;28700;VEV_4500;764;11;762.0;23.0;;;780;11;782.0;23.0;;;772.0;0.0
3;28800;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;28800;VEV_5300;46;27;;;;;48;8;49.0;19.0;;;47.0;0.0
3;28800;VEV_5400;15;27;;;;;16;27;;;;;15.5;0.0
3;28800;VEV_5500;4;27;;;;;5;27;;;;;4.5;0.0
3;28800;VEV_4500;764;6;762.0;24.0;;;780;6;782.0;24.0;;;772.0;0.0
3;28800;VEV_5000;270;30;;;;;277;6;278.0;24.0;;;273.5;0.0
3;28800;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;28800;VEV_4000;1261;7;1259.0;15.0;;;1283;7;1285.0;15.0;;;1272.0;0.0
3;28800;VEV_5100;178;30;;;;;183;30;;;;;180.5;0.0
3;28800;VEV_5200;101;30;;;;;104;30;;;;;102.5;0.0
3;28800;HYDROGEL_PACK;10027;13;10025.0;20.0;;;10043;13;10046.0;20.0;;;10035.0;0.0
3;28800;VELVETFRUIT_EXTRACT;5269;59;;;;;5275;59;;;;;5272.0;0.0
3;28900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;28900;VEV_5300;47;21;;;;;49;21;;;;;48.0;0.0
3;28900;VEV_5400;15;21;;;;;16;21;;;;;15.5;0.0
3;28900;VEV_5500;4;21;;;;;6;21;;;;;5.0;0.0
3;28900;VEV_4500;764;11;763.0;20.0;;;781;11;783.0;20.0;;;772.5;0.0
3;28900;VEV_5000;271;11;270.0;20.0;;;278;31;;;;;274.5;0.0
3;28900;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;28900;VEV_4000;1262;12;1259.0;22.0;;;1283;12;1286.0;22.0;;;1272.5;0.0
3;28900;VEV_5100;179;11;178.0;20.0;;;183;11;184.0;20.0;;;181.0;0.0
3;28900;VELVETFRUIT_EXTRACT;5270;64;;;;;5275;21;5276.0;43.0;;;5272.5;0.0
3;28900;VEV_5200;101;31;;;;;105;31;;;;;103.0;0.0
3;28900;HYDROGEL_PACK;10024;13;10022.0;21.0;;;10040;13;10043.0;21.0;;;10032.0;0.0
3;29000;VELVETFRUIT_EXTRACT;5270;17;5269.0;41.0;;;5275;17;5276.0;41.0;;;5272.5;0.0
3;29000;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;29000;VEV_5300;47;9;46.0;15.0;;;49;24;;;;;48.0;0.0
3;29000;VEV_5400;15;24;;;;;16;24;;;;;15.5;0.0
3;29000;VEV_5500;4;24;;;;;5;9;6.0;15.0;;;4.5;0.0
3;29000;VEV_4500;764;12;762.0;13.0;;;781;12;783.0;13.0;;;772.5;0.0
3;29000;VEV_5000;271;12;270.0;13.0;;;277;12;278.0;13.0;;;274.0;0.0
3;29000;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;29000;VEV_4000;1262;8;1259.0;17.0;;;1283;8;1286.0;17.0;;;1272.5;0.0
3;29000;VEV_5100;179;12;178.0;13.0;;;183;12;184.0;13.0;;;181.0;0.0
3;29000;VEV_5200;101;25;;;;;104;12;105.0;13.0;;;102.5;0.0
3;29000;HYDROGEL_PACK;10021;11;10019.0;24.0;;;10037;11;10040.0;24.0;;;10029.0;0.0
3;29100;VEV_5000;271;11;270.0;20.0;;;277;11;278.0;20.0;;;274.0;0.0
3;29100;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;29100;VEV_4000;1262;9;1259.0;30.0;;;1283;9;1286.0;30.0;;;1272.5;0.0
3;29100;VEV_5100;179;11;178.0;20.0;;;183;11;184.0;20.0;;;181.0;0.0
3;29100;VELVETFRUIT_EXTRACT;5270;21;5269.0;31.0;;;5275;21;5276.0;31.0;;;5272.5;0.0
3;29100;VEV_5200;101;31;;;;;104;11;105.0;20.0;;;102.5;0.0
3;29100;HYDROGEL_PACK;10021;12;10019.0;24.0;;;10037;12;10040.0;24.0;;;10029.0;0.0
3;29100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;29100;VEV_5300;47;9;46.0;16.0;;;49;25;;;;;48.0;0.0
3;29100;VEV_5400;15;25;;;;;16;25;;;;;15.5;0.0
3;29100;VEV_5500;4;25;;;;;5;9;6.0;16.0;;;4.5;0.0
3;29100;VEV_4500;764;11;762.0;20.0;;;781;11;783.0;20.0;;;772.5;0.0
3;29200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;29200;VEV_5300;47;6;46.0;18.0;;;49;24;;;;;48.0;0.0
3;29200;VEV_5400;15;24;;;;;16;24;;;;;15.5;0.0
3;29200;VEV_4500;764;8;762.0;12.0;;;781;8;783.0;12.0;;;772.5;0.0
3;29200;VEV_5500;4;24;;;;;5;24;;;;;4.5;0.0
3;29200;VEV_5000;271;8;270.0;12.0;;;277;8;278.0;12.0;;;274.0;0.0
3;29200;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;29200;VEV_4000;1262;8;1259.0;29.0;;;1283;8;1286.0;29.0;;;1272.5;0.0
3;29200;VEV_5100;179;8;178.0;12.0;;;183;8;184.0;12.0;;;181.0;0.0
3;29200;VEV_5200;101;20;;;;;104;8;105.0;12.0;;;102.5;0.0
3;29200;HYDROGEL_PACK;10024;12;10021.0;20.0;;;10040;12;10042.0;20.0;;;10032.0;0.0
3;29200;VELVETFRUIT_EXTRACT;5270;23;5269.0;43.0;;;5275;23;5276.0;43.0;;;5272.5;0.0
3;29300;VEV_5400;15;20;;;;;16;20;;;;;15.5;0.0
3;29300;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;29300;VEV_5300;46;20;;;;;48;20;;;;;47.0;0.0
3;29300;VEV_4500;763;7;761.0;23.0;;;780;7;782.0;23.0;;;771.5;0.0
3;29300;VEV_5500;4;20;;;;;5;20;;;;;4.5;0.0
3;29300;VEV_5000;270;7;269.0;23.0;;;277;30;;;;;273.5;0.0
3;29300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;29300;VEV_4000;1261;8;1258.0;17.0;;;1282;8;1285.0;17.0;;;1271.5;0.0
3;29300;VEV_5200;101;7;100.0;23.0;;;104;30;;;;;102.5;0.0
3;29300;VELVETFRUIT_EXTRACT;5269;19;5268.0;47.0;;;5274;19;5275.0;47.0;;;5271.5;0.0
3;29300;VEV_5100;178;7;177.0;23.0;;;183;30;;;;;180.5;0.0
3;29300;HYDROGEL_PACK;10026;10;10023.0;28.0;;;10042;10;10044.0;28.0;;;10034.0;0.0
3;29400;VELVETFRUIT_EXTRACT;5268;22;5267.0;36.0;;;5273;22;5274.0;36.0;;;5270.5;0.0
3;29400;VEV_5400;14;21;;;;;16;21;;;;;15.0;0.0
3;29400;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;29400;VEV_5300;46;21;;;;;48;21;;;;;47.0;0.0
3;29400;VEV_4500;762;6;760.0;18.0;;;779;6;781.0;18.0;;;770.5;0.0
3;29400;VEV_5500;4;21;;;;;5;21;;;;;4.5;0.0
3;29400;VEV_5000;269;6;268.0;18.0;;;276;24;;;;;272.5;0.0
3;29400;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;29400;VEV_4000;1260;9;1257.0;29.0;;;1281;9;1284.0;29.0;;;1270.5;0.0
3;29400;VEV_5200;100;24;;;;;103;24;;;;;101.5;0.0
3;29400;VEV_5100;177;24;;;;;182;24;;;;;179.5;0.0
3;29400;HYDROGEL_PACK;10025;11;10022.0;24.0;;;10041;11;10043.0;24.0;;;10033.0;0.0
3;29500;VEV_5000;269;8;268.0;18.0;;;275;8;276.0;18.0;;;272.0;0.0
3;29500;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;29500;VEV_4000;1260;15;1257.0;27.0;;;1281;15;1284.0;27.0;;;1270.5;0.0
3;29500;VEV_5200;100;26;;;;;103;26;;;;;101.5;0.0
3;29500;VELVETFRUIT_EXTRACT;5268;18;5267.0;46.0;;;5273;64;;;;;5270.5;0.0
3;29500;VEV_5100;177;8;176.0;18.0;;;181;8;182.0;18.0;;;179.0;0.0
3;29500;HYDROGEL_PACK;10025;12;10022.0;23.0;;;10041;12;10043.0;23.0;;;10033.0;0.0
3;29500;VEV_5400;14;18;;;;;16;18;;;;;15.0;0.0
3;29500;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;29500;VEV_5300;46;18;;;;;48;18;;;;;47.0;0.0
3;29500;VEV_4500;762;8;760.0;18.0;;;779;8;780.0;18.0;;;770.5;0.0
3;29500;VEV_5500;4;18;;;;;5;18;;;;;4.5;0.0
3;29600;VEV_5400;15;10;14.0;11.0;;;16;21;;;;;15.5;0.0
3;29600;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;29600;VEV_5300;46;21;;;;;48;21;;;;;47.0;0.0
3;29600;VEV_4500;762;7;761.0;23.0;;;779;7;781.0;23.0;;;770.5;0.0
3;29600;VEV_5500;4;21;;;;;5;21;;;;;4.5;0.0
3;29600;VEV_5000;269;30;;;;;276;30;;;;;272.5;0.0
3;29600;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;29600;VEV_4000;1260;14;1257.0;24.0;;;1281;14;1284.0;24.0;;;1270.5;0.0
3;29600;VEV_5200;100;30;;;;;103;30;;;;;101.5;0.0
3;29600;VEV_5100;177;30;;;;;182;30;;;;;179.5;0.0
3;29600;HYDROGEL_PACK;10025;12;10023.0;23.0;;;10041;12;10044.0;23.0;;;10033.0;0.0
3;29600;VELVETFRUIT_EXTRACT;5270;8;5268.0;58.0;;;5273;19;5274.0;39.0;;;5271.5;0.0
3;29700;VEV_5400;15;27;;;;;16;27;;;;;15.5;0.0
3;29700;VEV_6500;0;15;;;;;1;15;;;;;0.5;0.0
3;29700;HYDROGEL_PACK;10025;15;10023.0;27.0;;;10041;15;10044.0;27.0;;;10033.0;0.0
3;29700;VEV_5300;46;27;;;;;48;7;49.0;20.0;;;47.0;0.0
3;29700;VEV_4500;764;11;762.0;17.0;;;780;11;782.0;17.0;;;772.0;0.0
3;29700;VEV_5500;4;27;;;;;5;27;;;;;4.5;0.0
3;29700;VEV_5000;270;28;;;;;277;28;;;;;273.5;0.0
3;29700;VEV_6000;0;27;;;;;1;27;;;;;0.5;0.0
3;29700;VEV_4000;1261;15;1259.0;19.0;;;1282;15;1285.0;19.0;;;1271.5;0.0
3;29700;VEV_5200;101;28;;;;;104;28;;;;;102.5;0.0
3;29700;VELVETFRUIT_EXTRACT;5269;60;;;;;5274;15;5275.0;45.0;;;5271.5;0.0
3;29700;VEV_5100;178;28;;;;;183;28;;;;;180.5;0.0
3;29800;HYDROGEL_PACK;10026;10;10024.0;30.0;;;10042;10;10045.0;30.0;;;10034.0;0.0
3;29800;VELVETFRUIT_EXTRACT;5268;21;5267.0;50.0;;;5273;21;5274.0;50.0;;;5270.5;0.0
3;29800;VEV_5400;14;24;;;;;16;24;;;;;15.0;0.0
3;29800;VEV_5300;46;24;;;;;48;24;;;;;47.0;0.0
3;29800;VEV_4500;762;11;760.0;22.0;;;779;11;781.0;22.0;;;770.5;0.0
3;29800;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;29800;VEV_5500;4;24;;;;;5;24;;;;;4.5;0.0
3;29800;VEV_5000;269;11;268.0;22.0;;;276;33;;;;;272.5;0.0
3;29800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;29800;VEV_5200;100;33;;;;;103;33;;;;;101.5;0.0
3;29800;VEV_4000;1260;13;1257.0;29.0;;;1281;13;1284.0;29.0;;;1270.5;0.0
3;29800;VEV_5100;177;33;;;;;182;33;;;;;179.5;0.0
3;29900;VEV_5000;268;10;267.0;13.0;;;274;10;275.0;13.0;;;271.0;0.0
3;29900;VEV_5200;99;23;;;;;102;23;;;;;100.5;0.0
3;29900;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
3;29900;VEV_4000;1258;13;1256.0;17.0;;;1280;13;1282.0;17.0;;;1269.0;0.0
3;29900;VEV_5100;176;10;175.0;13.0;;;180;10;181.0;13.0;;;178.0;0.0
3;29900;VELVETFRUIT_EXTRACT;5266;65;;;;;5272;65;;;;;5269.0;0.0
3;29900;VEV_5400;14;17;;;;;16;17;;;;;15.0;0.0
3;29900;HYDROGEL_PACK;10024;11;10021.0;30.0;;;10040;11;10043.0;30.0;;;10032.0;0.0
3;29900;VEV_5300;45;17;;;;;47;17;;;;;46.0;0.0
3;29900;VEV_4500;761;10;759.0;13.0;;;777;10;779.0;13.0;;;769.0;0.0
3;29900;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;29900;VEV_5500;4;17;;;;;5;17;;;;;4.5;0.0
3;30000;VEV_5400;14;21;;;;;16;21;;;;;15.0;0.0
3;30000;VEV_5300;45;21;;;;;47;21;;;;;46.0;0.0
3;30000;VEV_4500;760;12;759.0;13.0;;;777;12;779.0;13.0;;;768.5;0.0
3;30000;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;30000;VEV_5500;4;21;;;;;5;21;;;;;4.5;0.0
3;30000;VEV_5000;267;25;;;;;274;25;;;;;270.5;0.0
3;30000;VEV_5200;99;12;98.0;13.0;;;102;25;;;;;100.5;0.0
3;30000;VEV_6000;0;21;;;;;1;21;;;;;0.5;0.0
3;30000;VEV_4000;1258;15;1255.0;29.0;;;1279;15;1282.0;29.0;;;1268.5;0.0
3;30000;VEV_5100;175;25;;;;;180;25;;;;;177.5;0.0
3;30000;HYDROGEL_PACK;10026;14;10024.0;29.0;;;10043;14;10045.0;29.0;;;10034.5;0.0
3;30000;VELVETFRUIT_EXTRACT;5266;58;;;;;5268;15;5271.0;15.0;5272.0;43.0;5267.0;0.0
3;30100;VEV_5400;14;20;;;;;15;8;16.0;12.0;;;14.5;0.0
3;30100;HYDROGEL_PACK;10032;14;10030.0;26.0;;;10048;14;10051.0;26.0;;;10040.0;0.0
3;30100;VEV_5300;45;20;;;;;47;20;;;;;46.0;0.0
3;30100;VEV_4500;760;6;758.0;23.0;;;777;6;779.0;23.0;;;768.5;0.0
3;30100;VEV_6500;0;17;;;;;1;17;;;;;0.5;0.0
3;30100;VEV_5500;4;20;;;;;5;20;;;;;4.5;0.0
3;30100;VEV_5000;267;6;266.0;23.0;;;274;29;;;;;270.5;0.0
3;30100;VEV_5200;99;6;98.0;23.0;;;102;29;;;;;100.5;0.0
3;30100;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;30100;VEV_4000;1258;10;1255.0;18.0;;;1279;10;1282.0;18.0;;;1268.5;0.0
3;30100;VEV_5100;175;29;;;;;180;29;;;;;177.5;0.0
3;30100;VELVETFRUIT_EXTRACT;5266;20;5265.0;46.0;;;5271;20;5272.0;46.0;;;5268.5;0.0
3;30200;HYDROGEL_PACK;10033;15;10031.0;29.0;;;10049;15;10052.0;29.0;;;10041.0;0.0
3;30200;VELVETFRUIT_EXTRACT;5265;18;5264.0;34.0;;;5270;18;5271.0;34.0;;;5267.5;0.0
3;30200;VEV_5400;14;19;;;;;15;19;;;;;14.5;0.0
3;30200;VEV_5300;44;19;;;;;47;19;;;;;45.5;0.0
3;30200;VEV_4500;759;7;757.0;24.0;;;776;7;778.0;24.0;;;767.5;0.0
3;30200;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;30200;VEV_5500;4;19;;;;;5;19;;;;;4.5;0.0
3;30200;VEV_5000;266;31;;;;;273;31;;;;;269.5;0.0
3;30200;VEV_5200;98;31;;;;;101;31;;;;;99.5;0.0
3;30200;VEV_6000;0;19;;;;;1;19;;;;;0.5;0.0
3;30200;VEV_4000;1257;8;1254.0;28.0;;;1278;8;1281.0;28.0;;;1267.5;0.0
3;30200;VEV_5100;174;31;;;;;179;31;;;;;176.5;0.0
3;30300;VEV_5000;266;12;265.0;12.0;;;272;12;273.0;12.0;;;269.0;0.0
3;30300;VEV_5200;97;24;;;;;100;12;101.0;12.0;;;98.5;0.0
3;30300;VEV_6000;0;20;;;;;1;20;;;;;0.5;0.0
3;30300;VEV_4000;1256;8;1254.0;18.0;;;1277;8;1280.0;18.0;;;1266.5;0.0
3;30300;VEV_5100;174;12;173.0;12.0;;;178;12;179.0;12.0;;;176.0;0.0
3;30300;VELVETFRUIT_EXTRACT;5264;62;;;;;5269;20;5270.0;42.0;;;5266.5;0.0
3;30300;VEV_5400;14;20;;;;;15;20;;;;;14.5;0.0
3;30300;HYDROGEL_PACK;10034;12;10031.0;24.0;;;10050;12;10052.0;24.0;;;10042.0;0.0
3;30300;VEV_5500;4;20;;;;;5;20;;;;;4.5;0.0
3;30300;VEV_5300;44;20;;;;;46;20;;;;;45.0;0.0
3;30300;VEV_4500;759;12;757.0;12.0;;;775;12;777.0;12.0;;;767.0;0.0
3;30300;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;30400;VEV_5500;4;18;;;;;5;18;;;;;4.5;0.0
3;30400;VEV_5300;44;18;;;;;46;18;;;;;45.0;0.0
3;30400;VEV_4500;759;11;757.0;24.0;;;775;11;777.0;24.0;;;767.0;0.0
3;30400;VEV_5400;14;18;;;;;15;18;;;;;14.5;0.0
3;30400;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;30400;VEV_5100;174;11;173.0;24.0;;;178;11;179.0;24.0;;;176.0;0.0
3;30400;VEV_5200;98;11;97.0;24.0;;;100;11;101.0;24.0;;;99.0;0.0
3;30400;VEV_6000;0;18;;;;;1;18;;;;;0.5;0.0
3;30400;VEV_4000;1256;9;1254.0;28.0;;;1278;9;1280.0;28.0;;;1267.0;0.0
3;30400;VEV_5000;266;11;265.0;24.0;;;272;11;273.0;24.0;;;269.0;0.0
3;30400;HYDROGEL_PACK;10034;14;10031.0;22.0;;;10050;14;10052.0;22.0;;;10042.0;0.0
3;30400;VELVETFRUIT_EXTRACT;5264;68;;;;;5270;68;;;;;5267.0;0.0
3;30500;HYDROGEL_PACK;10032;13;10030.0;28.0;;;10048;13;10051.0;28.0;;;10040.0;0.0
3;30500;VEV_5500;4;17;;;;;5;17;;;;;4.5;0.0
3;30500;VEV_5300;44;17;;;;;46;17;;;;;45.0;0.0
3;30500;VEV_4500;758;11;756.0;19.0;;;774;11;776.0;19.0;;;766.0;0.0
3;30500;VEV_5400;14;17;;;;;15;17;;;;;14.5;0.0
3;30500;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;30500;VEV_5100;173;11;172.0;19.0;;;177;11;178.0;19.0;;;175.0;0.0
3;30500;VEV_5200;97;11;96.0;19.0;;;100;30;;;;;98.5;0.0
3;30500;VEV_6000;0;17;;;;;1;17;;;;;0.5;0.0
3;30500;VEV_4000;1255;9;1253.0;28.0;;;1276;9;1279.0;28.0;;;1265.5;0.0
3;30500;VEV_5000;265;11;264.0;19.0;;;271;11;272.0;19.0;;;268.0;0.0
3;30500;VELVETFRUIT_EXTRACT;5263;57;;;;;5268;18;5269.0;39.0;;;5265.5;0.0
3;30600;HYDROGEL_PACK;10033;15;10030.0;27.0;;;10049;15;10051.0;27.0;;;10041.0;0.0
3;30600;VELVETFRUIT_EXTRACT;5262;23;5261.0;45.0;;;5267;23;5268.0;45.0;;;5264.5;0.0
3;30600;VEV_5500;4;25;;;;;5;25;;;;;4.5;0.0
3;30600;VEV_5300;43;25;;;;;45;25;;;;;44.0;0.0
3;30600;VEV_4500;756;7;755.0;18.0;;;773;7;775.0;18.0;;;764.5;0.0
3;30600;VEV_5400;13;25;;;;;15;25;;;;;14.0;0.0
3;30600;VEV_6500;0;14;;;;;1;14;;;;;0.5;0.0
3;30600;VEV_5100;172;7;171.0;18.0;;;176;7;177.0;18.0;;;174.0;0.0
3;30600;VEV_5200;96;25;;;;;99;25;;;;;97.5;0.0
3;30600;VEV_6000;0;25;;;;;1;25;;;;;0.5;0.0
3;30600;VEV_4000;1254;8;1251.0;15.0;;;1275;8;1278.0;15.0;;;1264.5;0.0
3;30600;VEV_5000;263;25;;;;;270;25;;;;;266.5;0.0
3;30700;VEV_5100;173;12;172.0;16.0;;;177;12;178.0;16.0;;;175.0;0.0
3;30700;VEV_5200;97;12;96.0;16.0;;;100;28;;;;;98.5;0.0
3;30700;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;30700;VEV_4000;1255;11;1253.0;15.0;;;1276;11;1279.0;15.0;;;1265.5;0.0
3;30700;VEV_5000;265;12;264.0;16.0;;;271;12;272.0;16.0;;;268.0;0.0
3;30700;VELVETFRUIT_EXTRACT;5263;62;;;;;5268;15;5269.0;47.0;;;5265.5;0.0
3;30700;VEV_5500;4;26;;;;;5;26;;;;;4.5;0.0
3;30700;HYDROGEL_PACK;10031;10;10028.0;28.0;;;10047;10;10049.0;28.0;;;10039.0;0.0
3;30700;VEV_5300;44;26;;;;;46;26;;;;;45.0;0.0
3;30700;VEV_4500;758;12;756.0;16.0;;;774;12;776.0;16.0;;;766.0;0.0
3;30700;VEV_5400;14;26;;;;;15;26;;;;;14.5;0.0
3;30700;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;30800;VEV_5500;4;24;;;;;5;24;;;;;4.5;0.0
3;30800;VEV_5300;44;8;43.0;16.0;;;46;24;;;;;45.0;0.0
3;30800;VEV_4500;757;7;756.0;15.0;;;774;7;776.0;15.0;;;765.5;0.0
3;30800;VEV_5400;14;24;;;;;15;24;;;;;14.5;0.0
3;30800;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;30800;VEV_5100;173;7;172.0;15.0;;;177;7;178.0;15.0;;;175.0;0.0
3;30800;VEV_5200;97;7;96.0;15.0;;;100;22;;;;;98.5;0.0
3;30800;VEV_6000;0;24;;;;;1;24;;;;;0.5;0.0
3;30800;VEV_4000;1255;15;1252.0;19.0;;;1276;15;1279.0;19.0;;;1265.5;0.0
3;30800;VEV_5000;264;22;;;;;271;22;;;;;267.5;0.0
3;30800;HYDROGEL_PACK;10031;15;10028.0;28.0;;;10047;15;10049.0;28.0;;;10039.0;0.0
3;30800;VELVETFRUIT_EXTRACT;5263;21;5262.0;33.0;;;5268;21;5269.0;33.0;;;5265.5;0.0
3;30900;VEV_5500;4;29;;;;;5;29;;;;;4.5;0.0
3;30900;HYDROGEL_PACK;10030;11;10027.0;22.0;;;10046;11;10048.0;22.0;;;10038.0;0.0
3;30900;VEV_4500;757;8;756.0;12.0;;;774;8;776.0;12.0;;;765.5;0.0
3;30900;VEV_5300;44;9;43.0;20.0;;;46;29;;;;;45.0;0.0
3;30900;VEV_5400;14;29;;;;;15;29;;;;;14.5;0.0
3;30900;VEV_6500;0;20;;;;;1;20;;;;;0.5;0.0
3;30900;VEV_4000;1255;14;1252.0;23.0;;;1276;14;1279.0;23.0;;;1265.5;0.0
3;30900;VEV_5100;173;8;172.0;12.0;;;177;8;178.0;12.0;;;175.0;0.0
3;30900;VEV_5200;97;8;96.0;12.0;;;100;20;;;;;98.5;0.0
3;30900;VEV_6000;0;29;;;;;1;29;;;;;0.5;0.0
3;30900;VEV_5000;264;20;;;;;271;20;;;;;267.5;0.0
3;30900;VELVETFRUIT_EXTRACT;5263;15;5262.0;39.0;;;5268;15;5269.0;39.0;;;5265.5;0.0
3;31000;VELVETFRUIT_EXTRACT;5263;16;5262.0;38.0;;;5268;16;5269.0;38.0;;;5265.5;0.0
3;31000;HYDROGEL_PACK;10029;13;10027.0;24.0;;;10045;13;10048.0;24.0;;;10037.0;0.0
3;31000;VEV_5500;4;23;;;;;5;23;;;;;4.5;0.0
3;31000;VEV_4500;757;12;756.0;21.0;;;774;12;776.0;21.0;;;765.5;0.0
3;31000;VEV_6500;0;11;;;;;1;11;;;;;0.5;0.0
3;31000;VEV_5300;44;7;43.0;16.0;;;46;23;;;;;45.0;0.0
3;31000;VEV_5400;14;23;;;;;15;23;;;;;14.5;0.0
3;31000;VEV_4000;1255;11;1252.0;24.0;;;1276;11;1279.0;24.0;;;1265.5;0.0
3;31000;VEV_5100;173;12;172.0;21.0;;;177;12;178.0;21.0;;;175.0;0.0
3;31000;VEV_5200;97;12;96.0;21.0;;;100;33;;;;;98.5;0.0
3;31000;VEV_5000;264;33;;;;;271;33;;;;;267.5;0.0
3;31000;VEV_6000;0;23;;;;;1;23;;;;;0.5;0.0
3;31100;VEV_4000;1254;13;1252.0;29.0;;;1275;13;1278.0;29.0;;;1264.5;0.0
3;31100;VEV_5100;172;7;171.0;15.0;;;176;7;177.0;15.0;;;174.0;0.0
3;31100;VEV_5200;96;22;;;;;99;22;;;;;97.5;0.0
3;31100;VEV_5000;264;7;263.0;15.0;;;270;7;271.0;15.0;;;267.0;0.0
3;31100;VEV_6000;0;28;;;;;1;28;;;;;0.5;0.0
3;31100;VELVETFRUIT_EXTRACT;5262;53;;;;;5267;18;5268.0;35.0;;;5264.5;0.0
3;31100;VEV_5500;4;28;;;;;5;28;;;;;4.5;0.0
3;31100;HYDROGEL_PACK;10030;15;10028.0;28.0;;;10046;15;10049.0;28.0;;;10038.0;0.0
3;31100;VEV_4500;757;7;755.0;15.0;;;773;7;775.0;15.0;;;765.0;0.0
3;31100;VEV_6500;0;13;;;;;1;13;;;;;0.5;0.0
3;31100;VEV_5300;43;28;;;;;45;28;;;;;44.0;0.0
3;31100;VEV_5400;13;28;;;;;15;28;;;;;14.0;0.0
3;31200;VEV_5500;4;26;;;;;5;26;;;;;4.5;0.0
3;31200;VEV_4500;757;7;755.0;15.0;;;774;7;776.0;15.0;;;765.5;0.0
3;31200;VEV_6500;0;16;;;;;1;16;;;;;0.5;0.0
3;31200;VEV_5300;44;9;43.0;17.0;;;46;26;;;;;45.0;0.0
3;31200;VEV_5400;14;26;;;;;15;26;;;;;14.5;0.0
3;31200;VEV_4000;1255;15;1252.0;15.0;;;1276;15;1279.0;15.0;;;1265.5;0.0
3;31200;VEV_5100;173;7;172.0;15.0;;;177;22;;;;;175.0;0.0
3;31200;VEV_5200;96;22;;;;;99;7;100.0;15.0;;;97.5;0.0
3;31200;VEV_5000;264;22;;;;;271;22;;;;;267.5;0.0
3;31200;VEV_6000;0;26;;;;;1;26;;;;;0.5;0.0
3;31200;VELVETFRUIT_EXTRACT;5263;17;5262.0;38.0;;;5268;17;5269.0;38.0;;;5265.5;0.0
3;31200;HYDROGEL_PACK;10032;15;10030.0;20.0;;;10048;15;10051.0;20.0;;;10040.0;0.0
3;31300;VEV_5500;4;21;;;;;5;21;;;;;4.5;0.0
3;31300;HYDROGEL_PACK;10032;10;10030.0;27.0;;;10048;10;10051.0;27.0;;;10040.0;0.0
3;31300;VEV_4500;756;8;754.0;17.0;;;772;8;774.0;17.0;;;764.0;0.0
3;31300;VEV_6500;0;18;;;;;1;18;;;;;0.5;0.0
3;31300;VEV_5300;43;21;;;;;45;21;;;;;44.0;0.0
3;31300;VEV_5400;13;21;;;;;15;21;;;;;14.0;0.0
