day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d2;121400;INTARIAN_PEPPER_ROOT;12979;13;12976;15;;;12985;26;12987;20;;;12982.0;0.0
av_COTTON_d2;121500;ASH_COATED_OSMIUM;10029;17;10025;25;;;10043;13;10045;20;;;10036.0;0.0
av_COTTON_d2;121500;INTARIAN_PEPPER_ROOT;12977;21;12974;26;;;12986;6;12990;12;;;12981.5;0.0
av_COTTON_d2;121600;ASH_COATED_OSMIUM;10020;6;10016;16;;;10055;21;10059;28;;;10037.5;0.0
av_COTTON_d2;121600;INTARIAN_PEPPER_ROOT;12975;11;12971;22;;;12986;10;12990;23;;;12980.5;0.0
av_COTTON_d2;121700;ASH_COATED_OSMIUM;10033;14;10030;21;;;10039;12;10042;23;;;10036.0;0.0
av_COTTON_d2;121700;INTARIAN_PEPPER_ROOT;12976;17;12974;30;;;12984;12;12986;16;;;12980.0;0.0
av_COTTON_d2;121800;ASH_COATED_OSMIUM;10015;9;10012;22;;;10059;17;10061;19;;;10037.0;0.0
av_COTTON_d2;121800;INTARIAN_PEPPER_ROOT;12977;11;12974;16;;;12983;14;12987;19;;;12980.0;0.0
av_COTTON_d2;121900;ASH_COATED_OSMIUM;10033;24;10031;22;;;10039;15;10042;15;;;10036.0;0.0
av_COTTON_d2;121900;INTARIAN_PEPPER_ROOT;12966;28;12962;19;;;12991;14;12994;17;;;12978.5;0.0
av_COTTON_d2;122000;ASH_COATED_OSMIUM;10028;19;10026;22;;;10043;12;10046;15;;;10035.5;0.0
av_COTTON_d2;122000;INTARIAN_PEPPER_ROOT;12975;15;12973;20;;;12981;11;12984;14;;;12978.0;0.0
av_COTTON_d2;122100;ASH_COATED_OSMIUM;10034;17;10031;25;;;10040;12;10044;13;;;10037.0;0.0
av_COTTON_d2;122100;INTARIAN_PEPPER_ROOT;12975;13;12971;13;;;12981;18;12983;18;;;12978.0;0.0
av_COTTON_d2;122200;ASH_COATED_OSMIUM;10032;14;10028;21;;;10041;5;10043;18;;;10036.5;0.0
av_COTTON_d2;122200;INTARIAN_PEPPER_ROOT;12972;20;12970;25;;;12983;14;12986;24;;;12977.5;0.0
av_COTTON_d2;122300;ASH_COATED_OSMIUM;10033;12;10031;20;;;10039;11;10043;27;;;10036.0;0.0
av_COTTON_d2;122300;INTARIAN_PEPPER_ROOT;12966;23;12962;18;;;12986;23;12989;24;;;12976.0;0.0
av_COTTON_d2;122400;ASH_COATED_OSMIUM;10026;9;10023;14;;;10044;25;10048;21;;;10035.0;0.0
av_COTTON_d2;122400;INTARIAN_PEPPER_ROOT;12971;18;12969;10;;;12980;14;12983;18;;;12975.5;0.0
av_COTTON_d2;122500;ASH_COATED_OSMIUM;10030;15;10026;9;;;10040;13;10044;19;;;10035.0;0.0
av_COTTON_d2;122500;INTARIAN_PEPPER_ROOT;12973;15;12969;24;;;12979;12;12983;25;;;12976.0;0.0
av_COTTON_d2;122600;ASH_COATED_OSMIUM;10031;23;10029;19;;;10040;15;10042;25;;;10035.5;0.0
av_COTTON_d2;122600;INTARIAN_PEPPER_ROOT;12971;8;12968;19;;;12979;11;12983;20;;;12975.0;0.0
av_COTTON_d2;122700;ASH_COATED_OSMIUM;10032;15;10030;17;;;10038;14;10041;15;;;10035.0;0.0
av_COTTON_d2;122700;INTARIAN_PEPPER_ROOT;12971;18;12967;15;;;12977;20;12981;25;;;12974.0;0.0
av_COTTON_d2;122800;ASH_COATED_OSMIUM;10028;18;10026;11;;;10042;11;10044;12;;;10035.0;0.0
av_COTTON_d2;122800;INTARIAN_PEPPER_ROOT;12971;14;12967;21;;;12977;7;12981;22;;;12974.0;0.0
av_COTTON_d2;122900;ASH_COATED_OSMIUM;10024;22;10020;20;;;10046;14;10049;15;;;10035.0;0.0
av_COTTON_d2;122900;INTARIAN_PEPPER_ROOT;12970;21;12968;22;;;12976;12;12978;24;;;12973.0;0.0
av_COTTON_d2;123000;ASH_COATED_OSMIUM;10032;21;10029;20;;;10038;14;10041;17;;;10035.0;0.0
av_COTTON_d2;123000;INTARIAN_PEPPER_ROOT;12969;19;12966;17;;;12975;14;12977;13;;;12972.0;0.0
av_COTTON_d2;123100;ASH_COATED_OSMIUM;10031;17;10028;26;;;10037;18;10039;14;;;10034.0;0.0
av_COTTON_d2;123100;INTARIAN_PEPPER_ROOT;12967;17;12964;20;;;12977;5;12979;17;;;12972.0;0.0
av_COTTON_d2;123200;ASH_COATED_OSMIUM;10026;18;10024;20;;;10044;23;10047;15;;;10035.0;0.0
av_COTTON_d2;123200;INTARIAN_PEPPER_ROOT;12966;16;12963;18;;;12976;17;12978;19;;;12971.0;0.0
av_COTTON_d2;123300;ASH_COATED_OSMIUM;10031;7;10029;21;;;10037;15;10041;16;;;10034.0;0.0
av_COTTON_d2;123300;INTARIAN_PEPPER_ROOT;12967;17;12965;14;;;12973;12;12975;18;;;12970.0;0.0
av_COTTON_d2;123400;ASH_COATED_OSMIUM;10031;16;10029;12;;;10037;7;10041;16;;;10034.0;0.0
av_COTTON_d2;123400;INTARIAN_PEPPER_ROOT;12967;22;12963;23;;;12973;12;12976;28;;;12970.0;0.0
av_COTTON_d2;123500;ASH_COATED_OSMIUM;10029;5;10026;21;;;10039;5;10041;26;;;10034.0;0.0
av_COTTON_d2;123500;INTARIAN_PEPPER_ROOT;12966;17;12964;23;;;12972;5;12976;15;;;12969.0;0.0
av_COTTON_d2;123600;ASH_COATED_OSMIUM;10031;16;10028;18;;;10037;8;10040;27;;;10034.0;0.0
av_COTTON_d2;123600;INTARIAN_PEPPER_ROOT;12961;10;12959;18;;;12975;11;12977;22;;;12968.0;0.0
av_COTTON_d2;123700;ASH_COATED_OSMIUM;10030;16;10028;21;;;10038;13;10040;27;;;10034.0;0.0
av_COTTON_d2;123700;INTARIAN_PEPPER_ROOT;12964;6;12960;17;;;12970;19;12972;20;;;12967.0;0.0
av_COTTON_d2;123800;ASH_COATED_OSMIUM;10026;20;10023;24;;;10042;25;10044;18;;;10034.0;0.0
av_COTTON_d2;123800;INTARIAN_PEPPER_ROOT;12964;16;12960;23;;;12970;19;12973;18;;;12967.0;0.0
av_COTTON_d2;123900;ASH_COATED_OSMIUM;10031;22;10028;22;;;10037;14;10041;20;;;10034.0;0.0
av_COTTON_d2;123900;INTARIAN_PEPPER_ROOT;12963;14;12961;23;;;12970;15;12972;11;;;12966.5;0.0
av_COTTON_d2;124000;ASH_COATED_OSMIUM;10030;5;10026;21;;;10036;8;10038;24;;;10033.0;0.0
av_COTTON_d2;124000;INTARIAN_PEPPER_ROOT;12957;12;12954;21;;;12974;17;12976;19;;;12965.5;0.0
av_COTTON_d2;124100;ASH_COATED_OSMIUM;10028;5;10026;15;;;10039;5;10041;8;;;10033.5;0.0
av_COTTON_d2;124100;INTARIAN_PEPPER_ROOT;12957;11;12954;15;;;12974;11;12978;20;;;12965.5;0.0
av_COTTON_d2;124200;ASH_COATED_OSMIUM;10022;21;10020;13;;;10044;15;10046;21;;;10033.0;0.0
av_COTTON_d2;124200;INTARIAN_PEPPER_ROOT;12961;25;12958;15;;;12967;20;12970;16;;;12964.0;0.0
av_COTTON_d2;124300;ASH_COATED_OSMIUM;10030;14;10027;21;;;10036;10;10040;21;;;10033.0;0.0
av_COTTON_d2;124300;INTARIAN_PEPPER_ROOT;12960;19;12956;21;;;12967;13;12970;21;;;12963.5;0.0
av_COTTON_d2;124400;ASH_COATED_OSMIUM;10030;18;10026;18;;;10036;17;10040;15;;;10033.0;0.0
av_COTTON_d2;124400;INTARIAN_PEPPER_ROOT;12960;16;12958;19;;;12966;25;12968;19;;;12963.0;0.0
av_COTTON_d2;124500;ASH_COATED_OSMIUM;10030;7;10026;15;;;10036;7;10040;13;;;10033.0;0.0
av_COTTON_d2;124500;INTARIAN_PEPPER_ROOT;12959;24;12955;24;;;12966;24;12969;14;;;12962.5;0.0
av_COTTON_d2;124600;ASH_COATED_OSMIUM;10023;6;10020;23;;;10043;29;10046;22;;;10033.0;0.0
av_COTTON_d2;124600;INTARIAN_PEPPER_ROOT;12956;9;12952;28;;;12966;16;12970;24;;;12961.0;0.0
av_COTTON_d2;124700;ASH_COATED_OSMIUM;10029;11;10026;24;;;10035;11;10038;14;;;10032.0;0.0
av_COTTON_d2;124700;INTARIAN_PEPPER_ROOT;12957;11;12953;14;;;12966;14;12968;10;;;12961.5;0.0
av_COTTON_d2;124800;ASH_COATED_OSMIUM;10029;15;10027;22;;;10035;20;10039;27;;;10032.0;0.0
av_COTTON_d2;124800;INTARIAN_PEPPER_ROOT;12956;12;12952;27;;;12965;15;12967;31;;;12960.5;0.0
av_COTTON_d2;124900;ASH_COATED_OSMIUM;10020;14;10018;12;;;10043;21;10045;16;;;10031.5;0.0
av_COTTON_d2;124900;INTARIAN_PEPPER_ROOT;12952;15;12949;21;;;12967;8;12969;23;;;12959.5;0.0
av_COTTON_d2;125000;ASH_COATED_OSMIUM;10028;14;10026;19;;;10036;15;10040;11;;;10032.0;0.0
av_COTTON_d2;125000;INTARIAN_PEPPER_ROOT;12955;10;12952;22;;;12963;9;12966;11;;;12959.0;0.0
av_COTTON_d2;125100;ASH_COATED_OSMIUM;10025;16;10023;15;;;10038;10;10042;14;;;10031.5;0.0
av_COTTON_d2;125100;INTARIAN_PEPPER_ROOT;12949;15;12947;24;;;12968;18;12971;20;;;12958.5;0.0
av_COTTON_d2;125200;ASH_COATED_OSMIUM;10029;14;10027;21;;;10035;13;10038;8;;;10032.0;0.0
av_COTTON_d2;125200;INTARIAN_PEPPER_ROOT;12953;15;12950;19;;;12962;14;12966;34;;;12957.5;0.0
av_COTTON_d2;125300;ASH_COATED_OSMIUM;10029;14;10025;15;;;10035;14;10037;20;;;10032.0;0.0
av_COTTON_d2;125300;INTARIAN_PEPPER_ROOT;12953;16;12951;13;;;12960;13;12962;29;;;12956.5;0.0
av_COTTON_d2;125400;ASH_COATED_OSMIUM;10029;17;10026;23;;;10035;16;10039;17;;;10032.0;0.0
av_COTTON_d2;125400;INTARIAN_PEPPER_ROOT;12954;12;12952;20;;;12960;14;12962;11;;;12957.0;0.0
av_COTTON_d2;125500;ASH_COATED_OSMIUM;10022;18;10018;15;;;10042;16;10044;24;;;10032.0;0.0
av_COTTON_d2;125500;INTARIAN_PEPPER_ROOT;12952;17;12949;21;;;12960;15;12964;22;;;12956.0;0.0
av_COTTON_d2;125600;ASH_COATED_OSMIUM;10023;15;10019;20;;;10041;15;10044;24;;;10032.0;0.0
av_COTTON_d2;125600;INTARIAN_PEPPER_ROOT;12952;15;12948;23;;;12958;21;12961;19;;;12955.0;0.0
av_COTTON_d2;125700;ASH_COATED_OSMIUM;10028;21;10025;22;;;10034;27;10037;11;;;10031.0;0.0
av_COTTON_d2;125700;INTARIAN_PEPPER_ROOT;12952;10;12948;19;;;12958;21;12961;24;;;12955.0;0.0
av_COTTON_d2;125800;ASH_COATED_OSMIUM;10016;11;10014;12;;;10046;21;10049;24;;;10031.0;0.0
av_COTTON_d2;125800;INTARIAN_PEPPER_ROOT;12949;11;12947;22;;;12959;5;12963;17;;;12954.0;0.0
av_COTTON_d2;125900;ASH_COATED_OSMIUM;10024;12;10020;25;;;10037;13;10039;11;;;10030.5;0.0
av_COTTON_d2;125900;INTARIAN_PEPPER_ROOT;12950;12;12947;22;;;12957;25;12960;10;;;12953.5;0.0
av_COTTON_d2;126000;ASH_COATED_OSMIUM;10028;12;10025;20;;;10034;8;10037;28;;;10031.0;0.0
av_COTTON_d2;126000;INTARIAN_PEPPER_ROOT;12950;18;12948;22;;;12956;14;12960;13;;;12953.0;0.0
av_COTTON_d2;126100;ASH_COATED_OSMIUM;10027;12;10024;17;;;10033;18;10035;30;;;10030.0;0.0
av_COTTON_d2;126100;INTARIAN_PEPPER_ROOT;12948;5;12944;33;;;12956;7;12959;14;;;12952.0;0.0
av_COTTON_d2;126200;ASH_COATED_OSMIUM;10022;15;10019;16;;;10038;13;10041;29;;;10030.0;0.0
av_COTTON_d2;126200;INTARIAN_PEPPER_ROOT;12949;22;12946;23;;;12955;16;12957;20;;;12952.0;0.0
av_COTTON_d2;126300;ASH_COATED_OSMIUM;10028;14;10026;24;;;10034;19;10037;24;;;10031.0;0.0
av_COTTON_d2;126300;INTARIAN_PEPPER_ROOT;12948;13;12946;23;;;12954;23;12956;20;;;12951.0;0.0
av_COTTON_d2;126400;ASH_COATED_OSMIUM;10027;15;10025;25;;;10033;15;10037;20;;;10030.0;0.0
av_COTTON_d2;126400;INTARIAN_PEPPER_ROOT;12947;12;12945;23;;;12953;10;12955;23;;;12950.0;0.0
av_COTTON_d2;126500;ASH_COATED_OSMIUM;10027;8;10024;20;;;10033;20;10036;22;;;10030.0;0.0
av_COTTON_d2;126500;INTARIAN_PEPPER_ROOT;12947;5;12945;25;;;12953;13;12955;22;;;12950.0;0.0
av_COTTON_d2;126600;ASH_COATED_OSMIUM;10027;17;10025;20;;;10033;22;10036;15;;;10030.0;0.0
av_COTTON_d2;126600;INTARIAN_PEPPER_ROOT;12946;15;12942;20;;;12952;18;12956;18;;;12949.0;0.0
av_COTTON_d2;126700;ASH_COATED_OSMIUM;10026;16;10023;21;;;10034;15;10036;23;;;10030.0;0.0
av_COTTON_d2;126700;INTARIAN_PEPPER_ROOT;12946;19;12942;25;;;12952;20;12954;17;;;12949.0;0.0
av_COTTON_d2;126800;ASH_COATED_OSMIUM;10026;15;10024;26;;;10032;13;10034;22;;;10029.0;0.0
av_COTTON_d2;126800;INTARIAN_PEPPER_ROOT;12943;14;12940;15;;;12951;16;12953;22;;;12947.0;0.0
av_COTTON_d2;126900;ASH_COATED_OSMIUM;10024;5;10020;10;;;10034;16;10037;27;;;10029.0;0.0
av_COTTON_d2;126900;INTARIAN_PEPPER_ROOT;12944;16;12942;20;;;12950;22;12953;19;;;12947.0;0.0
av_COTTON_d2;127000;ASH_COATED_OSMIUM;10026;13;10024;15;;;10032;11;10034;27;;;10029.0;0.0
av_COTTON_d2;127000;INTARIAN_PEPPER_ROOT;12943;5;12939;22;;;12949;19;12953;22;;;12946.0;0.0
av_COTTON_d2;127100;ASH_COATED_OSMIUM;10018;13;10014;21;;;10040;16;10044;25;;;10029.0;0.0
av_COTTON_d2;127100;INTARIAN_PEPPER_ROOT;12943;17;12941;18;;;12949;9;12952;22;;;12946.0;0.0
av_COTTON_d2;127200;ASH_COATED_OSMIUM;10027;10;10025;14;;;10033;14;10036;19;;;10030.0;0.0
av_COTTON_d2;127200;INTARIAN_PEPPER_ROOT;12935;10;12932;16;;;12957;8;12960;30;;;12946.0;0.0
av_COTTON_d2;127300;ASH_COATED_OSMIUM;10026;12;10023;17;;;10032;13;10036;16;;;10029.0;0.0
av_COTTON_d2;127300;INTARIAN_PEPPER_ROOT;12931;15;12927;13;;;12958;8;12961;24;;;12944.5;0.0
av_COTTON_d2;127400;ASH_COATED_OSMIUM;10021;11;10017;22;;;10037;17;10041;16;;;10029.0;0.0
av_COTTON_d2;127400;INTARIAN_PEPPER_ROOT;12939;22;12937;24;;;12948;18;12951;24;;;12943.5;0.0
av_COTTON_d2;127500;ASH_COATED_OSMIUM;10019;12;10016;17;;;10037;13;10039;15;;;10028.0;0.0
av_COTTON_d2;127500;INTARIAN_PEPPER_ROOT;12940;17;12936;19;;;12946;10;12950;18;;;12943.0;0.0
av_COTTON_d2;127600;ASH_COATED_OSMIUM;10025;10;10022;17;;;10032;17;10036;22;;;10028.5;0.0
av_COTTON_d2;127600;INTARIAN_PEPPER_ROOT;12940;21;12937;26;;;12946;7;12949;11;;;12943.0;0.0
av_COTTON_d2;127700;ASH_COATED_OSMIUM;10025;11;10021;17;;;10031;25;10033;14;;;10028.0;0.0
av_COTTON_d2;127700;INTARIAN_PEPPER_ROOT;12939;24;12937;23;;;12945;5;12948;19;;;12942.0;0.0
av_COTTON_d2;127800;ASH_COATED_OSMIUM;10025;14;10021;22;;;10032;20;10035;14;;;10028.5;0.0
av_COTTON_d2;127800;INTARIAN_PEPPER_ROOT;12939;18;12936;19;;;12945;21;12947;29;;;12942.0;0.0
av_COTTON_d2;127900;ASH_COATED_OSMIUM;10025;11;10023;15;;;10031;22;10034;19;;;10028.0;0.0
av_COTTON_d2;127900;INTARIAN_PEPPER_ROOT;12938;21;12935;23;;;12944;14;12947;16;;;12941.0;0.0
av_COTTON_d2;128000;ASH_COATED_OSMIUM;10025;13;10023;24;;;10031;5;10034;19;;;10028.0;0.0
av_COTTON_d2;128000;INTARIAN_PEPPER_ROOT;12937;18;12935;17;;;12943;9;12947;19;;;12940.0;0.0
av_COTTON_d2;128100;ASH_COATED_OSMIUM;10023;9;10020;17;;;10032;18;10034;19;;;10027.5;0.0
av_COTTON_d2;128100;INTARIAN_PEPPER_ROOT;12937;16;12934;17;;;12943;5;12945;16;;;12940.0;0.0
av_COTTON_d2;128200;ASH_COATED_OSMIUM;10020;5;10016;17;;;10036;15;10040;20;;;10028.0;0.0
av_COTTON_d2;128200;INTARIAN_PEPPER_ROOT;12936;19;12934;19;;;12942;13;12946;27;;;12939.0;0.0
av_COTTON_d2;128300;ASH_COATED_OSMIUM;10023;15;10019;19;;;10031;12;10035;14;;;10027.0;0.0
av_COTTON_d2;128300;INTARIAN_PEPPER_ROOT;12936;19;12933;19;;;12942;9;12946;18;;;12939.0;0.0
av_COTTON_d2;128400;ASH_COATED_OSMIUM;10014;17;10012;23;;;10040;15;10043;10;;;10027.0;0.0
av_COTTON_d2;128400;INTARIAN_PEPPER_ROOT;12930;9;12928;17;;;12945;20;12948;19;;;12937.5;0.0
av_COTTON_d2;128500;ASH_COATED_OSMIUM;10023;9;10019;21;;;10033;18;10035;13;;;10028.0;0.0
av_COTTON_d2;128500;INTARIAN_PEPPER_ROOT;12934;14;12932;21;;;12940;17;12944;11;;;12937.0;0.0
av_COTTON_d2;128600;ASH_COATED_OSMIUM;10024;9;10020;26;;;10030;15;10034;13;;;10027.0;0.0
av_COTTON_d2;128600;INTARIAN_PEPPER_ROOT;12933;23;12929;16;;;12939;10;12941;26;;;12936.0;0.0
av_COTTON_d2;128700;ASH_COATED_OSMIUM;10023;14;10020;20;;;10029;23;10031;23;;;10026.0;0.0
av_COTTON_d2;128700;INTARIAN_PEPPER_ROOT;12933;14;12931;15;;;12939;10;12941;23;;;12936.0;0.0
av_COTTON_d2;128800;ASH_COATED_OSMIUM;10024;19;10022;26;;;10030;14;10032;22;;;10027.0;0.0
av_COTTON_d2;128800;INTARIAN_PEPPER_ROOT;12932;11;12929;20;;;12938;22;12940;17;;;12935.0;0.0
av_COTTON_d2;128900;ASH_COATED_OSMIUM;10020;10;10018;26;;;10034;17;10038;20;;;10027.0;0.0
av_COTTON_d2;128900;INTARIAN_PEPPER_ROOT;12931;16;12928;27;;;12937;10;12939;21;;;12934.0;0.0
av_COTTON_d2;129000;ASH_COATED_OSMIUM;10023;15;10020;24;;;10032;12;10035;20;;;10027.5;0.0
av_COTTON_d2;129000;INTARIAN_PEPPER_ROOT;12931;11;12927;30;;;12937;13;12939;24;;;12934.0;0.0
av_COTTON_d2;129100;ASH_COATED_OSMIUM;10024;16;10020;27;;;10030;6;10033;23;;;10027.0;0.0
av_COTTON_d2;129100;INTARIAN_PEPPER_ROOT;12930;6;12927;21;;;12936;5;12939;12;;;12933.0;0.0
av_COTTON_d2;129200;ASH_COATED_OSMIUM;10023;5;10020;20;;;10031;16;10033;17;;;10027.0;0.0
av_COTTON_d2;129200;INTARIAN_PEPPER_ROOT;12923;9;12919;20;;;12942;18;12946;13;;;12932.5;0.0
av_COTTON_d2;129300;ASH_COATED_OSMIUM;10023;14;10019;20;;;10029;21;10032;18;;;10026.0;0.0
av_COTTON_d2;129300;INTARIAN_PEPPER_ROOT;12929;24;12927;25;;;12935;26;12939;23;;;12932.0;0.0
av_COTTON_d2;129400;ASH_COATED_OSMIUM;10020;10;10016;16;;;10032;14;10036;27;;;10026.0;0.0
av_COTTON_d2;129400;INTARIAN_PEPPER_ROOT;12928;15;12925;17;;;12934;13;12937;21;;;12931.0;0.0
av_COTTON_d2;129500;ASH_COATED_OSMIUM;10023;8;10020;17;;;10029;11;10031;23;;;10026.0;0.0
av_COTTON_d2;129500;INTARIAN_PEPPER_ROOT;12927;11;12925;27;;;12933;18;12936;25;;;12930.0;0.0
av_COTTON_d2;129600;ASH_COATED_OSMIUM;10023;16;10020;21;;;10029;14;10033;13;;;10026.0;0.0
av_COTTON_d2;129600;INTARIAN_PEPPER_ROOT;12924;17;12921;15;;;12936;14;12939;25;;;12930.0;0.0
av_COTTON_d2;129700;ASH_COATED_OSMIUM;10023;18;10020;21;;;10029;7;10031;18;;;10026.0;0.0
av_COTTON_d2;129700;INTARIAN_PEPPER_ROOT;12925;22;12923;23;;;12934;16;12936;13;;;12929.5;0.0
av_COTTON_d2;129800;ASH_COATED_OSMIUM;10022;14;10020;14;;;10028;10;10030;24;;;10025.0;0.0
av_COTTON_d2;129800;INTARIAN_PEPPER_ROOT;12926;16;12922;12;;;12932;19;12934;29;;;12929.0;0.0
av_COTTON_d2;129900;ASH_COATED_OSMIUM;10022;9;10018;23;;;10028;13;10031;19;;;10025.0;0.0
av_COTTON_d2;129900;INTARIAN_PEPPER_ROOT;12925;15;12921;20;;;12931;14;12934;21;;;12928.0;0.0
av_COTTON_d2;130000;ASH_COATED_OSMIUM;10022;15;10020;26;;;10028;10;10031;18;;;10025.0;0.0
av_COTTON_d2;130000;INTARIAN_PEPPER_ROOT;12924;18;12921;22;;;12930;17;12933;20;;;12927.0;0.0
av_COTTON_d2;130100;ASH_COATED_OSMIUM;10018;23;10016;25;;;10032;11;10034;14;;;10025.0;0.0
av_COTTON_d2;130100;INTARIAN_PEPPER_ROOT;12924;13;12921;19;;;12930;6;12934;15;;;12927.0;0.0
av_COTTON_d2;130200;ASH_COATED_OSMIUM;10022;5;10018;31;;;10028;18;10032;21;;;10025.0;0.0
av_COTTON_d2;130200;INTARIAN_PEPPER_ROOT;12924;14;12921;12;;;12930;21;12932;17;;;12927.0;0.0
av_COTTON_d2;130300;ASH_COATED_OSMIUM;10021;17;10017;20;;;10027;20;10030;18;;;10024.0;0.0
av_COTTON_d2;130300;INTARIAN_PEPPER_ROOT;12920;13;12917;15;;;12931;19;12933;24;;;12925.5;0.0
av_COTTON_d2;130400;ASH_COATED_OSMIUM;10013;16;10011;19;;;10034;11;10036;24;;;10023.5;0.0
av_COTTON_d2;130400;INTARIAN_PEPPER_ROOT;12922;19;12919;18;;;12928;18;12931;28;;;12925.0;0.0
av_COTTON_d2;130500;ASH_COATED_OSMIUM;10022;21;10020;14;;;10028;21;10032;18;;;10025.0;0.0
av_COTTON_d2;130500;INTARIAN_PEPPER_ROOT;12920;18;12918;15;;;12928;15;12930;24;;;12924.0;0.0
av_COTTON_d2;130600;ASH_COATED_OSMIUM;10021;8;10019;22;;;10027;14;10029;27;;;10024.0;0.0
av_COTTON_d2;130600;INTARIAN_PEPPER_ROOT;12919;7;12915;19;;;12929;11;12932;20;;;12924.0;0.0
av_COTTON_d2;130700;ASH_COATED_OSMIUM;10012;18;10009;14;;;10036;14;10040;29;;;10024.0;0.0
av_COTTON_d2;130700;INTARIAN_PEPPER_ROOT;12920;22;12918;21;;;12926;23;12929;18;;;12923.0;0.0
av_COTTON_d2;130800;ASH_COATED_OSMIUM;10012;9;10009;17;;;10037;13;10040;15;;;10024.5;0.0
av_COTTON_d2;130800;INTARIAN_PEPPER_ROOT;12917;14;12913;16;;;12928;17;12930;24;;;12922.5;0.0
av_COTTON_d2;130900;ASH_COATED_OSMIUM;10017;10;10015;23;;;10031;17;10033;13;;;10024.0;0.0
av_COTTON_d2;130900;INTARIAN_PEPPER_ROOT;12919;6;12916;13;;;12925;19;12929;22;;;12922.0;0.0
av_COTTON_d2;131000;ASH_COATED_OSMIUM;10002;18;9999;17;;;10047;16;10049;18;;;10024.5;0.0
av_COTTON_d2;131000;INTARIAN_PEPPER_ROOT;12918;9;12914;19;;;12924;14;12928;19;;;12921.0;0.0
av_COTTON_d2;131100;ASH_COATED_OSMIUM;10019;14;10017;14;;;10028;10;10031;23;;;10023.5;0.0
av_COTTON_d2;131100;INTARIAN_PEPPER_ROOT;12917;12;12915;18;;;12923;18;12927;26;;;12920.0;0.0
av_COTTON_d2;131200;ASH_COATED_OSMIUM;10020;10;10018;18;;;10027;20;10029;23;;;10023.5;0.0
av_COTTON_d2;131200;INTARIAN_PEPPER_ROOT;12917;15;12915;27;;;12923;17;12927;29;;;12920.0;0.0
av_COTTON_d2;131300;ASH_COATED_OSMIUM;10020;23;10018;27;;;10026;15;10029;14;;;10023.0;0.0
av_COTTON_d2;131300;INTARIAN_PEPPER_ROOT;12916;10;12913;17;;;12922;10;12926;17;;;12919.0;0.0
av_COTTON_d2;131400;ASH_COATED_OSMIUM;10020;15;10016;26;;;10026;6;10029;24;;;10023.0;0.0
av_COTTON_d2;131400;INTARIAN_PEPPER_ROOT;12911;23;12908;19;;;12926;15;12928;18;;;12918.5;0.0
av_COTTON_d2;131500;ASH_COATED_OSMIUM;10016;18;10013;20;;;10030;11;10032;21;;;10023.0;0.0
av_COTTON_d2;131500;INTARIAN_PEPPER_ROOT;12916;9;12914;25;;;12922;11;12925;10;;;12919.0;0.0
av_COTTON_d2;131600;ASH_COATED_OSMIUM;10020;17;10016;27;;;10026;5;10030;24;;;10023.0;0.0
av_COTTON_d2;131600;INTARIAN_PEPPER_ROOT;12914;13;12911;23;;;12920;14;12922;17;;;12917.0;0.0
av_COTTON_d2;131700;ASH_COATED_OSMIUM;10017;13;10013;13;;;10029;8;10031;25;;;10023.0;0.0
av_COTTON_d2;131700;INTARIAN_PEPPER_ROOT;12896;16;12893;15;;;12938;19;12940;18;;;12917.0;0.0
av_COTTON_d2;131800;ASH_COATED_OSMIUM;10012;11;10010;20;;;10032;15;10035;17;;;10022.0;0.0
av_COTTON_d2;131800;INTARIAN_PEPPER_ROOT;12912;15;12910;34;;;12918;17;12922;15;;;12915.0;0.0
av_COTTON_d2;131900;ASH_COATED_OSMIUM;10010;11;10008;15;;;10034;11;10038;19;;;10022.0;0.0
av_COTTON_d2;131900;INTARIAN_PEPPER_ROOT;12911;11;12908;17;;;12918;17;12921;24;;;12914.5;0.0
av_COTTON_d2;132000;ASH_COATED_OSMIUM;10020;11;10018;21;;;10026;12;10029;23;;;10023.0;0.0
av_COTTON_d2;132000;INTARIAN_PEPPER_ROOT;12912;13;12908;19;;;12918;12;12920;19;;;12915.0;0.0
av_COTTON_d2;132100;ASH_COATED_OSMIUM;10019;13;10017;27;;;10025;7;10028;16;;;10022.0;0.0
av_COTTON_d2;132100;INTARIAN_PEPPER_ROOT;12903;11;12900;25;;;12926;22;12928;11;;;12914.5;0.0
av_COTTON_d2;132200;ASH_COATED_OSMIUM;10019;24;10017;23;;;10025;7;10029;19;;;10022.0;0.0
av_COTTON_d2;132200;INTARIAN_PEPPER_ROOT;12907;15;12905;16;;;12920;5;12923;14;;;12913.5;0.0
av_COTTON_d2;132300;ASH_COATED_OSMIUM;10017;9;10013;21;;;10027;11;10031;29;;;10022.0;0.0
av_COTTON_d2;132300;INTARIAN_PEPPER_ROOT;12911;15;12907;21;;;12917;12;12920;18;;;12914.0;0.0
av_COTTON_d2;132400;ASH_COATED_OSMIUM;10019;11;10016;18;;;10025;5;10028;19;;;10022.0;0.0
av_COTTON_d2;132400;INTARIAN_PEPPER_ROOT;12900;13;12897;20;;;12925;7;12929;19;;;12912.5;0.0
av_COTTON_d2;132500;ASH_COATED_OSMIUM;10018;9;10015;21;;;10024;12;10028;19;;;10021.0;0.0
