day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COFFEE_d11;111300;ASH_COATED_OSMIUM;9918;11;9915;23;;;9934;19;9936;10;;;9926.0;0.0
av_COFFEE_d11;111300;INTARIAN_PEPPER_ROOT;10240;20;10236;22;;;10246;13;10249;17;;;10243.0;0.0
av_COFFEE_d11;111400;ASH_COATED_OSMIUM;9921;14;9918;26;;;9933;9;9935;18;;;9927.0;0.0
av_COFFEE_d11;111400;INTARIAN_PEPPER_ROOT;10229;23;10225;16;;;10254;14;10256;19;;;10241.5;0.0
av_COFFEE_d11;111500;ASH_COATED_OSMIUM;9924;20;9921;17;;;9930;18;9933;17;;;9927.0;0.0
av_COFFEE_d11;111500;INTARIAN_PEPPER_ROOT;10237;13;10233;25;;;10243;10;10247;19;;;10240.0;0.0
av_COFFEE_d11;111600;ASH_COATED_OSMIUM;9921;5;9917;24;;;9932;11;9936;24;;;9926.5;0.0
av_COFFEE_d11;111600;INTARIAN_PEPPER_ROOT;10228;24;10224;23;;;10252;14;10254;21;;;10240.0;0.0
av_COFFEE_d11;111700;ASH_COATED_OSMIUM;9924;7;9920;27;;;9930;19;9933;17;;;9927.0;0.0
av_COFFEE_d11;111700;INTARIAN_PEPPER_ROOT;10235;12;10233;21;;;10241;16;10243;24;;;10238.0;0.0
av_COFFEE_d11;111800;ASH_COATED_OSMIUM;9893;5;9889;21;;;9961;16;9964;23;;;9927.0;0.0
av_COFFEE_d11;111800;INTARIAN_PEPPER_ROOT;10236;15;10234;15;;;10242;9;10244;20;;;10239.0;0.0
av_COFFEE_d11;111900;ASH_COATED_OSMIUM;9922;10;9920;14;;;9932;7;9935;30;;;9927.0;0.0
av_COFFEE_d11;111900;INTARIAN_PEPPER_ROOT;10234;16;10230;17;;;10240;10;10243;19;;;10237.0;0.0
av_COFFEE_d11;112000;ASH_COATED_OSMIUM;9925;17;9922;12;;;9931;21;9934;20;;;9928.0;0.0
av_COFFEE_d11;112000;INTARIAN_PEPPER_ROOT;10233;12;10230;21;;;10239;15;10242;19;;;10236.0;0.0
av_COFFEE_d11;112100;ASH_COATED_OSMIUM;9924;11;9921;13;;;9930;20;9933;21;;;9927.0;0.0
av_COFFEE_d11;112100;INTARIAN_PEPPER_ROOT;10233;17;10231;22;;;10239;11;10243;18;;;10236.0;0.0
av_COFFEE_d11;112200;ASH_COATED_OSMIUM;9924;18;9922;21;;;9930;6;9934;31;;;9927.0;0.0
av_COFFEE_d11;112200;INTARIAN_PEPPER_ROOT;10231;5;10227;22;;;10237;15;10240;8;;;10234.0;0.0
av_COFFEE_d11;112300;ASH_COATED_OSMIUM;9924;13;9922;12;;;9930;9;9932;15;;;9927.0;0.0
av_COFFEE_d11;112300;INTARIAN_PEPPER_ROOT;10228;13;10225;21;;;10240;18;10244;35;;;10234.0;0.0
av_COFFEE_d11;112400;ASH_COATED_OSMIUM;9924;20;9921;13;;;9930;16;9932;20;;;9927.0;0.0
av_COFFEE_d11;112400;INTARIAN_PEPPER_ROOT;10230;16;10228;17;;;10236;10;10238;22;;;10233.0;0.0
av_COFFEE_d11;112500;ASH_COATED_OSMIUM;9921;15;9917;23;;;9934;8;9937;25;;;9927.5;0.0
av_COFFEE_d11;112500;INTARIAN_PEPPER_ROOT;10229;12;10225;15;;;10235;12;10239;15;;;10232.0;0.0
av_COFFEE_d11;112600;ASH_COATED_OSMIUM;9924;12;9921;26;;;9930;25;9933;12;;;9927.0;0.0
av_COFFEE_d11;112600;INTARIAN_PEPPER_ROOT;10219;20;10216;24;;;10243;5;10245;10;;;10231.0;0.0
av_COFFEE_d11;112700;ASH_COATED_OSMIUM;9923;6;9920;22;;;9932;20;9936;21;;;9927.5;0.0
av_COFFEE_d11;112700;INTARIAN_PEPPER_ROOT;10222;5;10218;15;;;10238;18;10240;13;;;10230.0;0.0
av_COFFEE_d11;112800;ASH_COATED_OSMIUM;9924;9;9922;25;;;9930;16;9932;21;;;9927.0;0.0
av_COFFEE_d11;112800;INTARIAN_PEPPER_ROOT;10227;12;10223;15;;;10233;9;10236;21;;;10230.0;0.0
av_COFFEE_d11;112900;ASH_COATED_OSMIUM;9924;10;9920;21;;;9930;21;9932;25;;;9927.0;0.0
av_COFFEE_d11;112900;INTARIAN_PEPPER_ROOT;10226;18;10223;22;;;10232;14;10234;19;;;10229.0;0.0
av_COFFEE_d11;113000;ASH_COATED_OSMIUM;9920;27;9916;16;;;9935;19;9937;14;;;9927.5;0.0
av_COFFEE_d11;113000;INTARIAN_PEPPER_ROOT;10225;16;10221;26;;;10231;17;10234;22;;;10228.0;0.0
av_COFFEE_d11;113100;ASH_COATED_OSMIUM;9924;20;9922;14;;;9930;19;9932;19;;;9927.0;0.0
av_COFFEE_d11;113100;INTARIAN_PEPPER_ROOT;10224;5;10220;24;;;10230;8;10233;27;;;10227.0;0.0
av_COFFEE_d11;113200;ASH_COATED_OSMIUM;9920;10;9916;24;;;9934;19;9937;15;;;9927.0;0.0
av_COFFEE_d11;113200;INTARIAN_PEPPER_ROOT;10224;9;10221;15;;;10230;17;10233;29;;;10227.0;0.0
av_COFFEE_d11;113300;ASH_COATED_OSMIUM;9924;14;9922;25;;;9930;17;9933;20;;;9927.0;0.0
av_COFFEE_d11;113300;INTARIAN_PEPPER_ROOT;10222;23;10219;21;;;10228;6;10232;16;;;10225.0;0.0
av_COFFEE_d11;113400;ASH_COATED_OSMIUM;9924;13;9922;14;;;9930;18;9934;19;;;9927.0;0.0
av_COFFEE_d11;113400;INTARIAN_PEPPER_ROOT;10221;18;10219;25;;;10227;13;10230;12;;;10224.0;0.0
av_COFFEE_d11;113500;ASH_COATED_OSMIUM;9922;13;9918;22;;;9935;11;9938;17;;;9928.5;0.0
av_COFFEE_d11;113500;INTARIAN_PEPPER_ROOT;10221;30;10219;22;;;10227;5;10230;22;;;10224.0;0.0
av_COFFEE_d11;113600;ASH_COATED_OSMIUM;9924;17;9922;19;;;9931;15;9933;22;;;9927.5;0.0
av_COFFEE_d11;113600;INTARIAN_PEPPER_ROOT;10213;13;10209;24;;;10232;10;10234;22;;;10222.5;0.0
av_COFFEE_d11;113700;ASH_COATED_OSMIUM;9924;8;9921;22;;;9931;5;9933;22;;;9927.5;0.0
av_COFFEE_d11;113700;INTARIAN_PEPPER_ROOT;10219;9;10216;20;;;10225;20;10228;25;;;10222.0;0.0
av_COFFEE_d11;113800;ASH_COATED_OSMIUM;9924;19;9921;18;;;9932;17;9936;21;;;9928.0;0.0
av_COFFEE_d11;113800;INTARIAN_PEPPER_ROOT;10218;15;10216;25;;;10224;24;10228;22;;;10221.0;0.0
av_COFFEE_d11;113900;ASH_COATED_OSMIUM;9921;18;9919;23;;;9934;22;9938;22;;;9927.5;0.0
av_COFFEE_d11;113900;INTARIAN_PEPPER_ROOT;10218;8;10215;21;;;10224;19;10228;27;;;10221.0;0.0
av_COFFEE_d11;114000;ASH_COATED_OSMIUM;9924;12;9922;24;;;9930;15;9933;23;;;9927.0;0.0
av_COFFEE_d11;114000;INTARIAN_PEPPER_ROOT;10216;16;10214;22;;;10222;12;10224;14;;;10219.0;0.0
av_COFFEE_d11;114100;ASH_COATED_OSMIUM;9924;5;9921;24;;;9930;19;9933;16;;;9927.0;0.0
av_COFFEE_d11;114100;INTARIAN_PEPPER_ROOT;10211;8;10208;12;;;10227;19;10230;16;;;10219.0;0.0
av_COFFEE_d11;114200;ASH_COATED_OSMIUM;9924;18;9921;16;;;9932;14;9936;13;;;9928.0;0.0
av_COFFEE_d11;114200;INTARIAN_PEPPER_ROOT;10215;16;10211;19;;;10221;10;10224;22;;;10218.0;0.0
av_COFFEE_d11;114300;ASH_COATED_OSMIUM;9925;5;9923;15;;;9931;14;9933;19;;;9928.0;0.0
av_COFFEE_d11;114300;INTARIAN_PEPPER_ROOT;10214;8;10210;18;;;10220;9;10222;21;;;10217.0;0.0
av_COFFEE_d11;114400;ASH_COATED_OSMIUM;9924;19;9922;16;;;9932;15;9936;26;;;9928.0;0.0
av_COFFEE_d11;114400;INTARIAN_PEPPER_ROOT;10213;19;10209;18;;;10219;14;10221;19;;;10216.0;0.0
av_COFFEE_d11;114500;ASH_COATED_OSMIUM;9925;19;9921;27;;;9931;12;9935;20;;;9928.0;0.0
av_COFFEE_d11;114500;INTARIAN_PEPPER_ROOT;10211;11;10208;19;;;10220;13;10223;18;;;10215.5;0.0
av_COFFEE_d11;114600;ASH_COATED_OSMIUM;9909;15;9906;21;;;9948;9;9951;25;;;9928.5;0.0
av_COFFEE_d11;114600;INTARIAN_PEPPER_ROOT;10211;20;10208;21;;;10217;12;10219;17;;;10214.0;0.0
av_COFFEE_d11;114700;ASH_COATED_OSMIUM;9924;14;9922;18;;;9932;5;9935;21;;;9928.0;0.0
av_COFFEE_d11;114700;INTARIAN_PEPPER_ROOT;10204;20;10201;17;;;10223;18;10226;21;;;10213.5;0.0
av_COFFEE_d11;114800;ASH_COATED_OSMIUM;9917;14;9913;16;;;9939;19;9943;24;;;9928.0;0.0
av_COFFEE_d11;114800;INTARIAN_PEPPER_ROOT;10209;11;10207;26;;;10215;21;10219;19;;;10212.0;0.0
av_COFFEE_d11;114900;ASH_COATED_OSMIUM;9925;14;9923;20;;;9931;16;9935;22;;;9928.0;0.0
av_COFFEE_d11;114900;INTARIAN_PEPPER_ROOT;10205;16;10202;20;;;10219;11;10222;17;;;10212.0;0.0
av_COFFEE_d11;115000;ASH_COATED_OSMIUM;9916;16;9912;15;;;9940;8;9944;20;;;9928.0;0.0
av_COFFEE_d11;115000;INTARIAN_PEPPER_ROOT;10196;18;10192;25;;;10227;17;10230;12;;;10211.5;0.0
av_COFFEE_d11;115100;ASH_COATED_OSMIUM;9925;18;9922;26;;;9931;14;9935;20;;;9928.0;0.0
av_COFFEE_d11;115100;INTARIAN_PEPPER_ROOT;10207;10;10204;17;;;10213;15;10216;18;;;10210.0;0.0
av_COFFEE_d11;115200;ASH_COATED_OSMIUM;9925;24;9923;16;;;9931;12;9933;24;;;9928.0;0.0
av_COFFEE_d11;115200;INTARIAN_PEPPER_ROOT;10206;7;10203;18;;;10212;13;10214;15;;;10209.0;0.0
av_COFFEE_d11;115300;ASH_COATED_OSMIUM;9925;12;9921;20;;;9931;14;9933;18;;;9928.0;0.0
av_COFFEE_d11;115300;INTARIAN_PEPPER_ROOT;10202;12;10199;23;;;10215;11;10217;20;;;10208.5;0.0
av_COFFEE_d11;115400;ASH_COATED_OSMIUM;9925;14;9921;10;;;9931;12;9933;19;;;9928.0;0.0
av_COFFEE_d11;115400;INTARIAN_PEPPER_ROOT;10197;7;10194;18;;;10217;12;10219;13;;;10207.0;0.0
av_COFFEE_d11;115500;ASH_COATED_OSMIUM;9925;16;9922;20;;;9931;11;9935;23;;;9928.0;0.0
av_COFFEE_d11;115500;INTARIAN_PEPPER_ROOT;10203;13;10201;20;;;10209;7;10211;10;;;10206.0;0.0
av_COFFEE_d11;115600;ASH_COATED_OSMIUM;9925;15;9922;20;;;9931;18;9934;23;;;9928.0;0.0
av_COFFEE_d11;115600;INTARIAN_PEPPER_ROOT;10202;22;10200;14;;;10208;12;10211;19;;;10205.0;0.0
av_COFFEE_d11;115700;ASH_COATED_OSMIUM;9924;24;9922;23;;;9932;13;9935;22;;;9928.0;0.0
av_COFFEE_d11;115700;INTARIAN_PEPPER_ROOT;10196;10;10192;21;;;10214;16;10216;17;;;10205.0;0.0
av_COFFEE_d11;115800;ASH_COATED_OSMIUM;9923;9;9921;11;;;9934;8;9938;21;;;9928.5;0.0
av_COFFEE_d11;115800;INTARIAN_PEPPER_ROOT;10194;14;10192;23;;;10213;15;10215;15;;;10203.5;0.0
av_COFFEE_d11;115900;ASH_COATED_OSMIUM;9925;10;9921;29;;;9931;16;9934;17;;;9928.0;0.0
av_COFFEE_d11;115900;INTARIAN_PEPPER_ROOT;10201;16;10197;16;;;10207;11;10209;26;;;10204.0;0.0
av_COFFEE_d11;116000;ASH_COATED_OSMIUM;9926;19;9923;19;;;9932;11;9936;9;;;9929.0;0.0
av_COFFEE_d11;116000;INTARIAN_PEPPER_ROOT;10199;18;10195;29;;;10205;16;10209;13;;;10202.0;0.0
av_COFFEE_d11;116100;ASH_COATED_OSMIUM;9925;19;9921;18;;;9931;15;9933;14;;;9928.0;0.0
av_COFFEE_d11;116100;INTARIAN_PEPPER_ROOT;10199;13;10196;23;;;10205;17;10207;20;;;10202.0;0.0
av_COFFEE_d11;116200;ASH_COATED_OSMIUM;9926;13;9924;12;;;9932;13;9934;18;;;9929.0;0.0
av_COFFEE_d11;116200;INTARIAN_PEPPER_ROOT;10198;9;10196;22;;;10204;16;10206;17;;;10201.0;0.0
av_COFFEE_d11;116300;ASH_COATED_OSMIUM;9926;14;9924;18;;;9932;13;9936;24;;;9929.0;0.0
av_COFFEE_d11;116300;INTARIAN_PEPPER_ROOT;10193;19;10190;24;;;10207;18;10209;22;;;10200.0;0.0
av_COFFEE_d11;116400;ASH_COATED_OSMIUM;9925;27;9923;21;;;9931;21;9933;19;;;9928.0;0.0
av_COFFEE_d11;116400;INTARIAN_PEPPER_ROOT;10196;17;10192;16;;;10202;8;10205;12;;;10199.0;0.0
av_COFFEE_d11;116500;ASH_COATED_OSMIUM;9925;9;9921;20;;;9931;17;9934;8;;;9928.0;0.0
av_COFFEE_d11;116500;INTARIAN_PEPPER_ROOT;10193;15;10189;23;;;10201;21;10203;31;;;10197.0;0.0
av_COFFEE_d11;116600;ASH_COATED_OSMIUM;9925;12;9923;14;;;9931;11;9933;26;;;9928.0;0.0
av_COFFEE_d11;116600;INTARIAN_PEPPER_ROOT;10190;17;10186;20;;;10203;14;10205;19;;;10196.5;0.0
av_COFFEE_d11;116700;ASH_COATED_OSMIUM;9925;21;9922;11;;;9931;14;9934;20;;;9928.0;0.0
av_COFFEE_d11;116700;INTARIAN_PEPPER_ROOT;10193;18;10189;21;;;10199;15;10203;15;;;10196.0;0.0
av_COFFEE_d11;116800;ASH_COATED_OSMIUM;9926;10;9922;12;;;9932;13;9934;25;;;9929.0;0.0
av_COFFEE_d11;116800;INTARIAN_PEPPER_ROOT;10192;10;10189;29;;;10198;17;10200;16;;;10195.0;0.0
av_COFFEE_d11;116900;ASH_COATED_OSMIUM;9925;18;9923;29;;;9931;18;9933;15;;;9928.0;0.0
av_COFFEE_d11;116900;INTARIAN_PEPPER_ROOT;10186;16;10182;18;;;10204;11;10208;23;;;10195.0;0.0
av_COFFEE_d11;117000;ASH_COATED_OSMIUM;9926;26;9924;20;;;9932;14;9934;19;;;9929.0;0.0
av_COFFEE_d11;117000;INTARIAN_PEPPER_ROOT;10191;9;10187;17;;;10197;15;10200;32;;;10194.0;0.0
av_COFFEE_d11;117100;ASH_COATED_OSMIUM;9926;14;9924;8;;;9932;11;9935;20;;;9929.0;0.0
av_COFFEE_d11;117100;INTARIAN_PEPPER_ROOT;10183;8;10180;23;;;10202;5;10205;20;;;10192.5;0.0
av_COFFEE_d11;117200;ASH_COATED_OSMIUM;9926;16;9923;28;;;9932;11;9935;15;;;9929.0;0.0
av_COFFEE_d11;117200;INTARIAN_PEPPER_ROOT;10179;13;10176;31;;;10206;18;10209;23;;;10192.5;0.0
av_COFFEE_d11;117300;ASH_COATED_OSMIUM;9917;5;9913;21;;;9941;10;9945;21;;;9929.0;0.0
av_COFFEE_d11;117300;INTARIAN_PEPPER_ROOT;10186;18;10184;17;;;10196;12;10198;21;;;10191.0;0.0
av_COFFEE_d11;117400;ASH_COATED_OSMIUM;9926;20;9922;24;;;9932;11;9936;16;;;9929.0;0.0
av_COFFEE_d11;117400;INTARIAN_PEPPER_ROOT;10180;27;10177;29;;;10200;14;10203;19;;;10190.0;0.0
av_COFFEE_d11;117500;ASH_COATED_OSMIUM;9925;13;9923;17;;;9931;8;9933;14;;;9928.0;0.0
av_COFFEE_d11;117500;INTARIAN_PEPPER_ROOT;10186;17;10182;21;;;10192;17;10195;16;;;10189.0;0.0
av_COFFEE_d11;117600;ASH_COATED_OSMIUM;9925;20;9922;24;;;9934;16;9937;11;;;9929.5;0.0
av_COFFEE_d11;117600;INTARIAN_PEPPER_ROOT;10182;10;10179;16;;;10195;17;10197;23;;;10188.5;0.0
av_COFFEE_d11;117700;ASH_COATED_OSMIUM;9926;13;9922;18;;;9932;18;9935;25;;;9929.0;0.0
av_COFFEE_d11;117700;INTARIAN_PEPPER_ROOT;10184;10;10180;15;;;10190;12;10194;24;;;10187.0;0.0
av_COFFEE_d11;117800;ASH_COATED_OSMIUM;9926;15;9922;35;;;9932;21;9935;14;;;9929.0;0.0
av_COFFEE_d11;117800;INTARIAN_PEPPER_ROOT;10184;13;10181;18;;;10190;18;10193;18;;;10187.0;0.0
av_COFFEE_d11;117900;ASH_COATED_OSMIUM;9926;15;9923;35;;;9932;12;9935;15;;;9929.0;0.0
av_COFFEE_d11;117900;INTARIAN_PEPPER_ROOT;10181;26;10179;18;;;10190;8;10192;23;;;10185.5;0.0
av_COFFEE_d11;118000;ASH_COATED_OSMIUM;9921;20;9919;16;;;9936;9;9938;19;;;9928.5;0.0
av_COFFEE_d11;118000;INTARIAN_PEPPER_ROOT;10181;10;10178;12;;;10189;9;10192;23;;;10185.0;0.0
av_COFFEE_d11;118100;ASH_COATED_OSMIUM;9926;12;9922;17;;;9932;15;9935;21;;;9929.0;0.0
av_COFFEE_d11;118100;INTARIAN_PEPPER_ROOT;10179;13;10177;16;;;10188;17;10192;28;;;10183.5;0.0
av_COFFEE_d11;118200;ASH_COATED_OSMIUM;9926;17;9922;24;;;9932;18;9934;24;;;9929.0;0.0
av_COFFEE_d11;118200;INTARIAN_PEPPER_ROOT;10180;13;10176;23;;;10186;21;10189;21;;;10183.0;0.0
av_COFFEE_d11;118300;ASH_COATED_OSMIUM;9926;14;9924;18;;;9932;18;9935;24;;;9929.0;0.0
av_COFFEE_d11;118300;INTARIAN_PEPPER_ROOT;10179;10;10176;22;;;10185;5;10188;26;;;10182.0;0.0
av_COFFEE_d11;118400;ASH_COATED_OSMIUM;9923;17;9921;26;;;9937;6;9939;17;;;9930.0;0.0
av_COFFEE_d11;118400;INTARIAN_PEPPER_ROOT;10171;15;10167;28;;;10192;13;10195;23;;;10181.5;0.0
av_COFFEE_d11;118500;ASH_COATED_OSMIUM;9923;16;9920;14;;;9936;12;9938;23;;;9929.5;0.0
av_COFFEE_d11;118500;INTARIAN_PEPPER_ROOT;10163;15;10160;11;;;10199;16;10201;13;;;10181.0;0.0
av_COFFEE_d11;118600;ASH_COATED_OSMIUM;9925;20;9922;19;;;9934;17;9937;24;;;9929.5;0.0
av_COFFEE_d11;118600;INTARIAN_PEPPER_ROOT;10177;18;10173;17;;;10183;5;10185;20;;;10180.0;0.0
av_COFFEE_d11;118700;ASH_COATED_OSMIUM;9925;20;9921;22;;;9934;8;9937;10;;;9929.5;0.0
av_COFFEE_d11;118700;INTARIAN_PEPPER_ROOT;10178;8;10175;20;;;10184;17;10187;22;;;10181.0;0.0
av_COFFEE_d11;118800;ASH_COATED_OSMIUM;9921;11;9918;17;;;9935;14;9939;22;;;9928.0;0.0
av_COFFEE_d11;118800;INTARIAN_PEPPER_ROOT;10179;14;10175;21;;;10185;9;10189;18;;;10182.0;0.0
av_COFFEE_d11;118900;ASH_COATED_OSMIUM;9914;13;9911;13;;;9943;18;9945;28;;;9928.5;0.0
av_COFFEE_d11;118900;INTARIAN_PEPPER_ROOT;10179;12;10175;27;;;10188;20;10190;15;;;10183.5;0.0
av_COFFEE_d11;119000;ASH_COATED_OSMIUM;9926;10;9924;25;;;9932;25;9935;23;;;9929.0;0.0
av_COFFEE_d11;119000;INTARIAN_PEPPER_ROOT;10182;18;10180;20;;;10188;7;10192;25;;;10185.0;0.0
av_COFFEE_d11;119100;ASH_COATED_OSMIUM;9926;10;9923;19;;;9932;12;9935;22;;;9929.0;0.0
av_COFFEE_d11;119100;INTARIAN_PEPPER_ROOT;10176;12;10172;22;;;10198;18;10202;20;;;10187.0;0.0
av_COFFEE_d11;119200;ASH_COATED_OSMIUM;9914;12;9911;28;;;9943;17;9946;19;;;9928.5;0.0
av_COFFEE_d11;119200;INTARIAN_PEPPER_ROOT;10185;10;10182;19;;;10191;14;10193;11;;;10188.0;0.0
av_COFFEE_d11;119300;ASH_COATED_OSMIUM;9920;9;9918;23;;;9937;8;9939;23;;;9928.5;0.0
av_COFFEE_d11;119300;INTARIAN_PEPPER_ROOT;10187;17;10183;27;;;10193;15;10197;20;;;10190.0;0.0
av_COFFEE_d11;119400;ASH_COATED_OSMIUM;9926;14;9922;16;;;9932;14;9934;16;;;9929.0;0.0
av_COFFEE_d11;119400;INTARIAN_PEPPER_ROOT;10186;8;10183;23;;;10196;10;10200;26;;;10191.0;0.0
av_COFFEE_d11;119500;ASH_COATED_OSMIUM;9925;15;9921;16;;;9931;15;9934;26;;;9928.0;0.0
av_COFFEE_d11;119500;INTARIAN_PEPPER_ROOT;10189;20;10186;12;;;10195;18;10197;22;;;10192.0;0.0
av_COFFEE_d11;119600;ASH_COATED_OSMIUM;9925;9;9922;17;;;9934;11;9938;16;;;9929.5;0.0
av_COFFEE_d11;119600;INTARIAN_PEPPER_ROOT;10188;17;10185;23;;;10199;13;10201;11;;;10193.5;0.0
av_COFFEE_d11;119700;ASH_COATED_OSMIUM;9925;16;9922;23;;;9931;17;9933;30;;;9928.0;0.0
av_COFFEE_d11;119700;INTARIAN_PEPPER_ROOT;10190;13;10187;18;;;10201;19;10204;18;;;10195.5;0.0
av_COFFEE_d11;119800;ASH_COATED_OSMIUM;9926;17;9924;25;;;9932;12;9934;15;;;9929.0;0.0
av_COFFEE_d11;119800;INTARIAN_PEPPER_ROOT;10193;6;10190;18;;;10199;16;10201;12;;;10196.0;0.0
av_COFFEE_d11;119900;ASH_COATED_OSMIUM;9926;11;9924;27;;;9932;14;9936;16;;;9929.0;0.0
av_COFFEE_d11;119900;INTARIAN_PEPPER_ROOT;10195;8;10192;21;;;10201;13;10203;18;;;10198.0;0.0
av_COFFEE_d11;120000;ASH_COATED_OSMIUM;9924;20;9922;22;;;9933;12;9935;25;;;9928.5;0.0
av_COFFEE_d11;120000;INTARIAN_PEPPER_ROOT;10197;9;10194;23;;;10203;8;10205;12;;;10200.0;0.0
av_COFFEE_d11;120100;ASH_COATED_OSMIUM;9919;13;9917;28;;;9939;14;9941;19;;;9929.0;0.0
av_COFFEE_d11;120100;INTARIAN_PEPPER_ROOT;10198;21;10195;16;;;10204;9;10206;14;;;10201.0;0.0
av_COFFEE_d11;120200;ASH_COATED_OSMIUM;9925;7;9921;18;;;9931;8;9934;21;;;9928.0;0.0
av_COFFEE_d11;120200;INTARIAN_PEPPER_ROOT;10200;13;10196;15;;;10206;12;10208;20;;;10203.0;0.0
av_COFFEE_d11;120300;ASH_COATED_OSMIUM;9925;24;9921;21;;;9931;14;9934;15;;;9928.0;0.0
av_COFFEE_d11;120300;INTARIAN_PEPPER_ROOT;10202;26;10200;23;;;10208;18;10210;8;;;10205.0;0.0
av_COFFEE_d11;120400;ASH_COATED_OSMIUM;9924;17;9922;16;;;9933;14;9935;20;;;9928.5;0.0
av_COFFEE_d11;120400;INTARIAN_PEPPER_ROOT;10201;17;10199;22;;;10209;11;10212;31;;;10205.0;0.0
av_COFFEE_d11;120500;ASH_COATED_OSMIUM;9923;12;9920;22;;;9935;20;9937;22;;;9929.0;0.0
av_COFFEE_d11;120500;INTARIAN_PEPPER_ROOT;10202;12;10200;18;;;10213;17;10217;31;;;10207.5;0.0
av_COFFEE_d11;120600;ASH_COATED_OSMIUM;9924;13;9922;18;;;9933;14;9935;22;;;9928.5;0.0
av_COFFEE_d11;120600;INTARIAN_PEPPER_ROOT;10198;14;10194;10;;;10219;16;10221;12;;;10208.5;0.0
av_COFFEE_d11;120700;ASH_COATED_OSMIUM;9926;22;9922;12;;;9932;9;9936;29;;;9929.0;0.0
av_COFFEE_d11;120700;INTARIAN_PEPPER_ROOT;10207;5;10204;16;;;10213;12;10215;27;;;10210.0;0.0
av_COFFEE_d11;120800;ASH_COATED_OSMIUM;9925;14;9923;22;;;9931;14;9934;17;;;9928.0;0.0
av_COFFEE_d11;120800;INTARIAN_PEPPER_ROOT;10209;19;10206;17;;;10215;12;10218;19;;;10212.0;0.0
av_COFFEE_d11;120900;ASH_COATED_OSMIUM;9925;14;9922;18;;;9931;16;9933;24;;;9928.0;0.0
av_COFFEE_d11;120900;INTARIAN_PEPPER_ROOT;10203;17;10201;26;;;10223;11;10225;23;;;10213.0;0.0
av_COFFEE_d11;121000;ASH_COATED_OSMIUM;9916;18;9912;18;;;9943;11;9947;16;;;9929.5;0.0
av_COFFEE_d11;121000;INTARIAN_PEPPER_ROOT;10212;18;10210;21;;;10218;17;10222;20;;;10215.0;0.0
av_COFFEE_d11;121100;ASH_COATED_OSMIUM;9925;14;9923;18;;;9932;15;9935;16;;;9928.5;0.0
av_COFFEE_d11;121100;INTARIAN_PEPPER_ROOT;10211;20;10208;21;;;10221;12;10225;19;;;10216.0;0.0
av_COFFEE_d11;121200;ASH_COATED_OSMIUM;9924;14;9921;19;;;9933;9;9936;19;;;9928.5;0.0
av_COFFEE_d11;121200;INTARIAN_PEPPER_ROOT;10212;15;10210;24;;;10222;23;10226;29;;;10217.0;0.0
av_COFFEE_d11;121300;ASH_COATED_OSMIUM;9925;14;9922;24;;;9931;16;9933;16;;;9928.0;0.0
av_COFFEE_d11;121300;INTARIAN_PEPPER_ROOT;10216;14;10212;23;;;10222;12;10225;15;;;10219.0;0.0
av_COFFEE_d11;121400;ASH_COATED_OSMIUM;9925;16;9923;12;;;9931;11;9933;18;;;9928.0;0.0
av_COFFEE_d11;121400;INTARIAN_PEPPER_ROOT;10215;11;10211;15;;;10226;7;10230;20;;;10220.5;0.0
av_COFFEE_d11;121500;ASH_COATED_OSMIUM;9923;24;9919;24;;;9933;16;9936;13;;;9928.0;0.0
av_COFFEE_d11;121500;INTARIAN_PEPPER_ROOT;10216;13;10213;21;;;10229;18;10233;17;;;10222.5;0.0
av_COFFEE_d11;121600;ASH_COATED_OSMIUM;9925;12;9922;21;;;9931;20;9935;16;;;9928.0;0.0
av_COFFEE_d11;121600;INTARIAN_PEPPER_ROOT;10220;9;10218;21;;;10226;19;10230;25;;;10223.0;0.0
av_COFFEE_d11;121700;ASH_COATED_OSMIUM;9926;5;9923;9;;;9932;17;9936;18;;;9929.0;0.0
av_COFFEE_d11;121700;INTARIAN_PEPPER_ROOT;10221;17;10217;20;;;10229;21;10232;17;;;10225.0;0.0
av_COFFEE_d11;121800;ASH_COATED_OSMIUM;9925;14;9921;21;;;9931;5;9935;20;;;9928.0;0.0
av_COFFEE_d11;121800;INTARIAN_PEPPER_ROOT;10223;13;10220;14;;;10229;18;10231;32;;;10226.0;0.0
av_COFFEE_d11;121900;ASH_COATED_OSMIUM;9925;15;9923;19;;;9931;11;9934;25;;;9928.0;0.0
av_COFFEE_d11;121900;INTARIAN_PEPPER_ROOT;10225;13;10223;15;;;10231;17;10234;29;;;10228.0;0.0
av_COFFEE_d11;122000;ASH_COATED_OSMIUM;9917;13;9913;22;;;9939;19;9943;13;;;9928.0;0.0
av_COFFEE_d11;122000;INTARIAN_PEPPER_ROOT;10226;19;10224;26;;;10232;14;10234;18;;;10229.0;0.0
av_COFFEE_d11;122100;ASH_COATED_OSMIUM;9907;14;9904;16;;;9949;10;9951;17;;;9928.0;0.0
av_COFFEE_d11;122100;INTARIAN_PEPPER_ROOT;10221;15;10218;13;;;10241;14;10245;18;;;10231.0;0.0
