day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_MKC_d6;11000;ASH_COATED_OSMIUM;10024;19;10022;24;;;10030;18;10032;23;;;10027.0;0.0
yf_MKC_d6;11000;INTARIAN_PEPPER_ROOT;11024;9;11020;13;;;11030;13;11032;14;;;11027.0;0.0
yf_MKC_d6;11100;ASH_COATED_OSMIUM;10025;17;10021;21;;;10031;16;10033;17;;;10028.0;0.0
yf_MKC_d6;11100;INTARIAN_PEPPER_ROOT;11015;12;11013;24;;;11041;18;11045;19;;;11028.0;0.0
yf_MKC_d6;11200;ASH_COATED_OSMIUM;10025;10;10023;16;;;10031;10;10035;18;;;10028.0;0.0
yf_MKC_d6;11200;INTARIAN_PEPPER_ROOT;11024;11;11021;13;;;11030;24;11032;17;;;11027.0;0.0
yf_MKC_d6;11300;ASH_COATED_OSMIUM;10025;17;10021;17;;;10031;10;10033;22;;;10028.0;0.0
yf_MKC_d6;11300;INTARIAN_PEPPER_ROOT;11025;13;11021;22;;;11031;14;11034;20;;;11028.0;0.0
yf_MKC_d6;11400;ASH_COATED_OSMIUM;10025;21;10021;18;;;10031;8;10033;16;;;10028.0;0.0
yf_MKC_d6;11400;INTARIAN_PEPPER_ROOT;11019;19;11015;16;;;11036;11;11038;21;;;11027.5;0.0
yf_MKC_d6;11500;ASH_COATED_OSMIUM;10024;24;10021;12;;;10033;11;10035;9;;;10028.5;0.0
yf_MKC_d6;11500;INTARIAN_PEPPER_ROOT;11020;15;11017;22;;;11035;21;11037;20;;;11027.5;0.0
yf_MKC_d6;11600;ASH_COATED_OSMIUM;10024;5;10022;27;;;10032;16;10035;14;;;10028.0;0.0
yf_MKC_d6;11600;INTARIAN_PEPPER_ROOT;11021;16;11017;23;;;11034;13;11038;15;;;11027.5;0.0
yf_MKC_d6;11700;ASH_COATED_OSMIUM;10023;18;10021;13;;;10034;12;10038;25;;;10028.5;0.0
yf_MKC_d6;11700;INTARIAN_PEPPER_ROOT;11024;20;11020;15;;;11030;15;11032;17;;;11027.0;0.0
yf_MKC_d6;11800;ASH_COATED_OSMIUM;10019;11;10015;18;;;10037;9;10040;17;;;10028.0;0.0
yf_MKC_d6;11800;INTARIAN_PEPPER_ROOT;11015;8;11013;20;;;11039;15;11041;13;;;11027.0;0.0
yf_MKC_d6;11900;ASH_COATED_OSMIUM;10027;15;10024;30;;;10033;9;10036;21;;;10030.0;0.0
yf_MKC_d6;11900;INTARIAN_PEPPER_ROOT;11020;25;11017;20;;;11035;11;11039;16;;;11027.5;0.0
yf_MKC_d6;12000;ASH_COATED_OSMIUM;10026;12;10024;19;;;10032;7;10035;17;;;10029.0;0.0
yf_MKC_d6;12000;INTARIAN_PEPPER_ROOT;11023;15;11021;10;;;11032;12;11036;22;;;11027.5;0.0
yf_MKC_d6;12100;ASH_COATED_OSMIUM;10027;5;10023;21;;;10033;6;10035;17;;;10030.0;0.0
yf_MKC_d6;12100;INTARIAN_PEPPER_ROOT;11024;17;11020;18;;;11030;16;11033;19;;;11027.0;0.0
yf_MKC_d6;12200;ASH_COATED_OSMIUM;10013;7;10009;32;;;10045;8;10048;16;;;10029.0;0.0
yf_MKC_d6;12200;INTARIAN_PEPPER_ROOT;11024;16;11020;21;;;11030;11;11033;24;;;11027.0;0.0
yf_MKC_d6;12300;ASH_COATED_OSMIUM;10026;6;10024;14;;;10033;16;10035;26;;;10029.5;0.0
yf_MKC_d6;12300;INTARIAN_PEPPER_ROOT;11018;23;11016;26;;;11035;13;11039;10;;;11026.5;0.0
yf_MKC_d6;12400;ASH_COATED_OSMIUM;10026;21;10023;22;;;10032;21;10036;14;;;10029.0;0.0
yf_MKC_d6;12400;INTARIAN_PEPPER_ROOT;11021;19;11019;24;;;11032;10;11034;13;;;11026.5;0.0
yf_MKC_d6;12500;ASH_COATED_OSMIUM;10027;18;10023;23;;;10033;16;10037;25;;;10030.0;0.0
yf_MKC_d6;12500;INTARIAN_PEPPER_ROOT;11011;18;11007;19;;;11043;16;11047;22;;;11027.0;0.0
yf_MKC_d6;12600;ASH_COATED_OSMIUM;10024;5;10020;13;;;10035;5;10038;17;;;10029.5;0.0
yf_MKC_d6;12600;INTARIAN_PEPPER_ROOT;11017;9;11014;17;;;11038;20;11041;14;;;11027.5;0.0
yf_MKC_d6;12700;ASH_COATED_OSMIUM;10026;16;10023;8;;;10035;15;10039;14;;;10030.5;0.0
yf_MKC_d6;12700;INTARIAN_PEPPER_ROOT;11019;19;11017;20;;;11033;21;11036;23;;;11026.0;0.0
yf_MKC_d6;12800;ASH_COATED_OSMIUM;10024;18;10020;14;;;10036;12;10039;18;;;10030.0;0.0
yf_MKC_d6;12800;INTARIAN_PEPPER_ROOT;11008;11;11004;13;;;11045;10;11049;8;;;11026.5;0.0
yf_MKC_d6;12900;ASH_COATED_OSMIUM;10027;20;10025;16;;;10033;8;10037;13;;;10030.0;0.0
yf_MKC_d6;12900;INTARIAN_PEPPER_ROOT;11024;7;11022;17;;;11030;21;11033;17;;;11027.0;0.0
yf_MKC_d6;13000;ASH_COATED_OSMIUM;10027;12;10024;20;;;10033;15;10035;13;;;10030.0;0.0
yf_MKC_d6;13000;INTARIAN_PEPPER_ROOT;11022;11;11020;19;;;11031;23;11035;29;;;11026.5;0.0
yf_MKC_d6;13100;ASH_COATED_OSMIUM;10027;16;10025;16;;;10033;9;10036;24;;;10030.0;0.0
yf_MKC_d6;13100;INTARIAN_PEPPER_ROOT;11023;16;11019;19;;;11029;29;11031;29;;;11026.0;0.0
yf_MKC_d6;13200;ASH_COATED_OSMIUM;10027;20;10025;14;;;10035;15;10038;17;;;10031.0;0.0
yf_MKC_d6;13200;INTARIAN_PEPPER_ROOT;11024;14;11022;17;;;11030;19;11032;14;;;11027.0;0.0
yf_MKC_d6;13300;ASH_COATED_OSMIUM;10024;22;10022;12;;;10037;9;10041;19;;;10030.5;0.0
yf_MKC_d6;13300;INTARIAN_PEPPER_ROOT;11023;25;11019;23;;;11029;15;11033;18;;;11026.0;0.0
yf_MKC_d6;13400;ASH_COATED_OSMIUM;10028;21;10024;18;;;10034;13;10038;23;;;10031.0;0.0
yf_MKC_d6;13400;INTARIAN_PEPPER_ROOT;11024;12;11022;24;;;11030;20;11032;27;;;11027.0;0.0
yf_MKC_d6;13500;ASH_COATED_OSMIUM;10028;17;10026;20;;;10034;5;10038;21;;;10031.0;0.0
yf_MKC_d6;13500;INTARIAN_PEPPER_ROOT;11024;17;11022;20;;;11030;21;11033;33;;;11027.0;0.0
yf_MKC_d6;13600;ASH_COATED_OSMIUM;10028;22;10026;23;;;10035;22;10037;20;;;10031.5;0.0
yf_MKC_d6;13600;INTARIAN_PEPPER_ROOT;11023;12;11020;18;;;11029;23;11031;24;;;11026.0;0.0
yf_MKC_d6;13700;ASH_COATED_OSMIUM;10023;21;10021;24;;;10038;22;10041;17;;;10030.5;0.0
yf_MKC_d6;13700;INTARIAN_PEPPER_ROOT;11023;12;11019;14;;;11029;19;11033;8;;;11026.0;0.0
yf_MKC_d6;13800;ASH_COATED_OSMIUM;10028;18;10024;20;;;10034;16;10037;16;;;10031.0;0.0
yf_MKC_d6;13800;INTARIAN_PEPPER_ROOT;11023;9;11021;24;;;11031;19;11035;24;;;11027.0;0.0
yf_MKC_d6;13900;ASH_COATED_OSMIUM;10028;5;10026;20;;;10034;22;10036;28;;;10031.0;0.0
yf_MKC_d6;13900;INTARIAN_PEPPER_ROOT;11023;12;11021;17;;;11031;16;11034;19;;;11027.0;0.0
yf_MKC_d6;14000;ASH_COATED_OSMIUM;10028;14;10026;28;;;10034;8;10038;20;;;10031.0;0.0
yf_MKC_d6;14000;INTARIAN_PEPPER_ROOT;11022;12;11020;17;;;11031;21;11033;27;;;11026.5;0.0
yf_MKC_d6;14100;ASH_COATED_OSMIUM;10028;23;10024;18;;;10034;18;10038;24;;;10031.0;0.0
yf_MKC_d6;14100;INTARIAN_PEPPER_ROOT;11023;16;11020;17;;;11029;10;11032;16;;;11026.0;0.0
yf_MKC_d6;14200;ASH_COATED_OSMIUM;10020;17;10017;13;;;10043;13;10047;14;;;10031.5;0.0
yf_MKC_d6;14200;INTARIAN_PEPPER_ROOT;11021;17;11018;11;;;11032;18;11034;22;;;11026.5;0.0
yf_MKC_d6;14300;ASH_COATED_OSMIUM;10029;12;10026;12;;;10035;22;10038;21;;;10032.0;0.0
yf_MKC_d6;14300;INTARIAN_PEPPER_ROOT;11021;19;11019;14;;;11032;22;11035;24;;;11026.5;0.0
yf_MKC_d6;14400;ASH_COATED_OSMIUM;10023;10;10020;16;;;10039;5;10043;22;;;10031.0;0.0
yf_MKC_d6;14400;INTARIAN_PEPPER_ROOT;11023;16;11019;17;;;11029;5;11031;20;;;11026.0;0.0
yf_MKC_d6;14500;ASH_COATED_OSMIUM;10029;21;10026;25;;;10035;19;10037;25;;;10032.0;0.0
yf_MKC_d6;14500;INTARIAN_PEPPER_ROOT;11023;5;11021;18;;;11029;7;11033;28;;;11026.0;0.0
yf_MKC_d6;14600;ASH_COATED_OSMIUM;10029;18;10025;14;;;10035;12;10039;18;;;10032.0;0.0
yf_MKC_d6;14600;INTARIAN_PEPPER_ROOT;11023;11;11020;17;;;11029;19;11033;15;;;11026.0;0.0
yf_MKC_d6;14700;ASH_COATED_OSMIUM;10029;15;10026;26;;;10035;11;10038;20;;;10032.0;0.0
yf_MKC_d6;14700;INTARIAN_PEPPER_ROOT;11023;16;11020;21;;;11029;10;11032;20;;;11026.0;0.0
yf_MKC_d6;14800;ASH_COATED_OSMIUM;10029;7;10027;20;;;10035;15;10037;14;;;10032.0;0.0
yf_MKC_d6;14800;INTARIAN_PEPPER_ROOT;11024;11;11020;26;;;11030;15;11033;10;;;11027.0;0.0
yf_MKC_d6;14900;ASH_COATED_OSMIUM;10030;17;10028;19;;;10036;8;10038;25;;;10033.0;0.0
yf_MKC_d6;14900;INTARIAN_PEPPER_ROOT;11023;13;11019;21;;;11029;11;11031;19;;;11026.0;0.0
yf_MKC_d6;15000;ASH_COATED_OSMIUM;10029;19;10025;21;;;10037;21;10039;26;;;10033.0;0.0
yf_MKC_d6;15000;INTARIAN_PEPPER_ROOT;11018;13;11016;19;;;11034;18;11038;18;;;11026.0;0.0
yf_MKC_d6;15100;ASH_COATED_OSMIUM;10029;19;10025;18;;;10035;14;10038;16;;;10032.0;0.0
yf_MKC_d6;15100;INTARIAN_PEPPER_ROOT;11021;15;11017;10;;;11030;16;11033;24;;;11025.5;0.0
yf_MKC_d6;15200;ASH_COATED_OSMIUM;10030;7;10028;18;;;10036;14;10040;19;;;10033.0;0.0
yf_MKC_d6;15200;INTARIAN_PEPPER_ROOT;11022;11;11020;21;;;11028;10;11030;25;;;11025.0;0.0
yf_MKC_d6;15300;ASH_COATED_OSMIUM;10030;14;10028;20;;;10036;13;10039;12;;;10033.0;0.0
yf_MKC_d6;15300;INTARIAN_PEPPER_ROOT;11023;5;11021;21;;;11029;17;11031;20;;;11026.0;0.0
yf_MKC_d6;15400;ASH_COATED_OSMIUM;10030;16;10026;20;;;10036;14;10039;17;;;10033.0;0.0
yf_MKC_d6;15400;INTARIAN_PEPPER_ROOT;11018;5;11016;23;;;11032;11;11036;17;;;11025.0;0.0
yf_MKC_d6;15500;ASH_COATED_OSMIUM;10028;14;10026;15;;;10039;7;10041;21;;;10033.5;0.0
yf_MKC_d6;15500;INTARIAN_PEPPER_ROOT;11023;6;11019;18;;;11029;23;11031;23;;;11026.0;0.0
yf_MKC_d6;15600;ASH_COATED_OSMIUM;10028;17;10025;19;;;10038;19;10040;29;;;10033.0;0.0
yf_MKC_d6;15600;INTARIAN_PEPPER_ROOT;11023;14;11021;21;;;11029;23;11031;15;;;11026.0;0.0
yf_MKC_d6;15700;ASH_COATED_OSMIUM;10030;11;10027;20;;;10036;16;10040;22;;;10033.0;0.0
yf_MKC_d6;15700;INTARIAN_PEPPER_ROOT;11023;18;11019;23;;;11029;10;11031;16;;;11026.0;0.0
yf_MKC_d6;15800;ASH_COATED_OSMIUM;10031;14;10027;26;;;10037;16;10039;16;;;10034.0;0.0
yf_MKC_d6;15800;INTARIAN_PEPPER_ROOT;11016;9;11012;29;;;11036;7;11040;17;;;11026.0;0.0
yf_MKC_d6;15900;ASH_COATED_OSMIUM;10031;11;10028;26;;;10037;14;10040;22;;;10034.0;0.0
yf_MKC_d6;15900;INTARIAN_PEPPER_ROOT;11023;18;11021;19;;;11029;15;11031;20;;;11026.0;0.0
yf_MKC_d6;16000;ASH_COATED_OSMIUM;10031;10;10027;14;;;10037;10;10041;27;;;10034.0;0.0
yf_MKC_d6;16000;INTARIAN_PEPPER_ROOT;11023;10;11021;25;;;11029;18;11032;18;;;11026.0;0.0
yf_MKC_d6;16100;ASH_COATED_OSMIUM;10031;19;10029;21;;;10037;19;10040;22;;;10034.0;0.0
yf_MKC_d6;16100;INTARIAN_PEPPER_ROOT;11023;9;11021;15;;;11029;9;11032;20;;;11026.0;0.0
yf_MKC_d6;16200;ASH_COATED_OSMIUM;10031;17;10027;22;;;10037;5;10041;27;;;10034.0;0.0
yf_MKC_d6;16200;INTARIAN_PEPPER_ROOT;11022;15;11019;22;;;11028;16;11030;16;;;11025.0;0.0
yf_MKC_d6;16300;ASH_COATED_OSMIUM;10031;14;10028;23;;;10038;12;10042;14;;;10034.5;0.0
yf_MKC_d6;16300;INTARIAN_PEPPER_ROOT;11022;16;11018;18;;;11028;17;11031;17;;;11025.0;0.0
yf_MKC_d6;16400;ASH_COATED_OSMIUM;10030;14;10027;25;;;10039;17;10042;17;;;10034.5;0.0
yf_MKC_d6;16400;INTARIAN_PEPPER_ROOT;11022;14;11020;18;;;11028;21;11030;31;;;11025.0;0.0
yf_MKC_d6;16500;ASH_COATED_OSMIUM;10031;5;10029;33;;;10038;18;10040;33;;;10034.5;0.0
yf_MKC_d6;16500;INTARIAN_PEPPER_ROOT;11015;8;11013;25;;;11033;9;11035;14;;;11024.0;0.0
yf_MKC_d6;16600;ASH_COATED_OSMIUM;10031;12;10028;13;;;10037;10;10040;28;;;10034.0;0.0
yf_MKC_d6;16600;INTARIAN_PEPPER_ROOT;11022;5;11019;24;;;11028;9;11031;18;;;11025.0;0.0
yf_MKC_d6;16700;ASH_COATED_OSMIUM;10032;15;10029;22;;;10038;21;10041;29;;;10035.0;0.0
yf_MKC_d6;16700;INTARIAN_PEPPER_ROOT;11018;11;11014;18;;;11033;23;11036;8;;;11025.5;0.0
yf_MKC_d6;16800;ASH_COATED_OSMIUM;10023;17;10020;19;;;10046;21;10049;26;;;10034.5;0.0
yf_MKC_d6;16800;INTARIAN_PEPPER_ROOT;11022;14;11019;11;;;11028;7;11031;29;;;11025.0;0.0
yf_MKC_d6;16900;ASH_COATED_OSMIUM;10031;18;10028;20;;;10037;10;10039;15;;;10034.0;0.0
yf_MKC_d6;16900;INTARIAN_PEPPER_ROOT;11021;14;11018;19;;;11029;13;11032;18;;;11025.0;0.0
yf_MKC_d6;17000;ASH_COATED_OSMIUM;10032;21;10029;25;;;10038;22;10041;26;;;10035.0;0.0
yf_MKC_d6;17000;INTARIAN_PEPPER_ROOT;11021;15;11018;17;;;11027;21;11031;12;;;11024.0;0.0
yf_MKC_d6;17100;ASH_COATED_OSMIUM;10032;13;10030;25;;;10038;14;10042;28;;;10035.0;0.0
yf_MKC_d6;17100;INTARIAN_PEPPER_ROOT;11018;16;11014;18;;;11024;9;11028;10;;;11021.0;0.0
yf_MKC_d6;17200;ASH_COATED_OSMIUM;10014;10;10011;12;;;10054;16;10057;17;;;10034.0;0.0
yf_MKC_d6;17200;INTARIAN_PEPPER_ROOT;11016;10;11014;21;;;11022;13;11026;26;;;11019.0;0.0
yf_MKC_d6;17300;ASH_COATED_OSMIUM;10017;18;10013;9;;;10051;14;10055;17;;;10034.0;0.0
yf_MKC_d6;17300;INTARIAN_PEPPER_ROOT;11014;19;11010;17;;;11020;24;11023;23;;;11017.0;0.0
yf_MKC_d6;17400;ASH_COATED_OSMIUM;10032;14;10029;15;;;10038;22;10042;22;;;10035.0;0.0
yf_MKC_d6;17400;INTARIAN_PEPPER_ROOT;11012;16;11010;17;;;11018;13;11020;18;;;11015.0;0.0
yf_MKC_d6;17500;ASH_COATED_OSMIUM;10027;13;10024;22;;;10042;21;10044;23;;;10034.5;0.0
yf_MKC_d6;17500;INTARIAN_PEPPER_ROOT;11009;18;11007;20;;;11015;17;11018;24;;;11012.0;0.0
yf_MKC_d6;17600;ASH_COATED_OSMIUM;10022;12;10019;14;;;10047;17;10050;21;;;10034.5;0.0
yf_MKC_d6;17600;INTARIAN_PEPPER_ROOT;11007;10;11003;18;;;11013;14;11016;14;;;11010.0;0.0
yf_MKC_d6;17700;ASH_COATED_OSMIUM;10026;13;10024;20;;;10043;5;10045;28;;;10034.5;0.0
yf_MKC_d6;17700;INTARIAN_PEPPER_ROOT;11005;18;11002;15;;;11011;17;11013;25;;;11008.0;0.0
yf_MKC_d6;17800;ASH_COATED_OSMIUM;10025;19;10022;12;;;10044;18;10046;19;;;10034.5;0.0
yf_MKC_d6;17800;INTARIAN_PEPPER_ROOT;11001;14;10998;26;;;11011;11;11013;25;;;11006.0;0.0
yf_MKC_d6;17900;ASH_COATED_OSMIUM;10031;15;10027;23;;;10037;10;10040;12;;;10034.0;0.0
yf_MKC_d6;17900;INTARIAN_PEPPER_ROOT;11001;23;10997;26;;;11007;20;11009;23;;;11004.0;0.0
yf_MKC_d6;18000;ASH_COATED_OSMIUM;10029;23;10027;16;;;10039;15;10043;21;;;10034.0;0.0
yf_MKC_d6;18000;INTARIAN_PEPPER_ROOT;10998;20;10994;13;;;11004;6;11006;25;;;11001.0;0.0
yf_MKC_d6;18100;ASH_COATED_OSMIUM;10031;5;10027;16;;;10037;22;10039;13;;;10034.0;0.0
yf_MKC_d6;18100;INTARIAN_PEPPER_ROOT;10994;23;10990;23;;;11004;14;11008;22;;;10999.0;0.0
yf_MKC_d6;18200;ASH_COATED_OSMIUM;10026;21;10024;12;;;10042;14;10046;12;;;10034.0;0.0
yf_MKC_d6;18200;INTARIAN_PEPPER_ROOT;10990;12;10987;11;;;11004;5;11006;23;;;10997.0;0.0
yf_MKC_d6;18300;ASH_COATED_OSMIUM;10030;15;10026;19;;;10038;15;10042;24;;;10034.0;0.0
yf_MKC_d6;18300;INTARIAN_PEPPER_ROOT;10986;11;10982;21;;;11003;10;11006;18;;;10994.5;0.0
yf_MKC_d6;18400;ASH_COATED_OSMIUM;10031;11;10028;20;;;10037;11;10039;18;;;10034.0;0.0
yf_MKC_d6;18400;INTARIAN_PEPPER_ROOT;10989;5;10985;18;;;10995;21;10998;18;;;10992.0;0.0
yf_MKC_d6;18500;ASH_COATED_OSMIUM;10023;7;10021;22;;;10045;10;10048;24;;;10034.0;0.0
yf_MKC_d6;18500;INTARIAN_PEPPER_ROOT;10987;19;10983;12;;;10993;13;10995;21;;;10990.0;0.0
yf_MKC_d6;18600;ASH_COATED_OSMIUM;10025;15;10021;32;;;10042;9;10046;10;;;10033.5;0.0
yf_MKC_d6;18600;INTARIAN_PEPPER_ROOT;10984;18;10982;14;;;10992;15;10994;18;;;10988.0;0.0
yf_MKC_d6;18700;ASH_COATED_OSMIUM;10031;17;10028;25;;;10037;8;10040;8;;;10034.0;0.0
yf_MKC_d6;18700;INTARIAN_PEPPER_ROOT;10982;23;10980;23;;;10988;10;10991;25;;;10985.0;0.0
yf_MKC_d6;18800;ASH_COATED_OSMIUM;10029;12;10026;22;;;10039;10;10042;18;;;10034.0;0.0
yf_MKC_d6;18800;INTARIAN_PEPPER_ROOT;10981;9;10979;13;;;10987;20;10991;22;;;10984.0;0.0
yf_MKC_d6;18900;ASH_COATED_OSMIUM;10024;9;10021;17;;;10042;22;10046;21;;;10033.0;0.0
yf_MKC_d6;18900;INTARIAN_PEPPER_ROOT;10978;16;10974;14;;;10984;11;10987;27;;;10981.0;0.0
yf_MKC_d6;19000;ASH_COATED_OSMIUM;10030;17;10027;15;;;10036;8;10039;14;;;10033.0;0.0
yf_MKC_d6;19000;INTARIAN_PEPPER_ROOT;10976;10;10974;26;;;10983;13;10986;16;;;10979.5;0.0
yf_MKC_d6;19100;ASH_COATED_OSMIUM;10030;11;10027;29;;;10037;6;10040;24;;;10033.5;0.0
yf_MKC_d6;19100;INTARIAN_PEPPER_ROOT;10974;9;10971;20;;;10980;13;10983;16;;;10977.0;0.0
yf_MKC_d6;19200;ASH_COATED_OSMIUM;10030;19;10028;25;;;10036;17;10038;19;;;10033.0;0.0
yf_MKC_d6;19200;INTARIAN_PEPPER_ROOT;10971;9;10969;22;;;10977;18;10979;12;;;10974.0;0.0
yf_MKC_d6;19300;ASH_COATED_OSMIUM;10030;8;10026;19;;;10036;26;10038;19;;;10033.0;0.0
yf_MKC_d6;19300;INTARIAN_PEPPER_ROOT;10969;20;10965;16;;;10975;15;10978;10;;;10972.0;0.0
yf_MKC_d6;19400;ASH_COATED_OSMIUM;10030;8;10026;13;;;10037;12;10039;14;;;10033.5;0.0
yf_MKC_d6;19400;INTARIAN_PEPPER_ROOT;10967;13;10964;12;;;10973;15;10977;8;;;10970.0;0.0
yf_MKC_d6;19500;ASH_COATED_OSMIUM;10030;17;10028;22;;;10036;17;10040;33;;;10033.0;0.0
yf_MKC_d6;19500;INTARIAN_PEPPER_ROOT;10964;9;10962;17;;;10970;14;10973;18;;;10967.0;0.0
yf_MKC_d6;19600;ASH_COATED_OSMIUM;10030;10;10028;10;;;10036;15;10040;19;;;10033.0;0.0
yf_MKC_d6;19600;INTARIAN_PEPPER_ROOT;10962;13;10960;25;;;10968;21;10972;24;;;10965.0;0.0
yf_MKC_d6;19700;ASH_COATED_OSMIUM;10028;18;10025;19;;;10037;16;10040;26;;;10032.5;0.0
yf_MKC_d6;19700;INTARIAN_PEPPER_ROOT;10960;28;10958;17;;;10966;13;10968;23;;;10963.0;0.0
yf_MKC_d6;19800;ASH_COATED_OSMIUM;10030;15;10027;20;;;10036;24;10039;10;;;10033.0;0.0
yf_MKC_d6;19800;INTARIAN_PEPPER_ROOT;10958;21;10955;20;;;10964;11;10966;21;;;10961.0;0.0
yf_MKC_d6;19900;ASH_COATED_OSMIUM;10030;19;10027;16;;;10036;22;10040;21;;;10033.0;0.0
yf_MKC_d6;19900;INTARIAN_PEPPER_ROOT;10953;21;10949;16;;;10963;17;10966;25;;;10958.0;0.0
yf_MKC_d6;20000;ASH_COATED_OSMIUM;10030;15;10027;18;;;10036;16;10038;13;;;10033.0;0.0
yf_MKC_d6;20000;INTARIAN_PEPPER_ROOT;10953;6;10950;21;;;10959;15;10961;18;;;10956.0;0.0
yf_MKC_d6;20100;ASH_COATED_OSMIUM;10030;12;10028;17;;;10036;13;10040;20;;;10033.0;0.0
yf_MKC_d6;20100;INTARIAN_PEPPER_ROOT;10951;14;10947;21;;;10957;14;10960;22;;;10954.0;0.0
yf_MKC_d6;20200;ASH_COATED_OSMIUM;10029;12;10025;18;;;10035;14;10039;20;;;10032.0;0.0
yf_MKC_d6;20200;INTARIAN_PEPPER_ROOT;10949;13;10945;9;;;10955;21;10958;19;;;10952.0;0.0
yf_MKC_d6;20300;ASH_COATED_OSMIUM;10028;11;10025;13;;;10038;19;10041;22;;;10033.0;0.0
yf_MKC_d6;20300;INTARIAN_PEPPER_ROOT;10946;13;10944;18;;;10952;11;10955;23;;;10949.0;0.0
yf_MKC_d6;20400;ASH_COATED_OSMIUM;10030;5;10028;17;;;10036;8;10040;19;;;10033.0;0.0
yf_MKC_d6;20400;INTARIAN_PEPPER_ROOT;10943;14;10939;12;;;10951;22;10953;15;;;10947.0;0.0
yf_MKC_d6;20500;ASH_COATED_OSMIUM;10030;13;10027;17;;;10036;25;10038;18;;;10033.0;0.0
yf_MKC_d6;20500;INTARIAN_PEPPER_ROOT;10942;12;10938;30;;;10948;8;10952;18;;;10945.0;0.0
yf_MKC_d6;20600;ASH_COATED_OSMIUM;10030;11;10026;18;;;10036;8;10038;15;;;10033.0;0.0
yf_MKC_d6;20600;INTARIAN_PEPPER_ROOT;10940;20;10937;15;;;10946;17;10949;19;;;10943.0;0.0
yf_MKC_d6;20700;ASH_COATED_OSMIUM;10023;12;10020;8;;;10042;12;10044;20;;;10032.5;0.0
yf_MKC_d6;20700;INTARIAN_PEPPER_ROOT;10937;17;10933;20;;;10943;11;10945;23;;;10940.0;0.0
yf_MKC_d6;20800;ASH_COATED_OSMIUM;10029;15;10025;16;;;10035;16;10038;20;;;10032.0;0.0
yf_MKC_d6;20800;INTARIAN_PEPPER_ROOT;10935;14;10932;17;;;10941;17;10944;21;;;10938.0;0.0
yf_MKC_d6;20900;ASH_COATED_OSMIUM;10021;17;10018;24;;;10043;18;10047;16;;;10032.0;0.0
yf_MKC_d6;20900;INTARIAN_PEPPER_ROOT;10927;16;10923;20;;;10945;18;10949;17;;;10936.0;0.0
yf_MKC_d6;21000;ASH_COATED_OSMIUM;10029;12;10027;11;;;10035;17;10039;16;;;10032.0;0.0
yf_MKC_d6;21000;INTARIAN_PEPPER_ROOT;10930;15;10928;13;;;10937;22;10940;22;;;10933.5;0.0
yf_MKC_d6;21100;ASH_COATED_OSMIUM;10024;17;10021;19;;;10040;18;10043;30;;;10032.0;0.0
yf_MKC_d6;21100;INTARIAN_PEPPER_ROOT;10914;14;10911;23;;;10949;16;10953;29;;;10931.5;0.0
yf_MKC_d6;21200;ASH_COATED_OSMIUM;10022;24;10018;9;;;10043;8;10046;19;;;10032.5;0.0
yf_MKC_d6;21200;INTARIAN_PEPPER_ROOT;10926;23;10923;18;;;10932;12;10936;21;;;10929.0;0.0
yf_MKC_d6;21300;ASH_COATED_OSMIUM;10029;14;10026;17;;;10036;10;10038;24;;;10032.5;0.0
yf_MKC_d6;21300;INTARIAN_PEPPER_ROOT;10924;19;10922;26;;;10930;11;10933;24;;;10927.0;0.0
yf_MKC_d6;21400;ASH_COATED_OSMIUM;10026;20;10023;21;;;10039;15;10041;13;;;10032.5;0.0
yf_MKC_d6;21400;INTARIAN_PEPPER_ROOT;10920;10;10917;20;;;10928;12;10930;24;;;10924.0;0.0
yf_MKC_d6;21500;ASH_COATED_OSMIUM;10029;6;10025;30;;;10035;22;10038;25;;;10032.0;0.0
yf_MKC_d6;21500;INTARIAN_PEPPER_ROOT;10917;5;10913;15;;;10929;10;10933;23;;;10923.0;0.0
yf_MKC_d6;21600;ASH_COATED_OSMIUM;10029;14;10025;18;;;10035;6;10038;14;;;10032.0;0.0
yf_MKC_d6;21600;INTARIAN_PEPPER_ROOT;10917;10;10915;22;;;10923;15;10927;27;;;10920.0;0.0
yf_MKC_d6;21700;ASH_COATED_OSMIUM;10029;16;10026;11;;;10035;13;10037;26;;;10032.0;0.0
yf_MKC_d6;21700;INTARIAN_PEPPER_ROOT;10914;15;10910;23;;;10920;11;10922;21;;;10917.0;0.0
yf_MKC_d6;21800;ASH_COATED_OSMIUM;10029;24;10027;21;;;10035;6;10038;28;;;10032.0;0.0
yf_MKC_d6;21800;INTARIAN_PEPPER_ROOT;10912;27;10908;21;;;10918;30;10921;30;;;10915.0;0.0
yf_MKC_d6;21900;ASH_COATED_OSMIUM;10026;10;10022;27;;;10039;7;10041;23;;;10032.5;0.0
yf_MKC_d6;21900;INTARIAN_PEPPER_ROOT;10911;24;10908;21;;;10917;15;10920;24;;;10914.0;0.0
yf_MKC_d6;22000;ASH_COATED_OSMIUM;10028;17;10024;19;;;10036;12;10038;25;;;10032.0;0.0
yf_MKC_d6;22000;INTARIAN_PEPPER_ROOT;10908;20;10906;24;;;10914;17;10917;17;;;10911.0;0.0
