day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
high_vol_volatile_s2;113700;ASH_COATED_OSMIUM;10001;8;9999;20;;;10011;14;10015;17;;;10006.0;0.0
high_vol_volatile_s2;113800;INTARIAN_PEPPER_ROOT;11774;12;11772;19;;;11776;15;11778;13;;;11775.0;0.0
high_vol_volatile_s2;113800;ASH_COATED_OSMIUM;10000;19;9998;19;;;10006;16;10009;23;;;10003.0;0.0
high_vol_volatile_s2;113900;INTARIAN_PEPPER_ROOT;11756;17;11753;22;;;11758;8;11760;28;;;11757.0;0.0
high_vol_volatile_s2;113900;ASH_COATED_OSMIUM;9994;18;9991;23;;;9998;10;10001;21;;;9996.0;0.0
high_vol_volatile_s2;114000;INTARIAN_PEPPER_ROOT;11737;10;11734;22;;;11739;7;11741;27;;;11738.0;0.0
high_vol_volatile_s2;114000;ASH_COATED_OSMIUM;9986;14;9983;17;;;10000;17;10004;17;;;9993.0;0.0
high_vol_volatile_s2;114100;INTARIAN_PEPPER_ROOT;11717;15;11714;18;;;11725;5;11728;12;;;11721.0;0.0
high_vol_volatile_s2;114100;ASH_COATED_OSMIUM;9989;6;9987;20;;;9991;18;9994;18;;;9990.0;0.0
high_vol_volatile_s2;114200;INTARIAN_PEPPER_ROOT;11699;14;11697;17;;;11709;15;11712;18;;;11704.0;0.0
high_vol_volatile_s2;114200;ASH_COATED_OSMIUM;9996;22;9994;20;;;9998;21;10002;17;;;9997.0;0.0
high_vol_volatile_s2;114300;INTARIAN_PEPPER_ROOT;11682;17;11678;29;;;11694;20;11698;27;;;11688.0;0.0
high_vol_volatile_s2;114300;ASH_COATED_OSMIUM;9997;9;9994;18;;;9999;5;10001;15;;;9998.0;0.0
high_vol_volatile_s2;114400;INTARIAN_PEPPER_ROOT;11659;24;11656;11;;;11681;8;11685;25;;;11670.0;0.0
high_vol_volatile_s2;114400;ASH_COATED_OSMIUM;9990;13;9988;22;;;10000;10;10004;22;;;9995.0;0.0
high_vol_volatile_s2;114500;INTARIAN_PEPPER_ROOT;11635;11;11633;25;;;11675;19;11678;24;;;11655.0;0.0
high_vol_volatile_s2;114500;ASH_COATED_OSMIUM;9980;11;9978;23;;;10004;18;10006;10;;;9992.0;0.0
high_vol_volatile_s2;114600;INTARIAN_PEPPER_ROOT;11634;20;11632;16;;;11640;19;11643;24;;;11637.0;0.0
high_vol_volatile_s2;114600;ASH_COATED_OSMIUM;9995;19;9991;21;;;9997;14;9999;18;;;9996.0;0.0
high_vol_volatile_s2;114700;INTARIAN_PEPPER_ROOT;11620;5;11618;21;;;11624;13;11627;25;;;11622.0;0.0
high_vol_volatile_s2;114700;ASH_COATED_OSMIUM;9978;19;9974;22;;;10006;12;10008;13;;;9992.0;0.0
high_vol_volatile_s2;114800;INTARIAN_PEPPER_ROOT;11599;16;11597;14;;;11611;7;11613;22;;;11605.0;0.0
high_vol_volatile_s2;114800;ASH_COATED_OSMIUM;9985;17;9983;13;;;9995;14;9997;20;;;9990.0;0.0
high_vol_volatile_s2;114900;INTARIAN_PEPPER_ROOT;11586;15;11582;18;;;11592;12;11596;15;;;11589.0;0.0
high_vol_volatile_s2;114900;ASH_COATED_OSMIUM;9979;17;9976;18;;;9991;14;9994;11;;;9985.0;0.0
high_vol_volatile_s2;115000;INTARIAN_PEPPER_ROOT;11572;12;11569;24;;;11574;21;11577;14;;;11573.0;0.0
high_vol_volatile_s2;115000;ASH_COATED_OSMIUM;9976;5;9974;23;;;9984;5;9987;24;;;9980.0;0.0
high_vol_volatile_s2;115100;INTARIAN_PEPPER_ROOT;11561;16;11558;27;;;11563;6;11567;21;;;11562.0;0.0
high_vol_volatile_s2;115100;ASH_COATED_OSMIUM;9953;5;9950;20;;;10011;6;10015;16;;;9982.0;0.0
high_vol_volatile_s2;115200;INTARIAN_PEPPER_ROOT;11549;17;11546;23;;;11551;11;11555;16;;;11550.0;0.0
high_vol_volatile_s2;115200;ASH_COATED_OSMIUM;9964;16;9961;18;;;9990;16;9992;19;;;9977.0;0.0
high_vol_volatile_s2;115300;INTARIAN_PEPPER_ROOT;11533;11;11529;25;;;11537;28;11539;22;;;11535.0;0.0
high_vol_volatile_s2;115300;ASH_COATED_OSMIUM;9972;5;9969;17;;;9984;7;9988;20;;;9978.0;0.0
high_vol_volatile_s2;115400;INTARIAN_PEPPER_ROOT;11515;20;11513;20;;;11519;21;11521;26;;;11517.0;0.0
high_vol_volatile_s2;115400;ASH_COATED_OSMIUM;9978;22;9975;12;;;9980;20;9983;18;;;9979.0;0.0
high_vol_volatile_s2;115500;INTARIAN_PEPPER_ROOT;11497;20;11495;27;;;11509;20;11512;23;;;11503.0;0.0
high_vol_volatile_s2;115500;ASH_COATED_OSMIUM;9975;13;9971;17;;;9981;15;9985;14;;;9978.0;0.0
high_vol_volatile_s2;115600;INTARIAN_PEPPER_ROOT;11493;15;11489;18;;;11499;13;11503;13;;;11496.0;0.0
high_vol_volatile_s2;115600;ASH_COATED_OSMIUM;9973;16;9969;23;;;9985;8;9987;12;;;9979.0;0.0
high_vol_volatile_s2;115700;INTARIAN_PEPPER_ROOT;11469;20;11466;34;;;11497;8;11499;25;;;11483.0;0.0
high_vol_volatile_s2;115700;ASH_COATED_OSMIUM;9958;17;9956;23;;;9984;7;9987;21;;;9971.0;0.0
high_vol_volatile_s2;115800;INTARIAN_PEPPER_ROOT;11470;13;11467;20;;;11484;9;11488;22;;;11477.0;0.0
high_vol_volatile_s2;115800;ASH_COATED_OSMIUM;9969;18;9965;27;;;9971;12;9973;18;;;9970.0;0.0
high_vol_volatile_s2;115900;INTARIAN_PEPPER_ROOT;11466;13;11464;22;;;11468;16;11472;22;;;11467.0;0.0
high_vol_volatile_s2;115900;ASH_COATED_OSMIUM;9953;11;9950;13;;;9983;18;9985;23;;;9968.0;0.0
high_vol_volatile_s2;116000;INTARIAN_PEPPER_ROOT;11456;16;11452;22;;;11460;14;11463;18;;;11458.0;0.0
high_vol_volatile_s2;116000;ASH_COATED_OSMIUM;9969;19;9967;17;;;9971;8;9975;22;;;9970.0;0.0
high_vol_volatile_s2;116100;INTARIAN_PEPPER_ROOT;11438;5;11436;26;;;11454;13;11456;24;;;11446.0;0.0
high_vol_volatile_s2;116100;ASH_COATED_OSMIUM;9962;11;9958;29;;;9988;6;9990;25;;;9975.0;0.0
high_vol_volatile_s2;116200;INTARIAN_PEPPER_ROOT;11439;14;11437;23;;;11443;12;11446;25;;;11441.0;0.0
high_vol_volatile_s2;116200;ASH_COATED_OSMIUM;9978;17;9975;15;;;9984;8;9986;15;;;9981.0;0.0
high_vol_volatile_s2;116300;INTARIAN_PEPPER_ROOT;11424;15;11422;14;;;11452;14;11455;20;;;11438.0;0.0
high_vol_volatile_s2;116300;ASH_COATED_OSMIUM;9979;11;9977;19;;;9989;17;9991;32;;;9984.0;0.0
high_vol_volatile_s2;116400;INTARIAN_PEPPER_ROOT;11427;14;11423;16;;;11441;11;11444;20;;;11434.0;0.0
high_vol_volatile_s2;116400;ASH_COATED_OSMIUM;9981;12;9979;15;;;9989;14;9992;18;;;9985.0;0.0
high_vol_volatile_s2;116500;INTARIAN_PEPPER_ROOT;11430;15;11426;16;;;11432;11;11436;10;;;11431.0;0.0
high_vol_volatile_s2;116500;ASH_COATED_OSMIUM;9983;18;9981;17;;;9989;12;9992;19;;;9986.0;0.0
high_vol_volatile_s2;116600;INTARIAN_PEPPER_ROOT;11409;17;11406;13;;;11439;15;11442;26;;;11424.0;0.0
high_vol_volatile_s2;116600;ASH_COATED_OSMIUM;9987;8;9985;23;;;9997;10;9999;16;;;9992.0;0.0
high_vol_volatile_s2;116700;INTARIAN_PEPPER_ROOT;11419;19;11416;25;;;11421;24;11425;15;;;11420.0;0.0
high_vol_volatile_s2;116700;ASH_COATED_OSMIUM;9988;15;9985;21;;;9994;19;9997;21;;;9991.0;0.0
high_vol_volatile_s2;116800;INTARIAN_PEPPER_ROOT;11400;11;11396;18;;;11428;23;11431;18;;;11414.0;0.0
high_vol_volatile_s2;116800;ASH_COATED_OSMIUM;9990;9;9987;23;;;10000;14;10003;19;;;9995.0;0.0
high_vol_volatile_s2;116900;INTARIAN_PEPPER_ROOT;11391;12;11388;26;;;11429;15;11432;22;;;11410.0;0.0
high_vol_volatile_s2;116900;ASH_COATED_OSMIUM;9986;5;9984;24;;;9996;15;9998;22;;;9991.0;0.0
high_vol_volatile_s2;117000;INTARIAN_PEPPER_ROOT;11408;12;11404;17;;;11412;13;11414;20;;;11410.0;0.0
high_vol_volatile_s2;117000;ASH_COATED_OSMIUM;9975;5;9973;27;;;10009;14;10012;14;;;9992.0;0.0
high_vol_volatile_s2;117100;INTARIAN_PEPPER_ROOT;11403;6;11400;22;;;11409;16;11411;16;;;11406.0;0.0
high_vol_volatile_s2;117100;ASH_COATED_OSMIUM;9973;16;9971;20;;;10003;19;10005;17;;;9988.0;0.0
high_vol_volatile_s2;117200;INTARIAN_PEPPER_ROOT;11407;16;11404;29;;;11409;9;11411;18;;;11408.0;0.0
high_vol_volatile_s2;117200;ASH_COATED_OSMIUM;9988;13;9986;18;;;9992;15;9996;12;;;9990.0;0.0
high_vol_volatile_s2;117300;INTARIAN_PEPPER_ROOT;11396;15;11392;21;;;11420;21;11423;23;;;11408.0;0.0
high_vol_volatile_s2;117300;ASH_COATED_OSMIUM;9979;26;9977;23;;;9991;8;9995;21;;;9985.0;0.0
high_vol_volatile_s2;117400;INTARIAN_PEPPER_ROOT;11411;15;11407;19;;;11417;25;11419;24;;;11414.0;0.0
high_vol_volatile_s2;117400;ASH_COATED_OSMIUM;9960;14;9958;20;;;10010;12;10013;17;;;9985.0;0.0
high_vol_volatile_s2;117500;INTARIAN_PEPPER_ROOT;11411;10;11409;16;;;11419;11;11421;13;;;11415.0;0.0
high_vol_volatile_s2;117500;ASH_COATED_OSMIUM;9981;15;9978;15;;;9983;6;9987;16;;;9982.0;0.0
high_vol_volatile_s2;117600;INTARIAN_PEPPER_ROOT;11410;18;11407;14;;;11428;19;11432;18;;;11419.0;0.0
high_vol_volatile_s2;117600;ASH_COATED_OSMIUM;9971;8;9968;26;;;9991;5;9993;25;;;9981.0;0.0
high_vol_volatile_s2;117700;INTARIAN_PEPPER_ROOT;11426;23;11423;20;;;11428;14;11431;21;;;11427.0;0.0
high_vol_volatile_s2;117700;ASH_COATED_OSMIUM;9968;7;9965;14;;;9998;16;10001;10;;;9983.0;0.0
high_vol_volatile_s2;117800;INTARIAN_PEPPER_ROOT;11429;24;11425;23;;;11435;13;11437;22;;;11432.0;0.0
high_vol_volatile_s2;117800;ASH_COATED_OSMIUM;9981;9;9978;22;;;9985;6;9987;29;;;9983.0;0.0
high_vol_volatile_s2;117900;INTARIAN_PEPPER_ROOT;11438;10;11436;25;;;11440;10;11444;11;;;11439.0;0.0
high_vol_volatile_s2;117900;ASH_COATED_OSMIUM;9965;16;9963;29;;;9993;12;9996;21;;;9979.0;0.0
high_vol_volatile_s2;118000;INTARIAN_PEPPER_ROOT;11438;23;11435;25;;;11440;22;11442;23;;;11439.0;0.0
high_vol_volatile_s2;118000;ASH_COATED_OSMIUM;9968;13;9966;31;;;9992;17;9994;19;;;9980.0;0.0
high_vol_volatile_s2;118100;INTARIAN_PEPPER_ROOT;11445;10;11442;18;;;11451;15;11455;17;;;11448.0;0.0
high_vol_volatile_s2;118100;ASH_COATED_OSMIUM;9970;6;9966;14;;;9992;17;9996;18;;;9981.0;0.0
high_vol_volatile_s2;118200;INTARIAN_PEPPER_ROOT;11449;12;11445;20;;;11451;19;11453;13;;;11450.0;0.0
high_vol_volatile_s2;118200;ASH_COATED_OSMIUM;9976;13;9972;23;;;9996;5;9998;22;;;9986.0;0.0
high_vol_volatile_s2;118300;INTARIAN_PEPPER_ROOT;11443;18;11439;28;;;11467;10;11469;22;;;11455.0;0.0
high_vol_volatile_s2;118300;ASH_COATED_OSMIUM;9970;12;9968;19;;;10006;6;10008;19;;;9988.0;0.0
high_vol_volatile_s2;118400;INTARIAN_PEPPER_ROOT;11451;6;11447;18;;;11459;11;11463;17;;;11455.0;0.0
high_vol_volatile_s2;118400;ASH_COATED_OSMIUM;9977;12;9975;19;;;9989;9;9992;24;;;9983.0;0.0
high_vol_volatile_s2;118500;INTARIAN_PEPPER_ROOT;11439;19;11435;20;;;11485;10;11489;18;;;11462.0;0.0
high_vol_volatile_s2;118500;ASH_COATED_OSMIUM;9979;15;9975;27;;;9987;12;9990;18;;;9983.0;0.0
high_vol_volatile_s2;118600;INTARIAN_PEPPER_ROOT;11466;11;11462;13;;;11472;23;11474;20;;;11469.0;0.0
high_vol_volatile_s2;118600;ASH_COATED_OSMIUM;9980;10;9977;15;;;9992;7;9995;11;;;9986.0;0.0
high_vol_volatile_s2;118700;INTARIAN_PEPPER_ROOT;11463;16;11461;13;;;11491;14;11494;16;;;11477.0;0.0
high_vol_volatile_s2;118700;ASH_COATED_OSMIUM;9977;15;9975;22;;;9987;5;9991;22;;;9982.0;0.0
high_vol_volatile_s2;118800;INTARIAN_PEPPER_ROOT;11482;15;11480;15;;;11486;21;11490;25;;;11484.0;0.0
high_vol_volatile_s2;118800;ASH_COATED_OSMIUM;9976;6;9973;23;;;9986;16;9989;20;;;9981.0;0.0
high_vol_volatile_s2;118900;INTARIAN_PEPPER_ROOT;11489;19;11486;15;;;11499;20;11503;17;;;11494.0;0.0
high_vol_volatile_s2;118900;ASH_COATED_OSMIUM;9980;17;9977;21;;;9982;12;9985;19;;;9981.0;0.0
high_vol_volatile_s2;119000;INTARIAN_PEPPER_ROOT;11499;16;11495;15;;;11505;20;11507;17;;;11502.0;0.0
high_vol_volatile_s2;119000;ASH_COATED_OSMIUM;9969;16;9966;16;;;10003;6;10007;11;;;9986.0;0.0
high_vol_volatile_s2;119100;INTARIAN_PEPPER_ROOT;11484;13;11481;27;;;11540;11;11542;23;;;11512.0;0.0
high_vol_volatile_s2;119100;ASH_COATED_OSMIUM;9966;20;9962;15;;;10012;13;10014;24;;;9989.0;0.0
high_vol_volatile_s2;119200;INTARIAN_PEPPER_ROOT;11525;17;11523;23;;;11529;10;11533;23;;;11527.0;0.0
high_vol_volatile_s2;119200;ASH_COATED_OSMIUM;9992;8;9988;28;;;9994;14;9997;22;;;9993.0;0.0
high_vol_volatile_s2;119300;INTARIAN_PEPPER_ROOT;11529;25;11525;15;;;11533;12;11537;26;;;11531.0;0.0
high_vol_volatile_s2;119300;ASH_COATED_OSMIUM;9992;23;9988;18;;;9994;18;9997;16;;;9993.0;0.0
high_vol_volatile_s2;119400;INTARIAN_PEPPER_ROOT;11535;17;11533;12;;;11551;19;11555;19;;;11543.0;0.0
high_vol_volatile_s2;119400;ASH_COATED_OSMIUM;9977;7;9973;21;;;10013;10;10016;23;;;9995.0;0.0
high_vol_volatile_s2;119500;INTARIAN_PEPPER_ROOT;11554;12;11550;17;;;11556;24;11558;20;;;11555.0;0.0
high_vol_volatile_s2;119500;ASH_COATED_OSMIUM;9987;5;9983;14;;;9999;6;10001;29;;;9993.0;0.0
high_vol_volatile_s2;119600;INTARIAN_PEPPER_ROOT;11561;24;11558;15;;;11563;16;11566;25;;;11562.0;0.0
high_vol_volatile_s2;119600;ASH_COATED_OSMIUM;9993;17;9990;14;;;9999;5;10002;21;;;9996.0;0.0
high_vol_volatile_s2;119700;INTARIAN_PEPPER_ROOT;11572;19;11569;17;;;11576;12;11580;22;;;11574.0;0.0
high_vol_volatile_s2;119700;ASH_COATED_OSMIUM;9989;11;9987;24;;;10001;11;10005;12;;;9995.0;0.0
high_vol_volatile_s2;119800;INTARIAN_PEPPER_ROOT;11589;9;11586;20;;;11591;13;11595;23;;;11590.0;0.0
high_vol_volatile_s2;119800;ASH_COATED_OSMIUM;9988;9;9986;20;;;10010;7;10014;14;;;9999.0;0.0
high_vol_volatile_s2;119900;INTARIAN_PEPPER_ROOT;11585;17;11581;15;;;11625;15;11627;22;;;11605.0;0.0
high_vol_volatile_s2;119900;ASH_COATED_OSMIUM;9993;5;9989;15;;;9997;11;10001;16;;;9995.0;0.0
high_vol_volatile_s2;120000;INTARIAN_PEPPER_ROOT;11615;15;11613;16;;;11617;15;11621;16;;;11616.0;0.0
high_vol_volatile_s2;120000;ASH_COATED_OSMIUM;9984;13;9981;23;;;10004;14;10007;17;;;9994.0;0.0
high_vol_volatile_s2;120100;INTARIAN_PEPPER_ROOT;11627;17;11624;19;;;11637;12;11639;23;;;11632.0;0.0
high_vol_volatile_s2;120100;ASH_COATED_OSMIUM;9992;5;9989;15;;;9996;13;9999;19;;;9994.0;0.0
high_vol_volatile_s2;120200;INTARIAN_PEPPER_ROOT;11645;20;11641;24;;;11647;16;11651;15;;;11646.0;0.0
high_vol_volatile_s2;120200;ASH_COATED_OSMIUM;9981;5;9977;24;;;10015;16;10019;15;;;9998.0;0.0
high_vol_volatile_s2;120300;INTARIAN_PEPPER_ROOT;11654;13;11650;22;;;11658;18;11662;25;;;11656.0;0.0
high_vol_volatile_s2;120300;ASH_COATED_OSMIUM;9997;7;9993;22;;;9999;12;10001;19;;;9998.0;0.0
high_vol_volatile_s2;120400;INTARIAN_PEPPER_ROOT;11667;19;11665;17;;;11669;12;11671;18;;;11668.0;0.0
high_vol_volatile_s2;120400;ASH_COATED_OSMIUM;9998;9;9995;25;;;10002;10;10006;21;;;10000.0;0.0
high_vol_volatile_s2;120500;INTARIAN_PEPPER_ROOT;11681;13;11677;24;;;11683;19;11686;15;;;11682.0;0.0
high_vol_volatile_s2;120500;ASH_COATED_OSMIUM;10000;11;9997;8;;;10004;14;10008;12;;;10002.0;0.0
high_vol_volatile_s2;120600;INTARIAN_PEPPER_ROOT;11694;12;11692;20;;;11696;12;11700;10;;;11695.0;0.0
high_vol_volatile_s2;120600;ASH_COATED_OSMIUM;9998;11;9996;26;;;10004;12;10007;19;;;10001.0;0.0
high_vol_volatile_s2;120700;INTARIAN_PEPPER_ROOT;11702;5;11699;27;;;11716;12;11720;17;;;11709.0;0.0
high_vol_volatile_s2;120700;ASH_COATED_OSMIUM;9990;11;9986;29;;;10006;5;10010;18;;;9998.0;0.0
high_vol_volatile_s2;120800;INTARIAN_PEPPER_ROOT;11719;17;11716;21;;;11725;17;11727;11;;;11722.0;0.0
high_vol_volatile_s2;120800;ASH_COATED_OSMIUM;9985;8;9983;23;;;9997;9;10001;19;;;9991.0;0.0
high_vol_volatile_s2;120900;INTARIAN_PEPPER_ROOT;11732;23;11729;23;;;11740;23;11744;17;;;11736.0;0.0
high_vol_volatile_s2;120900;ASH_COATED_OSMIUM;9983;12;9979;16;;;9997;8;10000;25;;;9990.0;0.0
high_vol_volatile_s2;121000;INTARIAN_PEPPER_ROOT;11737;14;11734;11;;;11757;15;11759;23;;;11747.0;0.0
high_vol_volatile_s2;121000;ASH_COATED_OSMIUM;9984;5;9982;18;;;9998;7;10002;20;;;9991.0;0.0
high_vol_volatile_s2;121100;INTARIAN_PEPPER_ROOT;11756;24;11752;22;;;11764;5;11767;22;;;11760.0;0.0
high_vol_volatile_s2;121100;ASH_COATED_OSMIUM;9978;12;9976;17;;;10002;18;10006;14;;;9990.0;0.0
high_vol_volatile_s2;121200;INTARIAN_PEPPER_ROOT;11762;11;11758;29;;;11778;14;11780;20;;;11770.0;0.0
high_vol_volatile_s2;121200;ASH_COATED_OSMIUM;9980;15;9977;16;;;10000;12;10003;21;;;9990.0;0.0
high_vol_volatile_s2;121300;INTARIAN_PEPPER_ROOT;11782;16;11780;8;;;11784;19;11788;16;;;11783.0;0.0
high_vol_volatile_s2;121300;ASH_COATED_OSMIUM;9987;16;9984;18;;;9989;12;9992;15;;;9988.0;0.0
high_vol_volatile_s2;121400;INTARIAN_PEPPER_ROOT;11795;17;11792;22;;;11797;12;11801;27;;;11796.0;0.0
high_vol_volatile_s2;121400;ASH_COATED_OSMIUM;9988;12;9985;31;;;9990;19;9992;27;;;9989.0;0.0
high_vol_volatile_s2;121500;INTARIAN_PEPPER_ROOT;11790;10;11787;18;;;11822;25;11825;17;;;11806.0;0.0
high_vol_volatile_s2;121500;ASH_COATED_OSMIUM;9981;8;9977;28;;;9983;18;9985;22;;;9982.0;0.0
high_vol_volatile_s2;121600;INTARIAN_PEPPER_ROOT;11815;10;11813;19;;;11825;20;11828;18;;;11820.0;0.0
high_vol_volatile_s2;121600;ASH_COATED_OSMIUM;9973;5;9970;30;;;9987;14;9991;24;;;9980.0;0.0
high_vol_volatile_s2;121700;INTARIAN_PEPPER_ROOT;11837;16;11834;16;;;11841;15;11844;15;;;11839.0;0.0
high_vol_volatile_s2;121700;ASH_COATED_OSMIUM;9972;14;9970;21;;;9986;13;9988;25;;;9979.0;0.0
high_vol_volatile_s2;121800;INTARIAN_PEPPER_ROOT;11849;10;11846;11;;;11851;14;11855;18;;;11850.0;0.0
high_vol_volatile_s2;121800;ASH_COATED_OSMIUM;9969;20;9966;14;;;9991;13;9995;26;;;9980.0;0.0
high_vol_volatile_s2;121900;INTARIAN_PEPPER_ROOT;11863;17;11860;25;;;11867;16;11869;20;;;11865.0;0.0
high_vol_volatile_s2;121900;ASH_COATED_OSMIUM;9977;13;9973;23;;;9979;14;9981;23;;;9978.0;0.0
high_vol_volatile_s2;122000;INTARIAN_PEPPER_ROOT;11872;15;11868;21;;;11876;24;11879;21;;;11874.0;0.0
high_vol_volatile_s2;122000;ASH_COATED_OSMIUM;9953;21;9950;10;;;10005;11;10008;20;;;9979.0;0.0
high_vol_volatile_s2;122100;INTARIAN_PEPPER_ROOT;11867;16;11863;18;;;11901;16;11903;13;;;11884.0;0.0
high_vol_volatile_s2;122100;ASH_COATED_OSMIUM;9980;14;9978;20;;;9988;8;9991;17;;;9984.0;0.0
high_vol_volatile_s2;122200;INTARIAN_PEPPER_ROOT;11895;6;11892;17;;;11897;9;11900;10;;;11896.0;0.0
high_vol_volatile_s2;122200;ASH_COATED_OSMIUM;9985;12;9982;23;;;9987;17;9989;13;;;9986.0;0.0
high_vol_volatile_s2;122300;INTARIAN_PEPPER_ROOT;11902;17;11899;20;;;11918;15;11921;22;;;11910.0;0.0
high_vol_volatile_s2;122300;ASH_COATED_OSMIUM;9978;6;9974;17;;;10000;11;10004;22;;;9989.0;0.0
high_vol_volatile_s2;122400;INTARIAN_PEPPER_ROOT;11919;10;11916;27;;;11929;14;11932;9;;;11924.0;0.0
high_vol_volatile_s2;122400;ASH_COATED_OSMIUM;9979;6;9975;14;;;10001;5;10003;24;;;9990.0;0.0
high_vol_volatile_s2;122500;INTARIAN_PEPPER_ROOT;11931;9;11929;24;;;11933;11;11937;27;;;11932.0;0.0
high_vol_volatile_s2;122500;ASH_COATED_OSMIUM;9971;10;9968;11;;;10007;11;10010;24;;;9989.0;0.0
high_vol_volatile_s2;122600;INTARIAN_PEPPER_ROOT;11939;15;11935;22;;;11941;16;11945;21;;;11940.0;0.0
high_vol_volatile_s2;122600;ASH_COATED_OSMIUM;9983;13;9979;23;;;10001;15;10005;21;;;9992.0;0.0
high_vol_volatile_s2;122700;INTARIAN_PEPPER_ROOT;11951;11;11948;23;;;11953;7;11956;19;;;11952.0;0.0
high_vol_volatile_s2;122700;ASH_COATED_OSMIUM;9983;10;9981;9;;;10003;10;10007;13;;;9993.0;0.0
high_vol_volatile_s2;122800;INTARIAN_PEPPER_ROOT;11953;10;11949;23;;;11973;19;11977;20;;;11963.0;0.0
high_vol_volatile_s2;122800;ASH_COATED_OSMIUM;9988;12;9985;14;;;9990;10;9993;23;;;9989.0;0.0
high_vol_volatile_s2;122900;INTARIAN_PEPPER_ROOT;11941;9;11939;14;;;11993;5;11996;19;;;11967.0;0.0
high_vol_volatile_s2;122900;ASH_COATED_OSMIUM;9981;13;9979;23;;;9993;11;9996;21;;;9987.0;0.0
high_vol_volatile_s2;123000;INTARIAN_PEPPER_ROOT;11973;22;11970;17;;;11975;13;11978;14;;;11974.0;0.0
high_vol_volatile_s2;123000;ASH_COATED_OSMIUM;9987;10;9984;20;;;9999;14;10001;19;;;9993.0;0.0
high_vol_volatile_s2;123100;INTARIAN_PEPPER_ROOT;11971;21;11967;19;;;11993;11;11995;20;;;11982.0;0.0
high_vol_volatile_s2;123100;ASH_COATED_OSMIUM;9986;15;9984;29;;;9990;18;9993;18;;;9988.0;0.0
high_vol_volatile_s2;123200;INTARIAN_PEPPER_ROOT;11987;13;11985;18;;;11995;15;11997;16;;;11991.0;0.0
high_vol_volatile_s2;123200;ASH_COATED_OSMIUM;9983;16;9981;20;;;9991;11;9994;19;;;9987.0;0.0
high_vol_volatile_s2;123300;INTARIAN_PEPPER_ROOT;11992;8;11990;15;;;11994;9;11997;30;;;11993.0;0.0
high_vol_volatile_s2;123300;ASH_COATED_OSMIUM;9986;8;9982;14;;;9988;14;9991;27;;;9987.0;0.0
high_vol_volatile_s2;123400;INTARIAN_PEPPER_ROOT;11994;20;11990;28;;;12004;15;12007;19;;;11999.0;0.0
high_vol_volatile_s2;123400;ASH_COATED_OSMIUM;9978;15;9974;12;;;9980;9;9982;25;;;9979.0;0.0
high_vol_volatile_s2;123500;INTARIAN_PEPPER_ROOT;11991;5;11987;13;;;12001;16;12004;16;;;11996.0;0.0
high_vol_volatile_s2;123500;ASH_COATED_OSMIUM;9959;7;9956;14;;;9997;16;9999;15;;;9978.0;0.0
high_vol_volatile_s2;123600;INTARIAN_PEPPER_ROOT;12000;6;11998;25;;;12006;21;12009;23;;;12003.0;0.0
high_vol_volatile_s2;123600;ASH_COATED_OSMIUM;9974;9;9971;25;;;9978;10;9982;24;;;9976.0;0.0
high_vol_volatile_s2;123700;INTARIAN_PEPPER_ROOT;12010;11;12008;20;;;12012;10;12016;11;;;12011.0;0.0
high_vol_volatile_s2;123700;ASH_COATED_OSMIUM;9969;27;9967;22;;;9983;17;9986;23;;;9976.0;0.0
high_vol_volatile_s2;123800;INTARIAN_PEPPER_ROOT;12008;17;12005;10;;;12010;10;12014;20;;;12009.0;0.0
high_vol_volatile_s2;123800;ASH_COATED_OSMIUM;9977;16;9975;20;;;9979;6;9983;20;;;9978.0;0.0
high_vol_volatile_s2;123900;INTARIAN_PEPPER_ROOT;12009;20;12007;24;;;12013;16;12017;19;;;12011.0;0.0
high_vol_volatile_s2;123900;ASH_COATED_OSMIUM;9961;21;9958;14;;;9993;13;9996;23;;;9977.0;0.0
high_vol_volatile_s2;124000;INTARIAN_PEPPER_ROOT;11999;13;11996;18;;;12019;14;12022;9;;;12009.0;0.0
high_vol_volatile_s2;124000;ASH_COATED_OSMIUM;9980;15;9976;21;;;9988;15;9992;28;;;9984.0;0.0
high_vol_volatile_s2;124100;INTARIAN_PEPPER_ROOT;12002;25;11998;19;;;12014;16;12016;22;;;12008.0;0.0
high_vol_volatile_s2;124100;ASH_COATED_OSMIUM;9985;16;9983;15;;;9989;5;9992;14;;;9987.0;0.0
high_vol_volatile_s2;124200;INTARIAN_PEPPER_ROOT;12010;11;12008;24;;;12012;19;12015;25;;;12011.0;0.0
high_vol_volatile_s2;124200;ASH_COATED_OSMIUM;9975;12;9971;15;;;9993;9;9995;23;;;9984.0;0.0
high_vol_volatile_s2;124300;INTARIAN_PEPPER_ROOT;12012;22;12008;19;;;12014;19;12017;16;;;12013.0;0.0
high_vol_volatile_s2;124300;ASH_COATED_OSMIUM;9974;14;9971;20;;;9998;5;10000;18;;;9986.0;0.0
high_vol_volatile_s2;124400;INTARIAN_PEPPER_ROOT;12013;15;12009;10;;;12015;18;12017;13;;;12014.0;0.0
high_vol_volatile_s2;124400;ASH_COATED_OSMIUM;9978;7;9974;29;;;9990;18;9992;29;;;9984.0;0.0
