day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d10;11000;ASH_COATED_OSMIUM;9906;16;9902;15;;;9916;16;9919;24;;;9911.0;0.0
yf_BGS_d10;11000;INTARIAN_PEPPER_ROOT;10911;13;10907;18;;;10917;18;10921;16;;;10914.0;0.0
yf_BGS_d10;11100;ASH_COATED_OSMIUM;9908;12;9905;19;;;9914;16;9916;22;;;9911.0;0.0
yf_BGS_d10;11100;INTARIAN_PEPPER_ROOT;10911;20;10908;9;;;10917;20;10920;21;;;10914.0;0.0
yf_BGS_d10;11200;ASH_COATED_OSMIUM;9909;26;9907;22;;;9915;18;9918;29;;;9912.0;0.0
yf_BGS_d10;11200;INTARIAN_PEPPER_ROOT;10908;18;10905;18;;;10922;12;10926;24;;;10915.0;0.0
yf_BGS_d10;11300;ASH_COATED_OSMIUM;9895;12;9891;20;;;9929;14;9931;25;;;9912.0;0.0
yf_BGS_d10;11300;INTARIAN_PEPPER_ROOT;10906;10;10904;23;;;10926;19;10929;17;;;10916.0;0.0
yf_BGS_d10;11400;ASH_COATED_OSMIUM;9908;16;9904;12;;;9916;9;9920;20;;;9912.0;0.0
yf_BGS_d10;11400;INTARIAN_PEPPER_ROOT;10902;13;10899;26;;;10930;22;10933;14;;;10916.0;0.0
yf_BGS_d10;11500;ASH_COATED_OSMIUM;9909;18;9905;21;;;9915;12;9919;28;;;9912.0;0.0
yf_BGS_d10;11500;INTARIAN_PEPPER_ROOT;10909;9;10905;19;;;10926;10;10929;10;;;10917.5;0.0
yf_BGS_d10;11600;ASH_COATED_OSMIUM;9906;21;9904;20;;;9918;16;9922;21;;;9912.0;0.0
yf_BGS_d10;11600;INTARIAN_PEPPER_ROOT;10901;12;10898;19;;;10934;10;10938;17;;;10917.5;0.0
yf_BGS_d10;11700;ASH_COATED_OSMIUM;9909;20;9905;23;;;9915;19;9919;20;;;9912.0;0.0
yf_BGS_d10;11700;INTARIAN_PEPPER_ROOT;10910;10;10907;14;;;10926;11;10929;13;;;10918.0;0.0
yf_BGS_d10;11800;ASH_COATED_OSMIUM;9905;12;9902;19;;;9919;14;9923;21;;;9912.0;0.0
yf_BGS_d10;11800;INTARIAN_PEPPER_ROOT;10917;16;10915;23;;;10923;10;10927;21;;;10920.0;0.0
yf_BGS_d10;11900;ASH_COATED_OSMIUM;9909;9;9907;19;;;9915;6;9918;16;;;9912.0;0.0
yf_BGS_d10;11900;INTARIAN_PEPPER_ROOT;10917;20;10914;14;;;10923;12;10926;14;;;10920.0;0.0
yf_BGS_d10;12000;ASH_COATED_OSMIUM;9909;7;9905;21;;;9915;24;9919;8;;;9912.0;0.0
yf_BGS_d10;12000;INTARIAN_PEPPER_ROOT;10918;5;10915;26;;;10924;12;10926;21;;;10921.0;0.0
yf_BGS_d10;12100;ASH_COATED_OSMIUM;9908;12;9905;18;;;9914;12;9917;20;;;9911.0;0.0
yf_BGS_d10;12100;INTARIAN_PEPPER_ROOT;10910;17;10907;22;;;10933;5;10935;16;;;10921.5;0.0
yf_BGS_d10;12200;ASH_COATED_OSMIUM;9909;6;9907;25;;;9915;9;9919;21;;;9912.0;0.0
yf_BGS_d10;12200;INTARIAN_PEPPER_ROOT;10918;18;10915;16;;;10926;25;10930;16;;;10922.0;0.0
yf_BGS_d10;12300;ASH_COATED_OSMIUM;9910;15;9908;14;;;9916;15;9920;23;;;9913.0;0.0
yf_BGS_d10;12300;INTARIAN_PEPPER_ROOT;10920;20;10916;26;;;10927;16;10929;25;;;10923.5;0.0
yf_BGS_d10;12400;ASH_COATED_OSMIUM;9906;17;9902;18;;;9918;10;9921;16;;;9912.0;0.0
yf_BGS_d10;12400;INTARIAN_PEPPER_ROOT;10919;19;10915;19;;;10929;5;10933;12;;;10924.0;0.0
yf_BGS_d10;12500;ASH_COATED_OSMIUM;9901;11;9899;28;;;9926;11;9929;21;;;9913.5;0.0
yf_BGS_d10;12500;INTARIAN_PEPPER_ROOT;10914;14;10912;16;;;10935;16;10938;28;;;10924.5;0.0
yf_BGS_d10;12600;ASH_COATED_OSMIUM;9909;20;9905;23;;;9916;15;9920;12;;;9912.5;0.0
yf_BGS_d10;12600;INTARIAN_PEPPER_ROOT;10922;19;10919;24;;;10928;14;10930;11;;;10925.0;0.0
yf_BGS_d10;12700;ASH_COATED_OSMIUM;9907;13;9903;21;;;9920;18;9924;26;;;9913.5;0.0
yf_BGS_d10;12700;INTARIAN_PEPPER_ROOT;10923;14;10921;21;;;10929;19;10933;22;;;10926.0;0.0
yf_BGS_d10;12800;ASH_COATED_OSMIUM;9909;15;9906;23;;;9917;16;9921;23;;;9913.0;0.0
yf_BGS_d10;12800;INTARIAN_PEPPER_ROOT;10924;16;10921;22;;;10930;5;10932;17;;;10927.0;0.0
yf_BGS_d10;12900;ASH_COATED_OSMIUM;9910;16;9907;27;;;9917;18;9921;19;;;9913.5;0.0
yf_BGS_d10;12900;INTARIAN_PEPPER_ROOT;10925;20;10923;24;;;10931;16;10935;21;;;10928.0;0.0
yf_BGS_d10;13000;ASH_COATED_OSMIUM;9910;17;9906;14;;;9916;13;9918;25;;;9913.0;0.0
yf_BGS_d10;13000;INTARIAN_PEPPER_ROOT;10925;9;10922;22;;;10931;19;10934;20;;;10928.0;0.0
yf_BGS_d10;13100;ASH_COATED_OSMIUM;9891;12;9887;15;;;9937;25;9939;14;;;9914.0;0.0
yf_BGS_d10;13100;INTARIAN_PEPPER_ROOT;10926;14;10924;12;;;10932;14;10935;16;;;10929.0;0.0
yf_BGS_d10;13200;ASH_COATED_OSMIUM;9894;21;9891;24;;;9934;27;9938;24;;;9914.0;0.0
yf_BGS_d10;13200;INTARIAN_PEPPER_ROOT;10925;10;10922;15;;;10933;25;10935;17;;;10929.0;0.0
yf_BGS_d10;13300;ASH_COATED_OSMIUM;9910;11;9907;20;;;9916;10;9918;9;;;9913.0;0.0
yf_BGS_d10;13300;INTARIAN_PEPPER_ROOT;10927;17;10924;19;;;10933;19;10936;21;;;10930.0;0.0
yf_BGS_d10;13400;ASH_COATED_OSMIUM;9911;5;9908;31;;;9917;15;9920;21;;;9914.0;0.0
yf_BGS_d10;13400;INTARIAN_PEPPER_ROOT;10925;12;10921;22;;;10938;24;10940;28;;;10931.5;0.0
yf_BGS_d10;13500;ASH_COATED_OSMIUM;9911;17;9909;13;;;9917;16;9921;10;;;9914.0;0.0
yf_BGS_d10;13500;INTARIAN_PEPPER_ROOT;10928;17;10925;23;;;10936;11;10938;24;;;10932.0;0.0
yf_BGS_d10;13600;ASH_COATED_OSMIUM;9905;11;9901;17;;;9923;16;9926;23;;;9914.0;0.0
yf_BGS_d10;13600;INTARIAN_PEPPER_ROOT;10930;12;10927;21;;;10936;5;10939;24;;;10933.0;0.0
yf_BGS_d10;13700;ASH_COATED_OSMIUM;9911;16;9908;18;;;9917;8;9921;8;;;9914.0;0.0
yf_BGS_d10;13700;INTARIAN_PEPPER_ROOT;10930;14;10927;27;;;10936;9;10939;14;;;10933.0;0.0
yf_BGS_d10;13800;ASH_COATED_OSMIUM;9909;20;9905;24;;;9919;13;9923;8;;;9914.0;0.0
yf_BGS_d10;13800;INTARIAN_PEPPER_ROOT;10923;7;10921;26;;;10945;20;10947;24;;;10934.0;0.0
yf_BGS_d10;13900;ASH_COATED_OSMIUM;9911;8;9907;14;;;9917;5;9921;15;;;9914.0;0.0
yf_BGS_d10;13900;INTARIAN_PEPPER_ROOT;10928;17;10926;9;;;10940;16;10942;20;;;10934.0;0.0
yf_BGS_d10;14000;ASH_COATED_OSMIUM;9911;5;9909;19;;;9917;16;9919;24;;;9914.0;0.0
yf_BGS_d10;14000;INTARIAN_PEPPER_ROOT;10922;5;10919;22;;;10948;15;10950;22;;;10935.0;0.0
yf_BGS_d10;14100;ASH_COATED_OSMIUM;9900;12;9896;23;;;9928;15;9930;20;;;9914.0;0.0
yf_BGS_d10;14100;INTARIAN_PEPPER_ROOT;10928;16;10925;8;;;10946;29;10949;14;;;10937.0;0.0
yf_BGS_d10;14200;ASH_COATED_OSMIUM;9909;8;9907;17;;;9920;10;9924;28;;;9914.5;0.0
yf_BGS_d10;14200;INTARIAN_PEPPER_ROOT;10934;14;10932;21;;;10940;15;10942;8;;;10937.0;0.0
yf_BGS_d10;14300;ASH_COATED_OSMIUM;9910;20;9906;19;;;9918;7;9920;17;;;9914.0;0.0
yf_BGS_d10;14300;INTARIAN_PEPPER_ROOT;10935;17;10932;21;;;10941;19;10945;14;;;10938.0;0.0
yf_BGS_d10;14400;ASH_COATED_OSMIUM;9911;13;9909;16;;;9917;20;9921;17;;;9914.0;0.0
yf_BGS_d10;14400;INTARIAN_PEPPER_ROOT;10936;11;10932;9;;;10942;13;10946;16;;;10939.0;0.0
yf_BGS_d10;14500;ASH_COATED_OSMIUM;9908;23;9904;19;;;9921;15;9924;19;;;9914.5;0.0
yf_BGS_d10;14500;INTARIAN_PEPPER_ROOT;10937;13;10933;18;;;10943;21;10947;21;;;10940.0;0.0
yf_BGS_d10;14600;ASH_COATED_OSMIUM;9911;20;9908;18;;;9919;9;9923;20;;;9915.0;0.0
yf_BGS_d10;14600;INTARIAN_PEPPER_ROOT;10937;16;10935;31;;;10943;6;10947;8;;;10940.0;0.0
yf_BGS_d10;14700;ASH_COATED_OSMIUM;9912;22;9910;21;;;9918;8;9922;16;;;9915.0;0.0
yf_BGS_d10;14700;INTARIAN_PEPPER_ROOT;10938;15;10935;23;;;10944;10;10947;22;;;10941.0;0.0
yf_BGS_d10;14800;ASH_COATED_OSMIUM;9913;16;9909;25;;;9919;22;9922;9;;;9916.0;0.0
yf_BGS_d10;14800;INTARIAN_PEPPER_ROOT;10938;7;10935;22;;;10944;7;10946;15;;;10941.0;0.0
yf_BGS_d10;14900;ASH_COATED_OSMIUM;9912;15;9910;22;;;9918;16;9920;23;;;9915.0;0.0
yf_BGS_d10;14900;INTARIAN_PEPPER_ROOT;10933;8;10930;23;;;10951;14;10953;17;;;10942.0;0.0
yf_BGS_d10;15000;ASH_COATED_OSMIUM;9902;13;9900;19;;;9927;18;9930;24;;;9914.5;0.0
yf_BGS_d10;15000;INTARIAN_PEPPER_ROOT;10925;16;10923;27;;;10961;11;10963;26;;;10943.0;0.0
yf_BGS_d10;15100;ASH_COATED_OSMIUM;9912;22;9910;23;;;9918;14;9920;21;;;9915.0;0.0
yf_BGS_d10;15100;INTARIAN_PEPPER_ROOT;10941;22;10939;18;;;10947;16;10949;20;;;10944.0;0.0
yf_BGS_d10;15200;ASH_COATED_OSMIUM;9912;12;9908;16;;;9919;29;9923;19;;;9915.5;0.0
yf_BGS_d10;15200;INTARIAN_PEPPER_ROOT;10941;19;10939;23;;;10947;11;10950;27;;;10944.0;0.0
yf_BGS_d10;15300;ASH_COATED_OSMIUM;9913;18;9909;15;;;9919;20;9921;24;;;9916.0;0.0
yf_BGS_d10;15300;INTARIAN_PEPPER_ROOT;10940;15;10936;22;;;10952;11;10956;16;;;10946.0;0.0
yf_BGS_d10;15400;ASH_COATED_OSMIUM;9911;17;9908;21;;;9919;21;9923;29;;;9915.0;0.0
yf_BGS_d10;15400;INTARIAN_PEPPER_ROOT;10943;17;10939;16;;;10949;18;10951;31;;;10946.0;0.0
yf_BGS_d10;15500;ASH_COATED_OSMIUM;9910;13;9906;25;;;9922;15;9924;21;;;9916.0;0.0
yf_BGS_d10;15500;INTARIAN_PEPPER_ROOT;10944;5;10942;14;;;10950;17;10953;25;;;10947.0;0.0
yf_BGS_d10;15600;ASH_COATED_OSMIUM;9913;12;9910;21;;;9919;19;9922;22;;;9916.0;0.0
yf_BGS_d10;15600;INTARIAN_PEPPER_ROOT;10944;16;10942;17;;;10950;6;10954;14;;;10947.0;0.0
yf_BGS_d10;15700;ASH_COATED_OSMIUM;9913;19;9910;19;;;9919;15;9921;17;;;9916.0;0.0
yf_BGS_d10;15700;INTARIAN_PEPPER_ROOT;10944;5;10940;21;;;10950;14;10952;15;;;10947.0;0.0
yf_BGS_d10;15800;ASH_COATED_OSMIUM;9913;8;9911;13;;;9920;9;9923;21;;;9916.5;0.0
yf_BGS_d10;15800;INTARIAN_PEPPER_ROOT;10946;11;10944;22;;;10952;18;10955;15;;;10949.0;0.0
yf_BGS_d10;15900;ASH_COATED_OSMIUM;9913;13;9909;20;;;9919;16;9923;13;;;9916.0;0.0
yf_BGS_d10;15900;INTARIAN_PEPPER_ROOT;10944;18;10941;18;;;10955;18;10958;26;;;10949.5;0.0
yf_BGS_d10;16000;ASH_COATED_OSMIUM;9894;14;9891;14;;;9937;23;9941;15;;;9915.5;0.0
yf_BGS_d10;16000;INTARIAN_PEPPER_ROOT;10943;13;10939;32;;;10957;11;10961;15;;;10950.0;0.0
yf_BGS_d10;16100;ASH_COATED_OSMIUM;9909;11;9906;17;;;9924;11;9928;22;;;9916.5;0.0
yf_BGS_d10;16100;INTARIAN_PEPPER_ROOT;10948;15;10945;20;;;10954;8;10958;21;;;10951.0;0.0
yf_BGS_d10;16200;ASH_COATED_OSMIUM;9912;12;9909;22;;;9920;17;9923;15;;;9916.0;0.0
yf_BGS_d10;16200;INTARIAN_PEPPER_ROOT;10948;19;10946;21;;;10954;17;10956;21;;;10951.0;0.0
yf_BGS_d10;16300;ASH_COATED_OSMIUM;9900;9;9896;16;;;9933;12;9937;13;;;9916.5;0.0
yf_BGS_d10;16300;INTARIAN_PEPPER_ROOT;10941;20;10938;13;;;10963;16;10967;21;;;10952.0;0.0
yf_BGS_d10;16400;ASH_COATED_OSMIUM;9911;10;9907;17;;;9922;12;9924;25;;;9916.5;0.0
yf_BGS_d10;16400;INTARIAN_PEPPER_ROOT;10949;15;10947;19;;;10957;20;10960;21;;;10953.0;0.0
yf_BGS_d10;16500;ASH_COATED_OSMIUM;9913;21;9911;8;;;9919;21;9923;20;;;9916.0;0.0
yf_BGS_d10;16500;INTARIAN_PEPPER_ROOT;10951;10;10948;17;;;10957;16;10959;17;;;10954.0;0.0
yf_BGS_d10;16600;ASH_COATED_OSMIUM;9914;11;9910;15;;;9920;13;9924;14;;;9917.0;0.0
yf_BGS_d10;16600;INTARIAN_PEPPER_ROOT;10952;18;10948;17;;;10958;16;10962;12;;;10955.0;0.0
yf_BGS_d10;16700;ASH_COATED_OSMIUM;9912;9;9909;15;;;9921;20;9925;21;;;9916.5;0.0
yf_BGS_d10;16700;INTARIAN_PEPPER_ROOT;10952;6;10950;35;;;10958;22;10961;23;;;10955.0;0.0
yf_BGS_d10;16800;ASH_COATED_OSMIUM;9914;12;9912;33;;;9920;13;9924;13;;;9917.0;0.0
yf_BGS_d10;16800;INTARIAN_PEPPER_ROOT;10953;19;10951;21;;;10959;5;10962;13;;;10956.0;0.0
yf_BGS_d10;16900;ASH_COATED_OSMIUM;9914;12;9912;14;;;9920;11;9923;20;;;9917.0;0.0
yf_BGS_d10;16900;INTARIAN_PEPPER_ROOT;10952;25;10950;23;;;10961;10;10964;19;;;10956.5;0.0
yf_BGS_d10;17000;ASH_COATED_OSMIUM;9906;10;9904;19;;;9928;18;9930;11;;;9917.0;0.0
yf_BGS_d10;17000;INTARIAN_PEPPER_ROOT;10956;14;10952;27;;;10963;13;10966;14;;;10959.5;0.0
yf_BGS_d10;17100;ASH_COATED_OSMIUM;9914;21;9910;10;;;9920;14;9923;20;;;9917.0;0.0
yf_BGS_d10;17100;INTARIAN_PEPPER_ROOT;10961;13;10957;33;;;10969;15;10973;21;;;10965.0;0.0
yf_BGS_d10;17200;ASH_COATED_OSMIUM;9908;12;9905;16;;;9927;21;9929;25;;;9917.5;0.0
yf_BGS_d10;17200;INTARIAN_PEPPER_ROOT;10967;18;10965;22;;;10973;17;10976;13;;;10970.0;0.0
yf_BGS_d10;17300;ASH_COATED_OSMIUM;9915;8;9913;23;;;9921;18;9925;17;;;9918.0;0.0
yf_BGS_d10;17300;INTARIAN_PEPPER_ROOT;10973;14;10971;28;;;10979;11;10983;23;;;10976.0;0.0
yf_BGS_d10;17400;ASH_COATED_OSMIUM;9912;14;9908;16;;;9921;10;9923;25;;;9916.5;0.0
yf_BGS_d10;17400;INTARIAN_PEPPER_ROOT;10976;15;10974;21;;;10985;12;10988;23;;;10980.5;0.0
yf_BGS_d10;17500;ASH_COATED_OSMIUM;9914;17;9911;15;;;9920;8;9923;21;;;9917.0;0.0
yf_BGS_d10;17500;INTARIAN_PEPPER_ROOT;10978;23;10975;21;;;10993;19;10997;23;;;10985.5;0.0
yf_BGS_d10;17600;ASH_COATED_OSMIUM;9914;22;9911;18;;;9920;12;9922;21;;;9917.0;0.0
yf_BGS_d10;17600;INTARIAN_PEPPER_ROOT;10988;5;10984;19;;;10994;19;10997;10;;;10991.0;0.0
yf_BGS_d10;17700;ASH_COATED_OSMIUM;9913;7;9911;14;;;9921;14;9923;15;;;9917.0;0.0
yf_BGS_d10;17700;INTARIAN_PEPPER_ROOT;10993;12;10989;23;;;10999;10;11002;18;;;10996.0;0.0
yf_BGS_d10;17800;ASH_COATED_OSMIUM;9915;13;9911;20;;;9921;15;9925;22;;;9918.0;0.0
yf_BGS_d10;17800;INTARIAN_PEPPER_ROOT;10991;25;10989;12;;;11013;13;11017;15;;;11002.0;0.0
yf_BGS_d10;17900;ASH_COATED_OSMIUM;9915;12;9911;13;;;9921;19;9924;26;;;9918.0;0.0
yf_BGS_d10;17900;INTARIAN_PEPPER_ROOT;10997;18;10993;8;;;11016;13;11019;23;;;11006.5;0.0
yf_BGS_d10;18000;ASH_COATED_OSMIUM;9915;12;9912;20;;;9921;20;9923;24;;;9918.0;0.0
yf_BGS_d10;18000;INTARIAN_PEPPER_ROOT;11005;18;11003;28;;;11018;15;11022;31;;;11011.5;0.0
yf_BGS_d10;18100;ASH_COATED_OSMIUM;9915;9;9912;18;;;9921;16;9923;20;;;9918.0;0.0
yf_BGS_d10;18100;INTARIAN_PEPPER_ROOT;11014;14;11010;19;;;11020;22;11024;19;;;11017.0;0.0
yf_BGS_d10;18200;ASH_COATED_OSMIUM;9915;17;9913;24;;;9921;11;9925;22;;;9918.0;0.0
yf_BGS_d10;18200;INTARIAN_PEPPER_ROOT;11019;17;11017;16;;;11025;10;11028;19;;;11022.0;0.0
yf_BGS_d10;18300;ASH_COATED_OSMIUM;9914;16;9910;19;;;9921;9;9923;25;;;9917.5;0.0
yf_BGS_d10;18300;INTARIAN_PEPPER_ROOT;11024;17;11022;14;;;11030;16;11032;20;;;11027.0;0.0
yf_BGS_d10;18400;ASH_COATED_OSMIUM;9915;19;9912;21;;;9921;13;9925;14;;;9918.0;0.0
yf_BGS_d10;18400;INTARIAN_PEPPER_ROOT;11027;7;11025;13;;;11039;5;11042;19;;;11033.0;0.0
yf_BGS_d10;18500;ASH_COATED_OSMIUM;9915;18;9912;10;;;9921;15;9924;25;;;9918.0;0.0
yf_BGS_d10;18500;INTARIAN_PEPPER_ROOT;11034;12;11031;17;;;11040;19;11043;17;;;11037.0;0.0
yf_BGS_d10;18600;ASH_COATED_OSMIUM;9914;9;9910;17;;;9922;11;9925;25;;;9918.0;0.0
yf_BGS_d10;18600;INTARIAN_PEPPER_ROOT;11030;9;11028;19;;;11056;5;11060;14;;;11043.0;0.0
yf_BGS_d10;18700;ASH_COATED_OSMIUM;9916;7;9913;18;;;9922;11;9925;29;;;9919.0;0.0
yf_BGS_d10;18700;INTARIAN_PEPPER_ROOT;11045;7;11042;23;;;11051;12;11055;15;;;11048.0;0.0
yf_BGS_d10;18800;ASH_COATED_OSMIUM;9915;15;9911;25;;;9921;21;9923;15;;;9918.0;0.0
yf_BGS_d10;18800;INTARIAN_PEPPER_ROOT;11050;11;11046;23;;;11056;14;11060;22;;;11053.0;0.0
yf_BGS_d10;18900;ASH_COATED_OSMIUM;9911;13;9907;14;;;9926;9;9929;29;;;9918.5;0.0
yf_BGS_d10;18900;INTARIAN_PEPPER_ROOT;11055;8;11053;22;;;11061;16;11063;23;;;11058.0;0.0
yf_BGS_d10;19000;ASH_COATED_OSMIUM;9911;29;9909;22;;;9927;11;9930;15;;;9919.0;0.0
yf_BGS_d10;19000;INTARIAN_PEPPER_ROOT;11059;24;11055;24;;;11067;11;11069;19;;;11063.0;0.0
yf_BGS_d10;19100;ASH_COATED_OSMIUM;9915;20;9913;9;;;9922;12;9926;19;;;9918.5;0.0
yf_BGS_d10;19100;INTARIAN_PEPPER_ROOT;11062;13;11059;26;;;11074;5;11078;21;;;11068.0;0.0
yf_BGS_d10;19200;ASH_COATED_OSMIUM;9916;13;9913;20;;;9922;12;9925;17;;;9919.0;0.0
yf_BGS_d10;19200;INTARIAN_PEPPER_ROOT;11071;22;11069;24;;;11077;16;11079;17;;;11074.0;0.0
yf_BGS_d10;19300;ASH_COATED_OSMIUM;9916;7;9914;25;;;9922;18;9925;21;;;9919.0;0.0
yf_BGS_d10;19300;INTARIAN_PEPPER_ROOT;11073;17;11069;14;;;11084;17;11088;17;;;11078.5;0.0
yf_BGS_d10;19400;ASH_COATED_OSMIUM;9910;16;9906;19;;;9928;22;9932;28;;;9919.0;0.0
yf_BGS_d10;19400;INTARIAN_PEPPER_ROOT;11080;11;11078;15;;;11088;22;11091;17;;;11084.0;0.0
yf_BGS_d10;19500;ASH_COATED_OSMIUM;9916;17;9913;16;;;9922;20;9925;19;;;9919.0;0.0
yf_BGS_d10;19500;INTARIAN_PEPPER_ROOT;11078;9;11074;22;;;11100;18;11103;19;;;11089.0;0.0
yf_BGS_d10;19600;ASH_COATED_OSMIUM;9916;21;9914;26;;;9922;17;9925;22;;;9919.0;0.0
yf_BGS_d10;19600;INTARIAN_PEPPER_ROOT;11092;25;11088;28;;;11098;17;11102;29;;;11095.0;0.0
yf_BGS_d10;19700;ASH_COATED_OSMIUM;9916;16;9912;20;;;9922;15;9924;25;;;9919.0;0.0
yf_BGS_d10;19700;INTARIAN_PEPPER_ROOT;11092;13;11089;18;;;11107;12;11109;25;;;11099.5;0.0
yf_BGS_d10;19800;ASH_COATED_OSMIUM;9917;12;9914;17;;;9923;14;9926;19;;;9920.0;0.0
yf_BGS_d10;19800;INTARIAN_PEPPER_ROOT;11102;16;11098;22;;;11108;15;11111;26;;;11105.0;0.0
yf_BGS_d10;19900;ASH_COATED_OSMIUM;9916;21;9912;16;;;9922;12;9926;19;;;9919.0;0.0
yf_BGS_d10;19900;INTARIAN_PEPPER_ROOT;11105;15;11101;22;;;11114;14;11116;15;;;11109.5;0.0
yf_BGS_d10;20000;ASH_COATED_OSMIUM;9916;9;9912;22;;;9922;17;9925;11;;;9919.0;0.0
yf_BGS_d10;20000;INTARIAN_PEPPER_ROOT;11112;11;11110;21;;;11118;12;11121;18;;;11115.0;0.0
yf_BGS_d10;20100;ASH_COATED_OSMIUM;9916;16;9913;23;;;9922;10;9925;14;;;9919.0;0.0
yf_BGS_d10;20100;INTARIAN_PEPPER_ROOT;11107;18;11104;25;;;11134;8;11136;19;;;11120.5;0.0
yf_BGS_d10;20200;ASH_COATED_OSMIUM;9916;10;9912;8;;;9922;15;9926;18;;;9919.0;0.0
yf_BGS_d10;20200;INTARIAN_PEPPER_ROOT;11119;12;11115;18;;;11132;19;11136;19;;;11125.5;0.0
yf_BGS_d10;20300;ASH_COATED_OSMIUM;9917;14;9914;16;;;9923;18;9927;13;;;9920.0;0.0
yf_BGS_d10;20300;INTARIAN_PEPPER_ROOT;11128;8;11126;20;;;11134;16;11136;20;;;11131.0;0.0
yf_BGS_d10;20400;ASH_COATED_OSMIUM;9916;9;9914;23;;;9922;11;9926;12;;;9919.0;0.0
yf_BGS_d10;20400;INTARIAN_PEPPER_ROOT;11128;8;11124;14;;;11143;14;11147;16;;;11135.5;0.0
yf_BGS_d10;20500;ASH_COATED_OSMIUM;9916;12;9914;16;;;9924;18;9926;29;;;9920.0;0.0
yf_BGS_d10;20500;INTARIAN_PEPPER_ROOT;11138;6;11135;21;;;11144;21;11148;15;;;11141.0;0.0
yf_BGS_d10;20600;ASH_COATED_OSMIUM;9916;14;9912;31;;;9922;24;9926;17;;;9919.0;0.0
yf_BGS_d10;20600;INTARIAN_PEPPER_ROOT;11142;11;11139;27;;;11150;12;11154;32;;;11146.0;0.0
yf_BGS_d10;20700;ASH_COATED_OSMIUM;9917;20;9914;18;;;9923;14;9926;16;;;9920.0;0.0
yf_BGS_d10;20700;INTARIAN_PEPPER_ROOT;11145;14;11142;29;;;11156;18;11158;22;;;11150.5;0.0
yf_BGS_d10;20800;ASH_COATED_OSMIUM;9917;20;9913;21;;;9923;17;9927;23;;;9920.0;0.0
yf_BGS_d10;20800;INTARIAN_PEPPER_ROOT;11152;18;11150;16;;;11160;16;11163;16;;;11156.0;0.0
yf_BGS_d10;20900;ASH_COATED_OSMIUM;9917;8;9915;11;;;9923;22;9926;15;;;9920.0;0.0
yf_BGS_d10;20900;INTARIAN_PEPPER_ROOT;11158;10;11156;21;;;11164;25;11166;11;;;11161.0;0.0
yf_BGS_d10;21000;ASH_COATED_OSMIUM;9916;18;9912;20;;;9924;15;9926;19;;;9920.0;0.0
yf_BGS_d10;21000;INTARIAN_PEPPER_ROOT;11163;13;11159;30;;;11169;17;11171;14;;;11166.0;0.0
yf_BGS_d10;21100;ASH_COATED_OSMIUM;9917;8;9915;25;;;9923;12;9926;26;;;9920.0;0.0
yf_BGS_d10;21100;INTARIAN_PEPPER_ROOT;11168;16;11165;20;;;11176;18;11179;24;;;11172.0;0.0
yf_BGS_d10;21200;ASH_COATED_OSMIUM;9917;10;9915;14;;;9923;16;9925;22;;;9920.0;0.0
yf_BGS_d10;21200;INTARIAN_PEPPER_ROOT;11172;9;11169;19;;;11182;14;11184;17;;;11177.0;0.0
yf_BGS_d10;21300;ASH_COATED_OSMIUM;9917;6;9914;22;;;9923;14;9926;19;;;9920.0;0.0
yf_BGS_d10;21300;INTARIAN_PEPPER_ROOT;11179;20;11177;19;;;11185;19;11188;18;;;11182.0;0.0
yf_BGS_d10;21400;ASH_COATED_OSMIUM;9912;15;9910;17;;;9929;13;9932;20;;;9920.5;0.0
yf_BGS_d10;21400;INTARIAN_PEPPER_ROOT;11184;17;11180;20;;;11192;12;11194;20;;;11188.0;0.0
yf_BGS_d10;21500;ASH_COATED_OSMIUM;9917;6;9914;13;;;9923;8;9927;11;;;9920.0;0.0
yf_BGS_d10;21500;INTARIAN_PEPPER_ROOT;11189;13;11185;17;;;11195;18;11199;21;;;11192.0;0.0
yf_BGS_d10;21600;ASH_COATED_OSMIUM;9917;17;9915;17;;;9923;8;9927;21;;;9920.0;0.0
yf_BGS_d10;21600;INTARIAN_PEPPER_ROOT;11193;18;11189;23;;;11202;20;11204;24;;;11197.5;0.0
yf_BGS_d10;21700;ASH_COATED_OSMIUM;9917;10;9915;27;;;9923;15;9925;20;;;9920.0;0.0
yf_BGS_d10;21700;INTARIAN_PEPPER_ROOT;11197;7;11193;14;;;11208;10;11211;18;;;11202.5;0.0
yf_BGS_d10;21800;ASH_COATED_OSMIUM;9917;15;9913;24;;;9924;25;9927;16;;;9920.5;0.0
yf_BGS_d10;21800;INTARIAN_PEPPER_ROOT;11205;15;11201;23;;;11211;8;11214;22;;;11208.0;0.0
yf_BGS_d10;21900;ASH_COATED_OSMIUM;9913;6;9910;21;;;9929;15;9933;15;;;9921.0;0.0
yf_BGS_d10;21900;INTARIAN_PEPPER_ROOT;11210;15;11207;28;;;11216;20;11218;14;;;11213.0;0.0
yf_BGS_d10;22000;ASH_COATED_OSMIUM;9918;13;9916;25;;;9924;11;9928;16;;;9921.0;0.0
yf_BGS_d10;22000;INTARIAN_PEPPER_ROOT;11214;19;11210;20;;;11222;18;11225;25;;;11218.0;0.0
