day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ADM_d11;144400;INTARIAN_PEPPER_ROOT;11992;21;11990;14;;;11999;14;12002;16;;;11995.5;0.0
yf_ADM_d11;144500;ASH_COATED_OSMIUM;10000;13;9996;12;;;10025;15;10028;25;;;10012.5;0.0
yf_ADM_d11;144500;INTARIAN_PEPPER_ROOT;11995;9;11992;35;;;12004;12;12008;20;;;11999.5;0.0
yf_ADM_d11;144600;ASH_COATED_OSMIUM;10004;17;10001;20;;;10022;7;10024;18;;;10013.0;0.0
yf_ADM_d11;144600;INTARIAN_PEPPER_ROOT;12000;16;11997;17;;;12010;16;12013;23;;;12005.0;0.0
yf_ADM_d11;144700;ASH_COATED_OSMIUM;10010;13;10007;19;;;10016;19;10019;9;;;10013.0;0.0
yf_ADM_d11;144700;INTARIAN_PEPPER_ROOT;11983;10;11981;27;;;12037;24;12041;14;;;12010.0;0.0
yf_ADM_d11;144800;ASH_COATED_OSMIUM;10010;10;10006;22;;;10016;18;10018;14;;;10013.0;0.0
yf_ADM_d11;144800;INTARIAN_PEPPER_ROOT;12011;9;12007;17;;;12017;13;12020;23;;;12014.0;0.0
yf_ADM_d11;144900;ASH_COATED_OSMIUM;10009;13;10007;20;;;10018;12;10020;21;;;10013.5;0.0
yf_ADM_d11;144900;INTARIAN_PEPPER_ROOT;12012;19;12010;18;;;12027;20;12031;24;;;12019.5;0.0
yf_ADM_d11;145000;ASH_COATED_OSMIUM;10009;16;10005;15;;;10015;12;10018;14;;;10012.0;0.0
yf_ADM_d11;145000;INTARIAN_PEPPER_ROOT;12017;5;12014;14;;;12032;19;12035;18;;;12024.5;0.0
yf_ADM_d11;145100;ASH_COATED_OSMIUM;10009;15;10007;17;;;10015;22;10019;20;;;10012.0;0.0
yf_ADM_d11;145100;INTARIAN_PEPPER_ROOT;12027;11;12024;18;;;12033;5;12035;28;;;12030.0;0.0
yf_ADM_d11;145200;ASH_COATED_OSMIUM;10009;16;10005;12;;;10015;12;10017;22;;;10012.0;0.0
yf_ADM_d11;145200;INTARIAN_PEPPER_ROOT;12028;10;12025;11;;;12040;7;12043;12;;;12034.0;0.0
yf_ADM_d11;145300;ASH_COATED_OSMIUM;10005;16;10003;16;;;10019;19;10021;13;;;10012.0;0.0
yf_ADM_d11;145300;INTARIAN_PEPPER_ROOT;12032;8;12029;19;;;12046;17;12048;20;;;12039.0;0.0
yf_ADM_d11;145400;ASH_COATED_OSMIUM;10010;27;10006;28;;;10016;21;10018;31;;;10013.0;0.0
yf_ADM_d11;145400;INTARIAN_PEPPER_ROOT;12041;16;12037;27;;;12047;19;12050;18;;;12044.0;0.0
yf_ADM_d11;145500;ASH_COATED_OSMIUM;10003;14;10001;13;;;10021;18;10023;24;;;10012.0;0.0
yf_ADM_d11;145500;INTARIAN_PEPPER_ROOT;12047;14;12045;15;;;12053;15;12057;25;;;12050.0;0.0
yf_ADM_d11;145600;ASH_COATED_OSMIUM;10009;15;10005;23;;;10015;10;10019;29;;;10012.0;0.0
yf_ADM_d11;145600;INTARIAN_PEPPER_ROOT;12052;12;12050;15;;;12058;15;12061;24;;;12055.0;0.0
yf_ADM_d11;145700;ASH_COATED_OSMIUM;10009;9;10007;22;;;10015;25;10017;14;;;10012.0;0.0
yf_ADM_d11;145700;INTARIAN_PEPPER_ROOT;12057;17;12055;18;;;12063;16;12066;19;;;12060.0;0.0
yf_ADM_d11;145800;ASH_COATED_OSMIUM;10009;12;10005;26;;;10015;9;10017;20;;;10012.0;0.0
yf_ADM_d11;145800;INTARIAN_PEPPER_ROOT;12057;5;12055;19;;;12071;23;12074;24;;;12064.0;0.0
yf_ADM_d11;145900;ASH_COATED_OSMIUM;10009;20;10006;20;;;10015;11;10019;8;;;10012.0;0.0
yf_ADM_d11;145900;INTARIAN_PEPPER_ROOT;12064;19;12060;16;;;12074;15;12077;18;;;12069.0;0.0
yf_ADM_d11;146000;ASH_COATED_OSMIUM;10005;13;10003;15;;;10019;22;10021;14;;;10012.0;0.0
yf_ADM_d11;146000;INTARIAN_PEPPER_ROOT;12071;21;12068;23;;;12077;18;12081;18;;;12074.0;0.0
yf_ADM_d11;146100;ASH_COATED_OSMIUM;10009;15;10006;21;;;10015;9;10019;26;;;10012.0;0.0
yf_ADM_d11;146100;INTARIAN_PEPPER_ROOT;12076;17;12073;19;;;12082;24;12085;27;;;12079.0;0.0
yf_ADM_d11;146200;ASH_COATED_OSMIUM;9998;16;9994;24;;;10025;13;10029;16;;;10011.5;0.0
yf_ADM_d11;146200;INTARIAN_PEPPER_ROOT;12078;26;12076;16;;;12090;5;12093;19;;;12084.0;0.0
yf_ADM_d11;146300;ASH_COATED_OSMIUM;10002;15;9999;8;;;10021;10;10024;21;;;10011.5;0.0
yf_ADM_d11;146300;INTARIAN_PEPPER_ROOT;12084;11;12081;15;;;12095;20;12097;12;;;12089.5;0.0
yf_ADM_d11;146400;ASH_COATED_OSMIUM;10008;14;10004;18;;;10016;7;10018;16;;;10012.0;0.0
yf_ADM_d11;146400;INTARIAN_PEPPER_ROOT;12089;19;12085;16;;;12099;12;12103;17;;;12094.0;0.0
yf_ADM_d11;146500;ASH_COATED_OSMIUM;10009;13;10006;19;;;10015;23;10018;19;;;10012.0;0.0
yf_ADM_d11;146500;INTARIAN_PEPPER_ROOT;12092;21;12090;18;;;12107;9;12109;27;;;12099.5;0.0
yf_ADM_d11;146600;ASH_COATED_OSMIUM;10009;19;10006;18;;;10015;21;10019;13;;;10012.0;0.0
yf_ADM_d11;146600;INTARIAN_PEPPER_ROOT;12100;6;12097;20;;;12109;8;12113;18;;;12104.5;0.0
yf_ADM_d11;146700;ASH_COATED_OSMIUM;10009;9;10007;14;;;10015;19;10017;9;;;10012.0;0.0
yf_ADM_d11;146700;INTARIAN_PEPPER_ROOT;12104;14;12102;32;;;12113;11;12117;21;;;12108.5;0.0
yf_ADM_d11;146800;ASH_COATED_OSMIUM;10009;9;10007;12;;;10015;8;10017;11;;;10012.0;0.0
yf_ADM_d11;146800;INTARIAN_PEPPER_ROOT;12111;22;12107;22;;;12117;11;12119;13;;;12114.0;0.0
yf_ADM_d11;146900;ASH_COATED_OSMIUM;10008;20;10006;24;;;10014;24;10017;14;;;10011.0;0.0
yf_ADM_d11;146900;INTARIAN_PEPPER_ROOT;12114;17;12112;14;;;12124;16;12126;20;;;12119.0;0.0
yf_ADM_d11;147000;ASH_COATED_OSMIUM;10008;17;10004;25;;;10017;21;10020;15;;;10012.5;0.0
yf_ADM_d11;147000;INTARIAN_PEPPER_ROOT;12121;12;12119;8;;;12127;16;12131;26;;;12124.0;0.0
yf_ADM_d11;147100;ASH_COATED_OSMIUM;10003;15;10001;15;;;10020;25;10024;14;;;10011.5;0.0
yf_ADM_d11;147100;INTARIAN_PEPPER_ROOT;12126;13;12123;24;;;12132;17;12135;22;;;12129.0;0.0
yf_ADM_d11;147200;ASH_COATED_OSMIUM;10009;22;10006;30;;;10015;6;10018;22;;;10012.0;0.0
yf_ADM_d11;147200;INTARIAN_PEPPER_ROOT;12131;21;12128;26;;;12137;13;12140;18;;;12134.0;0.0
yf_ADM_d11;147300;ASH_COATED_OSMIUM;10004;16;10001;12;;;10019;18;10021;14;;;10011.5;0.0
yf_ADM_d11;147300;INTARIAN_PEPPER_ROOT;12136;24;12132;30;;;12142;21;12144;16;;;12139.0;0.0
yf_ADM_d11;147400;ASH_COATED_OSMIUM;10009;13;10007;19;;;10015;11;10018;22;;;10012.0;0.0
yf_ADM_d11;147400;INTARIAN_PEPPER_ROOT;12141;21;12137;15;;;12147;19;12150;22;;;12144.0;0.0
yf_ADM_d11;147500;ASH_COATED_OSMIUM;10009;13;10006;9;;;10015;12;10017;25;;;10012.0;0.0
yf_ADM_d11;147500;INTARIAN_PEPPER_ROOT;12146;17;12142;19;;;12152;8;12154;24;;;12149.0;0.0
yf_ADM_d11;147600;ASH_COATED_OSMIUM;10008;22;10006;28;;;10014;20;10017;25;;;10011.0;0.0
yf_ADM_d11;147600;INTARIAN_PEPPER_ROOT;12151;8;12148;15;;;12157;18;12161;19;;;12154.0;0.0
yf_ADM_d11;147700;ASH_COATED_OSMIUM;10008;20;10005;21;;;10016;13;10020;19;;;10012.0;0.0
yf_ADM_d11;147700;INTARIAN_PEPPER_ROOT;12156;17;12153;21;;;12162;20;12164;14;;;12159.0;0.0
yf_ADM_d11;147800;ASH_COATED_OSMIUM;10007;11;10004;10;;;10015;18;10019;20;;;10011.0;0.0
yf_ADM_d11;147800;INTARIAN_PEPPER_ROOT;12160;15;12158;24;;;12166;23;12170;16;;;12163.0;0.0
yf_ADM_d11;147900;ASH_COATED_OSMIUM;10007;25;10003;20;;;10015;17;10019;25;;;10011.0;0.0
yf_ADM_d11;147900;INTARIAN_PEPPER_ROOT;12166;24;12164;20;;;12172;15;12175;16;;;12169.0;0.0
yf_ADM_d11;148000;ASH_COATED_OSMIUM;10008;17;10005;20;;;10014;16;10016;12;;;10011.0;0.0
yf_ADM_d11;148000;INTARIAN_PEPPER_ROOT;12171;7;12167;22;;;12177;13;12179;22;;;12174.0;0.0
yf_ADM_d11;148100;ASH_COATED_OSMIUM;10008;14;10006;23;;;10014;19;10016;18;;;10011.0;0.0
yf_ADM_d11;148100;INTARIAN_PEPPER_ROOT;12175;7;12173;17;;;12181;23;12185;16;;;12178.0;0.0
yf_ADM_d11;148200;ASH_COATED_OSMIUM;10009;15;10006;18;;;10015;13;10019;25;;;10012.0;0.0
yf_ADM_d11;148200;INTARIAN_PEPPER_ROOT;12181;12;12178;10;;;12187;9;12189;21;;;12184.0;0.0
yf_ADM_d11;148300;ASH_COATED_OSMIUM;10008;13;10004;18;;;10014;16;10018;25;;;10011.0;0.0
yf_ADM_d11;148300;INTARIAN_PEPPER_ROOT;12185;5;12183;17;;;12191;14;12194;19;;;12188.0;0.0
yf_ADM_d11;148400;ASH_COATED_OSMIUM;10008;15;10005;21;;;10014;5;10017;23;;;10011.0;0.0
yf_ADM_d11;148400;INTARIAN_PEPPER_ROOT;12191;15;12189;17;;;12197;13;12201;22;;;12194.0;0.0
yf_ADM_d11;148500;ASH_COATED_OSMIUM;10007;14;10003;21;;;10015;7;10017;19;;;10011.0;0.0
yf_ADM_d11;148500;INTARIAN_PEPPER_ROOT;12195;15;12191;18;;;12201;12;12205;17;;;12198.0;0.0
yf_ADM_d11;148600;ASH_COATED_OSMIUM;10008;15;10006;20;;;10014;16;10016;18;;;10011.0;0.0
yf_ADM_d11;148600;INTARIAN_PEPPER_ROOT;12200;21;12197;19;;;12206;12;12208;22;;;12203.0;0.0
yf_ADM_d11;148700;ASH_COATED_OSMIUM;10008;14;10006;32;;;10014;11;10016;22;;;10011.0;0.0
yf_ADM_d11;148700;INTARIAN_PEPPER_ROOT;12206;13;12202;17;;;12212;11;12216;17;;;12209.0;0.0
yf_ADM_d11;148800;ASH_COATED_OSMIUM;10008;16;10005;20;;;10014;9;10017;15;;;10011.0;0.0
yf_ADM_d11;148800;INTARIAN_PEPPER_ROOT;12210;11;12206;17;;;12217;23;12220;9;;;12213.5;0.0
yf_ADM_d11;148900;ASH_COATED_OSMIUM;10006;16;10003;20;;;10014;8;10018;27;;;10010.0;0.0
yf_ADM_d11;148900;INTARIAN_PEPPER_ROOT;12214;10;12212;15;;;12222;18;12225;20;;;12218.0;0.0
yf_ADM_d11;149000;ASH_COATED_OSMIUM;10007;21;10005;23;;;10013;20;10015;18;;;10010.0;0.0
yf_ADM_d11;149000;INTARIAN_PEPPER_ROOT;12218;13;12216;19;;;12228;16;12232;17;;;12223.0;0.0
yf_ADM_d11;149100;ASH_COATED_OSMIUM;10008;21;10005;13;;;10014;18;10017;23;;;10011.0;0.0
yf_ADM_d11;149100;INTARIAN_PEPPER_ROOT;12223;16;12220;26;;;12233;11;12237;14;;;12228.0;0.0
yf_ADM_d11;149200;ASH_COATED_OSMIUM;10007;20;10005;18;;;10013;17;10016;25;;;10010.0;0.0
yf_ADM_d11;149200;INTARIAN_PEPPER_ROOT;12230;13;12226;28;;;12236;11;12239;21;;;12233.0;0.0
yf_ADM_d11;149300;ASH_COATED_OSMIUM;10006;9;10002;15;;;10014;14;10017;25;;;10010.0;0.0
yf_ADM_d11;149300;INTARIAN_PEPPER_ROOT;12235;23;12231;20;;;12241;16;12245;19;;;12238.0;0.0
yf_ADM_d11;149400;ASH_COATED_OSMIUM;10007;23;10003;15;;;10013;16;10015;28;;;10010.0;0.0
yf_ADM_d11;149400;INTARIAN_PEPPER_ROOT;12240;15;12236;21;;;12246;17;12249;25;;;12243.0;0.0
yf_ADM_d11;149500;ASH_COATED_OSMIUM;10002;13;9999;19;;;10017;11;10020;22;;;10009.5;0.0
yf_ADM_d11;149500;INTARIAN_PEPPER_ROOT;12245;16;12241;18;;;12251;19;12253;21;;;12248.0;0.0
yf_ADM_d11;149600;ASH_COATED_OSMIUM;10008;17;10004;24;;;10014;11;10016;9;;;10011.0;0.0
yf_ADM_d11;149600;INTARIAN_PEPPER_ROOT;12251;13;12248;18;;;12257;17;12259;20;;;12254.0;0.0
yf_ADM_d11;149700;ASH_COATED_OSMIUM;10005;21;10001;22;;;10016;15;10019;26;;;10010.5;0.0
yf_ADM_d11;149700;INTARIAN_PEPPER_ROOT;12255;18;12251;33;;;12261;23;12265;22;;;12258.0;0.0
yf_ADM_d11;149800;ASH_COATED_OSMIUM;10005;22;10001;20;;;10015;19;10017;10;;;10010.0;0.0
yf_ADM_d11;149800;INTARIAN_PEPPER_ROOT;12260;21;12258;32;;;12266;22;12269;28;;;12263.0;0.0
yf_ADM_d11;149900;ASH_COATED_OSMIUM;10000;10;9997;19;;;10021;9;10023;12;;;10010.5;0.0
yf_ADM_d11;149900;INTARIAN_PEPPER_ROOT;12265;21;12262;15;;;12271;16;12273;24;;;12268.0;0.0
yf_ADM_d11;150000;ASH_COATED_OSMIUM;9989;13;9986;15;;;10030;12;10032;19;;;10009.5;0.0
yf_ADM_d11;150000;INTARIAN_PEPPER_ROOT;12269;15;12266;25;;;12277;6;12280;32;;;12273.0;0.0
yf_ADM_d11;150100;ASH_COATED_OSMIUM;10003;17;10001;13;;;10017;14;10021;21;;;10010.0;0.0
yf_ADM_d11;150100;INTARIAN_PEPPER_ROOT;12274;16;12270;25;;;12280;16;12284;18;;;12277.0;0.0
yf_ADM_d11;150200;ASH_COATED_OSMIUM;9994;20;9992;20;;;10024;5;10026;21;;;10009.0;0.0
yf_ADM_d11;150200;INTARIAN_PEPPER_ROOT;12274;13;12270;11;;;12290;22;12292;12;;;12282.0;0.0
yf_ADM_d11;150300;ASH_COATED_OSMIUM;10007;13;10004;23;;;10013;13;10015;14;;;10010.0;0.0
yf_ADM_d11;150300;INTARIAN_PEPPER_ROOT;12284;18;12282;25;;;12290;13;12292;20;;;12287.0;0.0
yf_ADM_d11;150400;ASH_COATED_OSMIUM;10007;17;10005;19;;;10013;28;10017;23;;;10010.0;0.0
yf_ADM_d11;150400;INTARIAN_PEPPER_ROOT;12290;14;12287;17;;;12296;16;12298;17;;;12293.0;0.0
yf_ADM_d11;150500;ASH_COATED_OSMIUM;10006;17;10003;17;;;10012;16;10014;21;;;10009.0;0.0
yf_ADM_d11;150500;INTARIAN_PEPPER_ROOT;12294;7;12290;27;;;12301;16;12304;17;;;12297.5;0.0
yf_ADM_d11;150600;ASH_COATED_OSMIUM;10007;12;10003;28;;;10013;7;10017;18;;;10010.0;0.0
yf_ADM_d11;150600;INTARIAN_PEPPER_ROOT;12299;7;12296;21;;;12307;16;12311;28;;;12303.0;0.0
yf_ADM_d11;150700;ASH_COATED_OSMIUM;10004;13;10002;23;;;10015;5;10019;13;;;10009.5;0.0
yf_ADM_d11;150700;INTARIAN_PEPPER_ROOT;12304;17;12302;18;;;12310;17;12313;18;;;12307.0;0.0
yf_ADM_d11;150800;ASH_COATED_OSMIUM;10006;8;10002;19;;;10012;13;10016;19;;;10009.0;0.0
yf_ADM_d11;150800;INTARIAN_PEPPER_ROOT;12309;11;12306;22;;;12315;14;12318;17;;;12312.0;0.0
yf_ADM_d11;150900;ASH_COATED_OSMIUM;10006;12;10002;15;;;10012;20;10016;18;;;10009.0;0.0
yf_ADM_d11;150900;INTARIAN_PEPPER_ROOT;12314;24;12310;23;;;12320;13;12323;17;;;12317.0;0.0
yf_ADM_d11;151000;ASH_COATED_OSMIUM;9992;11;9988;24;;;10027;19;10030;21;;;10009.5;0.0
yf_ADM_d11;151000;INTARIAN_PEPPER_ROOT;12319;5;12315;16;;;12325;15;12329;21;;;12322.0;0.0
yf_ADM_d11;151100;ASH_COATED_OSMIUM;10007;14;10004;24;;;10013;23;10017;24;;;10010.0;0.0
yf_ADM_d11;151100;INTARIAN_PEPPER_ROOT;12324;5;12321;20;;;12330;19;12332;24;;;12327.0;0.0
yf_ADM_d11;151200;ASH_COATED_OSMIUM;10006;11;10004;25;;;10012;5;10015;20;;;10009.0;0.0
yf_ADM_d11;151200;INTARIAN_PEPPER_ROOT;12329;10;12327;18;;;12335;13;12339;13;;;12332.0;0.0
yf_ADM_d11;151300;ASH_COATED_OSMIUM;10006;15;10002;21;;;10012;18;10015;21;;;10009.0;0.0
yf_ADM_d11;151300;INTARIAN_PEPPER_ROOT;12328;14;12325;30;;;12348;15;12351;23;;;12338.0;0.0
yf_ADM_d11;151400;ASH_COATED_OSMIUM;10006;17;10004;18;;;10012;18;10015;14;;;10009.0;0.0
yf_ADM_d11;151400;INTARIAN_PEPPER_ROOT;12339;15;12335;24;;;12345;18;12347;13;;;12342.0;0.0
yf_ADM_d11;151500;ASH_COATED_OSMIUM;10003;14;10000;21;;;10017;21;10021;18;;;10010.0;0.0
yf_ADM_d11;151500;INTARIAN_PEPPER_ROOT;12343;19;12340;29;;;12351;5;12355;32;;;12347.0;0.0
yf_ADM_d11;151600;ASH_COATED_OSMIUM;10002;6;9999;14;;;10015;22;10017;22;;;10008.5;0.0
yf_ADM_d11;151600;INTARIAN_PEPPER_ROOT;12349;8;12345;24;;;12356;10;12359;18;;;12352.5;0.0
yf_ADM_d11;151700;ASH_COATED_OSMIUM;10003;17;10001;21;;;10015;10;10018;18;;;10009.0;0.0
yf_ADM_d11;151700;INTARIAN_PEPPER_ROOT;12352;13;12348;21;;;12361;12;12364;18;;;12356.5;0.0
yf_ADM_d11;151800;ASH_COATED_OSMIUM;10006;14;10004;15;;;10012;15;10014;15;;;10009.0;0.0
yf_ADM_d11;151800;INTARIAN_PEPPER_ROOT;12357;11;12353;17;;;12368;20;12372;25;;;12362.5;0.0
yf_ADM_d11;151900;ASH_COATED_OSMIUM;10006;5;10003;27;;;10012;16;10016;10;;;10009.0;0.0
yf_ADM_d11;151900;INTARIAN_PEPPER_ROOT;12354;10;12352;18;;;12380;5;12384;25;;;12367.0;0.0
yf_ADM_d11;152000;ASH_COATED_OSMIUM;10005;14;10002;18;;;10012;17;10016;22;;;10008.5;0.0
yf_ADM_d11;152000;INTARIAN_PEPPER_ROOT;12369;15;12366;26;;;12375;10;12379;22;;;12372.0;0.0
yf_ADM_d11;152100;ASH_COATED_OSMIUM;10006;19;10003;25;;;10012;9;10016;30;;;10009.0;0.0
yf_ADM_d11;152100;INTARIAN_PEPPER_ROOT;12373;18;12370;22;;;12379;10;12382;8;;;12376.0;0.0
yf_ADM_d11;152200;ASH_COATED_OSMIUM;9998;11;9995;21;;;10019;18;10023;27;;;10008.5;0.0
yf_ADM_d11;152200;INTARIAN_PEPPER_ROOT;12377;20;12375;15;;;12387;16;12389;24;;;12382.0;0.0
yf_ADM_d11;152300;ASH_COATED_OSMIUM;10006;15;10003;17;;;10012;5;10016;22;;;10009.0;0.0
yf_ADM_d11;152300;INTARIAN_PEPPER_ROOT;12383;12;12380;18;;;12389;13;12392;21;;;12386.0;0.0
yf_ADM_d11;152400;ASH_COATED_OSMIUM;10006;12;10004;25;;;10012;20;10016;13;;;10009.0;0.0
yf_ADM_d11;152400;INTARIAN_PEPPER_ROOT;12389;18;12387;16;;;12395;18;12398;21;;;12392.0;0.0
yf_ADM_d11;152500;ASH_COATED_OSMIUM;10005;10;10001;26;;;10013;23;10016;23;;;10009.0;0.0
yf_ADM_d11;152500;INTARIAN_PEPPER_ROOT;12391;20;12388;22;;;12403;24;12405;29;;;12397.0;0.0
yf_ADM_d11;152600;ASH_COATED_OSMIUM;10005;18;10002;17;;;10011;13;10015;9;;;10008.0;0.0
yf_ADM_d11;152600;INTARIAN_PEPPER_ROOT;12395;8;12391;24;;;12406;21;12409;20;;;12400.5;0.0
yf_ADM_d11;152700;ASH_COATED_OSMIUM;10005;19;10003;21;;;10011;16;10014;8;;;10008.0;0.0
yf_ADM_d11;152700;INTARIAN_PEPPER_ROOT;12401;17;12398;14;;;12407;8;12409;22;;;12404.0;0.0
yf_ADM_d11;152800;ASH_COATED_OSMIUM;10002;21;9999;19;;;10015;18;10018;16;;;10008.5;0.0
yf_ADM_d11;152800;INTARIAN_PEPPER_ROOT;12391;10;12389;21;;;12424;11;12427;16;;;12407.5;0.0
yf_ADM_d11;152900;ASH_COATED_OSMIUM;10006;9;10003;22;;;10012;10;10014;16;;;10009.0;0.0
yf_ADM_d11;152900;INTARIAN_PEPPER_ROOT;12400;16;12396;15;;;12423;24;12426;29;;;12411.5;0.0
yf_ADM_d11;153000;ASH_COATED_OSMIUM;10002;8;9998;23;;;10014;21;10018;20;;;10008.0;0.0
yf_ADM_d11;153000;INTARIAN_PEPPER_ROOT;12411;17;12409;25;;;12420;18;12422;15;;;12415.5;0.0
yf_ADM_d11;153100;ASH_COATED_OSMIUM;10004;16;10002;27;;;10012;18;10015;22;;;10008.0;0.0
yf_ADM_d11;153100;INTARIAN_PEPPER_ROOT;12409;16;12406;25;;;12426;8;12430;23;;;12417.5;0.0
yf_ADM_d11;153200;ASH_COATED_OSMIUM;10005;17;10001;31;;;10011;10;10015;20;;;10008.0;0.0
yf_ADM_d11;153200;INTARIAN_PEPPER_ROOT;12419;9;12417;18;;;12425;20;12428;21;;;12422.0;0.0
yf_ADM_d11;153300;ASH_COATED_OSMIUM;9999;18;9996;16;;;10017;17;10020;16;;;10008.0;0.0
yf_ADM_d11;153300;INTARIAN_PEPPER_ROOT;12422;18;12419;21;;;12430;18;12434;19;;;12426.0;0.0
yf_ADM_d11;153400;ASH_COATED_OSMIUM;10004;15;10000;26;;;10011;5;10013;20;;;10007.5;0.0
yf_ADM_d11;153400;INTARIAN_PEPPER_ROOT;12416;9;12413;9;;;12442;6;12446;17;;;12429.0;0.0
yf_ADM_d11;153500;ASH_COATED_OSMIUM;10002;9;9999;23;;;10013;13;10016;28;;;10007.5;0.0
yf_ADM_d11;153500;INTARIAN_PEPPER_ROOT;12429;9;12427;23;;;12435;5;12438;20;;;12432.0;0.0
yf_ADM_d11;153600;ASH_COATED_OSMIUM;10005;8;10001;30;;;10011;11;10015;18;;;10008.0;0.0
yf_ADM_d11;153600;INTARIAN_PEPPER_ROOT;12426;12;12423;19;;;12446;17;12448;19;;;12436.0;0.0
yf_ADM_d11;153700;ASH_COATED_OSMIUM;9999;13;9995;13;;;10015;11;10017;16;;;10007.0;0.0
yf_ADM_d11;153700;INTARIAN_PEPPER_ROOT;12437;11;12434;14;;;12443;15;12445;23;;;12440.0;0.0
yf_ADM_d11;153800;ASH_COATED_OSMIUM;10005;21;10003;25;;;10011;14;10013;19;;;10008.0;0.0
yf_ADM_d11;153800;INTARIAN_PEPPER_ROOT;12439;18;12437;26;;;12448;12;12450;12;;;12443.5;0.0
yf_ADM_d11;153900;ASH_COATED_OSMIUM;10004;13;10000;20;;;10010;15;10013;26;;;10007.0;0.0
yf_ADM_d11;153900;INTARIAN_PEPPER_ROOT;12444;17;12440;34;;;12450;17;12453;29;;;12447.0;0.0
yf_ADM_d11;154000;ASH_COATED_OSMIUM;10003;21;9999;11;;;10011;11;10015;22;;;10007.0;0.0
yf_ADM_d11;154000;INTARIAN_PEPPER_ROOT;12447;10;12445;10;;;12454;14;12456;23;;;12450.5;0.0
yf_ADM_d11;154100;ASH_COATED_OSMIUM;9993;13;9990;23;;;10023;9;10025;12;;;10008.0;0.0
yf_ADM_d11;154100;INTARIAN_PEPPER_ROOT;12451;17;12449;16;;;12457;12;12461;15;;;12454.0;0.0
yf_ADM_d11;154200;ASH_COATED_OSMIUM;10003;20;10000;13;;;10009;15;10013;15;;;10006.0;0.0
yf_ADM_d11;154200;INTARIAN_PEPPER_ROOT;12453;19;12451;13;;;12463;5;12466;15;;;12458.0;0.0
yf_ADM_d11;154300;ASH_COATED_OSMIUM;9999;20;9997;20;;;10015;11;10017;27;;;10007.0;0.0
yf_ADM_d11;154300;INTARIAN_PEPPER_ROOT;12456;17;12452;19;;;12465;24;12469;15;;;12460.5;0.0
yf_ADM_d11;154400;ASH_COATED_OSMIUM;9998;19;9995;21;;;10013;18;10015;17;;;10005.5;0.0
yf_ADM_d11;154400;INTARIAN_PEPPER_ROOT;12460;12;12456;14;;;12470;15;12473;16;;;12465.0;0.0
yf_ADM_d11;154500;ASH_COATED_OSMIUM;9996;7;9992;19;;;10017;13;10021;19;;;10006.5;0.0
yf_ADM_d11;154500;INTARIAN_PEPPER_ROOT;12466;16;12463;20;;;12472;22;12475;22;;;12469.0;0.0
yf_ADM_d11;154600;ASH_COATED_OSMIUM;10003;17;10001;20;;;10009;5;10011;17;;;10006.0;0.0
yf_ADM_d11;154600;INTARIAN_PEPPER_ROOT;12469;11;12466;18;;;12476;16;12478;24;;;12472.5;0.0
yf_ADM_d11;154700;ASH_COATED_OSMIUM;9992;5;9988;13;;;10018;11;10021;20;;;10005.0;0.0
yf_ADM_d11;154700;INTARIAN_PEPPER_ROOT;12470;8;12467;21;;;12480;19;12482;18;;;12475.0;0.0
yf_ADM_d11;154800;ASH_COATED_OSMIUM;10000;18;9996;21;;;10011;24;10014;18;;;10005.5;0.0
yf_ADM_d11;154800;INTARIAN_PEPPER_ROOT;12476;13;12473;10;;;12482;5;12484;20;;;12479.0;0.0
yf_ADM_d11;154900;ASH_COATED_OSMIUM;9999;19;9996;19;;;10014;5;10018;18;;;10006.5;0.0
yf_ADM_d11;154900;INTARIAN_PEPPER_ROOT;12473;7;12470;17;;;12491;14;12494;25;;;12482.0;0.0
yf_ADM_d11;155000;ASH_COATED_OSMIUM;10003;20;10000;22;;;10009;13;10013;17;;;10006.0;0.0
yf_ADM_d11;155000;INTARIAN_PEPPER_ROOT;12483;20;12480;18;;;12489;19;12493;26;;;12486.0;0.0
yf_ADM_d11;155100;ASH_COATED_OSMIUM;9998;18;9994;12;;;10013;16;10016;25;;;10005.5;0.0
yf_ADM_d11;155100;INTARIAN_PEPPER_ROOT;12479;16;12475;12;;;12501;14;12505;20;;;12490.0;0.0
yf_ADM_d11;155200;ASH_COATED_OSMIUM;10003;12;9999;18;;;10009;7;10013;27;;;10006.0;0.0
yf_ADM_d11;155200;INTARIAN_PEPPER_ROOT;12490;15;12487;19;;;12496;20;12498;24;;;12493.0;0.0
yf_ADM_d11;155300;ASH_COATED_OSMIUM;9993;14;9989;18;;;10018;16;10020;21;;;10005.5;0.0
yf_ADM_d11;155300;INTARIAN_PEPPER_ROOT;12494;18;12492;26;;;12500;20;12502;15;;;12497.0;0.0
yf_ADM_d11;155400;ASH_COATED_OSMIUM;10002;17;9999;19;;;10008;18;10010;9;;;10005.0;0.0
yf_ADM_d11;155400;INTARIAN_PEPPER_ROOT;12495;23;12491;25;;;12506;19;12508;19;;;12500.5;0.0
yf_ADM_d11;155500;ASH_COATED_OSMIUM;10002;14;10000;27;;;10008;18;10011;24;;;10005.0;0.0
