day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
av_COTTON_d6;844800;INTARIAN_PEPPER_ROOT;12942;10;12940;18;;;12973;13;12977;23;;;12957.5;0.0
av_COTTON_d6;844900;ASH_COATED_OSMIUM;10086;17;10084;8;;;10094;17;10096;24;;;10090.0;0.0
av_COTTON_d6;844900;INTARIAN_PEPPER_ROOT;12957;14;12954;23;;;12963;23;12967;16;;;12960.0;0.0
av_COTTON_d6;845000;ASH_COATED_OSMIUM;10087;13;10085;16;;;10093;9;10096;28;;;10090.0;0.0
av_COTTON_d6;845000;INTARIAN_PEPPER_ROOT;12958;17;12956;26;;;12964;17;12968;19;;;12961.0;0.0
av_COTTON_d6;845100;ASH_COATED_OSMIUM;10084;9;10080;23;;;10096;22;10098;23;;;10090.0;0.0
av_COTTON_d6;845100;INTARIAN_PEPPER_ROOT;12959;18;12956;14;;;12967;9;12971;26;;;12963.0;0.0
av_COTTON_d6;845200;ASH_COATED_OSMIUM;10087;12;10083;17;;;10093;15;10095;18;;;10090.0;0.0
av_COTTON_d6;845200;INTARIAN_PEPPER_ROOT;12957;18;12954;24;;;12971;10;12973;20;;;12964.0;0.0
av_COTTON_d6;845300;ASH_COATED_OSMIUM;10087;11;10084;21;;;10093;20;10095;18;;;10090.0;0.0
av_COTTON_d6;845300;INTARIAN_PEPPER_ROOT;12963;15;12961;20;;;12969;22;12972;19;;;12966.0;0.0
av_COTTON_d6;845400;ASH_COATED_OSMIUM;10085;27;10083;18;;;10096;20;10099;20;;;10090.5;0.0
av_COTTON_d6;845400;INTARIAN_PEPPER_ROOT;12964;10;12961;16;;;12970;12;12973;20;;;12967.0;0.0
av_COTTON_d6;845500;ASH_COATED_OSMIUM;10086;17;10082;22;;;10092;14;10095;21;;;10089.0;0.0
av_COTTON_d6;845500;INTARIAN_PEPPER_ROOT;12965;12;12961;17;;;12973;10;12977;13;;;12969.0;0.0
av_COTTON_d6;845600;ASH_COATED_OSMIUM;10087;23;10085;16;;;10093;13;10096;23;;;10090.0;0.0
av_COTTON_d6;845600;INTARIAN_PEPPER_ROOT;12965;11;12962;28;;;12976;6;12979;13;;;12970.5;0.0
av_COTTON_d6;845700;ASH_COATED_OSMIUM;10086;27;10084;18;;;10092;21;10096;17;;;10089.0;0.0
av_COTTON_d6;845700;INTARIAN_PEPPER_ROOT;12969;18;12967;21;;;12976;9;12979;16;;;12972.5;0.0
av_COTTON_d6;845800;ASH_COATED_OSMIUM;10087;9;10083;24;;;10093;13;10097;16;;;10090.0;0.0
av_COTTON_d6;845800;INTARIAN_PEPPER_ROOT;12971;8;12967;22;;;12977;16;12981;23;;;12974.0;0.0
av_COTTON_d6;845900;ASH_COATED_OSMIUM;10084;14;10081;19;;;10093;14;10096;12;;;10088.5;0.0
av_COTTON_d6;845900;INTARIAN_PEPPER_ROOT;12973;19;12971;14;;;12979;12;12982;20;;;12976.0;0.0
av_COTTON_d6;846000;ASH_COATED_OSMIUM;10086;9;10083;10;;;10092;7;10094;17;;;10089.0;0.0
av_COTTON_d6;846000;INTARIAN_PEPPER_ROOT;12975;17;12971;18;;;12981;12;12983;19;;;12978.0;0.0
av_COTTON_d6;846100;ASH_COATED_OSMIUM;10086;13;10083;18;;;10092;14;10096;32;;;10089.0;0.0
av_COTTON_d6;846100;INTARIAN_PEPPER_ROOT;12976;23;12973;30;;;12983;18;12985;19;;;12979.5;0.0
av_COTTON_d6;846200;ASH_COATED_OSMIUM;10081;21;10079;22;;;10097;14;10099;16;;;10089.0;0.0
av_COTTON_d6;846200;INTARIAN_PEPPER_ROOT;12977;16;12973;16;;;12984;16;12987;20;;;12980.5;0.0
av_COTTON_d6;846300;ASH_COATED_OSMIUM;10079;5;10075;23;;;10100;21;10104;19;;;10089.5;0.0
av_COTTON_d6;846300;INTARIAN_PEPPER_ROOT;12974;15;12972;23;;;12991;8;12994;21;;;12982.5;0.0
av_COTTON_d6;846400;ASH_COATED_OSMIUM;10087;8;10085;17;;;10093;9;10095;16;;;10090.0;0.0
av_COTTON_d6;846400;INTARIAN_PEPPER_ROOT;12980;16;12978;23;;;12986;16;12988;19;;;12983.0;0.0
av_COTTON_d6;846500;ASH_COATED_OSMIUM;10086;7;10082;22;;;10092;14;10096;19;;;10089.0;0.0
av_COTTON_d6;846500;INTARIAN_PEPPER_ROOT;12981;17;12979;20;;;12990;20;12992;23;;;12985.5;0.0
av_COTTON_d6;846600;ASH_COATED_OSMIUM;10086;7;10083;20;;;10092;17;10096;12;;;10089.0;0.0
av_COTTON_d6;846600;INTARIAN_PEPPER_ROOT;12981;14;12979;31;;;12994;11;12998;27;;;12987.5;0.0
av_COTTON_d6;846700;ASH_COATED_OSMIUM;10086;14;10084;10;;;10092;20;10095;23;;;10089.0;0.0
av_COTTON_d6;846700;INTARIAN_PEPPER_ROOT;12984;13;12982;14;;;12993;17;12997;20;;;12988.5;0.0
av_COTTON_d6;846800;ASH_COATED_OSMIUM;10086;12;10084;22;;;10092;14;10095;16;;;10089.0;0.0
av_COTTON_d6;846800;INTARIAN_PEPPER_ROOT;12988;19;12986;12;;;12994;16;12996;27;;;12991.0;0.0
av_COTTON_d6;846900;ASH_COATED_OSMIUM;10064;15;10060;23;;;10114;16;10117;25;;;10089.0;0.0
av_COTTON_d6;846900;INTARIAN_PEPPER_ROOT;12989;15;12985;10;;;12995;17;12997;16;;;12992.0;0.0
av_COTTON_d6;847000;ASH_COATED_OSMIUM;10085;22;10081;29;;;10091;23;10094;22;;;10088.0;0.0
av_COTTON_d6;847000;INTARIAN_PEPPER_ROOT;12991;9;12989;22;;;12997;20;12999;18;;;12994.0;0.0
av_COTTON_d6;847100;ASH_COATED_OSMIUM;10083;12;10079;18;;;10093;16;10096;13;;;10088.0;0.0
av_COTTON_d6;847100;INTARIAN_PEPPER_ROOT;12992;5;12989;13;;;12998;11;13001;18;;;12995.0;0.0
av_COTTON_d6;847200;ASH_COATED_OSMIUM;10085;12;10081;21;;;10091;21;10095;19;;;10088.0;0.0
av_COTTON_d6;847200;INTARIAN_PEPPER_ROOT;12988;27;12984;18;;;13007;10;13009;15;;;12997.5;0.0
av_COTTON_d6;847300;ASH_COATED_OSMIUM;10085;12;10083;22;;;10091;16;10095;20;;;10088.0;0.0
av_COTTON_d6;847300;INTARIAN_PEPPER_ROOT;12996;21;12993;21;;;13002;8;13004;8;;;12999.0;0.0
av_COTTON_d6;847400;ASH_COATED_OSMIUM;10085;20;10081;8;;;10091;11;10093;15;;;10088.0;0.0
av_COTTON_d6;847400;INTARIAN_PEPPER_ROOT;12996;24;12992;18;;;13002;6;13006;28;;;12999.0;0.0
av_COTTON_d6;847500;ASH_COATED_OSMIUM;10085;21;10081;22;;;10092;6;10096;22;;;10088.5;0.0
av_COTTON_d6;847500;INTARIAN_PEPPER_ROOT;12988;12;12984;19;;;13010;11;13013;15;;;12999.0;0.0
av_COTTON_d6;847600;ASH_COATED_OSMIUM;10085;7;10083;22;;;10091;16;10093;28;;;10088.0;0.0
av_COTTON_d6;847600;INTARIAN_PEPPER_ROOT;12989;20;12986;20;;;13005;15;13008;25;;;12997.0;0.0
av_COTTON_d6;847700;ASH_COATED_OSMIUM;10085;15;10083;26;;;10091;17;10094;15;;;10088.0;0.0
av_COTTON_d6;847700;INTARIAN_PEPPER_ROOT;12991;6;12989;16;;;12999;14;13002;22;;;12995.0;0.0
av_COTTON_d6;847800;ASH_COATED_OSMIUM;10083;15;10079;16;;;10093;12;10096;19;;;10088.0;0.0
av_COTTON_d6;847800;INTARIAN_PEPPER_ROOT;12991;6;12989;25;;;12997;9;13001;28;;;12994.0;0.0
av_COTTON_d6;847900;ASH_COATED_OSMIUM;10085;5;10083;11;;;10092;11;10094;21;;;10088.5;0.0
av_COTTON_d6;847900;INTARIAN_PEPPER_ROOT;12990;11;12986;18;;;12996;22;12998;8;;;12993.0;0.0
av_COTTON_d6;848000;ASH_COATED_OSMIUM;10085;6;10083;25;;;10091;14;10093;16;;;10088.0;0.0
av_COTTON_d6;848000;INTARIAN_PEPPER_ROOT;12989;16;12986;16;;;12995;5;12997;16;;;12992.0;0.0
av_COTTON_d6;848100;ASH_COATED_OSMIUM;10081;7;10078;8;;;10096;14;10099;30;;;10088.5;0.0
av_COTTON_d6;848100;INTARIAN_PEPPER_ROOT;12987;19;12984;21;;;12993;29;12995;24;;;12990.0;0.0
av_COTTON_d6;848200;ASH_COATED_OSMIUM;10085;16;10083;10;;;10091;6;10094;8;;;10088.0;0.0
av_COTTON_d6;848200;INTARIAN_PEPPER_ROOT;12987;10;12984;21;;;12993;15;12995;23;;;12990.0;0.0
av_COTTON_d6;848300;ASH_COATED_OSMIUM;10085;20;10082;17;;;10093;19;10095;23;;;10089.0;0.0
av_COTTON_d6;848300;INTARIAN_PEPPER_ROOT;12984;14;12981;17;;;12990;9;12993;28;;;12987.0;0.0
av_COTTON_d6;848400;ASH_COATED_OSMIUM;10085;18;10082;22;;;10091;17;10094;18;;;10088.0;0.0
av_COTTON_d6;848400;INTARIAN_PEPPER_ROOT;12983;5;12980;22;;;12989;14;12991;15;;;12986.0;0.0
av_COTTON_d6;848500;ASH_COATED_OSMIUM;10085;18;10083;18;;;10091;19;10093;23;;;10088.0;0.0
av_COTTON_d6;848500;INTARIAN_PEPPER_ROOT;12979;15;12976;19;;;12992;12;12995;15;;;12985.5;0.0
av_COTTON_d6;848600;ASH_COATED_OSMIUM;10085;17;10081;15;;;10091;18;10095;20;;;10088.0;0.0
av_COTTON_d6;848600;INTARIAN_PEPPER_ROOT;12981;8;12978;24;;;12987;15;12991;17;;;12984.0;0.0
av_COTTON_d6;848700;ASH_COATED_OSMIUM;10085;24;10082;21;;;10091;19;10093;28;;;10088.0;0.0
av_COTTON_d6;848700;INTARIAN_PEPPER_ROOT;12970;11;12968;22;;;12995;14;12997;20;;;12982.5;0.0
av_COTTON_d6;848800;ASH_COATED_OSMIUM;10080;15;10077;19;;;10096;21;10099;14;;;10088.0;0.0
av_COTTON_d6;848800;INTARIAN_PEPPER_ROOT;12978;24;12976;13;;;12984;6;12987;13;;;12981.0;0.0
av_COTTON_d6;848900;ASH_COATED_OSMIUM;10085;22;10082;26;;;10091;24;10095;24;;;10088.0;0.0
av_COTTON_d6;848900;INTARIAN_PEPPER_ROOT;12977;13;12973;15;;;12983;19;12987;17;;;12980.0;0.0
av_COTTON_d6;849000;ASH_COATED_OSMIUM;10082;12;10079;22;;;10093;5;10095;15;;;10087.5;0.0
av_COTTON_d6;849000;INTARIAN_PEPPER_ROOT;12976;18;12974;23;;;12982;8;12984;13;;;12979.0;0.0
av_COTTON_d6;849100;ASH_COATED_OSMIUM;10085;18;10083;22;;;10091;14;10095;20;;;10088.0;0.0
av_COTTON_d6;849100;INTARIAN_PEPPER_ROOT;12969;10;12966;20;;;12987;18;12991;27;;;12978.0;0.0
av_COTTON_d6;849200;ASH_COATED_OSMIUM;10085;11;10082;14;;;10091;25;10093;19;;;10088.0;0.0
av_COTTON_d6;849200;INTARIAN_PEPPER_ROOT;12973;15;12970;19;;;12979;15;12983;17;;;12976.0;0.0
av_COTTON_d6;849300;ASH_COATED_OSMIUM;10070;14;10066;18;;;10106;19;10110;15;;;10088.0;0.0
av_COTTON_d6;849300;INTARIAN_PEPPER_ROOT;12964;23;12960;16;;;12986;9;12990;17;;;12975.0;0.0
av_COTTON_d6;849400;ASH_COATED_OSMIUM;10085;18;10083;26;;;10091;7;10094;21;;;10088.0;0.0
av_COTTON_d6;849400;INTARIAN_PEPPER_ROOT;12970;21;12966;25;;;12976;11;12979;18;;;12973.0;0.0
av_COTTON_d6;849500;ASH_COATED_OSMIUM;10081;10;10078;14;;;10096;20;10100;19;;;10088.5;0.0
av_COTTON_d6;849500;INTARIAN_PEPPER_ROOT;12968;18;12965;24;;;12977;17;12981;18;;;12972.5;0.0
av_COTTON_d6;849600;ASH_COATED_OSMIUM;10085;15;10082;21;;;10091;16;10093;21;;;10088.0;0.0
av_COTTON_d6;849600;INTARIAN_PEPPER_ROOT;12967;16;12964;19;;;12975;13;12978;24;;;12971.0;0.0
av_COTTON_d6;849700;ASH_COATED_OSMIUM;10085;19;10082;20;;;10091;18;10093;25;;;10088.0;0.0
av_COTTON_d6;849700;INTARIAN_PEPPER_ROOT;12966;13;12963;20;;;12972;17;12974;16;;;12969.0;0.0
av_COTTON_d6;849800;ASH_COATED_OSMIUM;10085;16;10083;21;;;10091;17;10093;13;;;10088.0;0.0
av_COTTON_d6;849800;INTARIAN_PEPPER_ROOT;12966;5;12963;23;;;12972;20;12975;17;;;12969.0;0.0
av_COTTON_d6;849900;ASH_COATED_OSMIUM;10085;19;10083;17;;;10091;10;10093;24;;;10088.0;0.0
av_COTTON_d6;849900;INTARIAN_PEPPER_ROOT;12964;7;12961;23;;;12970;21;12974;15;;;12967.0;0.0
av_COTTON_d6;850000;ASH_COATED_OSMIUM;10083;12;10080;29;;;10094;14;10096;15;;;10088.5;0.0
av_COTTON_d6;850000;INTARIAN_PEPPER_ROOT;12956;18;12952;15;;;12976;17;12979;15;;;12966.0;0.0
av_COTTON_d6;850100;ASH_COATED_OSMIUM;10081;22;10078;16;;;10095;13;10098;21;;;10088.0;0.0
av_COTTON_d6;850100;INTARIAN_PEPPER_ROOT;12959;9;12955;17;;;12970;11;12974;14;;;12964.5;0.0
av_COTTON_d6;850200;ASH_COATED_OSMIUM;10085;21;10081;22;;;10091;19;10095;17;;;10088.0;0.0
av_COTTON_d6;850200;INTARIAN_PEPPER_ROOT;12960;19;12958;15;;;12966;18;12969;18;;;12963.0;0.0
av_COTTON_d6;850300;ASH_COATED_OSMIUM;10085;14;10082;25;;;10093;7;10095;23;;;10089.0;0.0
av_COTTON_d6;850300;INTARIAN_PEPPER_ROOT;12958;18;12956;21;;;12965;16;12968;20;;;12961.5;0.0
av_COTTON_d6;850400;ASH_COATED_OSMIUM;10078;25;10076;23;;;10099;15;10101;14;;;10088.5;0.0
av_COTTON_d6;850400;INTARIAN_PEPPER_ROOT;12958;14;12954;20;;;12964;20;12967;24;;;12961.0;0.0
av_COTTON_d6;850500;ASH_COATED_OSMIUM;10085;10;10081;17;;;10091;17;10093;17;;;10088.0;0.0
av_COTTON_d6;850500;INTARIAN_PEPPER_ROOT;12957;9;12953;24;;;12963;19;12965;17;;;12960.0;0.0
av_COTTON_d6;850600;ASH_COATED_OSMIUM;10085;28;10081;8;;;10091;19;10095;19;;;10088.0;0.0
av_COTTON_d6;850600;INTARIAN_PEPPER_ROOT;12955;13;12951;24;;;12961;19;12964;15;;;12958.0;0.0
av_COTTON_d6;850700;ASH_COATED_OSMIUM;10085;10;10083;19;;;10091;20;10094;8;;;10088.0;0.0
av_COTTON_d6;850700;INTARIAN_PEPPER_ROOT;12954;14;12951;24;;;12960;7;12962;22;;;12957.0;0.0
av_COTTON_d6;850800;ASH_COATED_OSMIUM;10085;20;10083;16;;;10091;5;10094;12;;;10088.0;0.0
av_COTTON_d6;850800;INTARIAN_PEPPER_ROOT;12953;16;12951;24;;;12959;25;12962;14;;;12956.0;0.0
av_COTTON_d6;850900;ASH_COATED_OSMIUM;10085;24;10082;16;;;10091;20;10094;21;;;10088.0;0.0
av_COTTON_d6;850900;INTARIAN_PEPPER_ROOT;12950;18;12946;25;;;12959;11;12963;22;;;12954.5;0.0
av_COTTON_d6;851000;ASH_COATED_OSMIUM;10085;14;10081;13;;;10091;11;10094;28;;;10088.0;0.0
av_COTTON_d6;851000;INTARIAN_PEPPER_ROOT;12949;5;12946;23;;;12957;11;12960;20;;;12953.0;0.0
av_COTTON_d6;851100;ASH_COATED_OSMIUM;10085;15;10082;28;;;10091;19;10093;24;;;10088.0;0.0
av_COTTON_d6;851100;INTARIAN_PEPPER_ROOT;12949;19;12945;19;;;12955;22;12958;23;;;12952.0;0.0
av_COTTON_d6;851200;ASH_COATED_OSMIUM;10085;15;10082;21;;;10091;12;10094;15;;;10088.0;0.0
av_COTTON_d6;851200;INTARIAN_PEPPER_ROOT;12948;10;12944;14;;;12954;16;12958;13;;;12951.0;0.0
av_COTTON_d6;851300;ASH_COATED_OSMIUM;10086;15;10082;19;;;10092;17;10096;20;;;10089.0;0.0
av_COTTON_d6;851300;INTARIAN_PEPPER_ROOT;12946;5;12943;17;;;12952;18;12956;15;;;12949.0;0.0
av_COTTON_d6;851400;ASH_COATED_OSMIUM;10084;18;10082;13;;;10092;7;10095;20;;;10088.0;0.0
av_COTTON_d6;851400;INTARIAN_PEPPER_ROOT;12944;15;12941;16;;;12950;11;12953;27;;;12947.0;0.0
av_COTTON_d6;851500;ASH_COATED_OSMIUM;10086;16;10082;13;;;10092;8;10095;29;;;10089.0;0.0
av_COTTON_d6;851500;INTARIAN_PEPPER_ROOT;12943;13;12940;19;;;12949;9;12952;16;;;12946.0;0.0
av_COTTON_d6;851600;ASH_COATED_OSMIUM;10085;15;10082;20;;;10091;18;10095;18;;;10088.0;0.0
av_COTTON_d6;851600;INTARIAN_PEPPER_ROOT;12937;16;12934;23;;;12954;18;12956;13;;;12945.5;0.0
av_COTTON_d6;851700;ASH_COATED_OSMIUM;10084;17;10080;20;;;10092;17;10094;10;;;10088.0;0.0
av_COTTON_d6;851700;INTARIAN_PEPPER_ROOT;12940;15;12937;15;;;12948;20;12951;16;;;12944.0;0.0
av_COTTON_d6;851800;ASH_COATED_OSMIUM;10079;9;10075;13;;;10097;14;10100;31;;;10088.0;0.0
av_COTTON_d6;851800;INTARIAN_PEPPER_ROOT;12928;17;12925;19;;;12957;21;12961;12;;;12942.5;0.0
av_COTTON_d6;851900;ASH_COATED_OSMIUM;10083;18;10079;14;;;10093;5;10095;14;;;10088.0;0.0
av_COTTON_d6;851900;INTARIAN_PEPPER_ROOT;12938;20;12934;17;;;12944;11;12947;23;;;12941.0;0.0
av_COTTON_d6;852000;ASH_COATED_OSMIUM;10082;21;10078;27;;;10095;14;10097;14;;;10088.5;0.0
av_COTTON_d6;852000;INTARIAN_PEPPER_ROOT;12937;11;12933;21;;;12943;14;12946;31;;;12940.0;0.0
av_COTTON_d6;852100;ASH_COATED_OSMIUM;10085;13;10083;13;;;10091;19;10095;19;;;10088.0;0.0
av_COTTON_d6;852100;INTARIAN_PEPPER_ROOT;12936;13;12932;13;;;12942;12;12945;27;;;12939.0;0.0
av_COTTON_d6;852200;ASH_COATED_OSMIUM;10085;13;10082;24;;;10091;6;10093;27;;;10088.0;0.0
av_COTTON_d6;852200;INTARIAN_PEPPER_ROOT;12930;17;12927;19;;;12944;15;12946;20;;;12937.0;0.0
av_COTTON_d6;852300;ASH_COATED_OSMIUM;10085;22;10083;24;;;10091;23;10094;18;;;10088.0;0.0
av_COTTON_d6;852300;INTARIAN_PEPPER_ROOT;12933;16;12931;19;;;12939;14;12941;23;;;12936.0;0.0
av_COTTON_d6;852400;ASH_COATED_OSMIUM;10080;22;10078;19;;;10096;17;10099;26;;;10088.0;0.0
av_COTTON_d6;852400;INTARIAN_PEPPER_ROOT;12931;18;12929;17;;;12939;14;12942;24;;;12935.0;0.0
av_COTTON_d6;852500;ASH_COATED_OSMIUM;10079;12;10075;26;;;10098;23;10100;16;;;10088.5;0.0
av_COTTON_d6;852500;INTARIAN_PEPPER_ROOT;12930;20;12927;23;;;12936;12;12938;24;;;12933.0;0.0
av_COTTON_d6;852600;ASH_COATED_OSMIUM;10083;22;10080;15;;;10094;9;10096;19;;;10088.5;0.0
av_COTTON_d6;852600;INTARIAN_PEPPER_ROOT;12921;17;12917;19;;;12943;7;12945;12;;;12932.0;0.0
av_COTTON_d6;852700;ASH_COATED_OSMIUM;10084;18;10081;23;;;10092;15;10095;23;;;10088.0;0.0
av_COTTON_d6;852700;INTARIAN_PEPPER_ROOT;12927;12;12924;21;;;12933;8;12937;14;;;12930.0;0.0
av_COTTON_d6;852800;ASH_COATED_OSMIUM;10085;18;10083;19;;;10091;13;10093;21;;;10088.0;0.0
av_COTTON_d6;852800;INTARIAN_PEPPER_ROOT;12927;6;12925;14;;;12933;18;12935;25;;;12930.0;0.0
av_COTTON_d6;852900;ASH_COATED_OSMIUM;10081;5;10078;17;;;10096;9;10099;18;;;10088.5;0.0
av_COTTON_d6;852900;INTARIAN_PEPPER_ROOT;12926;17;12922;17;;;12932;11;12934;21;;;12929.0;0.0
av_COTTON_d6;853000;ASH_COATED_OSMIUM;10086;19;10082;19;;;10092;12;10096;21;;;10089.0;0.0
av_COTTON_d6;853000;INTARIAN_PEPPER_ROOT;12924;21;12921;23;;;12930;21;12934;14;;;12927.0;0.0
av_COTTON_d6;853100;ASH_COATED_OSMIUM;10085;14;10081;16;;;10091;12;10094;28;;;10088.0;0.0
av_COTTON_d6;853100;INTARIAN_PEPPER_ROOT;12920;16;12916;19;;;12932;13;12935;20;;;12926.0;0.0
av_COTTON_d6;853200;ASH_COATED_OSMIUM;10085;15;10081;18;;;10091;16;10093;20;;;10088.0;0.0
av_COTTON_d6;853200;INTARIAN_PEPPER_ROOT;12909;9;12907;22;;;12940;24;12944;12;;;12924.5;0.0
av_COTTON_d6;853300;ASH_COATED_OSMIUM;10084;9;10080;11;;;10093;17;10095;17;;;10088.5;0.0
av_COTTON_d6;853300;INTARIAN_PEPPER_ROOT;12918;5;12914;27;;;12928;8;12931;20;;;12923.0;0.0
av_COTTON_d6;853400;ASH_COATED_OSMIUM;10078;10;10074;15;;;10100;11;10102;18;;;10089.0;0.0
av_COTTON_d6;853400;INTARIAN_PEPPER_ROOT;12919;12;12915;19;;;12925;14;12928;13;;;12922.0;0.0
av_COTTON_d6;853500;ASH_COATED_OSMIUM;10079;12;10075;19;;;10098;15;10102;19;;;10088.5;0.0
av_COTTON_d6;853500;INTARIAN_PEPPER_ROOT;12918;23;12915;16;;;12924;17;12926;19;;;12921.0;0.0
av_COTTON_d6;853600;ASH_COATED_OSMIUM;10085;17;10081;17;;;10091;9;10094;21;;;10088.0;0.0
av_COTTON_d6;853600;INTARIAN_PEPPER_ROOT;12916;16;12914;19;;;12922;8;12924;14;;;12919.0;0.0
av_COTTON_d6;853700;ASH_COATED_OSMIUM;10085;12;10082;19;;;10091;18;10094;11;;;10088.0;0.0
av_COTTON_d6;853700;INTARIAN_PEPPER_ROOT;12914;18;12912;13;;;12921;11;12925;30;;;12917.5;0.0
av_COTTON_d6;853800;ASH_COATED_OSMIUM;10078;13;10076;18;;;10098;19;10100;18;;;10088.0;0.0
av_COTTON_d6;853800;INTARIAN_PEPPER_ROOT;12907;11;12903;18;;;12925;17;12927;26;;;12916.0;0.0
av_COTTON_d6;853900;ASH_COATED_OSMIUM;10084;19;10081;16;;;10093;21;10095;17;;;10088.5;0.0
av_COTTON_d6;853900;INTARIAN_PEPPER_ROOT;12912;15;12908;24;;;12918;13;12921;20;;;12915.0;0.0
av_COTTON_d6;854000;ASH_COATED_OSMIUM;10085;22;10081;12;;;10091;12;10094;20;;;10088.0;0.0
av_COTTON_d6;854000;INTARIAN_PEPPER_ROOT;12910;19;12906;21;;;12917;16;12921;17;;;12913.5;0.0
av_COTTON_d6;854100;ASH_COATED_OSMIUM;10081;8;10077;8;;;10096;16;10099;22;;;10088.5;0.0
av_COTTON_d6;854100;INTARIAN_PEPPER_ROOT;12904;6;12901;8;;;12922;14;12926;26;;;12913.0;0.0
av_COTTON_d6;854200;ASH_COATED_OSMIUM;10085;13;10082;19;;;10091;13;10095;19;;;10088.0;0.0
av_COTTON_d6;854200;INTARIAN_PEPPER_ROOT;12908;25;12904;18;;;12914;12;12918;15;;;12911.0;0.0
av_COTTON_d6;854300;ASH_COATED_OSMIUM;10086;20;10084;14;;;10092;15;10094;18;;;10089.0;0.0
av_COTTON_d6;854300;INTARIAN_PEPPER_ROOT;12907;15;12904;15;;;12913;11;12916;12;;;12910.0;0.0
av_COTTON_d6;854400;ASH_COATED_OSMIUM;10084;13;10080;19;;;10092;17;10096;20;;;10088.0;0.0
av_COTTON_d6;854400;INTARIAN_PEPPER_ROOT;12893;21;12891;21;;;12924;15;12928;24;;;12908.5;0.0
av_COTTON_d6;854500;ASH_COATED_OSMIUM;10085;12;10081;17;;;10091;7;10095;18;;;10088.0;0.0
av_COTTON_d6;854500;INTARIAN_PEPPER_ROOT;12901;11;12899;18;;;12915;14;12918;15;;;12908.0;0.0
av_COTTON_d6;854600;ASH_COATED_OSMIUM;10082;15;10080;18;;;10094;15;10096;21;;;10088.0;0.0
av_COTTON_d6;854600;INTARIAN_PEPPER_ROOT;12904;14;12902;22;;;12910;16;12913;17;;;12907.0;0.0
av_COTTON_d6;854700;ASH_COATED_OSMIUM;10086;13;10084;26;;;10092;17;10096;22;;;10089.0;0.0
av_COTTON_d6;854700;INTARIAN_PEPPER_ROOT;12899;16;12897;16;;;12911;11;12913;23;;;12905.0;0.0
av_COTTON_d6;854800;ASH_COATED_OSMIUM;10086;14;10082;25;;;10092;7;10095;17;;;10089.0;0.0
av_COTTON_d6;854800;INTARIAN_PEPPER_ROOT;12897;14;12894;16;;;12909;16;12912;20;;;12903.0;0.0
av_COTTON_d6;854900;ASH_COATED_OSMIUM;10082;12;10078;30;;;10094;21;10098;25;;;10088.0;0.0
av_COTTON_d6;854900;INTARIAN_PEPPER_ROOT;12896;10;12894;21;;;12910;15;12913;30;;;12903.0;0.0
av_COTTON_d6;855000;ASH_COATED_OSMIUM;10084;13;10082;25;;;10090;16;10094;18;;;10087.0;0.0
av_COTTON_d6;855000;INTARIAN_PEPPER_ROOT;12898;20;12895;26;;;12904;17;12907;18;;;12901.0;0.0
av_COTTON_d6;855100;ASH_COATED_OSMIUM;10085;9;10081;21;;;10091;16;10093;23;;;10088.0;0.0
av_COTTON_d6;855100;INTARIAN_PEPPER_ROOT;12897;14;12894;26;;;12903;10;12905;22;;;12900.0;0.0
av_COTTON_d6;855200;ASH_COATED_OSMIUM;10085;15;10081;19;;;10091;9;10094;22;;;10088.0;0.0
av_COTTON_d6;855200;INTARIAN_PEPPER_ROOT;12895;16;12893;24;;;12901;15;12903;17;;;12898.0;0.0
av_COTTON_d6;855300;ASH_COATED_OSMIUM;10084;10;10081;25;;;10093;11;10096;28;;;10088.5;0.0
av_COTTON_d6;855300;INTARIAN_PEPPER_ROOT;12894;19;12892;11;;;12901;17;12904;22;;;12897.5;0.0
av_COTTON_d6;855400;ASH_COATED_OSMIUM;10085;20;10083;20;;;10091;17;10095;18;;;10088.0;0.0
av_COTTON_d6;855400;INTARIAN_PEPPER_ROOT;12893;11;12889;18;;;12899;14;12903;19;;;12896.0;0.0
av_COTTON_d6;855500;ASH_COATED_OSMIUM;10085;13;10082;19;;;10091;11;10094;24;;;10088.0;0.0
av_COTTON_d6;855500;INTARIAN_PEPPER_ROOT;12892;14;12888;16;;;12898;8;12902;22;;;12895.0;0.0
av_COTTON_d6;855600;ASH_COATED_OSMIUM;10085;21;10083;22;;;10091;5;10093;27;;;10088.0;0.0
av_COTTON_d6;855600;INTARIAN_PEPPER_ROOT;12890;18;12886;18;;;12896;11;12898;11;;;12893.0;0.0
av_COTTON_d6;855700;ASH_COATED_OSMIUM;10083;11;10081;14;;;10093;14;10095;25;;;10088.0;0.0
av_COTTON_d6;855700;INTARIAN_PEPPER_ROOT;12886;14;12882;24;;;12898;19;12900;19;;;12892.0;0.0
av_COTTON_d6;855800;ASH_COATED_OSMIUM;10085;18;10081;13;;;10091;15;10095;20;;;10088.0;0.0
av_COTTON_d6;855800;INTARIAN_PEPPER_ROOT;12887;11;12884;14;;;12895;18;12898;28;;;12891.0;0.0
av_COTTON_d6;855900;ASH_COATED_OSMIUM;10085;16;10083;19;;;10091;9;10093;19;;;10088.0;0.0
