day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d0;307600;INTARIAN_PEPPER_ROOT;11861;20;11857;15;;;11874;13;11876;25;;;11867.5;0.0
yf_ZS=F_d0;307700;ASH_COATED_OSMIUM;9981;10;9977;18;;;10026;10;10029;22;;;10003.5;0.0
yf_ZS=F_d0;307700;INTARIAN_PEPPER_ROOT;11859;17;11857;23;;;11877;9;11880;19;;;11868.0;0.0
yf_ZS=F_d0;307800;ASH_COATED_OSMIUM;10000;17;9998;23;;;10006;18;10010;11;;;10003.0;0.0
yf_ZS=F_d0;307800;INTARIAN_PEPPER_ROOT;11859;19;11855;18;;;11878;18;11880;22;;;11868.5;0.0
yf_ZS=F_d0;307900;ASH_COATED_OSMIUM;9997;16;9995;19;;;10008;13;10011;27;;;10002.5;0.0
yf_ZS=F_d0;307900;INTARIAN_PEPPER_ROOT;11862;17;11859;22;;;11873;12;11875;12;;;11867.5;0.0
yf_ZS=F_d0;308000;ASH_COATED_OSMIUM;9994;9;9992;24;;;10012;21;10016;30;;;10003.0;0.0
yf_ZS=F_d0;308000;INTARIAN_PEPPER_ROOT;11864;22;11860;25;;;11872;16;11875;16;;;11868.0;0.0
yf_ZS=F_d0;308100;ASH_COATED_OSMIUM;9998;21;9995;20;;;10007;16;10011;16;;;10002.5;0.0
yf_ZS=F_d0;308100;INTARIAN_PEPPER_ROOT;11865;19;11862;17;;;11871;20;11875;18;;;11868.0;0.0
yf_ZS=F_d0;308200;ASH_COATED_OSMIUM;9999;11;9996;21;;;10005;19;10009;13;;;10002.0;0.0
yf_ZS=F_d0;308200;INTARIAN_PEPPER_ROOT;11862;6;11860;14;;;11873;13;11876;26;;;11867.5;0.0
yf_ZS=F_d0;308300;ASH_COATED_OSMIUM;9999;16;9995;18;;;10006;22;10008;12;;;10002.5;0.0
yf_ZS=F_d0;308300;INTARIAN_PEPPER_ROOT;11865;16;11863;23;;;11871;23;11873;17;;;11868.0;0.0
yf_ZS=F_d0;308400;ASH_COATED_OSMIUM;9999;20;9995;18;;;10005;12;10009;14;;;10002.0;0.0
yf_ZS=F_d0;308400;INTARIAN_PEPPER_ROOT;11864;11;11862;23;;;11872;15;11875;20;;;11868.0;0.0
yf_ZS=F_d0;308500;ASH_COATED_OSMIUM;9998;13;9994;20;;;10004;13;10006;17;;;10001.0;0.0
yf_ZS=F_d0;308500;INTARIAN_PEPPER_ROOT;11861;10;11857;16;;;11875;27;11877;21;;;11868.0;0.0
yf_ZS=F_d0;308600;ASH_COATED_OSMIUM;9998;11;9994;19;;;10004;14;10007;16;;;10001.0;0.0
yf_ZS=F_d0;308600;INTARIAN_PEPPER_ROOT;11865;16;11862;20;;;11871;5;11875;9;;;11868.0;0.0
yf_ZS=F_d0;308700;ASH_COATED_OSMIUM;9997;15;9994;17;;;10005;10;10008;25;;;10001.0;0.0
yf_ZS=F_d0;308700;INTARIAN_PEPPER_ROOT;11865;17;11862;22;;;11871;6;11873;11;;;11868.0;0.0
yf_ZS=F_d0;308800;ASH_COATED_OSMIUM;9998;9;9996;23;;;10004;16;10007;14;;;10001.0;0.0
yf_ZS=F_d0;308800;INTARIAN_PEPPER_ROOT;11862;10;11858;11;;;11875;20;11877;11;;;11868.5;0.0
yf_ZS=F_d0;308900;ASH_COATED_OSMIUM;9998;17;9995;29;;;10004;10;10007;21;;;10001.0;0.0
yf_ZS=F_d0;308900;INTARIAN_PEPPER_ROOT;11865;15;11863;18;;;11871;12;11873;30;;;11868.0;0.0
yf_ZS=F_d0;309000;ASH_COATED_OSMIUM;9998;16;9996;13;;;10004;6;10007;16;;;10001.0;0.0
yf_ZS=F_d0;309000;INTARIAN_PEPPER_ROOT;11866;11;11863;19;;;11872;8;11874;14;;;11869.0;0.0
yf_ZS=F_d0;309100;ASH_COATED_OSMIUM;9997;11;9995;26;;;10003;16;10007;25;;;10000.0;0.0
yf_ZS=F_d0;309100;INTARIAN_PEPPER_ROOT;11864;9;11862;17;;;11874;19;11877;12;;;11869.0;0.0
yf_ZS=F_d0;309200;ASH_COATED_OSMIUM;9997;10;9993;16;;;10003;5;10007;23;;;10000.0;0.0
yf_ZS=F_d0;309200;INTARIAN_PEPPER_ROOT;11866;14;11863;13;;;11872;8;11876;16;;;11869.0;0.0
yf_ZS=F_d0;309300;ASH_COATED_OSMIUM;9992;13;9988;16;;;10005;9;10007;26;;;9998.5;0.0
yf_ZS=F_d0;309300;INTARIAN_PEPPER_ROOT;11860;26;11858;27;;;11878;15;11882;20;;;11869.0;0.0
yf_ZS=F_d0;309400;ASH_COATED_OSMIUM;9989;11;9985;29;;;10010;25;10014;14;;;9999.5;0.0
yf_ZS=F_d0;309400;INTARIAN_PEPPER_ROOT;11866;9;11863;18;;;11872;10;11875;8;;;11869.0;0.0
yf_ZS=F_d0;309500;ASH_COATED_OSMIUM;9996;19;9993;22;;;10002;8;10006;14;;;9999.0;0.0
yf_ZS=F_d0;309500;INTARIAN_PEPPER_ROOT;11866;14;11863;16;;;11872;18;11875;20;;;11869.0;0.0
yf_ZS=F_d0;309600;ASH_COATED_OSMIUM;9989;13;9986;21;;;10010;11;10013;25;;;9999.5;0.0
yf_ZS=F_d0;309600;INTARIAN_PEPPER_ROOT;11867;8;11865;15;;;11873;12;11877;23;;;11870.0;0.0
yf_ZS=F_d0;309700;ASH_COATED_OSMIUM;9996;18;9993;29;;;10002;18;10005;19;;;9999.0;0.0
yf_ZS=F_d0;309700;INTARIAN_PEPPER_ROOT;11866;15;11863;17;;;11872;14;11875;24;;;11869.0;0.0
yf_ZS=F_d0;309800;ASH_COATED_OSMIUM;9996;18;9993;25;;;10002;13;10005;21;;;9999.0;0.0
yf_ZS=F_d0;309800;INTARIAN_PEPPER_ROOT;11863;13;11861;32;;;11875;13;11879;25;;;11869.0;0.0
yf_ZS=F_d0;309900;ASH_COATED_OSMIUM;9987;10;9983;21;;;10010;12;10014;18;;;9998.5;0.0
yf_ZS=F_d0;309900;INTARIAN_PEPPER_ROOT;11867;17;11863;22;;;11873;21;11876;14;;;11870.0;0.0
yf_ZS=F_d0;310000;ASH_COATED_OSMIUM;9995;15;9991;13;;;10001;13;10004;23;;;9998.0;0.0
yf_ZS=F_d0;310000;INTARIAN_PEPPER_ROOT;11866;15;11863;9;;;11872;10;11876;17;;;11869.0;0.0
yf_ZS=F_d0;310100;ASH_COATED_OSMIUM;9992;17;9990;19;;;10005;11;10008;9;;;9998.5;0.0
yf_ZS=F_d0;310100;INTARIAN_PEPPER_ROOT;11866;11;11864;19;;;11872;17;11874;22;;;11869.0;0.0
yf_ZS=F_d0;310200;ASH_COATED_OSMIUM;9995;19;9992;12;;;10001;19;10003;20;;;9998.0;0.0
yf_ZS=F_d0;310200;INTARIAN_PEPPER_ROOT;11867;24;11865;26;;;11873;9;11875;25;;;11870.0;0.0
yf_ZS=F_d0;310300;ASH_COATED_OSMIUM;9994;13;9991;20;;;10000;18;10004;17;;;9997.0;0.0
yf_ZS=F_d0;310300;INTARIAN_PEPPER_ROOT;11859;9;11856;18;;;11880;8;11882;27;;;11869.5;0.0
yf_ZS=F_d0;310400;ASH_COATED_OSMIUM;9994;18;9991;18;;;10000;17;10002;18;;;9997.0;0.0
yf_ZS=F_d0;310400;INTARIAN_PEPPER_ROOT;11866;23;11863;28;;;11873;14;11876;21;;;11869.5;0.0
yf_ZS=F_d0;310500;ASH_COATED_OSMIUM;9994;13;9990;27;;;10000;8;10004;14;;;9997.0;0.0
yf_ZS=F_d0;310500;INTARIAN_PEPPER_ROOT;11866;10;11863;12;;;11872;19;11876;20;;;11869.0;0.0
yf_ZS=F_d0;310600;ASH_COATED_OSMIUM;9992;11;9989;22;;;10001;8;10003;19;;;9996.5;0.0
yf_ZS=F_d0;310600;INTARIAN_PEPPER_ROOT;11867;20;11864;24;;;11873;25;11875;20;;;11870.0;0.0
yf_ZS=F_d0;310700;ASH_COATED_OSMIUM;9993;6;9989;18;;;10000;11;10003;18;;;9996.5;0.0
yf_ZS=F_d0;310700;INTARIAN_PEPPER_ROOT;11867;21;11864;22;;;11873;8;11875;21;;;11870.0;0.0
yf_ZS=F_d0;310800;ASH_COATED_OSMIUM;9991;11;9987;26;;;10002;10;10005;20;;;9996.5;0.0
yf_ZS=F_d0;310800;INTARIAN_PEPPER_ROOT;11862;16;11858;27;;;11878;26;11881;24;;;11870.0;0.0
yf_ZS=F_d0;310900;ASH_COATED_OSMIUM;9994;25;9990;25;;;10000;7;10003;20;;;9997.0;0.0
yf_ZS=F_d0;310900;INTARIAN_PEPPER_ROOT;11860;14;11857;30;;;11880;13;11883;17;;;11870.0;0.0
yf_ZS=F_d0;311000;ASH_COATED_OSMIUM;9993;22;9991;20;;;9999;16;10002;20;;;9996.0;0.0
yf_ZS=F_d0;311000;INTARIAN_PEPPER_ROOT;11865;15;11863;14;;;11876;17;11879;17;;;11870.5;0.0
yf_ZS=F_d0;311100;ASH_COATED_OSMIUM;9986;23;9983;18;;;10006;14;10009;11;;;9996.0;0.0
yf_ZS=F_d0;311100;INTARIAN_PEPPER_ROOT;11868;13;11864;17;;;11874;10;11878;14;;;11871.0;0.0
yf_ZS=F_d0;311200;ASH_COATED_OSMIUM;9992;18;9988;18;;;9999;20;10002;11;;;9995.5;0.0
yf_ZS=F_d0;311200;INTARIAN_PEPPER_ROOT;11862;15;11858;25;;;11878;16;11882;12;;;11870.0;0.0
yf_ZS=F_d0;311300;ASH_COATED_OSMIUM;9992;17;9988;21;;;9999;11;10001;24;;;9995.5;0.0
yf_ZS=F_d0;311300;INTARIAN_PEPPER_ROOT;11867;9;11865;11;;;11873;24;11876;24;;;11870.0;0.0
yf_ZS=F_d0;311400;ASH_COATED_OSMIUM;9992;15;9990;15;;;9998;7;10001;17;;;9995.0;0.0
yf_ZS=F_d0;311400;INTARIAN_PEPPER_ROOT;11867;12;11864;28;;;11873;25;11876;23;;;11870.0;0.0
yf_ZS=F_d0;311500;ASH_COATED_OSMIUM;9991;15;9988;23;;;9997;18;10001;22;;;9994.0;0.0
yf_ZS=F_d0;311500;INTARIAN_PEPPER_ROOT;11868;19;11865;17;;;11874;14;11878;22;;;11871.0;0.0
yf_ZS=F_d0;311600;ASH_COATED_OSMIUM;9989;15;9985;26;;;10000;11;10003;16;;;9994.5;0.0
yf_ZS=F_d0;311600;INTARIAN_PEPPER_ROOT;11868;16;11864;15;;;11874;15;11876;20;;;11871.0;0.0
yf_ZS=F_d0;311700;ASH_COATED_OSMIUM;9991;19;9989;20;;;9997;11;10001;13;;;9994.0;0.0
yf_ZS=F_d0;311700;INTARIAN_PEPPER_ROOT;11866;20;11863;21;;;11875;13;11879;22;;;11870.5;0.0
yf_ZS=F_d0;311800;ASH_COATED_OSMIUM;9991;19;9987;24;;;9997;17;10000;19;;;9994.0;0.0
yf_ZS=F_d0;311800;INTARIAN_PEPPER_ROOT;11868;8;11866;16;;;11874;17;11878;17;;;11871.0;0.0
yf_ZS=F_d0;311900;ASH_COATED_OSMIUM;9991;16;9988;22;;;9997;20;9999;12;;;9994.0;0.0
yf_ZS=F_d0;311900;INTARIAN_PEPPER_ROOT;11859;11;11857;26;;;11883;16;11886;23;;;11871.0;0.0
yf_ZS=F_d0;312000;ASH_COATED_OSMIUM;9991;13;9989;19;;;9997;14;9999;26;;;9994.0;0.0
yf_ZS=F_d0;312000;INTARIAN_PEPPER_ROOT;11868;20;11864;26;;;11874;11;11876;24;;;11871.0;0.0
yf_ZS=F_d0;312100;ASH_COATED_OSMIUM;9989;18;9987;20;;;9996;13;10000;22;;;9992.5;0.0
yf_ZS=F_d0;312100;INTARIAN_PEPPER_ROOT;11859;16;11856;29;;;11883;15;11885;20;;;11871.0;0.0
yf_ZS=F_d0;312200;ASH_COATED_OSMIUM;9989;24;9987;19;;;9998;19;10002;16;;;9993.5;0.0
yf_ZS=F_d0;312200;INTARIAN_PEPPER_ROOT;11868;17;11866;16;;;11874;20;11876;13;;;11871.0;0.0
yf_ZS=F_d0;312300;ASH_COATED_OSMIUM;9990;10;9986;18;;;9996;6;9999;23;;;9993.0;0.0
yf_ZS=F_d0;312300;INTARIAN_PEPPER_ROOT;11869;10;11867;17;;;11875;14;11877;18;;;11872.0;0.0
yf_ZS=F_d0;312400;ASH_COATED_OSMIUM;9990;12;9988;17;;;9996;13;9998;12;;;9993.0;0.0
yf_ZS=F_d0;312400;INTARIAN_PEPPER_ROOT;11868;17;11864;22;;;11874;11;11876;20;;;11871.0;0.0
yf_ZS=F_d0;312500;ASH_COATED_OSMIUM;9984;14;9980;9;;;10001;17;10005;19;;;9992.5;0.0
yf_ZS=F_d0;312500;INTARIAN_PEPPER_ROOT;11867;17;11863;24;;;11876;20;11880;29;;;11871.5;0.0
yf_ZS=F_d0;312600;ASH_COATED_OSMIUM;9989;11;9986;20;;;9996;17;10000;15;;;9992.5;0.0
yf_ZS=F_d0;312600;INTARIAN_PEPPER_ROOT;11858;14;11856;14;;;11887;8;11889;24;;;11872.5;0.0
yf_ZS=F_d0;312700;ASH_COATED_OSMIUM;9989;20;9986;20;;;9995;11;9998;14;;;9992.0;0.0
yf_ZS=F_d0;312700;INTARIAN_PEPPER_ROOT;11869;24;11865;19;;;11875;11;11879;24;;;11872.0;0.0
yf_ZS=F_d0;312800;ASH_COATED_OSMIUM;9977;15;9975;16;;;10007;22;10011;28;;;9992.0;0.0
yf_ZS=F_d0;312800;INTARIAN_PEPPER_ROOT;11869;8;11867;23;;;11875;15;11879;22;;;11872.0;0.0
yf_ZS=F_d0;312900;ASH_COATED_OSMIUM;9988;16;9984;17;;;9994;10;9998;35;;;9991.0;0.0
yf_ZS=F_d0;312900;INTARIAN_PEPPER_ROOT;11868;16;11864;20;;;11877;14;11880;17;;;11872.5;0.0
yf_ZS=F_d0;313000;ASH_COATED_OSMIUM;9984;19;9982;18;;;9997;15;9999;15;;;9990.5;0.0
yf_ZS=F_d0;313000;INTARIAN_PEPPER_ROOT;11869;13;11866;16;;;11875;14;11878;23;;;11872.0;0.0
yf_ZS=F_d0;313100;ASH_COATED_OSMIUM;9981;21;9978;20;;;10001;13;10005;18;;;9991.0;0.0
yf_ZS=F_d0;313100;INTARIAN_PEPPER_ROOT;11864;14;11861;21;;;11880;20;11882;13;;;11872.0;0.0
yf_ZS=F_d0;313200;ASH_COATED_OSMIUM;9988;16;9986;28;;;9994;18;9996;27;;;9991.0;0.0
yf_ZS=F_d0;313200;INTARIAN_PEPPER_ROOT;11869;19;11867;9;;;11875;17;11878;29;;;11872.0;0.0
yf_ZS=F_d0;313300;ASH_COATED_OSMIUM;9985;11;9981;21;;;9997;12;10000;32;;;9991.0;0.0
yf_ZS=F_d0;313300;INTARIAN_PEPPER_ROOT;11869;16;11866;23;;;11875;10;11878;23;;;11872.0;0.0
yf_ZS=F_d0;313400;ASH_COATED_OSMIUM;9985;15;9983;25;;;9995;13;9999;17;;;9990.0;0.0
yf_ZS=F_d0;313400;INTARIAN_PEPPER_ROOT;11870;18;11867;11;;;11876;11;11880;21;;;11873.0;0.0
yf_ZS=F_d0;313500;ASH_COATED_OSMIUM;9988;17;9986;28;;;9994;6;9997;12;;;9991.0;0.0
yf_ZS=F_d0;313500;INTARIAN_PEPPER_ROOT;11868;7;11865;29;;;11877;21;11880;20;;;11872.5;0.0
yf_ZS=F_d0;313600;ASH_COATED_OSMIUM;9987;8;9983;18;;;9993;19;9997;20;;;9990.0;0.0
yf_ZS=F_d0;313600;INTARIAN_PEPPER_ROOT;11867;23;11864;14;;;11877;12;11879;12;;;11872.0;0.0
yf_ZS=F_d0;313700;ASH_COATED_OSMIUM;9987;14;9984;22;;;9993;5;9997;21;;;9990.0;0.0
yf_ZS=F_d0;313700;INTARIAN_PEPPER_ROOT;11869;11;11866;15;;;11875;9;11877;16;;;11872.0;0.0
yf_ZS=F_d0;313800;ASH_COATED_OSMIUM;9987;23;9983;12;;;9993;20;9997;24;;;9990.0;0.0
yf_ZS=F_d0;313800;INTARIAN_PEPPER_ROOT;11858;17;11855;19;;;11887;13;11889;20;;;11872.5;0.0
yf_ZS=F_d0;313900;ASH_COATED_OSMIUM;9986;22;9983;23;;;9992;14;9994;16;;;9989.0;0.0
yf_ZS=F_d0;313900;INTARIAN_PEPPER_ROOT;11869;7;11867;10;;;11875;16;11879;18;;;11872.0;0.0
yf_ZS=F_d0;314000;ASH_COATED_OSMIUM;9985;21;9982;23;;;9994;14;9996;18;;;9989.5;0.0
yf_ZS=F_d0;314000;INTARIAN_PEPPER_ROOT;11869;21;11866;17;;;11875;9;11877;16;;;11872.0;0.0
yf_ZS=F_d0;314100;ASH_COATED_OSMIUM;9982;8;9979;13;;;9997;13;10001;19;;;9989.5;0.0
yf_ZS=F_d0;314100;INTARIAN_PEPPER_ROOT;11869;7;11865;15;;;11875;19;11877;13;;;11872.0;0.0
yf_ZS=F_d0;314200;ASH_COATED_OSMIUM;9984;18;9981;21;;;9994;15;9996;19;;;9989.0;0.0
yf_ZS=F_d0;314200;INTARIAN_PEPPER_ROOT;11870;10;11867;11;;;11876;13;11879;14;;;11873.0;0.0
yf_ZS=F_d0;314300;ASH_COATED_OSMIUM;9985;17;9981;18;;;9991;12;9995;21;;;9988.0;0.0
yf_ZS=F_d0;314300;INTARIAN_PEPPER_ROOT;11857;11;11853;10;;;11888;13;11890;23;;;11872.5;0.0
yf_ZS=F_d0;314400;ASH_COATED_OSMIUM;9985;13;9982;12;;;9991;17;9995;27;;;9988.0;0.0
yf_ZS=F_d0;314400;INTARIAN_PEPPER_ROOT;11870;8;11868;17;;;11876;14;11880;12;;;11873.0;0.0
yf_ZS=F_d0;314500;ASH_COATED_OSMIUM;9981;15;9977;10;;;9996;12;9999;15;;;9988.5;0.0
yf_ZS=F_d0;314500;INTARIAN_PEPPER_ROOT;11869;10;11865;16;;;11877;21;11880;12;;;11873.0;0.0
yf_ZS=F_d0;314600;ASH_COATED_OSMIUM;9983;7;9980;23;;;9992;5;9995;15;;;9987.5;0.0
yf_ZS=F_d0;314600;INTARIAN_PEPPER_ROOT;11868;15;11864;28;;;11878;14;11882;20;;;11873.0;0.0
yf_ZS=F_d0;314700;ASH_COATED_OSMIUM;9984;13;9980;11;;;9990;11;9993;19;;;9987.0;0.0
yf_ZS=F_d0;314700;INTARIAN_PEPPER_ROOT;11856;15;11852;19;;;11890;17;11893;19;;;11873.0;0.0
yf_ZS=F_d0;314800;ASH_COATED_OSMIUM;9984;13;9982;18;;;9991;16;9993;18;;;9987.5;0.0
yf_ZS=F_d0;314800;INTARIAN_PEPPER_ROOT;11861;13;11858;26;;;11885;18;11888;23;;;11873.0;0.0
yf_ZS=F_d0;314900;ASH_COATED_OSMIUM;9984;13;9980;11;;;9991;16;9994;22;;;9987.5;0.0
yf_ZS=F_d0;314900;INTARIAN_PEPPER_ROOT;11870;11;11867;14;;;11876;18;11880;17;;;11873.0;0.0
yf_ZS=F_d0;315000;ASH_COATED_OSMIUM;9982;5;9979;26;;;9992;16;9996;23;;;9987.0;0.0
yf_ZS=F_d0;315000;INTARIAN_PEPPER_ROOT;11870;18;11867;13;;;11876;15;11879;22;;;11873.0;0.0
yf_ZS=F_d0;315100;ASH_COATED_OSMIUM;9984;11;9980;8;;;9990;16;9993;9;;;9987.0;0.0
yf_ZS=F_d0;315100;INTARIAN_PEPPER_ROOT;11868;14;11866;24;;;11878;13;11882;21;;;11873.0;0.0
yf_ZS=F_d0;315200;ASH_COATED_OSMIUM;9983;21;9979;22;;;9989;17;9991;16;;;9986.0;0.0
yf_ZS=F_d0;315200;INTARIAN_PEPPER_ROOT;11870;18;11867;16;;;11878;9;11880;31;;;11874.0;0.0
yf_ZS=F_d0;315300;ASH_COATED_OSMIUM;9984;15;9981;20;;;9990;11;9994;15;;;9987.0;0.0
yf_ZS=F_d0;315300;INTARIAN_PEPPER_ROOT;11870;20;11868;21;;;11876;19;11879;26;;;11873.0;0.0
yf_ZS=F_d0;315400;ASH_COATED_OSMIUM;9980;22;9978;13;;;9993;16;9997;25;;;9986.5;0.0
yf_ZS=F_d0;315400;INTARIAN_PEPPER_ROOT;11871;12;11869;13;;;11877;8;11879;23;;;11874.0;0.0
yf_ZS=F_d0;315500;ASH_COATED_OSMIUM;9976;16;9973;25;;;9995;17;9997;22;;;9985.5;0.0
yf_ZS=F_d0;315500;INTARIAN_PEPPER_ROOT;11870;16;11867;29;;;11878;17;11880;19;;;11874.0;0.0
yf_ZS=F_d0;315600;ASH_COATED_OSMIUM;9982;12;9979;15;;;9988;9;9990;27;;;9985.0;0.0
yf_ZS=F_d0;315600;INTARIAN_PEPPER_ROOT;11871;5;11869;9;;;11877;12;11880;24;;;11874.0;0.0
yf_ZS=F_d0;315700;ASH_COATED_OSMIUM;9976;17;9973;21;;;9994;15;9998;11;;;9985.0;0.0
yf_ZS=F_d0;315700;INTARIAN_PEPPER_ROOT;11871;7;11868;23;;;11877;15;11879;19;;;11874.0;0.0
yf_ZS=F_d0;315800;ASH_COATED_OSMIUM;9982;10;9978;18;;;9988;15;9992;13;;;9985.0;0.0
yf_ZS=F_d0;315800;INTARIAN_PEPPER_ROOT;11871;9;11869;13;;;11878;23;11881;26;;;11874.5;0.0
yf_ZS=F_d0;315900;ASH_COATED_OSMIUM;9982;5;9979;21;;;9988;7;9992;18;;;9985.0;0.0
yf_ZS=F_d0;315900;INTARIAN_PEPPER_ROOT;11871;22;11867;11;;;11877;17;11880;30;;;11874.0;0.0
yf_ZS=F_d0;316000;ASH_COATED_OSMIUM;9977;10;9973;23;;;9991;7;9995;21;;;9984.0;0.0
yf_ZS=F_d0;316000;INTARIAN_PEPPER_ROOT;11871;11;11869;12;;;11877;20;11881;15;;;11874.0;0.0
yf_ZS=F_d0;316100;ASH_COATED_OSMIUM;9982;14;9979;21;;;9988;8;9990;16;;;9985.0;0.0
yf_ZS=F_d0;316100;INTARIAN_PEPPER_ROOT;11872;11;11868;17;;;11878;7;11881;13;;;11875.0;0.0
yf_ZS=F_d0;316200;ASH_COATED_OSMIUM;9981;12;9977;20;;;9987;15;9989;23;;;9984.0;0.0
yf_ZS=F_d0;316200;INTARIAN_PEPPER_ROOT;11869;14;11866;17;;;11879;5;11883;21;;;11874.0;0.0
yf_ZS=F_d0;316300;ASH_COATED_OSMIUM;9981;14;9979;23;;;9987;13;9990;24;;;9984.0;0.0
yf_ZS=F_d0;316300;INTARIAN_PEPPER_ROOT;11865;14;11863;15;;;11882;17;11884;11;;;11873.5;0.0
yf_ZS=F_d0;316400;ASH_COATED_OSMIUM;9973;10;9970;12;;;9995;13;9999;27;;;9984.0;0.0
yf_ZS=F_d0;316400;INTARIAN_PEPPER_ROOT;11871;17;11868;19;;;11877;20;11881;25;;;11874.0;0.0
yf_ZS=F_d0;316500;ASH_COATED_OSMIUM;9981;11;9978;19;;;9987;22;9989;23;;;9984.0;0.0
yf_ZS=F_d0;316500;INTARIAN_PEPPER_ROOT;11871;15;11868;20;;;11878;13;11882;17;;;11874.5;0.0
yf_ZS=F_d0;316600;ASH_COATED_OSMIUM;9976;9;9973;11;;;9991;14;9993;18;;;9983.5;0.0
yf_ZS=F_d0;316600;INTARIAN_PEPPER_ROOT;11870;13;11867;19;;;11879;13;11881;12;;;11874.5;0.0
yf_ZS=F_d0;316700;ASH_COATED_OSMIUM;9977;9;9973;21;;;9990;17;9992;19;;;9983.5;0.0
yf_ZS=F_d0;316700;INTARIAN_PEPPER_ROOT;11872;18;11868;14;;;11878;17;11880;12;;;11875.0;0.0
yf_ZS=F_d0;316800;ASH_COATED_OSMIUM;9975;18;9971;25;;;9990;16;9994;24;;;9982.5;0.0
yf_ZS=F_d0;316800;INTARIAN_PEPPER_ROOT;11872;23;11869;20;;;11878;16;11881;15;;;11875.0;0.0
yf_ZS=F_d0;316900;ASH_COATED_OSMIUM;9980;18;9977;13;;;9987;11;9990;19;;;9983.5;0.0
yf_ZS=F_d0;316900;INTARIAN_PEPPER_ROOT;11872;17;11870;22;;;11878;9;11881;27;;;11875.0;0.0
yf_ZS=F_d0;317000;ASH_COATED_OSMIUM;9979;13;9977;10;;;9985;7;9988;15;;;9982.0;0.0
yf_ZS=F_d0;317000;INTARIAN_PEPPER_ROOT;11869;10;11866;25;;;11881;20;11884;19;;;11875.0;0.0
yf_ZS=F_d0;317100;ASH_COATED_OSMIUM;9979;19;9976;20;;;9985;12;9988;18;;;9982.0;0.0
yf_ZS=F_d0;317100;INTARIAN_PEPPER_ROOT;11872;15;11870;23;;;11878;24;11882;18;;;11875.0;0.0
yf_ZS=F_d0;317200;ASH_COATED_OSMIUM;9971;5;9969;18;;;9993;16;9996;22;;;9982.0;0.0
yf_ZS=F_d0;317200;INTARIAN_PEPPER_ROOT;11872;7;11870;17;;;11878;14;11881;21;;;11875.0;0.0
yf_ZS=F_d0;317300;ASH_COATED_OSMIUM;9979;13;9977;19;;;9985;16;9988;19;;;9982.0;0.0
yf_ZS=F_d0;317300;INTARIAN_PEPPER_ROOT;11873;5;11871;20;;;11879;12;11881;22;;;11876.0;0.0
yf_ZS=F_d0;317400;ASH_COATED_OSMIUM;9979;14;9976;17;;;9985;12;9988;27;;;9982.0;0.0
yf_ZS=F_d0;317400;INTARIAN_PEPPER_ROOT;11872;17;11869;17;;;11878;10;11881;25;;;11875.0;0.0
yf_ZS=F_d0;317500;ASH_COATED_OSMIUM;9978;13;9976;24;;;9984;14;9988;20;;;9981.0;0.0
yf_ZS=F_d0;317500;INTARIAN_PEPPER_ROOT;11869;14;11867;16;;;11881;10;11883;24;;;11875.0;0.0
yf_ZS=F_d0;317600;ASH_COATED_OSMIUM;9978;11;9974;14;;;9984;13;9986;20;;;9981.0;0.0
yf_ZS=F_d0;317600;INTARIAN_PEPPER_ROOT;11872;15;11869;21;;;11878;7;11882;14;;;11875.0;0.0
yf_ZS=F_d0;317700;ASH_COATED_OSMIUM;9977;18;9973;17;;;9986;16;9989;25;;;9981.5;0.0
yf_ZS=F_d0;317700;INTARIAN_PEPPER_ROOT;11873;15;11870;19;;;11879;23;11881;11;;;11876.0;0.0
yf_ZS=F_d0;317800;ASH_COATED_OSMIUM;9977;9;9974;10;;;9983;16;9985;15;;;9980.0;0.0
yf_ZS=F_d0;317800;INTARIAN_PEPPER_ROOT;11873;20;11871;18;;;11879;22;11882;23;;;11876.0;0.0
yf_ZS=F_d0;317900;ASH_COATED_OSMIUM;9977;27;9975;19;;;9984;18;9986;13;;;9980.5;0.0
yf_ZS=F_d0;317900;INTARIAN_PEPPER_ROOT;11863;13;11860;19;;;11887;9;11889;22;;;11875.0;0.0
yf_ZS=F_d0;318000;ASH_COATED_OSMIUM;9978;11;9976;9;;;9984;13;9988;18;;;9981.0;0.0
yf_ZS=F_d0;318000;INTARIAN_PEPPER_ROOT;11873;20;11871;25;;;11879;11;11881;12;;;11876.0;0.0
yf_ZS=F_d0;318100;ASH_COATED_OSMIUM;9977;14;9973;21;;;9983;6;9987;16;;;9980.0;0.0
yf_ZS=F_d0;318100;INTARIAN_PEPPER_ROOT;11873;23;11869;22;;;11879;21;11883;24;;;11876.0;0.0
yf_ZS=F_d0;318200;ASH_COATED_OSMIUM;9976;11;9973;16;;;9982;10;9986;8;;;9979.0;0.0
yf_ZS=F_d0;318200;INTARIAN_PEPPER_ROOT;11873;18;11871;26;;;11879;19;11882;23;;;11876.0;0.0
yf_ZS=F_d0;318300;ASH_COATED_OSMIUM;9974;6;9970;22;;;9985;17;9987;25;;;9979.5;0.0
yf_ZS=F_d0;318300;INTARIAN_PEPPER_ROOT;11873;17;11871;19;;;11879;10;11883;18;;;11876.0;0.0
