day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZW=F_d13;218200;INTARIAN_PEPPER_ROOT;11355;5;11351;13;;;11361;18;11363;17;;;11358.0;0.0
yf_ZW=F_d13;218300;ASH_COATED_OSMIUM;9912;15;9908;22;;;9925;5;9927;27;;;9918.5;0.0
yf_ZW=F_d13;218300;INTARIAN_PEPPER_ROOT;11352;18;11350;18;;;11358;13;11360;21;;;11355.0;0.0
yf_ZW=F_d13;218400;ASH_COATED_OSMIUM;9915;9;9912;23;;;9921;23;9924;17;;;9918.0;0.0
yf_ZW=F_d13;218400;INTARIAN_PEPPER_ROOT;11338;5;11334;20;;;11366;15;11368;13;;;11352.0;0.0
yf_ZW=F_d13;218500;ASH_COATED_OSMIUM;9906;23;9902;18;;;9931;9;9933;16;;;9918.5;0.0
yf_ZW=F_d13;218500;INTARIAN_PEPPER_ROOT;11341;18;11338;26;;;11354;17;11356;18;;;11347.5;0.0
yf_ZW=F_d13;218600;ASH_COATED_OSMIUM;9916;20;9914;24;;;9922;13;9926;19;;;9919.0;0.0
yf_ZW=F_d13;218600;INTARIAN_PEPPER_ROOT;11328;15;11324;25;;;11359;14;11361;18;;;11343.5;0.0
yf_ZW=F_d13;218700;ASH_COATED_OSMIUM;9914;17;9912;28;;;9921;13;9925;28;;;9917.5;0.0
yf_ZW=F_d13;218700;INTARIAN_PEPPER_ROOT;11338;17;11335;28;;;11344;26;11346;20;;;11341.0;0.0
yf_ZW=F_d13;218800;ASH_COATED_OSMIUM;9916;16;9913;24;;;9922;17;9924;13;;;9919.0;0.0
yf_ZW=F_d13;218800;INTARIAN_PEPPER_ROOT;11334;16;11332;25;;;11340;5;11342;26;;;11337.0;0.0
yf_ZW=F_d13;218900;ASH_COATED_OSMIUM;9915;15;9912;24;;;9921;14;9924;16;;;9918.0;0.0
yf_ZW=F_d13;218900;INTARIAN_PEPPER_ROOT;11330;12;11328;18;;;11336;12;11338;18;;;11333.0;0.0
yf_ZW=F_d13;219000;ASH_COATED_OSMIUM;9916;5;9912;16;;;9922;19;9924;22;;;9919.0;0.0
yf_ZW=F_d13;219000;INTARIAN_PEPPER_ROOT;11327;18;11324;15;;;11333;12;11336;19;;;11330.0;0.0
yf_ZW=F_d13;219100;ASH_COATED_OSMIUM;9909;20;9905;19;;;9928;6;9932;24;;;9918.5;0.0
yf_ZW=F_d13;219100;INTARIAN_PEPPER_ROOT;11323;24;11321;21;;;11329;9;11332;23;;;11326.0;0.0
yf_ZW=F_d13;219200;ASH_COATED_OSMIUM;9910;12;9908;14;;;9927;5;9930;25;;;9918.5;0.0
yf_ZW=F_d13;219200;INTARIAN_PEPPER_ROOT;11320;18;11316;13;;;11326;21;11329;24;;;11323.0;0.0
yf_ZW=F_d13;219300;ASH_COATED_OSMIUM;9915;23;9911;27;;;9921;19;9923;12;;;9918.0;0.0
yf_ZW=F_d13;219300;INTARIAN_PEPPER_ROOT;11316;23;11314;20;;;11322;20;11324;22;;;11319.0;0.0
yf_ZW=F_d13;219400;ASH_COATED_OSMIUM;9916;10;9912;10;;;9922;8;9926;31;;;9919.0;0.0
yf_ZW=F_d13;219400;INTARIAN_PEPPER_ROOT;11312;18;11308;23;;;11318;17;11321;22;;;11315.0;0.0
yf_ZW=F_d13;219500;ASH_COATED_OSMIUM;9913;16;9911;19;;;9925;15;9929;14;;;9919.0;0.0
yf_ZW=F_d13;219500;INTARIAN_PEPPER_ROOT;11306;14;11302;23;;;11319;13;11322;23;;;11312.5;0.0
yf_ZW=F_d13;219600;ASH_COATED_OSMIUM;9916;11;9912;15;;;9922;12;9924;26;;;9919.0;0.0
yf_ZW=F_d13;219600;INTARIAN_PEPPER_ROOT;11305;8;11301;27;;;11311;14;11315;29;;;11308.0;0.0
yf_ZW=F_d13;219700;ASH_COATED_OSMIUM;9916;15;9914;18;;;9922;9;9924;13;;;9919.0;0.0
yf_ZW=F_d13;219700;INTARIAN_PEPPER_ROOT;11299;6;11295;13;;;11311;16;11313;8;;;11305.0;0.0
yf_ZW=F_d13;219800;ASH_COATED_OSMIUM;9909;21;9905;31;;;9928;15;9930;20;;;9918.5;0.0
yf_ZW=F_d13;219800;INTARIAN_PEPPER_ROOT;11278;15;11275;28;;;11325;14;11329;11;;;11301.5;0.0
yf_ZW=F_d13;219900;ASH_COATED_OSMIUM;9916;17;9914;15;;;9922;14;9924;32;;;9919.0;0.0
yf_ZW=F_d13;219900;INTARIAN_PEPPER_ROOT;11294;20;11290;14;;;11300;20;11304;13;;;11297.0;0.0
yf_ZW=F_d13;220000;ASH_COATED_OSMIUM;9915;16;9913;9;;;9921;19;9925;26;;;9918.0;0.0
yf_ZW=F_d13;220000;INTARIAN_PEPPER_ROOT;11291;15;11288;22;;;11297;11;11301;23;;;11294.0;0.0
yf_ZW=F_d13;220100;ASH_COATED_OSMIUM;9916;12;9913;25;;;9922;10;9924;21;;;9919.0;0.0
yf_ZW=F_d13;220100;INTARIAN_PEPPER_ROOT;11288;11;11284;23;;;11294;9;11298;20;;;11291.0;0.0
yf_ZW=F_d13;220200;ASH_COATED_OSMIUM;9916;20;9914;28;;;9922;10;9924;16;;;9919.0;0.0
yf_ZW=F_d13;220200;INTARIAN_PEPPER_ROOT;11269;18;11265;18;;;11305;25;11309;25;;;11287.0;0.0
yf_ZW=F_d13;220300;ASH_COATED_OSMIUM;9916;11;9912;9;;;9922;18;9925;30;;;9919.0;0.0
yf_ZW=F_d13;220300;INTARIAN_PEPPER_ROOT;11281;22;11279;23;;;11287;10;11291;23;;;11284.0;0.0
yf_ZW=F_d13;220400;ASH_COATED_OSMIUM;9915;18;9913;15;;;9922;22;9924;25;;;9918.5;0.0
yf_ZW=F_d13;220400;INTARIAN_PEPPER_ROOT;11274;14;11270;22;;;11292;17;11294;20;;;11283.0;0.0
yf_ZW=F_d13;220500;ASH_COATED_OSMIUM;9916;5;9913;26;;;9922;12;9925;14;;;9919.0;0.0
yf_ZW=F_d13;220500;INTARIAN_PEPPER_ROOT;11277;18;11274;22;;;11289;11;11293;17;;;11283.0;0.0
yf_ZW=F_d13;220600;ASH_COATED_OSMIUM;9905;27;9901;23;;;9933;13;9937;22;;;9919.0;0.0
yf_ZW=F_d13;220600;INTARIAN_PEPPER_ROOT;11265;13;11262;28;;;11300;15;11304;12;;;11282.5;0.0
yf_ZW=F_d13;220700;ASH_COATED_OSMIUM;9916;14;9912;24;;;9922;10;9926;14;;;9919.0;0.0
yf_ZW=F_d13;220700;INTARIAN_PEPPER_ROOT;11280;23;11278;22;;;11286;25;11288;17;;;11283.0;0.0
yf_ZW=F_d13;220800;ASH_COATED_OSMIUM;9903;12;9900;21;;;9933;21;9935;23;;;9918.0;0.0
yf_ZW=F_d13;220800;INTARIAN_PEPPER_ROOT;11280;20;11277;17;;;11286;13;11288;25;;;11283.0;0.0
yf_ZW=F_d13;220900;ASH_COATED_OSMIUM;9911;15;9907;23;;;9925;11;9928;11;;;9918.0;0.0
yf_ZW=F_d13;220900;INTARIAN_PEPPER_ROOT;11280;12;11276;16;;;11286;9;11288;13;;;11283.0;0.0
yf_ZW=F_d13;221000;ASH_COATED_OSMIUM;9915;19;9912;18;;;9921;14;9925;16;;;9918.0;0.0
yf_ZW=F_d13;221000;INTARIAN_PEPPER_ROOT;11280;8;11278;19;;;11286;21;11289;19;;;11283.0;0.0
yf_ZW=F_d13;221100;ASH_COATED_OSMIUM;9915;23;9912;21;;;9921;21;9923;26;;;9918.0;0.0
yf_ZW=F_d13;221100;INTARIAN_PEPPER_ROOT;11280;11;11277;20;;;11286;21;11290;21;;;11283.0;0.0
yf_ZW=F_d13;221200;ASH_COATED_OSMIUM;9915;8;9911;23;;;9921;11;9924;21;;;9918.0;0.0
yf_ZW=F_d13;221200;INTARIAN_PEPPER_ROOT;11274;20;11271;14;;;11293;14;11295;21;;;11283.5;0.0
yf_ZW=F_d13;221300;ASH_COATED_OSMIUM;9916;25;9914;13;;;9922;12;9925;30;;;9919.0;0.0
yf_ZW=F_d13;221300;INTARIAN_PEPPER_ROOT;11278;11;11274;27;;;11288;22;11291;29;;;11283.0;0.0
yf_ZW=F_d13;221400;ASH_COATED_OSMIUM;9913;15;9909;20;;;9923;7;9925;30;;;9918.0;0.0
yf_ZW=F_d13;221400;INTARIAN_PEPPER_ROOT;11280;17;11278;15;;;11286;21;11289;19;;;11283.0;0.0
yf_ZW=F_d13;221500;ASH_COATED_OSMIUM;9909;14;9906;12;;;9927;5;9930;19;;;9918.0;0.0
yf_ZW=F_d13;221500;INTARIAN_PEPPER_ROOT;11280;12;11276;19;;;11286;16;11289;19;;;11283.0;0.0
yf_ZW=F_d13;221600;ASH_COATED_OSMIUM;9915;16;9913;12;;;9921;21;9925;14;;;9918.0;0.0
yf_ZW=F_d13;221600;INTARIAN_PEPPER_ROOT;11279;21;11275;14;;;11286;11;11288;19;;;11282.5;0.0
yf_ZW=F_d13;221700;ASH_COATED_OSMIUM;9915;20;9912;24;;;9921;7;9925;22;;;9918.0;0.0
yf_ZW=F_d13;221700;INTARIAN_PEPPER_ROOT;11271;9;11267;18;;;11294;21;11297;20;;;11282.5;0.0
yf_ZW=F_d13;221800;ASH_COATED_OSMIUM;9910;13;9907;8;;;9927;21;9931;16;;;9918.5;0.0
yf_ZW=F_d13;221800;INTARIAN_PEPPER_ROOT;11279;14;11275;16;;;11287;10;11291;22;;;11283.0;0.0
yf_ZW=F_d13;221900;ASH_COATED_OSMIUM;9904;18;9900;17;;;9933;8;9935;20;;;9918.5;0.0
yf_ZW=F_d13;221900;INTARIAN_PEPPER_ROOT;11271;20;11269;10;;;11296;18;11299;15;;;11283.5;0.0
yf_ZW=F_d13;222000;ASH_COATED_OSMIUM;9913;21;9909;20;;;9923;15;9927;22;;;9918.0;0.0
yf_ZW=F_d13;222000;INTARIAN_PEPPER_ROOT;11280;8;11278;22;;;11286;13;11288;19;;;11283.0;0.0
yf_ZW=F_d13;222100;ASH_COATED_OSMIUM;9915;5;9911;17;;;9922;19;9926;18;;;9918.5;0.0
yf_ZW=F_d13;222100;INTARIAN_PEPPER_ROOT;11277;16;11273;25;;;11288;10;11290;15;;;11282.5;0.0
yf_ZW=F_d13;222200;ASH_COATED_OSMIUM;9915;10;9913;29;;;9921;10;9925;19;;;9918.0;0.0
yf_ZW=F_d13;222200;INTARIAN_PEPPER_ROOT;11279;19;11275;16;;;11288;9;11290;10;;;11283.5;0.0
yf_ZW=F_d13;222300;ASH_COATED_OSMIUM;9909;6;9905;13;;;9927;15;9929;30;;;9918.0;0.0
yf_ZW=F_d13;222300;INTARIAN_PEPPER_ROOT;11280;5;11276;19;;;11286;19;11288;23;;;11283.0;0.0
yf_ZW=F_d13;222400;ASH_COATED_OSMIUM;9916;13;9913;17;;;9922;11;9925;17;;;9919.0;0.0
yf_ZW=F_d13;222400;INTARIAN_PEPPER_ROOT;11280;21;11276;17;;;11286;12;11289;15;;;11283.0;0.0
yf_ZW=F_d13;222500;ASH_COATED_OSMIUM;9912;20;9908;20;;;9926;8;9929;19;;;9919.0;0.0
yf_ZW=F_d13;222500;INTARIAN_PEPPER_ROOT;11277;11;11273;18;;;11289;23;11292;23;;;11283.0;0.0
yf_ZW=F_d13;222600;ASH_COATED_OSMIUM;9913;11;9909;19;;;9924;17;9926;25;;;9918.5;0.0
yf_ZW=F_d13;222600;INTARIAN_PEPPER_ROOT;11280;15;11278;17;;;11286;19;11289;26;;;11283.0;0.0
yf_ZW=F_d13;222700;ASH_COATED_OSMIUM;9915;14;9911;17;;;9921;19;9924;15;;;9918.0;0.0
yf_ZW=F_d13;222700;INTARIAN_PEPPER_ROOT;11281;20;11279;19;;;11287;14;11289;18;;;11284.0;0.0
yf_ZW=F_d13;222800;ASH_COATED_OSMIUM;9916;16;9914;17;;;9922;17;9926;18;;;9919.0;0.0
yf_ZW=F_d13;222800;INTARIAN_PEPPER_ROOT;11280;18;11276;25;;;11286;7;11290;19;;;11283.0;0.0
yf_ZW=F_d13;222900;ASH_COATED_OSMIUM;9913;16;9910;17;;;9924;10;9926;22;;;9918.5;0.0
yf_ZW=F_d13;222900;INTARIAN_PEPPER_ROOT;11275;14;11273;13;;;11290;18;11294;15;;;11282.5;0.0
yf_ZW=F_d13;223000;ASH_COATED_OSMIUM;9915;9;9912;13;;;9921;15;9925;26;;;9918.0;0.0
yf_ZW=F_d13;223000;INTARIAN_PEPPER_ROOT;11277;13;11273;20;;;11289;14;11291;17;;;11283.0;0.0
yf_ZW=F_d13;223100;ASH_COATED_OSMIUM;9916;15;9913;15;;;9922;19;9924;22;;;9919.0;0.0
yf_ZW=F_d13;223100;INTARIAN_PEPPER_ROOT;11280;13;11277;27;;;11286;13;11289;20;;;11283.0;0.0
yf_ZW=F_d13;223200;ASH_COATED_OSMIUM;9915;17;9912;11;;;9921;16;9925;22;;;9918.0;0.0
yf_ZW=F_d13;223200;INTARIAN_PEPPER_ROOT;11280;18;11277;22;;;11286;21;11288;20;;;11283.0;0.0
yf_ZW=F_d13;223300;ASH_COATED_OSMIUM;9915;17;9913;27;;;9922;21;9926;16;;;9918.5;0.0
yf_ZW=F_d13;223300;INTARIAN_PEPPER_ROOT;11280;26;11277;18;;;11286;17;11289;13;;;11283.0;0.0
yf_ZW=F_d13;223400;ASH_COATED_OSMIUM;9916;14;9914;18;;;9922;6;9924;11;;;9919.0;0.0
yf_ZW=F_d13;223400;INTARIAN_PEPPER_ROOT;11280;9;11278;15;;;11286;10;11289;13;;;11283.0;0.0
yf_ZW=F_d13;223500;ASH_COATED_OSMIUM;9908;15;9906;21;;;9927;19;9929;15;;;9917.5;0.0
yf_ZW=F_d13;223500;INTARIAN_PEPPER_ROOT;11280;19;11278;16;;;11286;14;11289;13;;;11283.0;0.0
yf_ZW=F_d13;223600;ASH_COATED_OSMIUM;9910;18;9908;19;;;9925;18;9928;12;;;9917.5;0.0
yf_ZW=F_d13;223600;INTARIAN_PEPPER_ROOT;11280;5;11278;19;;;11287;11;11289;28;;;11283.5;0.0
yf_ZW=F_d13;223700;ASH_COATED_OSMIUM;9916;26;9914;13;;;9922;21;9926;14;;;9919.0;0.0
yf_ZW=F_d13;223700;INTARIAN_PEPPER_ROOT;11280;17;11277;17;;;11286;16;11289;16;;;11283.0;0.0
yf_ZW=F_d13;223800;ASH_COATED_OSMIUM;9906;16;9903;21;;;9929;13;9933;22;;;9917.5;0.0
yf_ZW=F_d13;223800;INTARIAN_PEPPER_ROOT;11280;16;11276;23;;;11286;10;11289;13;;;11283.0;0.0
yf_ZW=F_d13;223900;ASH_COATED_OSMIUM;9915;22;9913;25;;;9921;17;9924;15;;;9918.0;0.0
yf_ZW=F_d13;223900;INTARIAN_PEPPER_ROOT;11278;16;11275;11;;;11289;13;11291;17;;;11283.5;0.0
yf_ZW=F_d13;224000;ASH_COATED_OSMIUM;9914;20;9911;12;;;9922;12;9926;19;;;9918.0;0.0
yf_ZW=F_d13;224000;INTARIAN_PEPPER_ROOT;11280;11;11276;21;;;11286;13;11289;17;;;11283.0;0.0
yf_ZW=F_d13;224100;ASH_COATED_OSMIUM;9915;6;9911;17;;;9921;11;9925;28;;;9918.0;0.0
yf_ZW=F_d13;224100;INTARIAN_PEPPER_ROOT;11280;20;11276;29;;;11286;20;11290;32;;;11283.0;0.0
yf_ZW=F_d13;224200;ASH_COATED_OSMIUM;9910;18;9907;21;;;9926;9;9929;28;;;9918.0;0.0
yf_ZW=F_d13;224200;INTARIAN_PEPPER_ROOT;11274;25;11270;21;;;11292;17;11295;28;;;11283.0;0.0
yf_ZW=F_d13;224300;ASH_COATED_OSMIUM;9915;12;9912;15;;;9921;18;9925;19;;;9918.0;0.0
yf_ZW=F_d13;224300;INTARIAN_PEPPER_ROOT;11280;14;11276;27;;;11286;10;11290;20;;;11283.0;0.0
yf_ZW=F_d13;224400;ASH_COATED_OSMIUM;9915;12;9913;12;;;9921;15;9923;20;;;9918.0;0.0
yf_ZW=F_d13;224400;INTARIAN_PEPPER_ROOT;11280;7;11276;19;;;11286;11;11290;19;;;11283.0;0.0
yf_ZW=F_d13;224500;ASH_COATED_OSMIUM;9914;5;9911;18;;;9920;17;9922;17;;;9917.0;0.0
yf_ZW=F_d13;224500;INTARIAN_PEPPER_ROOT;11280;23;11276;17;;;11286;20;11288;13;;;11283.0;0.0
yf_ZW=F_d13;224600;ASH_COATED_OSMIUM;9900;19;9897;35;;;9936;17;9938;26;;;9918.0;0.0
yf_ZW=F_d13;224600;INTARIAN_PEPPER_ROOT;11275;16;11273;18;;;11292;5;11296;17;;;11283.5;0.0
yf_ZW=F_d13;224700;ASH_COATED_OSMIUM;9915;12;9912;22;;;9921;25;9923;17;;;9918.0;0.0
yf_ZW=F_d13;224700;INTARIAN_PEPPER_ROOT;11280;16;11276;25;;;11287;14;11290;20;;;11283.5;0.0
yf_ZW=F_d13;224800;ASH_COATED_OSMIUM;9914;13;9910;20;;;9922;16;9924;28;;;9918.0;0.0
yf_ZW=F_d13;224800;INTARIAN_PEPPER_ROOT;11280;20;11276;21;;;11286;15;11289;14;;;11283.0;0.0
yf_ZW=F_d13;224900;ASH_COATED_OSMIUM;9915;19;9911;25;;;9921;17;9923;21;;;9918.0;0.0
yf_ZW=F_d13;224900;INTARIAN_PEPPER_ROOT;11280;19;11276;22;;;11286;14;11289;15;;;11283.0;0.0
yf_ZW=F_d13;225000;ASH_COATED_OSMIUM;9915;12;9913;28;;;9921;20;9924;19;;;9918.0;0.0
yf_ZW=F_d13;225000;INTARIAN_PEPPER_ROOT;11278;17;11276;19;;;11286;16;11289;27;;;11282.0;0.0
yf_ZW=F_d13;225100;ASH_COATED_OSMIUM;9915;16;9913;13;;;9921;23;9925;23;;;9918.0;0.0
yf_ZW=F_d13;225100;INTARIAN_PEPPER_ROOT;11278;20;11274;22;;;11288;10;11290;20;;;11283.0;0.0
yf_ZW=F_d13;225200;ASH_COATED_OSMIUM;9914;19;9910;24;;;9922;18;9924;17;;;9918.0;0.0
yf_ZW=F_d13;225200;INTARIAN_PEPPER_ROOT;11278;17;11275;27;;;11288;20;11292;13;;;11283.0;0.0
yf_ZW=F_d13;225300;ASH_COATED_OSMIUM;9908;18;9906;27;;;9927;10;9930;23;;;9917.5;0.0
yf_ZW=F_d13;225300;INTARIAN_PEPPER_ROOT;11267;17;11263;18;;;11300;13;11303;17;;;11283.5;0.0
yf_ZW=F_d13;225400;ASH_COATED_OSMIUM;9915;14;9911;15;;;9921;9;9923;16;;;9918.0;0.0
yf_ZW=F_d13;225400;INTARIAN_PEPPER_ROOT;11280;17;11277;18;;;11286;13;11290;19;;;11283.0;0.0
yf_ZW=F_d13;225500;ASH_COATED_OSMIUM;9915;13;9913;12;;;9921;23;9923;25;;;9918.0;0.0
yf_ZW=F_d13;225500;INTARIAN_PEPPER_ROOT;11280;8;11276;12;;;11286;16;11290;20;;;11283.0;0.0
yf_ZW=F_d13;225600;ASH_COATED_OSMIUM;9915;20;9913;20;;;9921;21;9925;19;;;9918.0;0.0
yf_ZW=F_d13;225600;INTARIAN_PEPPER_ROOT;11279;21;11277;26;;;11285;8;11289;18;;;11282.0;0.0
yf_ZW=F_d13;225700;ASH_COATED_OSMIUM;9914;14;9910;18;;;9920;14;9924;19;;;9917.0;0.0
yf_ZW=F_d13;225700;INTARIAN_PEPPER_ROOT;11268;17;11264;24;;;11299;22;11301;26;;;11283.5;0.0
yf_ZW=F_d13;225800;ASH_COATED_OSMIUM;9913;14;9911;26;;;9923;13;9925;17;;;9918.0;0.0
yf_ZW=F_d13;225800;INTARIAN_PEPPER_ROOT;11280;15;11276;12;;;11286;8;11289;23;;;11283.0;0.0
yf_ZW=F_d13;225900;ASH_COATED_OSMIUM;9909;25;9906;17;;;9926;14;9928;24;;;9917.5;0.0
yf_ZW=F_d13;225900;INTARIAN_PEPPER_ROOT;11280;18;11277;29;;;11286;9;11289;20;;;11283.0;0.0
yf_ZW=F_d13;226000;ASH_COATED_OSMIUM;9914;24;9910;26;;;9922;18;9926;16;;;9918.0;0.0
yf_ZW=F_d13;226000;INTARIAN_PEPPER_ROOT;11278;10;11275;19;;;11289;18;11292;13;;;11283.5;0.0
yf_ZW=F_d13;226100;ASH_COATED_OSMIUM;9915;14;9912;30;;;9921;28;9925;28;;;9918.0;0.0
yf_ZW=F_d13;226100;INTARIAN_PEPPER_ROOT;11280;15;11277;20;;;11286;15;11290;18;;;11283.0;0.0
yf_ZW=F_d13;226200;ASH_COATED_OSMIUM;9915;14;9911;18;;;9921;12;9925;9;;;9918.0;0.0
yf_ZW=F_d13;226200;INTARIAN_PEPPER_ROOT;11280;15;11276;28;;;11286;12;11290;27;;;11283.0;0.0
yf_ZW=F_d13;226300;ASH_COATED_OSMIUM;9914;24;9912;28;;;9920;13;9922;13;;;9917.0;0.0
yf_ZW=F_d13;226300;INTARIAN_PEPPER_ROOT;11276;18;11272;19;;;11291;10;11294;16;;;11283.5;0.0
yf_ZW=F_d13;226400;ASH_COATED_OSMIUM;9911;14;9908;21;;;9924;5;9927;22;;;9917.5;0.0
yf_ZW=F_d13;226400;INTARIAN_PEPPER_ROOT;11278;20;11274;17;;;11289;9;11291;21;;;11283.5;0.0
yf_ZW=F_d13;226500;ASH_COATED_OSMIUM;9914;13;9911;20;;;9920;19;9923;17;;;9917.0;0.0
yf_ZW=F_d13;226500;INTARIAN_PEPPER_ROOT;11270;24;11266;14;;;11296;9;11299;16;;;11283.0;0.0
yf_ZW=F_d13;226600;ASH_COATED_OSMIUM;9915;9;9913;8;;;9921;24;9925;18;;;9918.0;0.0
yf_ZW=F_d13;226600;INTARIAN_PEPPER_ROOT;11269;18;11266;24;;;11298;16;11300;10;;;11283.5;0.0
yf_ZW=F_d13;226700;ASH_COATED_OSMIUM;9903;11;9899;13;;;9933;5;9936;23;;;9918.0;0.0
yf_ZW=F_d13;226700;INTARIAN_PEPPER_ROOT;11279;17;11276;12;;;11285;21;11289;21;;;11282.0;0.0
yf_ZW=F_d13;226800;ASH_COATED_OSMIUM;9914;11;9912;12;;;9921;17;9925;21;;;9917.5;0.0
yf_ZW=F_d13;226800;INTARIAN_PEPPER_ROOT;11280;15;11276;20;;;11286;15;11289;25;;;11283.0;0.0
yf_ZW=F_d13;226900;ASH_COATED_OSMIUM;9914;11;9912;8;;;9920;12;9923;16;;;9917.0;0.0
yf_ZW=F_d13;226900;INTARIAN_PEPPER_ROOT;11266;9;11264;26;;;11300;15;11302;18;;;11283.0;0.0
yf_ZW=F_d13;227000;ASH_COATED_OSMIUM;9914;10;9911;17;;;9920;24;9924;28;;;9917.0;0.0
yf_ZW=F_d13;227000;INTARIAN_PEPPER_ROOT;11280;9;11276;19;;;11286;12;11290;21;;;11283.0;0.0
yf_ZW=F_d13;227100;ASH_COATED_OSMIUM;9914;21;9910;24;;;9920;6;9924;19;;;9917.0;0.0
yf_ZW=F_d13;227100;INTARIAN_PEPPER_ROOT;11281;14;11277;8;;;11287;15;11291;23;;;11284.0;0.0
yf_ZW=F_d13;227200;ASH_COATED_OSMIUM;9915;22;9911;17;;;9921;13;9925;14;;;9918.0;0.0
yf_ZW=F_d13;227200;INTARIAN_PEPPER_ROOT;11277;17;11274;15;;;11288;22;11291;12;;;11282.5;0.0
yf_ZW=F_d13;227300;ASH_COATED_OSMIUM;9914;15;9911;15;;;9920;13;9922;9;;;9917.0;0.0
yf_ZW=F_d13;227300;INTARIAN_PEPPER_ROOT;11280;15;11278;21;;;11286;14;11288;28;;;11283.0;0.0
yf_ZW=F_d13;227400;ASH_COATED_OSMIUM;9912;8;9908;12;;;9924;14;9926;18;;;9918.0;0.0
yf_ZW=F_d13;227400;INTARIAN_PEPPER_ROOT;11269;20;11267;20;;;11296;19;11300;28;;;11282.5;0.0
yf_ZW=F_d13;227500;ASH_COATED_OSMIUM;9914;16;9910;19;;;9920;14;9923;26;;;9917.0;0.0
yf_ZW=F_d13;227500;INTARIAN_PEPPER_ROOT;11272;11;11270;23;;;11294;13;11298;25;;;11283.0;0.0
yf_ZW=F_d13;227600;ASH_COATED_OSMIUM;9914;13;9912;21;;;9920;16;9923;22;;;9917.0;0.0
yf_ZW=F_d13;227600;INTARIAN_PEPPER_ROOT;11280;5;11276;23;;;11286;21;11288;14;;;11283.0;0.0
yf_ZW=F_d13;227700;ASH_COATED_OSMIUM;9914;15;9911;28;;;9920;18;9924;18;;;9917.0;0.0
yf_ZW=F_d13;227700;INTARIAN_PEPPER_ROOT;11280;8;11278;17;;;11287;13;11290;12;;;11283.5;0.0
yf_ZW=F_d13;227800;ASH_COATED_OSMIUM;9912;20;9910;25;;;9922;17;9924;22;;;9917.0;0.0
yf_ZW=F_d13;227800;INTARIAN_PEPPER_ROOT;11276;20;11272;26;;;11290;24;11294;17;;;11283.0;0.0
yf_ZW=F_d13;227900;ASH_COATED_OSMIUM;9915;16;9912;27;;;9921;25;9923;23;;;9918.0;0.0
yf_ZW=F_d13;227900;INTARIAN_PEPPER_ROOT;11277;9;11275;18;;;11288;16;11290;27;;;11282.5;0.0
yf_ZW=F_d13;228000;ASH_COATED_OSMIUM;9915;21;9912;22;;;9921;20;9925;14;;;9918.0;0.0
yf_ZW=F_d13;228000;INTARIAN_PEPPER_ROOT;11280;11;11277;19;;;11286;15;11290;25;;;11283.0;0.0
yf_ZW=F_d13;228100;ASH_COATED_OSMIUM;9911;10;9907;21;;;9923;10;9925;18;;;9917.0;0.0
yf_ZW=F_d13;228100;INTARIAN_PEPPER_ROOT;11280;12;11278;10;;;11286;23;11289;18;;;11283.0;0.0
yf_ZW=F_d13;228200;ASH_COATED_OSMIUM;9914;12;9911;14;;;9920;28;9923;24;;;9917.0;0.0
yf_ZW=F_d13;228200;INTARIAN_PEPPER_ROOT;11278;17;11276;21;;;11288;26;11291;21;;;11283.0;0.0
yf_ZW=F_d13;228300;ASH_COATED_OSMIUM;9914;15;9910;19;;;9920;19;9922;23;;;9917.0;0.0
yf_ZW=F_d13;228300;INTARIAN_PEPPER_ROOT;11280;15;11276;23;;;11286;5;11288;19;;;11283.0;0.0
yf_ZW=F_d13;228400;ASH_COATED_OSMIUM;9914;21;9912;23;;;9921;15;9924;21;;;9917.5;0.0
yf_ZW=F_d13;228400;INTARIAN_PEPPER_ROOT;11280;13;11277;25;;;11286;17;11288;32;;;11283.0;0.0
yf_ZW=F_d13;228500;ASH_COATED_OSMIUM;9912;15;9909;8;;;9921;18;9925;22;;;9916.5;0.0
yf_ZW=F_d13;228500;INTARIAN_PEPPER_ROOT;11279;16;11275;20;;;11286;14;11290;14;;;11282.5;0.0
yf_ZW=F_d13;228600;ASH_COATED_OSMIUM;9914;18;9911;18;;;9920;21;9922;20;;;9917.0;0.0
yf_ZW=F_d13;228600;INTARIAN_PEPPER_ROOT;11280;15;11276;17;;;11286;23;11290;20;;;11283.0;0.0
yf_ZW=F_d13;228700;ASH_COATED_OSMIUM;9913;24;9909;26;;;9920;5;9923;21;;;9916.5;0.0
yf_ZW=F_d13;228700;INTARIAN_PEPPER_ROOT;11278;5;11276;21;;;11289;16;11293;16;;;11283.5;0.0
yf_ZW=F_d13;228800;ASH_COATED_OSMIUM;9914;12;9912;18;;;9920;14;9923;23;;;9917.0;0.0
yf_ZW=F_d13;228800;INTARIAN_PEPPER_ROOT;11280;22;11277;22;;;11286;11;11290;13;;;11283.0;0.0
yf_ZW=F_d13;228900;ASH_COATED_OSMIUM;9913;20;9909;26;;;9922;16;9925;16;;;9917.5;0.0
yf_ZW=F_d13;228900;INTARIAN_PEPPER_ROOT;11272;16;11270;23;;;11294;18;11296;16;;;11283.0;0.0
