day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d0;11000;ASH_COATED_OSMIUM;9898;13;9895;17;;;9912;16;9914;21;;;9905.0;0.0
yf_BGS_d0;11000;INTARIAN_PEPPER_ROOT;12243;15;12241;22;;;12255;14;12257;17;;;12249.0;0.0
yf_BGS_d0;11100;ASH_COATED_OSMIUM;9897;12;9895;27;;;9912;15;9914;21;;;9904.5;0.0
yf_BGS_d0;11100;INTARIAN_PEPPER_ROOT;12242;18;12239;23;;;12256;7;12260;18;;;12249.0;0.0
yf_BGS_d0;11200;ASH_COATED_OSMIUM;9901;13;9899;20;;;9907;14;9910;15;;;9904.0;0.0
yf_BGS_d0;11200;INTARIAN_PEPPER_ROOT;12242;22;12238;21;;;12256;27;12259;18;;;12249.0;0.0
yf_BGS_d0;11300;ASH_COATED_OSMIUM;9901;13;9898;25;;;9908;20;9910;27;;;9904.5;0.0
yf_BGS_d0;11300;INTARIAN_PEPPER_ROOT;12232;18;12229;26;;;12266;16;12270;21;;;12249.0;0.0
yf_BGS_d0;11400;ASH_COATED_OSMIUM;9896;15;9893;21;;;9914;15;9918;24;;;9905.0;0.0
yf_BGS_d0;11400;INTARIAN_PEPPER_ROOT;12244;19;12241;25;;;12253;15;12255;20;;;12248.5;0.0
yf_BGS_d0;11500;ASH_COATED_OSMIUM;9898;6;9895;21;;;9910;20;9914;16;;;9904.0;0.0
yf_BGS_d0;11500;INTARIAN_PEPPER_ROOT;12244;8;12242;31;;;12253;25;12256;24;;;12248.5;0.0
yf_BGS_d0;11600;ASH_COATED_OSMIUM;9898;11;9895;24;;;9911;15;9913;21;;;9904.5;0.0
yf_BGS_d0;11600;INTARIAN_PEPPER_ROOT;12240;20;12236;18;;;12257;16;12261;22;;;12248.5;0.0
yf_BGS_d0;11700;ASH_COATED_OSMIUM;9898;17;9894;17;;;9911;21;9914;23;;;9904.5;0.0
yf_BGS_d0;11700;INTARIAN_PEPPER_ROOT;12244;15;12241;18;;;12253;12;12256;21;;;12248.5;0.0
yf_BGS_d0;11800;ASH_COATED_OSMIUM;9902;25;9898;24;;;9908;13;9912;22;;;9905.0;0.0
yf_BGS_d0;11800;INTARIAN_PEPPER_ROOT;12246;13;12244;18;;;12252;18;12254;16;;;12249.0;0.0
yf_BGS_d0;11900;ASH_COATED_OSMIUM;9901;10;9897;17;;;9907;13;9909;22;;;9904.0;0.0
yf_BGS_d0;11900;INTARIAN_PEPPER_ROOT;12245;21;12243;18;;;12251;17;12254;9;;;12248.0;0.0
yf_BGS_d0;12000;ASH_COATED_OSMIUM;9899;5;9897;16;;;9909;8;9912;10;;;9904.0;0.0
yf_BGS_d0;12000;INTARIAN_PEPPER_ROOT;12243;11;12239;14;;;12254;23;12257;27;;;12248.5;0.0
yf_BGS_d0;12100;ASH_COATED_OSMIUM;9902;17;9899;18;;;9908;18;9910;17;;;9905.0;0.0
yf_BGS_d0;12100;INTARIAN_PEPPER_ROOT;12245;22;12241;19;;;12251;13;12255;23;;;12248.0;0.0
yf_BGS_d0;12200;ASH_COATED_OSMIUM;9896;18;9894;17;;;9912;15;9914;12;;;9904.0;0.0
yf_BGS_d0;12200;INTARIAN_PEPPER_ROOT;12235;12;12233;24;;;12260;14;12263;11;;;12247.5;0.0
yf_BGS_d0;12300;ASH_COATED_OSMIUM;9902;9;9900;13;;;9908;16;9912;19;;;9905.0;0.0
yf_BGS_d0;12300;INTARIAN_PEPPER_ROOT;12245;17;12243;19;;;12251;19;12253;17;;;12248.0;0.0
yf_BGS_d0;12400;ASH_COATED_OSMIUM;9901;20;9898;25;;;9907;12;9909;27;;;9904.0;0.0
yf_BGS_d0;12400;INTARIAN_PEPPER_ROOT;12245;9;12242;19;;;12251;8;12255;11;;;12248.0;0.0
yf_BGS_d0;12500;ASH_COATED_OSMIUM;9899;15;9896;26;;;9909;16;9912;15;;;9904.0;0.0
yf_BGS_d0;12500;INTARIAN_PEPPER_ROOT;12240;12;12236;17;;;12256;15;12258;15;;;12248.0;0.0
yf_BGS_d0;12600;ASH_COATED_OSMIUM;9895;18;9893;13;;;9913;17;9915;8;;;9904.0;0.0
yf_BGS_d0;12600;INTARIAN_PEPPER_ROOT;12245;9;12243;27;;;12251;12;12253;23;;;12248.0;0.0
yf_BGS_d0;12700;ASH_COATED_OSMIUM;9896;19;9893;22;;;9912;12;9916;16;;;9904.0;0.0
yf_BGS_d0;12700;INTARIAN_PEPPER_ROOT;12245;13;12243;20;;;12251;10;12254;26;;;12248.0;0.0
yf_BGS_d0;12800;ASH_COATED_OSMIUM;9901;18;9899;18;;;9907;5;9909;18;;;9904.0;0.0
yf_BGS_d0;12800;INTARIAN_PEPPER_ROOT;12244;17;12240;15;;;12250;19;12252;17;;;12247.0;0.0
yf_BGS_d0;12900;ASH_COATED_OSMIUM;9901;6;9899;20;;;9907;16;9911;26;;;9904.0;0.0
yf_BGS_d0;12900;INTARIAN_PEPPER_ROOT;12227;16;12225;18;;;12268;17;12270;27;;;12247.5;0.0
yf_BGS_d0;13000;ASH_COATED_OSMIUM;9897;15;9895;20;;;9911;12;9915;24;;;9904.0;0.0
yf_BGS_d0;13000;INTARIAN_PEPPER_ROOT;12244;17;12242;20;;;12250;19;12253;30;;;12247.0;0.0
yf_BGS_d0;13100;ASH_COATED_OSMIUM;9901;19;9899;12;;;9907;13;9910;17;;;9904.0;0.0
yf_BGS_d0;13100;INTARIAN_PEPPER_ROOT;12244;23;12242;11;;;12250;23;12253;14;;;12247.0;0.0
yf_BGS_d0;13200;ASH_COATED_OSMIUM;9897;15;9893;19;;;9911;26;9915;12;;;9904.0;0.0
yf_BGS_d0;13200;INTARIAN_PEPPER_ROOT;12244;14;12241;16;;;12250;19;12252;14;;;12247.0;0.0
yf_BGS_d0;13300;ASH_COATED_OSMIUM;9892;9;9888;26;;;9916;15;9919;18;;;9904.0;0.0
yf_BGS_d0;13300;INTARIAN_PEPPER_ROOT;12240;10;12238;23;;;12253;19;12256;12;;;12246.5;0.0
yf_BGS_d0;13400;ASH_COATED_OSMIUM;9900;5;9897;12;;;9906;12;9909;14;;;9903.0;0.0
yf_BGS_d0;13400;INTARIAN_PEPPER_ROOT;12238;11;12235;21;;;12256;14;12260;16;;;12247.0;0.0
yf_BGS_d0;13500;ASH_COATED_OSMIUM;9901;22;9898;23;;;9907;20;9910;15;;;9904.0;0.0
yf_BGS_d0;13500;INTARIAN_PEPPER_ROOT;12240;19;12236;19;;;12252;15;12254;24;;;12246.0;0.0
yf_BGS_d0;13600;ASH_COATED_OSMIUM;9901;24;9898;17;;;9907;18;9911;28;;;9904.0;0.0
yf_BGS_d0;13600;INTARIAN_PEPPER_ROOT;12241;12;12238;19;;;12252;18;12256;24;;;12246.5;0.0
yf_BGS_d0;13700;ASH_COATED_OSMIUM;9901;18;9899;14;;;9907;15;9910;12;;;9904.0;0.0
yf_BGS_d0;13700;INTARIAN_PEPPER_ROOT;12243;19;12240;18;;;12249;21;12253;19;;;12246.0;0.0
yf_BGS_d0;13800;ASH_COATED_OSMIUM;9896;18;9894;11;;;9911;18;9915;15;;;9903.5;0.0
yf_BGS_d0;13800;INTARIAN_PEPPER_ROOT;12243;9;12240;18;;;12249;19;12252;12;;;12246.0;0.0
yf_BGS_d0;13900;ASH_COATED_OSMIUM;9901;13;9899;27;;;9907;11;9911;20;;;9904.0;0.0
yf_BGS_d0;13900;INTARIAN_PEPPER_ROOT;12242;13;12240;15;;;12250;19;12254;20;;;12246.0;0.0
yf_BGS_d0;14000;ASH_COATED_OSMIUM;9901;6;9899;16;;;9907;13;9909;19;;;9904.0;0.0
yf_BGS_d0;14000;INTARIAN_PEPPER_ROOT;12243;14;12239;21;;;12249;11;12251;23;;;12246.0;0.0
yf_BGS_d0;14100;ASH_COATED_OSMIUM;9901;18;9897;24;;;9907;21;9911;12;;;9904.0;0.0
yf_BGS_d0;14100;INTARIAN_PEPPER_ROOT;12243;19;12241;26;;;12249;18;12253;8;;;12246.0;0.0
yf_BGS_d0;14200;ASH_COATED_OSMIUM;9901;5;9899;18;;;9907;12;9910;25;;;9904.0;0.0
yf_BGS_d0;14200;INTARIAN_PEPPER_ROOT;12240;9;12237;15;;;12251;7;12254;32;;;12245.5;0.0
yf_BGS_d0;14300;ASH_COATED_OSMIUM;9899;13;9897;18;;;9909;5;9913;20;;;9904.0;0.0
yf_BGS_d0;14300;INTARIAN_PEPPER_ROOT;12243;9;12239;8;;;12249;18;12253;13;;;12246.0;0.0
yf_BGS_d0;14400;ASH_COATED_OSMIUM;9899;20;9895;11;;;9908;17;9912;16;;;9903.5;0.0
yf_BGS_d0;14400;INTARIAN_PEPPER_ROOT;12238;17;12236;18;;;12253;12;12255;21;;;12245.5;0.0
yf_BGS_d0;14500;ASH_COATED_OSMIUM;9900;24;9897;9;;;9906;21;9908;16;;;9903.0;0.0
yf_BGS_d0;14500;INTARIAN_PEPPER_ROOT;12242;22;12239;23;;;12249;17;12253;20;;;12245.5;0.0
yf_BGS_d0;14600;ASH_COATED_OSMIUM;9900;11;9897;12;;;9906;17;9909;17;;;9903.0;0.0
yf_BGS_d0;14600;INTARIAN_PEPPER_ROOT;12243;16;12239;21;;;12249;19;12252;19;;;12246.0;0.0
yf_BGS_d0;14700;ASH_COATED_OSMIUM;9900;16;9898;20;;;9906;6;9910;17;;;9903.0;0.0
yf_BGS_d0;14700;INTARIAN_PEPPER_ROOT;12239;9;12235;12;;;12253;13;12256;19;;;12246.0;0.0
yf_BGS_d0;14800;ASH_COATED_OSMIUM;9900;19;9897;20;;;9906;16;9909;27;;;9903.0;0.0
yf_BGS_d0;14800;INTARIAN_PEPPER_ROOT;12242;18;12238;17;;;12248;14;12250;12;;;12245.0;0.0
yf_BGS_d0;14900;ASH_COATED_OSMIUM;9900;15;9898;23;;;9907;5;9909;13;;;9903.5;0.0
yf_BGS_d0;14900;INTARIAN_PEPPER_ROOT;12234;16;12232;22;;;12256;5;12258;25;;;12245.0;0.0
yf_BGS_d0;15000;ASH_COATED_OSMIUM;9900;18;9896;26;;;9906;22;9908;17;;;9903.0;0.0
yf_BGS_d0;15000;INTARIAN_PEPPER_ROOT;12242;8;12238;20;;;12248;16;12251;17;;;12245.0;0.0
yf_BGS_d0;15100;ASH_COATED_OSMIUM;9900;17;9896;23;;;9906;13;9908;24;;;9903.0;0.0
yf_BGS_d0;15100;INTARIAN_PEPPER_ROOT;12242;12;12238;14;;;12248;23;12252;22;;;12245.0;0.0
yf_BGS_d0;15200;ASH_COATED_OSMIUM;9900;8;9896;13;;;9906;7;9908;17;;;9903.0;0.0
yf_BGS_d0;15200;INTARIAN_PEPPER_ROOT;12242;21;12238;21;;;12248;8;12251;18;;;12245.0;0.0
yf_BGS_d0;15300;ASH_COATED_OSMIUM;9900;15;9898;26;;;9906;19;9908;22;;;9903.0;0.0
yf_BGS_d0;15300;INTARIAN_PEPPER_ROOT;12242;12;12238;17;;;12248;5;12250;24;;;12245.0;0.0
yf_BGS_d0;15400;ASH_COATED_OSMIUM;9900;13;9898;8;;;9906;20;9908;11;;;9903.0;0.0
yf_BGS_d0;15400;INTARIAN_PEPPER_ROOT;12242;9;12240;19;;;12248;10;12252;16;;;12245.0;0.0
yf_BGS_d0;15500;ASH_COATED_OSMIUM;9900;20;9896;17;;;9906;5;9909;8;;;9903.0;0.0
yf_BGS_d0;15500;INTARIAN_PEPPER_ROOT;12242;16;12240;25;;;12248;9;12252;22;;;12245.0;0.0
yf_BGS_d0;15600;ASH_COATED_OSMIUM;9900;27;9897;13;;;9906;11;9908;15;;;9903.0;0.0
yf_BGS_d0;15600;INTARIAN_PEPPER_ROOT;12242;14;12240;23;;;12248;18;12250;22;;;12245.0;0.0
yf_BGS_d0;15700;ASH_COATED_OSMIUM;9895;11;9892;14;;;9911;12;9914;12;;;9903.0;0.0
yf_BGS_d0;15700;INTARIAN_PEPPER_ROOT;12240;15;12236;16;;;12250;15;12254;8;;;12245.0;0.0
yf_BGS_d0;15800;ASH_COATED_OSMIUM;9900;16;9898;19;;;9906;18;9910;23;;;9903.0;0.0
yf_BGS_d0;15800;INTARIAN_PEPPER_ROOT;12242;19;12240;15;;;12248;18;12252;14;;;12245.0;0.0
yf_BGS_d0;15900;ASH_COATED_OSMIUM;9900;5;9898;21;;;9906;21;9908;20;;;9903.0;0.0
yf_BGS_d0;15900;INTARIAN_PEPPER_ROOT;12242;12;12238;13;;;12248;14;12252;22;;;12245.0;0.0
yf_BGS_d0;16000;ASH_COATED_OSMIUM;9900;17;9897;22;;;9906;12;9909;18;;;9903.0;0.0
yf_BGS_d0;16000;INTARIAN_PEPPER_ROOT;12239;14;12237;20;;;12250;9;12254;17;;;12244.5;0.0
yf_BGS_d0;16100;ASH_COATED_OSMIUM;9900;10;9896;12;;;9906;13;9908;23;;;9903.0;0.0
yf_BGS_d0;16100;INTARIAN_PEPPER_ROOT;12241;7;12237;24;;;12247;16;12250;19;;;12244.0;0.0
yf_BGS_d0;16200;ASH_COATED_OSMIUM;9898;17;9895;18;;;9908;7;9911;19;;;9903.0;0.0
yf_BGS_d0;16200;INTARIAN_PEPPER_ROOT;12241;11;12238;22;;;12248;20;12252;13;;;12244.5;0.0
yf_BGS_d0;16300;ASH_COATED_OSMIUM;9892;14;9890;26;;;9914;17;9916;26;;;9903.0;0.0
yf_BGS_d0;16300;INTARIAN_PEPPER_ROOT;12235;18;12231;23;;;12254;12;12257;19;;;12244.5;0.0
yf_BGS_d0;16400;ASH_COATED_OSMIUM;9900;18;9896;21;;;9906;24;9910;19;;;9903.0;0.0
yf_BGS_d0;16400;INTARIAN_PEPPER_ROOT;12240;11;12237;20;;;12249;16;12253;21;;;12244.5;0.0
yf_BGS_d0;16500;ASH_COATED_OSMIUM;9900;5;9897;19;;;9906;17;9909;21;;;9903.0;0.0
yf_BGS_d0;16500;INTARIAN_PEPPER_ROOT;12241;11;12239;21;;;12247;8;12251;16;;;12244.0;0.0
yf_BGS_d0;16600;ASH_COATED_OSMIUM;9893;17;9889;23;;;9912;19;9914;22;;;9902.5;0.0
yf_BGS_d0;16600;INTARIAN_PEPPER_ROOT;12237;14;12235;19;;;12251;8;12255;19;;;12244.0;0.0
yf_BGS_d0;16700;ASH_COATED_OSMIUM;9899;16;9895;21;;;9905;13;9908;24;;;9902.0;0.0
yf_BGS_d0;16700;INTARIAN_PEPPER_ROOT;12241;17;12238;13;;;12247;19;12250;23;;;12244.0;0.0
yf_BGS_d0;16800;ASH_COATED_OSMIUM;9899;14;9897;20;;;9905;13;9908;17;;;9902.0;0.0
yf_BGS_d0;16800;INTARIAN_PEPPER_ROOT;12235;16;12232;24;;;12252;20;12256;14;;;12243.5;0.0
yf_BGS_d0;16900;ASH_COATED_OSMIUM;9900;19;9896;17;;;9906;10;9908;21;;;9903.0;0.0
yf_BGS_d0;16900;INTARIAN_PEPPER_ROOT;12236;7;12233;19;;;12251;13;12255;8;;;12243.5;0.0
yf_BGS_d0;17000;ASH_COATED_OSMIUM;9899;17;9895;20;;;9906;16;9909;21;;;9902.5;0.0
yf_BGS_d0;17000;INTARIAN_PEPPER_ROOT;12241;25;12237;21;;;12247;17;12251;8;;;12244.0;0.0
yf_BGS_d0;17100;ASH_COATED_OSMIUM;9900;7;9896;13;;;9906;17;9910;25;;;9903.0;0.0
yf_BGS_d0;17100;INTARIAN_PEPPER_ROOT;12240;25;12238;13;;;12246;15;12249;20;;;12243.0;0.0
yf_BGS_d0;17200;ASH_COATED_OSMIUM;9887;10;9883;22;;;9918;7;9922;24;;;9902.5;0.0
yf_BGS_d0;17200;INTARIAN_PEPPER_ROOT;12239;23;12235;24;;;12248;10;12252;26;;;12243.5;0.0
yf_BGS_d0;17300;ASH_COATED_OSMIUM;9899;13;9895;20;;;9905;22;9909;24;;;9902.0;0.0
yf_BGS_d0;17300;INTARIAN_PEPPER_ROOT;12237;12;12235;19;;;12248;13;12252;12;;;12242.5;0.0
yf_BGS_d0;17400;ASH_COATED_OSMIUM;9896;15;9893;21;;;9909;20;9911;22;;;9902.5;0.0
yf_BGS_d0;17400;INTARIAN_PEPPER_ROOT;12239;18;12236;15;;;12245;11;12249;17;;;12242.0;0.0
yf_BGS_d0;17500;ASH_COATED_OSMIUM;9899;16;9896;10;;;9905;12;9909;26;;;9902.0;0.0
yf_BGS_d0;17500;INTARIAN_PEPPER_ROOT;12239;16;12235;10;;;12245;6;12249;20;;;12242.0;0.0
yf_BGS_d0;17600;ASH_COATED_OSMIUM;9894;14;9891;16;;;9912;16;9916;15;;;9903.0;0.0
yf_BGS_d0;17600;INTARIAN_PEPPER_ROOT;12239;16;12237;19;;;12245;15;12248;13;;;12242.0;0.0
yf_BGS_d0;17700;ASH_COATED_OSMIUM;9900;11;9896;17;;;9906;20;9910;26;;;9903.0;0.0
yf_BGS_d0;17700;INTARIAN_PEPPER_ROOT;12239;16;12236;21;;;12245;20;12249;22;;;12242.0;0.0
yf_BGS_d0;17800;ASH_COATED_OSMIUM;9899;16;9897;23;;;9905;19;9909;22;;;9902.0;0.0
yf_BGS_d0;17800;INTARIAN_PEPPER_ROOT;12239;17;12236;18;;;12245;11;12249;13;;;12242.0;0.0
yf_BGS_d0;17900;ASH_COATED_OSMIUM;9899;15;9897;25;;;9905;6;9908;20;;;9902.0;0.0
yf_BGS_d0;17900;INTARIAN_PEPPER_ROOT;12237;12;12234;19;;;12247;16;12250;20;;;12242.0;0.0
yf_BGS_d0;18000;ASH_COATED_OSMIUM;9899;10;9896;25;;;9905;16;9909;16;;;9902.0;0.0
yf_BGS_d0;18000;INTARIAN_PEPPER_ROOT;12229;13;12227;28;;;12254;15;12258;15;;;12241.5;0.0
yf_BGS_d0;18100;ASH_COATED_OSMIUM;9899;14;9897;26;;;9905;17;9907;14;;;9902.0;0.0
yf_BGS_d0;18100;INTARIAN_PEPPER_ROOT;12238;18;12235;14;;;12244;22;12247;18;;;12241.0;0.0
yf_BGS_d0;18200;ASH_COATED_OSMIUM;9895;6;9893;19;;;9910;22;9912;17;;;9902.5;0.0
yf_BGS_d0;18200;INTARIAN_PEPPER_ROOT;12238;15;12236;18;;;12244;21;12247;14;;;12241.0;0.0
yf_BGS_d0;18300;ASH_COATED_OSMIUM;9899;12;9897;9;;;9905;12;9907;20;;;9902.0;0.0
yf_BGS_d0;18300;INTARIAN_PEPPER_ROOT;12233;18;12229;22;;;12247;15;12249;21;;;12240.0;0.0
yf_BGS_d0;18400;ASH_COATED_OSMIUM;9899;9;9895;13;;;9905;5;9909;20;;;9902.0;0.0
yf_BGS_d0;18400;INTARIAN_PEPPER_ROOT;12238;18;12236;19;;;12244;10;12248;17;;;12241.0;0.0
yf_BGS_d0;18500;ASH_COATED_OSMIUM;9899;14;9896;23;;;9905;16;9908;17;;;9902.0;0.0
yf_BGS_d0;18500;INTARIAN_PEPPER_ROOT;12237;21;12235;18;;;12243;14;12245;18;;;12240.0;0.0
yf_BGS_d0;18600;ASH_COATED_OSMIUM;9899;23;9897;17;;;9905;14;9907;25;;;9902.0;0.0
yf_BGS_d0;18600;INTARIAN_PEPPER_ROOT;12236;19;12232;12;;;12244;19;12246;17;;;12240.0;0.0
yf_BGS_d0;18700;ASH_COATED_OSMIUM;9899;19;9897;17;;;9905;18;9908;22;;;9902.0;0.0
yf_BGS_d0;18700;INTARIAN_PEPPER_ROOT;12237;12;12233;15;;;12243;21;12247;26;;;12240.0;0.0
yf_BGS_d0;18800;ASH_COATED_OSMIUM;9899;9;9895;17;;;9905;11;9908;23;;;9902.0;0.0
yf_BGS_d0;18800;INTARIAN_PEPPER_ROOT;12236;5;12234;16;;;12244;18;12246;15;;;12240.0;0.0
yf_BGS_d0;18900;ASH_COATED_OSMIUM;9899;15;9895;21;;;9905;12;9908;16;;;9902.0;0.0
yf_BGS_d0;18900;INTARIAN_PEPPER_ROOT;12233;18;12230;13;;;12246;20;12250;27;;;12239.5;0.0
yf_BGS_d0;19000;ASH_COATED_OSMIUM;9899;18;9896;16;;;9905;17;9909;22;;;9902.0;0.0
yf_BGS_d0;19000;INTARIAN_PEPPER_ROOT;12236;6;12234;15;;;12242;17;12245;25;;;12239.0;0.0
yf_BGS_d0;19100;ASH_COATED_OSMIUM;9900;13;9898;21;;;9906;10;9909;24;;;9903.0;0.0
yf_BGS_d0;19100;INTARIAN_PEPPER_ROOT;12237;14;12235;17;;;12243;25;12245;8;;;12240.0;0.0
yf_BGS_d0;19200;ASH_COATED_OSMIUM;9898;24;9894;21;;;9906;12;9909;19;;;9902.0;0.0
yf_BGS_d0;19200;INTARIAN_PEPPER_ROOT;12234;25;12230;13;;;12243;22;12247;13;;;12238.5;0.0
yf_BGS_d0;19300;ASH_COATED_OSMIUM;9898;17;9895;28;;;9906;17;9910;23;;;9902.0;0.0
yf_BGS_d0;19300;INTARIAN_PEPPER_ROOT;12236;14;12234;31;;;12242;15;12245;14;;;12239.0;0.0
yf_BGS_d0;19400;ASH_COATED_OSMIUM;9892;16;9888;21;;;9912;5;9916;21;;;9902.0;0.0
yf_BGS_d0;19400;INTARIAN_PEPPER_ROOT;12236;12;12233;17;;;12242;16;12245;17;;;12239.0;0.0
yf_BGS_d0;19500;ASH_COATED_OSMIUM;9898;17;9895;28;;;9904;6;9906;17;;;9901.0;0.0
yf_BGS_d0;19500;INTARIAN_PEPPER_ROOT;12236;18;12232;20;;;12242;22;12245;15;;;12239.0;0.0
yf_BGS_d0;19600;ASH_COATED_OSMIUM;9900;17;9896;26;;;9906;7;9908;11;;;9903.0;0.0
yf_BGS_d0;19600;INTARIAN_PEPPER_ROOT;12234;13;12232;23;;;12243;17;12247;14;;;12238.5;0.0
yf_BGS_d0;19700;ASH_COATED_OSMIUM;9899;8;9897;20;;;9905;14;9908;21;;;9902.0;0.0
yf_BGS_d0;19700;INTARIAN_PEPPER_ROOT;12226;18;12222;16;;;12250;11;12254;13;;;12238.0;0.0
yf_BGS_d0;19800;ASH_COATED_OSMIUM;9899;16;9897;21;;;9905;6;9907;17;;;9902.0;0.0
yf_BGS_d0;19800;INTARIAN_PEPPER_ROOT;12232;7;12228;14;;;12243;14;12246;16;;;12237.5;0.0
yf_BGS_d0;19900;ASH_COATED_OSMIUM;9898;12;9896;17;;;9906;8;9908;19;;;9902.0;0.0
yf_BGS_d0;19900;INTARIAN_PEPPER_ROOT;12233;15;12229;15;;;12242;14;12244;24;;;12237.5;0.0
yf_BGS_d0;20000;ASH_COATED_OSMIUM;9898;16;9894;12;;;9904;5;9908;15;;;9901.0;0.0
yf_BGS_d0;20000;INTARIAN_PEPPER_ROOT;12235;17;12233;14;;;12241;6;12245;16;;;12238.0;0.0
yf_BGS_d0;20100;ASH_COATED_OSMIUM;9899;12;9896;19;;;9905;10;9909;19;;;9902.0;0.0
yf_BGS_d0;20100;INTARIAN_PEPPER_ROOT;12226;21;12224;28;;;12249;24;12251;16;;;12237.5;0.0
yf_BGS_d0;20200;ASH_COATED_OSMIUM;9899;12;9897;17;;;9905;6;9909;22;;;9902.0;0.0
yf_BGS_d0;20200;INTARIAN_PEPPER_ROOT;12235;11;12232;27;;;12241;11;12244;22;;;12238.0;0.0
yf_BGS_d0;20300;ASH_COATED_OSMIUM;9899;17;9897;21;;;9905;13;9907;16;;;9902.0;0.0
yf_BGS_d0;20300;INTARIAN_PEPPER_ROOT;12234;19;12231;19;;;12240;9;12244;21;;;12237.0;0.0
yf_BGS_d0;20400;ASH_COATED_OSMIUM;9894;12;9891;18;;;9909;13;9911;22;;;9901.5;0.0
yf_BGS_d0;20400;INTARIAN_PEPPER_ROOT;12234;11;12230;20;;;12240;12;12243;14;;;12237.0;0.0
yf_BGS_d0;20500;ASH_COATED_OSMIUM;9899;15;9895;14;;;9905;16;9909;19;;;9902.0;0.0
yf_BGS_d0;20500;INTARIAN_PEPPER_ROOT;12233;9;12229;8;;;12239;10;12243;21;;;12236.0;0.0
yf_BGS_d0;20600;ASH_COATED_OSMIUM;9896;13;9894;18;;;9909;11;9911;16;;;9902.5;0.0
yf_BGS_d0;20600;INTARIAN_PEPPER_ROOT;12231;18;12227;18;;;12241;13;12244;15;;;12236.0;0.0
yf_BGS_d0;20700;ASH_COATED_OSMIUM;9892;30;9888;13;;;9912;5;9915;21;;;9902.0;0.0
yf_BGS_d0;20700;INTARIAN_PEPPER_ROOT;12233;14;12230;21;;;12239;11;12241;23;;;12236.0;0.0
yf_BGS_d0;20800;ASH_COATED_OSMIUM;9899;5;9896;21;;;9905;17;9907;20;;;9902.0;0.0
yf_BGS_d0;20800;INTARIAN_PEPPER_ROOT;12233;23;12231;9;;;12239;12;12242;24;;;12236.0;0.0
yf_BGS_d0;20900;ASH_COATED_OSMIUM;9895;12;9893;26;;;9907;23;9910;14;;;9901.0;0.0
yf_BGS_d0;20900;INTARIAN_PEPPER_ROOT;12233;12;12230;19;;;12239;18;12241;17;;;12236.0;0.0
yf_BGS_d0;21000;ASH_COATED_OSMIUM;9898;5;9895;17;;;9904;19;9906;20;;;9901.0;0.0
yf_BGS_d0;21000;INTARIAN_PEPPER_ROOT;12230;23;12227;19;;;12241;11;12245;25;;;12235.5;0.0
yf_BGS_d0;21100;ASH_COATED_OSMIUM;9899;16;9895;21;;;9905;12;9908;22;;;9902.0;0.0
yf_BGS_d0;21100;INTARIAN_PEPPER_ROOT;12231;22;12229;20;;;12239;12;12243;17;;;12235.0;0.0
yf_BGS_d0;21200;ASH_COATED_OSMIUM;9899;15;9896;13;;;9905;17;9907;26;;;9902.0;0.0
yf_BGS_d0;21200;INTARIAN_PEPPER_ROOT;12232;11;12230;18;;;12238;21;12241;23;;;12235.0;0.0
yf_BGS_d0;21300;ASH_COATED_OSMIUM;9883;25;9879;24;;;9921;10;9924;17;;;9902.0;0.0
yf_BGS_d0;21300;INTARIAN_PEPPER_ROOT;12231;24;12228;12;;;12239;8;12241;18;;;12235.0;0.0
yf_BGS_d0;21400;ASH_COATED_OSMIUM;9897;9;9893;14;;;9907;13;9909;23;;;9902.0;0.0
yf_BGS_d0;21400;INTARIAN_PEPPER_ROOT;12232;22;12229;24;;;12238;8;12240;20;;;12235.0;0.0
yf_BGS_d0;21500;ASH_COATED_OSMIUM;9893;5;9889;27;;;9911;11;9913;14;;;9902.0;0.0
yf_BGS_d0;21500;INTARIAN_PEPPER_ROOT;12231;14;12227;21;;;12237;5;12240;13;;;12234.0;0.0
yf_BGS_d0;21600;ASH_COATED_OSMIUM;9896;6;9892;24;;;9906;15;9908;29;;;9901.0;0.0
yf_BGS_d0;21600;INTARIAN_PEPPER_ROOT;12226;14;12223;15;;;12243;20;12247;15;;;12234.5;0.0
yf_BGS_d0;21700;ASH_COATED_OSMIUM;9899;7;9895;19;;;9905;11;9908;26;;;9902.0;0.0
yf_BGS_d0;21700;INTARIAN_PEPPER_ROOT;12231;14;12229;18;;;12237;15;12239;21;;;12234.0;0.0
yf_BGS_d0;21800;ASH_COATED_OSMIUM;9893;14;9889;17;;;9910;19;9913;27;;;9901.5;0.0
yf_BGS_d0;21800;INTARIAN_PEPPER_ROOT;12231;13;12229;18;;;12237;10;12240;20;;;12234.0;0.0
yf_BGS_d0;21900;ASH_COATED_OSMIUM;9899;12;9895;20;;;9905;6;9909;19;;;9902.0;0.0
yf_BGS_d0;21900;INTARIAN_PEPPER_ROOT;12228;17;12226;35;;;12240;6;12244;20;;;12234.0;0.0
yf_BGS_d0;22000;ASH_COATED_OSMIUM;9898;14;9895;24;;;9904;24;9907;21;;;9901.0;0.0
yf_BGS_d0;22000;INTARIAN_PEPPER_ROOT;12231;15;12228;27;;;12237;13;12241;22;;;12234.0;0.0
