day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_ZS=F_d13;119600;ASH_COATED_OSMIUM;9922;11;9920;21;;;9938;10;9941;14;;;9930.0;0.0
yf_ZS=F_d13;119600;INTARIAN_PEPPER_ROOT;12189;6;12185;14;;;12195;20;12198;20;;;12192.0;0.0
yf_ZS=F_d13;119700;ASH_COATED_OSMIUM;9927;15;9925;23;;;9933;5;9936;23;;;9930.0;0.0
yf_ZS=F_d13;119700;INTARIAN_PEPPER_ROOT;12190;16;12188;18;;;12196;16;12200;13;;;12193.0;0.0
yf_ZS=F_d13;119800;ASH_COATED_OSMIUM;9926;16;9923;24;;;9932;9;9935;17;;;9929.0;0.0
yf_ZS=F_d13;119800;INTARIAN_PEPPER_ROOT;12192;19;12189;26;;;12198;9;12200;19;;;12195.0;0.0
yf_ZS=F_d13;119900;ASH_COATED_OSMIUM;9925;8;9922;24;;;9933;16;9937;22;;;9929.0;0.0
yf_ZS=F_d13;119900;INTARIAN_PEPPER_ROOT;12193;15;12190;19;;;12199;12;12201;25;;;12196.0;0.0
yf_ZS=F_d13;120000;ASH_COATED_OSMIUM;9926;19;9922;9;;;9932;5;9934;25;;;9929.0;0.0
yf_ZS=F_d13;120000;INTARIAN_PEPPER_ROOT;12187;13;12184;22;;;12208;18;12212;13;;;12197.5;0.0
yf_ZS=F_d13;120100;ASH_COATED_OSMIUM;9926;15;9922;20;;;9932;7;9934;11;;;9929.0;0.0
yf_ZS=F_d13;120100;INTARIAN_PEPPER_ROOT;12196;14;12194;20;;;12202;19;12204;18;;;12199.0;0.0
yf_ZS=F_d13;120200;ASH_COATED_OSMIUM;9927;13;9924;21;;;9933;5;9936;13;;;9930.0;0.0
yf_ZS=F_d13;120200;INTARIAN_PEPPER_ROOT;12196;14;12193;17;;;12204;17;12208;12;;;12200.0;0.0
yf_ZS=F_d13;120300;ASH_COATED_OSMIUM;9926;6;9924;19;;;9932;20;9936;25;;;9929.0;0.0
yf_ZS=F_d13;120300;INTARIAN_PEPPER_ROOT;12199;8;12195;15;;;12205;9;12209;21;;;12202.0;0.0
yf_ZS=F_d13;120400;ASH_COATED_OSMIUM;9927;7;9924;18;;;9933;10;9935;19;;;9930.0;0.0
yf_ZS=F_d13;120400;INTARIAN_PEPPER_ROOT;12201;14;12198;21;;;12207;18;12210;23;;;12204.0;0.0
yf_ZS=F_d13;120500;ASH_COATED_OSMIUM;9923;15;9919;13;;;9936;16;9939;16;;;9929.5;0.0
yf_ZS=F_d13;120500;INTARIAN_PEPPER_ROOT;12199;14;12197;21;;;12212;16;12214;25;;;12205.5;0.0
yf_ZS=F_d13;120600;ASH_COATED_OSMIUM;9919;27;9915;19;;;9939;8;9943;24;;;9929.0;0.0
yf_ZS=F_d13;120600;INTARIAN_PEPPER_ROOT;12204;16;12200;20;;;12210;6;12213;24;;;12207.0;0.0
yf_ZS=F_d13;120700;ASH_COATED_OSMIUM;9926;16;9924;31;;;9932;23;9935;20;;;9929.0;0.0
yf_ZS=F_d13;120700;INTARIAN_PEPPER_ROOT;12205;16;12201;20;;;12211;13;12213;10;;;12208.0;0.0
yf_ZS=F_d13;120800;ASH_COATED_OSMIUM;9926;21;9922;19;;;9932;11;9935;24;;;9929.0;0.0
yf_ZS=F_d13;120800;INTARIAN_PEPPER_ROOT;12207;18;12204;26;;;12213;14;12216;23;;;12210.0;0.0
yf_ZS=F_d13;120900;ASH_COATED_OSMIUM;9926;20;9923;18;;;9932;12;9936;17;;;9929.0;0.0
yf_ZS=F_d13;120900;INTARIAN_PEPPER_ROOT;12205;16;12201;25;;;12217;9;12220;19;;;12211.0;0.0
yf_ZS=F_d13;121000;ASH_COATED_OSMIUM;9922;12;9919;17;;;9936;15;9939;24;;;9929.0;0.0
yf_ZS=F_d13;121000;INTARIAN_PEPPER_ROOT;12210;19;12206;23;;;12216;14;12218;10;;;12213.0;0.0
yf_ZS=F_d13;121100;ASH_COATED_OSMIUM;9926;20;9924;15;;;9932;16;9934;15;;;9929.0;0.0
yf_ZS=F_d13;121100;INTARIAN_PEPPER_ROOT;12202;14;12200;35;;;12226;14;12230;12;;;12214.0;0.0
yf_ZS=F_d13;121200;ASH_COATED_OSMIUM;9920;19;9917;22;;;9937;15;9941;12;;;9928.5;0.0
yf_ZS=F_d13;121200;INTARIAN_PEPPER_ROOT;12213;17;12210;15;;;12219;9;12221;22;;;12216.0;0.0
yf_ZS=F_d13;121300;ASH_COATED_OSMIUM;9925;12;9921;15;;;9931;5;9934;20;;;9928.0;0.0
yf_ZS=F_d13;121300;INTARIAN_PEPPER_ROOT;12214;8;12211;21;;;12220;7;12222;20;;;12217.0;0.0
yf_ZS=F_d13;121400;ASH_COATED_OSMIUM;9926;19;9924;22;;;9932;17;9935;26;;;9929.0;0.0
yf_ZS=F_d13;121400;INTARIAN_PEPPER_ROOT;12216;11;12212;22;;;12222;12;12224;26;;;12219.0;0.0
yf_ZS=F_d13;121500;ASH_COATED_OSMIUM;9922;14;9918;19;;;9934;22;9938;26;;;9928.0;0.0
yf_ZS=F_d13;121500;INTARIAN_PEPPER_ROOT;12214;11;12211;14;;;12227;16;12230;19;;;12220.5;0.0
yf_ZS=F_d13;121600;ASH_COATED_OSMIUM;9916;12;9912;19;;;9942;13;9944;21;;;9929.0;0.0
yf_ZS=F_d13;121600;INTARIAN_PEPPER_ROOT;12216;9;12213;22;;;12228;15;12231;25;;;12222.0;0.0
yf_ZS=F_d13;121700;ASH_COATED_OSMIUM;9925;15;9921;31;;;9931;21;9935;21;;;9928.0;0.0
yf_ZS=F_d13;121700;INTARIAN_PEPPER_ROOT;12221;21;12217;21;;;12227;17;12229;14;;;12224.0;0.0
yf_ZS=F_d13;121800;ASH_COATED_OSMIUM;9923;15;9921;21;;;9934;17;9937;13;;;9928.5;0.0
yf_ZS=F_d13;121800;INTARIAN_PEPPER_ROOT;12214;12;12212;18;;;12237;13;12241;26;;;12225.5;0.0
yf_ZS=F_d13;121900;ASH_COATED_OSMIUM;9923;18;9919;23;;;9934;5;9938;15;;;9928.5;0.0
yf_ZS=F_d13;121900;INTARIAN_PEPPER_ROOT;12217;11;12214;10;;;12235;11;12238;19;;;12226.0;0.0
yf_ZS=F_d13;122000;ASH_COATED_OSMIUM;9925;15;9923;13;;;9931;17;9935;25;;;9928.0;0.0
yf_ZS=F_d13;122000;INTARIAN_PEPPER_ROOT;12224;18;12222;25;;;12232;16;12234;16;;;12228.0;0.0
yf_ZS=F_d13;122100;ASH_COATED_OSMIUM;9926;12;9922;20;;;9932;23;9936;23;;;9929.0;0.0
yf_ZS=F_d13;122100;INTARIAN_PEPPER_ROOT;12226;14;12223;26;;;12232;12;12234;18;;;12229.0;0.0
yf_ZS=F_d13;122200;ASH_COATED_OSMIUM;9925;17;9921;28;;;9931;22;9933;28;;;9928.0;0.0
yf_ZS=F_d13;122200;INTARIAN_PEPPER_ROOT;12228;15;12224;22;;;12234;11;12237;24;;;12231.0;0.0
yf_ZS=F_d13;122300;ASH_COATED_OSMIUM;9925;20;9923;21;;;9931;30;9935;20;;;9928.0;0.0
yf_ZS=F_d13;122300;INTARIAN_PEPPER_ROOT;12229;17;12225;14;;;12236;13;12240;32;;;12232.5;0.0
yf_ZS=F_d13;122400;ASH_COATED_OSMIUM;9925;18;9923;22;;;9932;14;9936;28;;;9928.5;0.0
yf_ZS=F_d13;122400;INTARIAN_PEPPER_ROOT;12231;15;12227;21;;;12237;11;12241;25;;;12234.0;0.0
yf_ZS=F_d13;122500;ASH_COATED_OSMIUM;9914;9;9911;23;;;9941;19;9944;22;;;9927.5;0.0
yf_ZS=F_d13;122500;INTARIAN_PEPPER_ROOT;12232;15;12230;24;;;12238;12;12241;27;;;12235.0;0.0
yf_ZS=F_d13;122600;ASH_COATED_OSMIUM;9921;17;9917;31;;;9933;7;9937;19;;;9927.0;0.0
yf_ZS=F_d13;122600;INTARIAN_PEPPER_ROOT;12231;18;12229;19;;;12242;20;12245;18;;;12236.5;0.0
yf_ZS=F_d13;122700;ASH_COATED_OSMIUM;9924;16;9921;27;;;9930;13;9932;19;;;9927.0;0.0
yf_ZS=F_d13;122700;INTARIAN_PEPPER_ROOT;12235;5;12232;20;;;12241;13;12244;8;;;12238.0;0.0
yf_ZS=F_d13;122800;ASH_COATED_OSMIUM;9925;14;9923;24;;;9931;19;9935;16;;;9928.0;0.0
yf_ZS=F_d13;122800;INTARIAN_PEPPER_ROOT;12228;16;12226;11;;;12252;22;12255;14;;;12240.0;0.0
yf_ZS=F_d13;122900;ASH_COATED_OSMIUM;9924;5;9922;19;;;9932;12;9935;13;;;9928.0;0.0
yf_ZS=F_d13;122900;INTARIAN_PEPPER_ROOT;12238;15;12235;20;;;12244;10;12248;26;;;12241.0;0.0
yf_ZS=F_d13;123000;ASH_COATED_OSMIUM;9922;10;9918;24;;;9933;13;9935;19;;;9927.5;0.0
yf_ZS=F_d13;123000;INTARIAN_PEPPER_ROOT;12240;9;12237;22;;;12246;15;12249;16;;;12243.0;0.0
yf_ZS=F_d13;123100;ASH_COATED_OSMIUM;9925;13;9922;20;;;9931;11;9934;17;;;9928.0;0.0
yf_ZS=F_d13;123100;INTARIAN_PEPPER_ROOT;12240;16;12237;13;;;12249;20;12251;22;;;12244.5;0.0
yf_ZS=F_d13;123200;ASH_COATED_OSMIUM;9925;17;9922;20;;;9931;19;9934;13;;;9928.0;0.0
yf_ZS=F_d13;123200;INTARIAN_PEPPER_ROOT;12244;12;12242;17;;;12250;14;12252;30;;;12247.0;0.0
yf_ZS=F_d13;123300;ASH_COATED_OSMIUM;9924;18;9921;16;;;9930;15;9933;25;;;9927.0;0.0
yf_ZS=F_d13;123300;INTARIAN_PEPPER_ROOT;12244;7;12241;13;;;12252;16;12254;8;;;12248.0;0.0
yf_ZS=F_d13;123400;ASH_COATED_OSMIUM;9924;25;9920;24;;;9930;18;9932;19;;;9927.0;0.0
yf_ZS=F_d13;123400;INTARIAN_PEPPER_ROOT;12246;11;12244;23;;;12252;10;12256;18;;;12249.0;0.0
yf_ZS=F_d13;123500;ASH_COATED_OSMIUM;9923;10;9920;19;;;9933;12;9936;21;;;9928.0;0.0
yf_ZS=F_d13;123500;INTARIAN_PEPPER_ROOT;12246;20;12242;18;;;12256;13;12259;19;;;12251.0;0.0
yf_ZS=F_d13;123600;ASH_COATED_OSMIUM;9919;15;9916;17;;;9936;8;9938;30;;;9927.5;0.0
yf_ZS=F_d13;123600;INTARIAN_PEPPER_ROOT;12249;25;12246;22;;;12255;11;12257;24;;;12252.0;0.0
yf_ZS=F_d13;123700;ASH_COATED_OSMIUM;9923;10;9919;11;;;9931;13;9935;16;;;9927.0;0.0
yf_ZS=F_d13;123700;INTARIAN_PEPPER_ROOT;12250;13;12246;25;;;12257;12;12260;28;;;12253.5;0.0
yf_ZS=F_d13;123800;ASH_COATED_OSMIUM;9924;7;9920;27;;;9930;17;9934;12;;;9927.0;0.0
yf_ZS=F_d13;123800;INTARIAN_PEPPER_ROOT;12251;13;12249;26;;;12259;14;12262;13;;;12255.0;0.0
yf_ZS=F_d13;123900;ASH_COATED_OSMIUM;9924;5;9920;16;;;9930;15;9934;23;;;9927.0;0.0
yf_ZS=F_d13;123900;INTARIAN_PEPPER_ROOT;12254;22;12251;22;;;12260;7;12264;12;;;12257.0;0.0
yf_ZS=F_d13;124000;ASH_COATED_OSMIUM;9924;13;9922;24;;;9930;15;9933;24;;;9927.0;0.0
yf_ZS=F_d13;124000;INTARIAN_PEPPER_ROOT;12255;11;12252;18;;;12261;18;12265;15;;;12258.0;0.0
yf_ZS=F_d13;124100;ASH_COATED_OSMIUM;9923;23;9921;21;;;9929;9;9933;18;;;9926.0;0.0
yf_ZS=F_d13;124100;INTARIAN_PEPPER_ROOT;12257;16;12254;13;;;12263;14;12267;16;;;12260.0;0.0
yf_ZS=F_d13;124200;ASH_COATED_OSMIUM;9911;17;9908;8;;;9943;14;9947;32;;;9927.0;0.0
yf_ZS=F_d13;124200;INTARIAN_PEPPER_ROOT;12258;13;12256;15;;;12264;6;12268;21;;;12261.0;0.0
yf_ZS=F_d13;124300;ASH_COATED_OSMIUM;9923;5;9919;15;;;9929;20;9932;31;;;9926.0;0.0
yf_ZS=F_d13;124300;INTARIAN_PEPPER_ROOT;12260;16;12256;15;;;12266;12;12268;26;;;12263.0;0.0
yf_ZS=F_d13;124400;ASH_COATED_OSMIUM;9923;13;9919;17;;;9929;23;9932;27;;;9926.0;0.0
yf_ZS=F_d13;124400;INTARIAN_PEPPER_ROOT;12261;13;12257;18;;;12267;13;12270;15;;;12264.0;0.0
yf_ZS=F_d13;124500;ASH_COATED_OSMIUM;9919;12;9916;17;;;9934;20;9938;28;;;9926.5;0.0
yf_ZS=F_d13;124500;INTARIAN_PEPPER_ROOT;12263;6;12259;21;;;12269;20;12273;16;;;12266.0;0.0
yf_ZS=F_d13;124600;ASH_COATED_OSMIUM;9924;10;9921;23;;;9930;8;9934;24;;;9927.0;0.0
yf_ZS=F_d13;124600;INTARIAN_PEPPER_ROOT;12264;17;12260;13;;;12270;17;12272;23;;;12267.0;0.0
yf_ZS=F_d13;124700;ASH_COATED_OSMIUM;9918;24;9916;21;;;9935;12;9939;21;;;9926.5;0.0
yf_ZS=F_d13;124700;INTARIAN_PEPPER_ROOT;12257;14;12254;15;;;12281;20;12283;21;;;12269.0;0.0
yf_ZS=F_d13;124800;ASH_COATED_OSMIUM;9918;13;9914;18;;;9935;13;9938;24;;;9926.5;0.0
yf_ZS=F_d13;124800;INTARIAN_PEPPER_ROOT;12267;15;12264;32;;;12275;20;12277;18;;;12271.0;0.0
yf_ZS=F_d13;124900;ASH_COATED_OSMIUM;9916;15;9914;22;;;9937;12;9940;18;;;9926.5;0.0
yf_ZS=F_d13;124900;INTARIAN_PEPPER_ROOT;12268;18;12264;19;;;12277;8;12279;17;;;12272.5;0.0
yf_ZS=F_d13;125000;ASH_COATED_OSMIUM;9919;18;9916;23;;;9934;16;9937;16;;;9926.5;0.0
yf_ZS=F_d13;125000;INTARIAN_PEPPER_ROOT;12270;11;12268;22;;;12276;6;12278;18;;;12273.0;0.0
yf_ZS=F_d13;125100;ASH_COATED_OSMIUM;9923;13;9919;12;;;9929;17;9931;20;;;9926.0;0.0
yf_ZS=F_d13;125100;INTARIAN_PEPPER_ROOT;12272;23;12268;22;;;12278;21;12280;19;;;12275.0;0.0
yf_ZS=F_d13;125200;ASH_COATED_OSMIUM;9918;8;9914;15;;;9933;12;9935;17;;;9925.5;0.0
yf_ZS=F_d13;125200;INTARIAN_PEPPER_ROOT;12273;24;12271;16;;;12279;14;12283;19;;;12276.0;0.0
yf_ZS=F_d13;125300;ASH_COATED_OSMIUM;9923;16;9920;11;;;9929;23;9932;27;;;9926.0;0.0
yf_ZS=F_d13;125300;INTARIAN_PEPPER_ROOT;12275;9;12271;23;;;12281;13;12283;20;;;12278.0;0.0
yf_ZS=F_d13;125400;ASH_COATED_OSMIUM;9911;5;9908;20;;;9941;18;9945;12;;;9926.0;0.0
yf_ZS=F_d13;125400;INTARIAN_PEPPER_ROOT;12272;10;12269;23;;;12288;16;12290;20;;;12280.0;0.0
yf_ZS=F_d13;125500;ASH_COATED_OSMIUM;9921;11;9917;18;;;9931;16;9934;22;;;9926.0;0.0
yf_ZS=F_d13;125500;INTARIAN_PEPPER_ROOT;12278;12;12274;21;;;12284;23;12288;18;;;12281.0;0.0
yf_ZS=F_d13;125600;ASH_COATED_OSMIUM;9924;19;9922;27;;;9930;14;9933;16;;;9927.0;0.0
yf_ZS=F_d13;125600;INTARIAN_PEPPER_ROOT;12280;11;12278;19;;;12286;17;12288;20;;;12283.0;0.0
yf_ZS=F_d13;125700;ASH_COATED_OSMIUM;9919;17;9916;17;;;9932;9;9936;20;;;9925.5;0.0
yf_ZS=F_d13;125700;INTARIAN_PEPPER_ROOT;12281;16;12278;16;;;12287;10;12291;17;;;12284.0;0.0
yf_ZS=F_d13;125800;ASH_COATED_OSMIUM;9918;14;9916;11;;;9935;5;9938;13;;;9926.5;0.0
yf_ZS=F_d13;125800;INTARIAN_PEPPER_ROOT;12278;26;12274;8;;;12294;23;12298;29;;;12286.0;0.0
yf_ZS=F_d13;125900;ASH_COATED_OSMIUM;9913;11;9909;14;;;9940;16;9942;31;;;9926.5;0.0
yf_ZS=F_d13;125900;INTARIAN_PEPPER_ROOT;12285;12;12283;21;;;12291;17;12294;24;;;12288.0;0.0
yf_ZS=F_d13;126000;ASH_COATED_OSMIUM;9915;16;9912;21;;;9936;18;9939;18;;;9925.5;0.0
yf_ZS=F_d13;126000;INTARIAN_PEPPER_ROOT;12284;19;12282;22;;;12294;14;12298;18;;;12289.0;0.0
yf_ZS=F_d13;126100;ASH_COATED_OSMIUM;9922;11;9919;13;;;9928;11;9932;21;;;9925.0;0.0
yf_ZS=F_d13;126100;INTARIAN_PEPPER_ROOT;12288;19;12284;21;;;12294;11;12298;23;;;12291.0;0.0
yf_ZS=F_d13;126200;ASH_COATED_OSMIUM;9923;17;9920;29;;;9929;14;9932;22;;;9926.0;0.0
yf_ZS=F_d13;126200;INTARIAN_PEPPER_ROOT;12288;17;12286;15;;;12295;15;12298;13;;;12291.5;0.0
yf_ZS=F_d13;126300;ASH_COATED_OSMIUM;9915;9;9911;17;;;9937;8;9939;16;;;9926.0;0.0
yf_ZS=F_d13;126300;INTARIAN_PEPPER_ROOT;12290;10;12286;11;;;12296;17;12298;14;;;12293.0;0.0
yf_ZS=F_d13;126400;ASH_COATED_OSMIUM;9922;14;9919;19;;;9928;5;9932;18;;;9925.0;0.0
yf_ZS=F_d13;126400;INTARIAN_PEPPER_ROOT;12282;18;12278;29;;;12307;13;12309;13;;;12294.5;0.0
yf_ZS=F_d13;126500;ASH_COATED_OSMIUM;9922;16;9920;19;;;9928;19;9931;23;;;9925.0;0.0
yf_ZS=F_d13;126500;INTARIAN_PEPPER_ROOT;12293;16;12289;13;;;12299;16;12303;24;;;12296.0;0.0
yf_ZS=F_d13;126600;ASH_COATED_OSMIUM;9922;19;9919;22;;;9928;15;9932;15;;;9925.0;0.0
yf_ZS=F_d13;126600;INTARIAN_PEPPER_ROOT;12288;28;12284;20;;;12307;15;12309;22;;;12297.5;0.0
yf_ZS=F_d13;126700;ASH_COATED_OSMIUM;9922;15;9918;24;;;9928;10;9930;23;;;9925.0;0.0
yf_ZS=F_d13;126700;INTARIAN_PEPPER_ROOT;12289;15;12286;13;;;12309;20;12311;14;;;12299.0;0.0
yf_ZS=F_d13;126800;ASH_COATED_OSMIUM;9917;13;9913;20;;;9934;15;9936;8;;;9925.5;0.0
yf_ZS=F_d13;126800;INTARIAN_PEPPER_ROOT;12293;8;12290;20;;;12309;22;12311;22;;;12301.0;0.0
yf_ZS=F_d13;126900;ASH_COATED_OSMIUM;9919;14;9915;16;;;9932;17;9934;19;;;9925.5;0.0
yf_ZS=F_d13;126900;INTARIAN_PEPPER_ROOT;12299;16;12297;15;;;12307;6;12311;18;;;12303.0;0.0
yf_ZS=F_d13;127000;ASH_COATED_OSMIUM;9922;16;9920;11;;;9928;15;9932;21;;;9925.0;0.0
yf_ZS=F_d13;127000;INTARIAN_PEPPER_ROOT;12301;11;12299;20;;;12307;18;12309;22;;;12304.0;0.0
yf_ZS=F_d13;127100;ASH_COATED_OSMIUM;9922;12;9919;17;;;9928;17;9930;21;;;9925.0;0.0
yf_ZS=F_d13;127100;INTARIAN_PEPPER_ROOT;12294;12;12291;32;;;12316;23;12320;22;;;12305.0;0.0
yf_ZS=F_d13;127200;ASH_COATED_OSMIUM;9922;13;9918;15;;;9928;16;9931;16;;;9925.0;0.0
yf_ZS=F_d13;127200;INTARIAN_PEPPER_ROOT;12304;19;12301;25;;;12310;17;12312;15;;;12307.0;0.0
yf_ZS=F_d13;127300;ASH_COATED_OSMIUM;9921;8;9917;23;;;9929;15;9931;22;;;9925.0;0.0
yf_ZS=F_d13;127300;INTARIAN_PEPPER_ROOT;12306;14;12304;21;;;12312;16;12314;19;;;12309.0;0.0
yf_ZS=F_d13;127400;ASH_COATED_OSMIUM;9922;19;9918;28;;;9928;17;9932;12;;;9925.0;0.0
yf_ZS=F_d13;127400;INTARIAN_PEPPER_ROOT;12302;12;12299;14;;;12318;14;12321;18;;;12310.0;0.0
yf_ZS=F_d13;127500;ASH_COATED_OSMIUM;9921;7;9919;22;;;9927;6;9929;18;;;9924.0;0.0
yf_ZS=F_d13;127500;INTARIAN_PEPPER_ROOT;12308;18;12306;17;;;12314;13;12318;13;;;12311.0;0.0
yf_ZS=F_d13;127600;ASH_COATED_OSMIUM;9922;15;9918;16;;;9929;17;9931;17;;;9925.5;0.0
yf_ZS=F_d13;127600;INTARIAN_PEPPER_ROOT;12308;14;12305;23;;;12317;7;12319;11;;;12312.5;0.0
yf_ZS=F_d13;127700;ASH_COATED_OSMIUM;9921;11;9918;16;;;9928;21;9930;17;;;9924.5;0.0
yf_ZS=F_d13;127700;INTARIAN_PEPPER_ROOT;12312;15;12310;20;;;12318;12;12320;14;;;12315.0;0.0
yf_ZS=F_d13;127800;ASH_COATED_OSMIUM;9922;12;9918;19;;;9928;12;9931;17;;;9925.0;0.0
yf_ZS=F_d13;127800;INTARIAN_PEPPER_ROOT;12311;14;12308;17;;;12322;18;12326;15;;;12316.5;0.0
yf_ZS=F_d13;127900;ASH_COATED_OSMIUM;9916;17;9912;23;;;9933;10;9937;23;;;9924.5;0.0
yf_ZS=F_d13;127900;INTARIAN_PEPPER_ROOT;12315;20;12311;19;;;12321;7;12323;26;;;12318.0;0.0
yf_ZS=F_d13;128000;ASH_COATED_OSMIUM;9922;16;9919;20;;;9928;13;9931;24;;;9925.0;0.0
yf_ZS=F_d13;128000;INTARIAN_PEPPER_ROOT;12315;5;12313;18;;;12323;14;12327;20;;;12319.0;0.0
yf_ZS=F_d13;128100;ASH_COATED_OSMIUM;9921;14;9917;19;;;9929;17;9932;16;;;9925.0;0.0
yf_ZS=F_d13;128100;INTARIAN_PEPPER_ROOT;12310;14;12306;14;;;12331;12;12333;14;;;12320.5;0.0
yf_ZS=F_d13;128200;ASH_COATED_OSMIUM;9922;12;9919;24;;;9928;11;9932;27;;;9925.0;0.0
yf_ZS=F_d13;128200;INTARIAN_PEPPER_ROOT;12315;7;12313;11;;;12327;16;12331;15;;;12321.0;0.0
yf_ZS=F_d13;128300;ASH_COATED_OSMIUM;9920;8;9916;17;;;9928;12;9932;23;;;9924.0;0.0
yf_ZS=F_d13;128300;INTARIAN_PEPPER_ROOT;12321;10;12319;14;;;12327;13;12330;34;;;12324.0;0.0
yf_ZS=F_d13;128400;ASH_COATED_OSMIUM;9922;5;9918;18;;;9928;9;9932;18;;;9925.0;0.0
yf_ZS=F_d13;128400;INTARIAN_PEPPER_ROOT;12322;16;12319;21;;;12328;10;12332;17;;;12325.0;0.0
yf_ZS=F_d13;128500;ASH_COATED_OSMIUM;9921;16;9919;19;;;9927;6;9931;26;;;9924.0;0.0
yf_ZS=F_d13;128500;INTARIAN_PEPPER_ROOT;12323;15;12320;15;;;12331;12;12333;18;;;12327.0;0.0
yf_ZS=F_d13;128600;ASH_COATED_OSMIUM;9918;7;9914;20;;;9930;17;9932;21;;;9924.0;0.0
yf_ZS=F_d13;128600;INTARIAN_PEPPER_ROOT;12326;19;12324;27;;;12332;5;12336;25;;;12329.0;0.0
yf_ZS=F_d13;128700;ASH_COATED_OSMIUM;9908;15;9905;14;;;9941;15;9943;22;;;9924.5;0.0
yf_ZS=F_d13;128700;INTARIAN_PEPPER_ROOT;12327;5;12325;14;;;12333;17;12336;28;;;12330.0;0.0
yf_ZS=F_d13;128800;ASH_COATED_OSMIUM;9921;22;9919;19;;;9927;10;9931;18;;;9924.0;0.0
yf_ZS=F_d13;128800;INTARIAN_PEPPER_ROOT;12328;15;12324;21;;;12334;12;12336;10;;;12331.0;0.0
yf_ZS=F_d13;128900;ASH_COATED_OSMIUM;9921;10;9917;16;;;9927;8;9930;14;;;9924.0;0.0
yf_ZS=F_d13;128900;INTARIAN_PEPPER_ROOT;12329;18;12325;21;;;12336;20;12339;23;;;12332.5;0.0
yf_ZS=F_d13;129000;ASH_COATED_OSMIUM;9920;11;9916;21;;;9926;12;9930;17;;;9923.0;0.0
yf_ZS=F_d13;129000;INTARIAN_PEPPER_ROOT;12332;21;12330;18;;;12338;11;12341;23;;;12335.0;0.0
yf_ZS=F_d13;129100;ASH_COATED_OSMIUM;9919;8;9916;8;;;9928;20;9930;22;;;9923.5;0.0
yf_ZS=F_d13;129100;INTARIAN_PEPPER_ROOT;12331;14;12327;24;;;12340;16;12343;25;;;12335.5;0.0
yf_ZS=F_d13;129200;ASH_COATED_OSMIUM;9921;13;9918;11;;;9927;15;9931;17;;;9924.0;0.0
yf_ZS=F_d13;129200;INTARIAN_PEPPER_ROOT;12334;10;12330;10;;;12340;16;12342;15;;;12337.0;0.0
yf_ZS=F_d13;129300;ASH_COATED_OSMIUM;9917;9;9914;22;;;9930;10;9932;20;;;9923.5;0.0
yf_ZS=F_d13;129300;INTARIAN_PEPPER_ROOT;12334;19;12330;21;;;12343;17;12347;19;;;12338.5;0.0
yf_ZS=F_d13;129400;ASH_COATED_OSMIUM;9920;6;9916;25;;;9927;23;9929;26;;;9923.5;0.0
yf_ZS=F_d13;129400;INTARIAN_PEPPER_ROOT;12337;16;12335;22;;;12343;5;12345;17;;;12340.0;0.0
yf_ZS=F_d13;129500;ASH_COATED_OSMIUM;9918;22;9914;16;;;9930;13;9933;21;;;9924.0;0.0
yf_ZS=F_d13;129500;INTARIAN_PEPPER_ROOT;12339;20;12335;17;;;12345;15;12349;31;;;12342.0;0.0
yf_ZS=F_d13;129600;ASH_COATED_OSMIUM;9918;10;9916;19;;;9929;17;9933;19;;;9923.5;0.0
yf_ZS=F_d13;129600;INTARIAN_PEPPER_ROOT;12340;6;12336;15;;;12346;15;12350;22;;;12343.0;0.0
yf_ZS=F_d13;129700;ASH_COATED_OSMIUM;9921;8;9918;21;;;9927;15;9929;22;;;9924.0;0.0
yf_ZS=F_d13;129700;INTARIAN_PEPPER_ROOT;12339;17;12336;18;;;12351;18;12354;16;;;12345.0;0.0
yf_ZS=F_d13;129800;ASH_COATED_OSMIUM;9920;13;9916;11;;;9926;24;9930;17;;;9923.0;0.0
yf_ZS=F_d13;129800;INTARIAN_PEPPER_ROOT;12344;11;12340;15;;;12350;20;12353;24;;;12347.0;0.0
yf_ZS=F_d13;129900;ASH_COATED_OSMIUM;9920;12;9917;19;;;9926;17;9930;21;;;9923.0;0.0
yf_ZS=F_d13;129900;INTARIAN_PEPPER_ROOT;12345;15;12343;22;;;12351;19;12353;30;;;12348.0;0.0
yf_ZS=F_d13;130000;ASH_COATED_OSMIUM;9920;19;9917;17;;;9926;16;9928;25;;;9923.0;0.0
yf_ZS=F_d13;130000;INTARIAN_PEPPER_ROOT;12345;17;12341;12;;;12354;14;12358;22;;;12349.5;0.0
yf_ZS=F_d13;130100;ASH_COATED_OSMIUM;9919;12;9915;20;;;9927;15;9931;13;;;9923.0;0.0
yf_ZS=F_d13;130100;INTARIAN_PEPPER_ROOT;12344;24;12340;28;;;12357;13;12360;23;;;12350.5;0.0
yf_ZS=F_d13;130200;ASH_COATED_OSMIUM;9920;19;9917;21;;;9926;7;9930;23;;;9923.0;0.0
yf_ZS=F_d13;130200;INTARIAN_PEPPER_ROOT;12349;22;12347;19;;;12355;14;12359;15;;;12352.0;0.0
yf_ZS=F_d13;130300;ASH_COATED_OSMIUM;9917;14;9914;17;;;9930;16;9934;21;;;9923.5;0.0
