day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
yf_BGS_d2;11000;ASH_COATED_OSMIUM;9966;17;9964;12;;;9972;16;9975;27;;;9969.0;0.0
yf_BGS_d2;11000;INTARIAN_PEPPER_ROOT;10130;17;10126;15;;;10136;15;10139;16;;;10133.0;0.0
yf_BGS_d2;11100;ASH_COATED_OSMIUM;9967;11;9965;25;;;9973;17;9977;31;;;9970.0;0.0
yf_BGS_d2;11100;INTARIAN_PEPPER_ROOT;10131;15;10129;24;;;10137;16;10141;17;;;10134.0;0.0
yf_BGS_d2;11200;ASH_COATED_OSMIUM;9967;6;9965;22;;;9973;21;9977;20;;;9970.0;0.0
yf_BGS_d2;11200;INTARIAN_PEPPER_ROOT;10133;12;10129;13;;;10139;16;10142;16;;;10136.0;0.0
yf_BGS_d2;11300;ASH_COATED_OSMIUM;9958;16;9955;19;;;9982;20;9985;19;;;9970.0;0.0
yf_BGS_d2;11300;INTARIAN_PEPPER_ROOT;10130;7;10128;24;;;10142;14;10145;20;;;10136.0;0.0
yf_BGS_d2;11400;ASH_COATED_OSMIUM;9962;17;9958;23;;;9977;10;9981;24;;;9969.5;0.0
yf_BGS_d2;11400;INTARIAN_PEPPER_ROOT;10135;16;10131;25;;;10141;20;10145;14;;;10138.0;0.0
yf_BGS_d2;11500;ASH_COATED_OSMIUM;9967;17;9965;25;;;9973;21;9975;20;;;9970.0;0.0
yf_BGS_d2;11500;INTARIAN_PEPPER_ROOT;10136;13;10134;17;;;10142;11;10146;33;;;10139.0;0.0
yf_BGS_d2;11600;ASH_COATED_OSMIUM;9967;14;9963;15;;;9973;13;9976;18;;;9970.0;0.0
yf_BGS_d2;11600;INTARIAN_PEPPER_ROOT;10135;14;10133;20;;;10144;17;10148;17;;;10139.5;0.0
yf_BGS_d2;11700;ASH_COATED_OSMIUM;9967;18;9963;27;;;9973;18;9976;24;;;9970.0;0.0
yf_BGS_d2;11700;INTARIAN_PEPPER_ROOT;10136;15;10134;13;;;10147;17;10150;16;;;10141.5;0.0
yf_BGS_d2;11800;ASH_COATED_OSMIUM;9964;10;9960;25;;;9975;17;9979;22;;;9969.5;0.0
yf_BGS_d2;11800;INTARIAN_PEPPER_ROOT;10140;11;10138;20;;;10146;8;10149;24;;;10143.0;0.0
yf_BGS_d2;11900;ASH_COATED_OSMIUM;9967;16;9965;20;;;9973;6;9976;17;;;9970.0;0.0
yf_BGS_d2;11900;INTARIAN_PEPPER_ROOT;10132;16;10128;21;;;10155;19;10159;30;;;10143.5;0.0
yf_BGS_d2;12000;ASH_COATED_OSMIUM;9967;5;9964;19;;;9973;6;9977;20;;;9970.0;0.0
yf_BGS_d2;12000;INTARIAN_PEPPER_ROOT;10140;18;10136;18;;;10150;9;10154;18;;;10145.0;0.0
yf_BGS_d2;12100;ASH_COATED_OSMIUM;9967;20;9965;14;;;9973;13;9975;23;;;9970.0;0.0
yf_BGS_d2;12100;INTARIAN_PEPPER_ROOT;10143;10;10139;25;;;10149;15;10151;23;;;10146.0;0.0
yf_BGS_d2;12200;ASH_COATED_OSMIUM;9967;10;9965;16;;;9973;14;9975;21;;;9970.0;0.0
yf_BGS_d2;12200;INTARIAN_PEPPER_ROOT;10145;12;10143;12;;;10151;13;10153;17;;;10148.0;0.0
yf_BGS_d2;12300;ASH_COATED_OSMIUM;9967;12;9965;19;;;9973;14;9975;21;;;9970.0;0.0
yf_BGS_d2;12300;INTARIAN_PEPPER_ROOT;10141;8;10139;17;;;10157;17;10161;9;;;10149.0;0.0
yf_BGS_d2;12400;ASH_COATED_OSMIUM;9967;14;9965;24;;;9973;20;9976;15;;;9970.0;0.0
yf_BGS_d2;12400;INTARIAN_PEPPER_ROOT;10146;15;10143;23;;;10153;8;10156;15;;;10149.5;0.0
yf_BGS_d2;12500;ASH_COATED_OSMIUM;9967;7;9964;20;;;9973;13;9977;20;;;9970.0;0.0
yf_BGS_d2;12500;INTARIAN_PEPPER_ROOT;10148;21;10146;15;;;10154;21;10156;21;;;10151.0;0.0
yf_BGS_d2;12600;ASH_COATED_OSMIUM;9966;22;9963;20;;;9973;19;9977;19;;;9969.5;0.0
yf_BGS_d2;12600;INTARIAN_PEPPER_ROOT;10150;13;10146;20;;;10156;15;10159;25;;;10153.0;0.0
yf_BGS_d2;12700;ASH_COATED_OSMIUM;9967;13;9965;23;;;9973;16;9977;21;;;9970.0;0.0
yf_BGS_d2;12700;INTARIAN_PEPPER_ROOT;10150;18;10146;25;;;10156;18;10158;19;;;10153.0;0.0
yf_BGS_d2;12800;ASH_COATED_OSMIUM;9963;12;9960;14;;;9976;21;9980;21;;;9969.5;0.0
yf_BGS_d2;12800;INTARIAN_PEPPER_ROOT;10151;13;10149;11;;;10158;14;10161;12;;;10154.5;0.0
yf_BGS_d2;12900;ASH_COATED_OSMIUM;9967;11;9964;18;;;9973;15;9975;18;;;9970.0;0.0
yf_BGS_d2;12900;INTARIAN_PEPPER_ROOT;10152;12;10148;22;;;10160;13;10163;14;;;10156.0;0.0
yf_BGS_d2;13000;ASH_COATED_OSMIUM;9964;10;9960;12;;;9976;22;9980;14;;;9970.0;0.0
yf_BGS_d2;13000;INTARIAN_PEPPER_ROOT;10141;16;10139;15;;;10174;11;10176;21;;;10157.5;0.0
yf_BGS_d2;13100;ASH_COATED_OSMIUM;9967;7;9965;17;;;9973;10;9977;20;;;9970.0;0.0
yf_BGS_d2;13100;INTARIAN_PEPPER_ROOT;10155;17;10151;24;;;10161;15;10164;22;;;10158.0;0.0
yf_BGS_d2;13200;ASH_COATED_OSMIUM;9964;10;9961;19;;;9976;11;9978;22;;;9970.0;0.0
yf_BGS_d2;13200;INTARIAN_PEPPER_ROOT;10153;9;10150;18;;;10165;13;10169;13;;;10159.0;0.0
yf_BGS_d2;13300;ASH_COATED_OSMIUM;9966;11;9964;18;;;9974;10;9978;20;;;9970.0;0.0
yf_BGS_d2;13300;INTARIAN_PEPPER_ROOT;10153;17;10150;19;;;10168;12;10171;13;;;10160.5;0.0
yf_BGS_d2;13400;ASH_COATED_OSMIUM;9966;13;9962;14;;;9973;20;9976;22;;;9969.5;0.0
yf_BGS_d2;13400;INTARIAN_PEPPER_ROOT;10159;12;10156;14;;;10165;12;10168;25;;;10162.0;0.0
yf_BGS_d2;13500;ASH_COATED_OSMIUM;9967;16;9963;16;;;9973;21;9977;28;;;9970.0;0.0
yf_BGS_d2;13500;INTARIAN_PEPPER_ROOT;10157;15;10155;20;;;10170;13;10173;19;;;10163.5;0.0
yf_BGS_d2;13600;ASH_COATED_OSMIUM;9967;13;9965;20;;;9973;11;9976;20;;;9970.0;0.0
yf_BGS_d2;13600;INTARIAN_PEPPER_ROOT;10159;8;10156;19;;;10169;12;10172;14;;;10164.0;0.0
yf_BGS_d2;13700;ASH_COATED_OSMIUM;9964;13;9961;29;;;9976;21;9980;30;;;9970.0;0.0
yf_BGS_d2;13700;INTARIAN_PEPPER_ROOT;10163;5;10161;28;;;10169;15;10172;15;;;10166.0;0.0
yf_BGS_d2;13800;ASH_COATED_OSMIUM;9967;13;9963;18;;;9973;10;9976;30;;;9970.0;0.0
yf_BGS_d2;13800;INTARIAN_PEPPER_ROOT;10164;10;10162;11;;;10170;14;10172;20;;;10167.0;0.0
yf_BGS_d2;13900;ASH_COATED_OSMIUM;9965;20;9963;24;;;9973;21;9975;17;;;9969.0;0.0
yf_BGS_d2;13900;INTARIAN_PEPPER_ROOT;10165;15;10162;13;;;10171;17;10174;11;;;10168.0;0.0
yf_BGS_d2;14000;ASH_COATED_OSMIUM;9965;10;9961;27;;;9974;17;9977;17;;;9969.5;0.0
yf_BGS_d2;14000;INTARIAN_PEPPER_ROOT;10166;10;10162;15;;;10172;19;10174;21;;;10169.0;0.0
yf_BGS_d2;14100;ASH_COATED_OSMIUM;9966;22;9963;8;;;9973;9;9976;18;;;9969.5;0.0
yf_BGS_d2;14100;INTARIAN_PEPPER_ROOT;10167;19;10163;13;;;10173;20;10175;22;;;10170.0;0.0
yf_BGS_d2;14200;ASH_COATED_OSMIUM;9967;12;9964;23;;;9973;18;9975;21;;;9970.0;0.0
yf_BGS_d2;14200;INTARIAN_PEPPER_ROOT;10168;13;10166;23;;;10176;12;10178;24;;;10172.0;0.0
yf_BGS_d2;14300;ASH_COATED_OSMIUM;9967;6;9964;17;;;9973;11;9976;23;;;9970.0;0.0
yf_BGS_d2;14300;INTARIAN_PEPPER_ROOT;10170;12;10167;16;;;10176;19;10179;26;;;10173.0;0.0
yf_BGS_d2;14400;ASH_COATED_OSMIUM;9967;6;9965;27;;;9973;11;9976;20;;;9970.0;0.0
yf_BGS_d2;14400;INTARIAN_PEPPER_ROOT;10171;18;10167;15;;;10177;16;10179;19;;;10174.0;0.0
yf_BGS_d2;14500;ASH_COATED_OSMIUM;9967;11;9964;21;;;9973;18;9976;20;;;9970.0;0.0
yf_BGS_d2;14500;INTARIAN_PEPPER_ROOT;10173;19;10170;27;;;10179;15;10181;23;;;10176.0;0.0
yf_BGS_d2;14600;ASH_COATED_OSMIUM;9967;11;9963;22;;;9973;18;9975;24;;;9970.0;0.0
yf_BGS_d2;14600;INTARIAN_PEPPER_ROOT;10171;17;10169;15;;;10184;10;10186;22;;;10177.5;0.0
yf_BGS_d2;14700;ASH_COATED_OSMIUM;9966;18;9963;14;;;9974;19;9976;19;;;9970.0;0.0
yf_BGS_d2;14700;INTARIAN_PEPPER_ROOT;10175;8;10172;17;;;10181;14;10184;20;;;10178.0;0.0
yf_BGS_d2;14800;ASH_COATED_OSMIUM;9967;13;9963;15;;;9973;18;9976;24;;;9970.0;0.0
yf_BGS_d2;14800;INTARIAN_PEPPER_ROOT;10176;23;10174;24;;;10183;9;10185;27;;;10179.5;0.0
yf_BGS_d2;14900;ASH_COATED_OSMIUM;9952;15;9950;27;;;9987;17;9989;14;;;9969.5;0.0
yf_BGS_d2;14900;INTARIAN_PEPPER_ROOT;10177;11;10174;18;;;10183;12;10187;19;;;10180.0;0.0
yf_BGS_d2;15000;ASH_COATED_OSMIUM;9967;15;9963;16;;;9973;17;9976;14;;;9970.0;0.0
yf_BGS_d2;15000;INTARIAN_PEPPER_ROOT;10178;16;10175;21;;;10184;24;10187;17;;;10181.0;0.0
yf_BGS_d2;15100;ASH_COATED_OSMIUM;9961;10;9958;24;;;9977;8;9979;24;;;9969.0;0.0
yf_BGS_d2;15100;INTARIAN_PEPPER_ROOT;10179;13;10176;20;;;10185;11;10189;29;;;10182.0;0.0
yf_BGS_d2;15200;ASH_COATED_OSMIUM;9966;17;9963;16;;;9972;11;9974;17;;;9969.0;0.0
yf_BGS_d2;15200;INTARIAN_PEPPER_ROOT;10180;15;10177;13;;;10188;17;10192;24;;;10184.0;0.0
yf_BGS_d2;15300;ASH_COATED_OSMIUM;9967;17;9965;11;;;9973;14;9976;20;;;9970.0;0.0
yf_BGS_d2;15300;INTARIAN_PEPPER_ROOT;10182;16;10180;19;;;10188;14;10192;20;;;10185.0;0.0
yf_BGS_d2;15400;ASH_COATED_OSMIUM;9967;14;9964;23;;;9973;18;9977;24;;;9970.0;0.0
yf_BGS_d2;15400;INTARIAN_PEPPER_ROOT;10183;18;10179;22;;;10189;16;10193;26;;;10186.0;0.0
yf_BGS_d2;15500;ASH_COATED_OSMIUM;9966;17;9964;17;;;9972;17;9975;24;;;9969.0;0.0
yf_BGS_d2;15500;INTARIAN_PEPPER_ROOT;10183;12;10180;27;;;10192;18;10194;17;;;10187.5;0.0
yf_BGS_d2;15600;ASH_COATED_OSMIUM;9966;25;9964;18;;;9972;19;9976;14;;;9969.0;0.0
yf_BGS_d2;15600;INTARIAN_PEPPER_ROOT;10183;16;10179;21;;;10195;9;10199;28;;;10189.0;0.0
yf_BGS_d2;15700;ASH_COATED_OSMIUM;9966;18;9963;22;;;9972;13;9975;22;;;9969.0;0.0
yf_BGS_d2;15700;INTARIAN_PEPPER_ROOT;10184;15;10180;29;;;10196;14;10198;22;;;10190.0;0.0
yf_BGS_d2;15800;ASH_COATED_OSMIUM;9962;12;9960;28;;;9978;11;9981;20;;;9970.0;0.0
yf_BGS_d2;15800;INTARIAN_PEPPER_ROOT;10187;15;10184;14;;;10195;6;10199;23;;;10191.0;0.0
yf_BGS_d2;15900;ASH_COATED_OSMIUM;9967;13;9965;25;;;9973;8;9977;19;;;9970.0;0.0
yf_BGS_d2;15900;INTARIAN_PEPPER_ROOT;10189;17;10185;17;;;10195;15;10198;16;;;10192.0;0.0
yf_BGS_d2;16000;ASH_COATED_OSMIUM;9966;25;9964;16;;;9972;23;9976;24;;;9969.0;0.0
yf_BGS_d2;16000;INTARIAN_PEPPER_ROOT;10190;17;10188;18;;;10196;23;10198;23;;;10193.0;0.0
yf_BGS_d2;16100;ASH_COATED_OSMIUM;9961;10;9959;29;;;9979;10;9982;12;;;9970.0;0.0
yf_BGS_d2;16100;INTARIAN_PEPPER_ROOT;10186;16;10182;24;;;10204;12;10208;23;;;10195.0;0.0
yf_BGS_d2;16200;ASH_COATED_OSMIUM;9966;5;9964;25;;;9972;7;9976;14;;;9969.0;0.0
yf_BGS_d2;16200;INTARIAN_PEPPER_ROOT;10184;22;10182;14;;;10206;9;10208;14;;;10195.0;0.0
yf_BGS_d2;16300;ASH_COATED_OSMIUM;9967;15;9964;15;;;9973;10;9976;21;;;9970.0;0.0
yf_BGS_d2;16300;INTARIAN_PEPPER_ROOT;10195;14;10192;17;;;10201;22;10203;18;;;10198.0;0.0
yf_BGS_d2;16400;ASH_COATED_OSMIUM;9965;15;9962;13;;;9973;11;9976;24;;;9969.0;0.0
yf_BGS_d2;16400;INTARIAN_PEPPER_ROOT;10196;16;10192;20;;;10202;23;10204;20;;;10199.0;0.0
yf_BGS_d2;16500;ASH_COATED_OSMIUM;9966;13;9962;21;;;9972;8;9975;18;;;9969.0;0.0
yf_BGS_d2;16500;INTARIAN_PEPPER_ROOT;10197;15;10194;11;;;10203;20;10207;20;;;10200.0;0.0
yf_BGS_d2;16600;ASH_COATED_OSMIUM;9966;17;9963;20;;;9972;7;9976;16;;;9969.0;0.0
yf_BGS_d2;16600;INTARIAN_PEPPER_ROOT;10198;13;10196;17;;;10204;7;10208;23;;;10201.0;0.0
yf_BGS_d2;16700;ASH_COATED_OSMIUM;9961;12;9957;25;;;9979;12;9983;10;;;9970.0;0.0
yf_BGS_d2;16700;INTARIAN_PEPPER_ROOT;10199;21;10195;18;;;10205;13;10209;21;;;10202.0;0.0
yf_BGS_d2;16800;ASH_COATED_OSMIUM;9967;12;9964;15;;;9973;13;9976;14;;;9970.0;0.0
yf_BGS_d2;16800;INTARIAN_PEPPER_ROOT;10200;14;10198;26;;;10206;9;10209;23;;;10203.0;0.0
yf_BGS_d2;16900;ASH_COATED_OSMIUM;9964;8;9962;15;;;9975;14;9979;16;;;9969.5;0.0
yf_BGS_d2;16900;INTARIAN_PEPPER_ROOT;10201;16;10199;20;;;10207;16;10211;11;;;10204.0;0.0
yf_BGS_d2;17000;ASH_COATED_OSMIUM;9963;16;9961;17;;;9974;10;9976;12;;;9968.5;0.0
yf_BGS_d2;17000;INTARIAN_PEPPER_ROOT;10204;15;10202;13;;;10210;16;10213;30;;;10207.0;0.0
yf_BGS_d2;17100;ASH_COATED_OSMIUM;9967;14;9965;15;;;9973;9;9977;14;;;9970.0;0.0
yf_BGS_d2;17100;INTARIAN_PEPPER_ROOT;10208;17;10206;18;;;10214;6;10217;18;;;10211.0;0.0
yf_BGS_d2;17200;ASH_COATED_OSMIUM;9966;6;9962;19;;;9972;20;9974;17;;;9969.0;0.0
yf_BGS_d2;17200;INTARIAN_PEPPER_ROOT;10207;14;10205;14;;;10225;13;10228;17;;;10216.0;0.0
yf_BGS_d2;17300;ASH_COATED_OSMIUM;9962;16;9959;8;;;9977;13;9980;26;;;9969.5;0.0
yf_BGS_d2;17300;INTARIAN_PEPPER_ROOT;10217;5;10214;23;;;10223;21;10226;24;;;10220.0;0.0
yf_BGS_d2;17400;ASH_COATED_OSMIUM;9966;17;9963;18;;;9972;22;9975;14;;;9969.0;0.0
yf_BGS_d2;17400;INTARIAN_PEPPER_ROOT;10221;13;10218;24;;;10227;5;10229;22;;;10224.0;0.0
yf_BGS_d2;17500;ASH_COATED_OSMIUM;9966;9;9962;24;;;9973;14;9977;11;;;9969.5;0.0
yf_BGS_d2;17500;INTARIAN_PEPPER_ROOT;10222;13;10220;21;;;10234;10;10236;25;;;10228.0;0.0
yf_BGS_d2;17600;ASH_COATED_OSMIUM;9964;6;9961;18;;;9976;12;9978;22;;;9970.0;0.0
yf_BGS_d2;17600;INTARIAN_PEPPER_ROOT;10229;21;10226;31;;;10235;13;10238;26;;;10232.0;0.0
yf_BGS_d2;17700;ASH_COATED_OSMIUM;9967;15;9965;28;;;9973;14;9975;21;;;9970.0;0.0
yf_BGS_d2;17700;INTARIAN_PEPPER_ROOT;10234;13;10231;23;;;10240;18;10243;12;;;10237.0;0.0
yf_BGS_d2;17800;ASH_COATED_OSMIUM;9960;20;9957;17;;;9979;25;9982;17;;;9969.5;0.0
yf_BGS_d2;17800;INTARIAN_PEPPER_ROOT;10235;20;10233;12;;;10244;16;10247;15;;;10239.5;0.0
yf_BGS_d2;17900;ASH_COATED_OSMIUM;9968;21;9966;27;;;9974;11;9978;19;;;9971.0;0.0
yf_BGS_d2;17900;INTARIAN_PEPPER_ROOT;10241;17;10239;28;;;10247;21;10251;16;;;10244.0;0.0
yf_BGS_d2;18000;ASH_COATED_OSMIUM;9967;12;9964;22;;;9973;24;9975;13;;;9970.0;0.0
yf_BGS_d2;18000;INTARIAN_PEPPER_ROOT;10246;6;10243;32;;;10252;11;10254;24;;;10249.0;0.0
yf_BGS_d2;18100;ASH_COATED_OSMIUM;9967;23;9965;11;;;9973;17;9977;19;;;9970.0;0.0
yf_BGS_d2;18100;INTARIAN_PEPPER_ROOT;10249;21;10247;22;;;10255;10;10258;21;;;10252.0;0.0
yf_BGS_d2;18200;ASH_COATED_OSMIUM;9967;22;9964;18;;;9973;14;9976;15;;;9970.0;0.0
yf_BGS_d2;18200;INTARIAN_PEPPER_ROOT;10254;11;10252;16;;;10260;15;10264;27;;;10257.0;0.0
yf_BGS_d2;18300;ASH_COATED_OSMIUM;9962;12;9959;21;;;9977;8;9979;19;;;9969.5;0.0
yf_BGS_d2;18300;INTARIAN_PEPPER_ROOT;10256;13;10254;16;;;10265;12;10269;18;;;10260.5;0.0
yf_BGS_d2;18400;ASH_COATED_OSMIUM;9964;13;9961;20;;;9976;17;9979;20;;;9970.0;0.0
yf_BGS_d2;18400;INTARIAN_PEPPER_ROOT;10260;13;10257;12;;;10270;18;10272;15;;;10265.0;0.0
yf_BGS_d2;18500;ASH_COATED_OSMIUM;9962;11;9959;20;;;9977;10;9980;24;;;9969.5;0.0
yf_BGS_d2;18500;INTARIAN_PEPPER_ROOT;10266;23;10263;16;;;10272;10;10275;21;;;10269.0;0.0
yf_BGS_d2;18600;ASH_COATED_OSMIUM;9965;19;9961;22;;;9977;18;9980;24;;;9971.0;0.0
yf_BGS_d2;18600;INTARIAN_PEPPER_ROOT;10270;22;10267;12;;;10276;12;10280;16;;;10273.0;0.0
yf_BGS_d2;18700;ASH_COATED_OSMIUM;9967;15;9965;17;;;9973;15;9975;21;;;9970.0;0.0
yf_BGS_d2;18700;INTARIAN_PEPPER_ROOT;10274;12;10270;20;;;10280;19;10284;26;;;10277.0;0.0
yf_BGS_d2;18800;ASH_COATED_OSMIUM;9967;13;9963;18;;;9973;13;9976;20;;;9970.0;0.0
yf_BGS_d2;18800;INTARIAN_PEPPER_ROOT;10278;14;10274;31;;;10284;17;10288;26;;;10281.0;0.0
yf_BGS_d2;18900;ASH_COATED_OSMIUM;9967;13;9964;26;;;9973;14;9976;25;;;9970.0;0.0
yf_BGS_d2;18900;INTARIAN_PEPPER_ROOT;10283;12;10280;11;;;10289;26;10291;25;;;10286.0;0.0
yf_BGS_d2;19000;ASH_COATED_OSMIUM;9967;20;9963;25;;;9973;16;9976;18;;;9970.0;0.0
yf_BGS_d2;19000;INTARIAN_PEPPER_ROOT;10283;14;10281;18;;;10297;15;10300;18;;;10290.0;0.0
yf_BGS_d2;19100;ASH_COATED_OSMIUM;9967;13;9964;26;;;9973;10;9975;27;;;9970.0;0.0
yf_BGS_d2;19100;INTARIAN_PEPPER_ROOT;10291;22;10289;25;;;10297;13;10300;20;;;10294.0;0.0
yf_BGS_d2;19200;ASH_COATED_OSMIUM;9965;10;9961;12;;;9976;17;9980;26;;;9970.5;0.0
yf_BGS_d2;19200;INTARIAN_PEPPER_ROOT;10291;14;10289;13;;;10305;15;10307;12;;;10298.0;0.0
yf_BGS_d2;19300;ASH_COATED_OSMIUM;9968;17;9965;19;;;9974;15;9978;25;;;9971.0;0.0
yf_BGS_d2;19300;INTARIAN_PEPPER_ROOT;10299;16;10295;20;;;10305;11;10308;22;;;10302.0;0.0
yf_BGS_d2;19400;ASH_COATED_OSMIUM;9969;22;9966;17;;;9975;16;9977;23;;;9972.0;0.0
yf_BGS_d2;19400;INTARIAN_PEPPER_ROOT;10303;11;10301;26;;;10309;24;10311;19;;;10306.0;0.0
yf_BGS_d2;19500;ASH_COATED_OSMIUM;9968;14;9965;23;;;9974;17;9978;24;;;9971.0;0.0
yf_BGS_d2;19500;INTARIAN_PEPPER_ROOT;10307;13;10304;18;;;10313;23;10317;25;;;10310.0;0.0
yf_BGS_d2;19600;ASH_COATED_OSMIUM;9968;18;9966;35;;;9974;15;9976;23;;;9971.0;0.0
yf_BGS_d2;19600;INTARIAN_PEPPER_ROOT;10311;16;10309;10;;;10317;15;10319;17;;;10314.0;0.0
yf_BGS_d2;19700;ASH_COATED_OSMIUM;9968;24;9965;18;;;9974;17;9978;21;;;9971.0;0.0
yf_BGS_d2;19700;INTARIAN_PEPPER_ROOT;10316;5;10314;17;;;10322;7;10325;25;;;10319.0;0.0
yf_BGS_d2;19800;ASH_COATED_OSMIUM;9965;15;9962;16;;;9976;19;9980;16;;;9970.5;0.0
yf_BGS_d2;19800;INTARIAN_PEPPER_ROOT;10319;18;10317;21;;;10325;15;10327;22;;;10322.0;0.0
yf_BGS_d2;19900;ASH_COATED_OSMIUM;9964;9;9960;19;;;9977;11;9979;21;;;9970.5;0.0
yf_BGS_d2;19900;INTARIAN_PEPPER_ROOT;10323;13;10319;22;;;10329;17;10333;21;;;10326.0;0.0
yf_BGS_d2;20000;ASH_COATED_OSMIUM;9968;17;9966;25;;;9974;17;9977;19;;;9971.0;0.0
yf_BGS_d2;20000;INTARIAN_PEPPER_ROOT;10328;5;10326;29;;;10334;17;10337;26;;;10331.0;0.0
yf_BGS_d2;20100;ASH_COATED_OSMIUM;9968;15;9964;18;;;9974;10;9978;13;;;9971.0;0.0
yf_BGS_d2;20100;INTARIAN_PEPPER_ROOT;10332;15;10328;14;;;10338;21;10341;19;;;10335.0;0.0
yf_BGS_d2;20200;ASH_COATED_OSMIUM;9961;5;9959;24;;;9979;21;9983;25;;;9970.0;0.0
yf_BGS_d2;20200;INTARIAN_PEPPER_ROOT;10336;13;10334;16;;;10342;5;10346;22;;;10339.0;0.0
yf_BGS_d2;20300;ASH_COATED_OSMIUM;9966;15;9963;23;;;9976;19;9980;20;;;9971.0;0.0
yf_BGS_d2;20300;INTARIAN_PEPPER_ROOT;10339;14;10336;12;;;10347;16;10350;17;;;10343.0;0.0
yf_BGS_d2;20400;ASH_COATED_OSMIUM;9968;24;9965;8;;;9974;14;9977;23;;;9971.0;0.0
yf_BGS_d2;20400;INTARIAN_PEPPER_ROOT;10345;22;10342;21;;;10351;14;10355;27;;;10348.0;0.0
yf_BGS_d2;20500;ASH_COATED_OSMIUM;9965;14;9962;19;;;9976;21;9978;18;;;9970.5;0.0
yf_BGS_d2;20500;INTARIAN_PEPPER_ROOT;10344;13;10342;26;;;10360;18;10362;18;;;10352.0;0.0
yf_BGS_d2;20600;ASH_COATED_OSMIUM;9969;21;9965;26;;;9975;9;9978;14;;;9972.0;0.0
yf_BGS_d2;20600;INTARIAN_PEPPER_ROOT;10353;11;10350;24;;;10359;15;10363;12;;;10356.0;0.0
yf_BGS_d2;20700;ASH_COATED_OSMIUM;9968;15;9965;28;;;9974;19;9978;19;;;9971.0;0.0
yf_BGS_d2;20700;INTARIAN_PEPPER_ROOT;10357;9;10355;22;;;10363;15;10365;15;;;10360.0;0.0
yf_BGS_d2;20800;ASH_COATED_OSMIUM;9967;17;9964;21;;;9974;9;9978;23;;;9970.5;0.0
yf_BGS_d2;20800;INTARIAN_PEPPER_ROOT;10361;19;10357;12;;;10367;10;10369;22;;;10364.0;0.0
yf_BGS_d2;20900;ASH_COATED_OSMIUM;9969;17;9966;16;;;9975;5;9977;28;;;9972.0;0.0
yf_BGS_d2;20900;INTARIAN_PEPPER_ROOT;10357;11;10354;18;;;10380;24;10383;28;;;10368.5;0.0
yf_BGS_d2;21000;ASH_COATED_OSMIUM;9968;18;9966;18;;;9976;23;9980;13;;;9972.0;0.0
yf_BGS_d2;21000;INTARIAN_PEPPER_ROOT;10369;18;10366;8;;;10375;8;10379;22;;;10372.0;0.0
yf_BGS_d2;21100;ASH_COATED_OSMIUM;9957;14;9955;17;;;9986;8;9989;21;;;9971.5;0.0
yf_BGS_d2;21100;INTARIAN_PEPPER_ROOT;10373;17;10370;23;;;10379;14;10381;30;;;10376.0;0.0
yf_BGS_d2;21200;ASH_COATED_OSMIUM;9968;5;9964;17;;;9975;14;9977;22;;;9971.5;0.0
yf_BGS_d2;21200;INTARIAN_PEPPER_ROOT;10363;7;10361;22;;;10399;22;10403;21;;;10381.0;0.0
yf_BGS_d2;21300;ASH_COATED_OSMIUM;9966;10;9962;25;;;9977;14;9980;15;;;9971.5;0.0
yf_BGS_d2;21300;INTARIAN_PEPPER_ROOT;10382;14;10379;26;;;10388;15;10392;19;;;10385.0;0.0
yf_BGS_d2;21400;ASH_COATED_OSMIUM;9968;15;9964;24;;;9974;12;9978;20;;;9971.0;0.0
yf_BGS_d2;21400;INTARIAN_PEPPER_ROOT;10386;19;10383;19;;;10392;17;10396;13;;;10389.0;0.0
yf_BGS_d2;21500;ASH_COATED_OSMIUM;9969;18;9965;23;;;9975;14;9979;15;;;9972.0;0.0
yf_BGS_d2;21500;INTARIAN_PEPPER_ROOT;10389;12;10386;13;;;10395;16;10398;20;;;10392.0;0.0
yf_BGS_d2;21600;ASH_COATED_OSMIUM;9968;20;9966;15;;;9977;25;9981;14;;;9972.5;0.0
yf_BGS_d2;21600;INTARIAN_PEPPER_ROOT;10394;15;10391;27;;;10400;17;10404;28;;;10397.0;0.0
yf_BGS_d2;21700;ASH_COATED_OSMIUM;9959;10;9957;24;;;9984;24;9987;22;;;9971.5;0.0
yf_BGS_d2;21700;INTARIAN_PEPPER_ROOT;10398;19;10394;14;;;10404;13;10406;26;;;10401.0;0.0
yf_BGS_d2;21800;ASH_COATED_OSMIUM;9969;10;9965;18;;;9975;14;9977;19;;;9972.0;0.0
yf_BGS_d2;21800;INTARIAN_PEPPER_ROOT;10402;14;10400;20;;;10408;16;10412;14;;;10405.0;0.0
yf_BGS_d2;21900;ASH_COATED_OSMIUM;9968;20;9965;22;;;9974;23;9978;20;;;9971.0;0.0
yf_BGS_d2;21900;INTARIAN_PEPPER_ROOT;10402;15;10398;13;;;10417;10;10420;17;;;10409.5;0.0
yf_BGS_d2;22000;ASH_COATED_OSMIUM;9969;10;9966;19;;;9976;17;9980;17;;;9972.5;0.0
yf_BGS_d2;22000;INTARIAN_PEPPER_ROOT;10410;5;10406;30;;;10416;7;10418;24;;;10413.0;0.0
