day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
crash_normal_s0;11200;INTARIAN_PEPPER_ROOT;11079;22;11076;29;;;11081;16;11083;15;;;11080.0;0.0
crash_normal_s0;11200;ASH_COATED_OSMIUM;9999;8;9995;20;;;10007;17;10009;27;;;10003.0;0.0
crash_normal_s0;11300;INTARIAN_PEPPER_ROOT;11076;19;11073;14;;;11092;9;11095;20;;;11084.0;0.0
crash_normal_s0;11300;ASH_COATED_OSMIUM;9998;20;9996;22;;;10000;14;10003;22;;;9999.0;0.0
crash_normal_s0;11400;INTARIAN_PEPPER_ROOT;11076;19;11072;15;;;11092;6;11094;15;;;11084.0;0.0
crash_normal_s0;11400;ASH_COATED_OSMIUM;9997;9;9994;15;;;9999;11;10001;12;;;9998.0;0.0
crash_normal_s0;11500;INTARIAN_PEPPER_ROOT;11085;19;11083;19;;;11087;22;11091;17;;;11086.0;0.0
crash_normal_s0;11500;ASH_COATED_OSMIUM;9996;18;9992;16;;;10002;17;10005;23;;;9999.0;0.0
crash_normal_s0;11600;INTARIAN_PEPPER_ROOT;11083;13;11081;24;;;11093;16;11097;12;;;11088.0;0.0
crash_normal_s0;11600;ASH_COATED_OSMIUM;10002;14;9999;21;;;10004;20;10007;28;;;10003.0;0.0
crash_normal_s0;11700;INTARIAN_PEPPER_ROOT;11087;14;11083;20;;;11091;12;11095;13;;;11089.0;0.0
crash_normal_s0;11700;ASH_COATED_OSMIUM;10001;9;9997;24;;;10003;20;10007;19;;;10002.0;0.0
crash_normal_s0;11800;INTARIAN_PEPPER_ROOT;11083;16;11079;15;;;11097;10;11101;23;;;11090.0;0.0
crash_normal_s0;11800;ASH_COATED_OSMIUM;9992;7;9989;15;;;10014;17;10018;14;;;10003.0;0.0
crash_normal_s0;11900;INTARIAN_PEPPER_ROOT;11092;7;11089;26;;;11094;22;11098;27;;;11093.0;0.0
crash_normal_s0;11900;ASH_COATED_OSMIUM;9999;17;9995;23;;;10021;17;10025;26;;;10010.0;0.0
crash_normal_s0;12000;INTARIAN_PEPPER_ROOT;11083;19;11081;23;;;11105;12;11108;18;;;11094.0;0.0
crash_normal_s0;12000;ASH_COATED_OSMIUM;10000;13;9997;23;;;10024;7;10028;8;;;10012.0;0.0
crash_normal_s0;12100;INTARIAN_PEPPER_ROOT;11091;22;11088;21;;;11093;15;11097;19;;;11092.0;0.0
crash_normal_s0;12100;ASH_COATED_OSMIUM;10007;13;10004;18;;;10011;13;10015;19;;;10009.0;0.0
crash_normal_s0;12200;INTARIAN_PEPPER_ROOT;11087;11;11085;24;;;11099;15;11101;17;;;11093.0;0.0
crash_normal_s0;12200;ASH_COATED_OSMIUM;10003;5;10000;16;;;10005;13;10009;28;;;10004.0;0.0
crash_normal_s0;12300;INTARIAN_PEPPER_ROOT;11068;12;11064;19;;;11126;14;11128;19;;;11097.0;0.0
crash_normal_s0;12300;ASH_COATED_OSMIUM;10001;13;9999;13;;;10009;14;10013;23;;;10005.0;0.0
crash_normal_s0;12400;INTARIAN_PEPPER_ROOT;11094;20;11091;16;;;11096;16;11098;31;;;11095.0;0.0
crash_normal_s0;12400;ASH_COATED_OSMIUM;9991;11;9988;20;;;10023;9;10025;19;;;10007.0;0.0
crash_normal_s0;12500;INTARIAN_PEPPER_ROOT;11080;11;11077;17;;;11112;5;11115;25;;;11096.0;0.0
crash_normal_s0;12500;ASH_COATED_OSMIUM;9996;12;9994;18;;;10014;19;10018;19;;;10005.0;0.0
crash_normal_s0;12600;INTARIAN_PEPPER_ROOT;11089;6;11085;30;;;11101;19;11105;19;;;11095.0;0.0
crash_normal_s0;12600;ASH_COATED_OSMIUM;9994;15;9990;22;;;10020;17;10024;22;;;10007.0;0.0
crash_normal_s0;12700;INTARIAN_PEPPER_ROOT;11099;15;11097;16;;;11101;15;11103;22;;;11100.0;0.0
crash_normal_s0;12700;ASH_COATED_OSMIUM;10003;13;9999;24;;;10011;6;10015;16;;;10007.0;0.0
crash_normal_s0;12800;INTARIAN_PEPPER_ROOT;11100;12;11098;26;;;11102;16;11106;15;;;11101.0;0.0
crash_normal_s0;12800;ASH_COATED_OSMIUM;9987;17;9984;16;;;10015;5;10017;16;;;10001.0;0.0
crash_normal_s0;12900;INTARIAN_PEPPER_ROOT;11093;13;11089;24;;;11113;16;11115;23;;;11103.0;0.0
crash_normal_s0;12900;ASH_COATED_OSMIUM;9991;18;9987;18;;;10015;12;10018;24;;;10003.0;0.0
crash_normal_s0;13000;INTARIAN_PEPPER_ROOT;11097;17;11093;15;;;11105;12;11108;20;;;11101.0;0.0
crash_normal_s0;13000;ASH_COATED_OSMIUM;9972;13;9970;20;;;10028;20;10030;25;;;10000.0;0.0
crash_normal_s0;13100;INTARIAN_PEPPER_ROOT;11100;8;11097;17;;;11106;10;11109;19;;;11103.0;0.0
crash_normal_s0;13100;ASH_COATED_OSMIUM;9993;16;9989;27;;;10011;14;10015;19;;;10002.0;0.0
crash_normal_s0;13200;INTARIAN_PEPPER_ROOT;11091;7;11088;8;;;11115;16;11118;23;;;11103.0;0.0
crash_normal_s0;13200;ASH_COATED_OSMIUM;10004;12;10000;18;;;10006;14;10008;25;;;10005.0;0.0
crash_normal_s0;13300;INTARIAN_PEPPER_ROOT;11093;12;11091;20;;;11113;9;11115;15;;;11103.0;0.0
crash_normal_s0;13300;ASH_COATED_OSMIUM;10004;19;10000;21;;;10008;18;10011;15;;;10006.0;0.0
crash_normal_s0;13400;INTARIAN_PEPPER_ROOT;11090;10;11088;19;;;11114;15;11118;16;;;11102.0;0.0
crash_normal_s0;13400;ASH_COATED_OSMIUM;10001;19;9998;17;;;10019;9;10022;21;;;10010.0;0.0
crash_normal_s0;13500;INTARIAN_PEPPER_ROOT;11098;9;11094;14;;;11110;18;11112;11;;;11104.0;0.0
crash_normal_s0;13500;ASH_COATED_OSMIUM;9978;12;9976;8;;;10046;15;10048;16;;;10012.0;0.0
crash_normal_s0;13600;INTARIAN_PEPPER_ROOT;11104;18;11101;15;;;11108;12;11110;17;;;11106.0;0.0
crash_normal_s0;13600;ASH_COATED_OSMIUM;10004;12;10002;23;;;10020;6;10024;16;;;10012.0;0.0
crash_normal_s0;13700;INTARIAN_PEPPER_ROOT;11105;10;11101;19;;;11107;16;11110;22;;;11106.0;0.0
crash_normal_s0;13700;ASH_COATED_OSMIUM;10012;14;10010;27;;;10014;5;10016;12;;;10013.0;0.0
crash_normal_s0;13800;INTARIAN_PEPPER_ROOT;11102;13;11098;16;;;11112;14;11116;15;;;11107.0;0.0
crash_normal_s0;13800;ASH_COATED_OSMIUM;10011;11;10007;13;;;10015;22;10018;22;;;10013.0;0.0
crash_normal_s0;13900;INTARIAN_PEPPER_ROOT;11102;19;11099;20;;;11110;12;11112;11;;;11106.0;0.0
crash_normal_s0;13900;ASH_COATED_OSMIUM;9982;13;9978;17;;;10054;11;10056;22;;;10018.0;0.0
crash_normal_s0;14000;INTARIAN_PEPPER_ROOT;11101;12;11099;21;;;11105;15;11108;16;;;11103.0;0.0
crash_normal_s0;14000;ASH_COATED_OSMIUM;10007;20;10004;14;;;10031;10;10033;23;;;10019.0;0.0
crash_normal_s0;14100;INTARIAN_PEPPER_ROOT;11099;13;11097;16;;;11111;23;11114;21;;;11105.0;0.0
crash_normal_s0;14100;ASH_COATED_OSMIUM;10024;6;10021;10;;;10028;6;10030;23;;;10026.0;0.0
crash_normal_s0;14200;INTARIAN_PEPPER_ROOT;11091;14;11089;16;;;11121;14;11124;20;;;11106.0;0.0
crash_normal_s0;14200;ASH_COATED_OSMIUM;10004;14;10000;26;;;10038;7;10042;24;;;10021.0;0.0
crash_normal_s0;14300;INTARIAN_PEPPER_ROOT;11066;6;11063;15;;;11150;19;11152;20;;;11108.0;0.0
crash_normal_s0;14300;ASH_COATED_OSMIUM;10018;16;10014;28;;;10022;19;10026;33;;;10020.0;0.0
crash_normal_s0;14400;INTARIAN_PEPPER_ROOT;11108;22;11106;22;;;11118;11;11121;10;;;11113.0;0.0
crash_normal_s0;14400;ASH_COATED_OSMIUM;10016;23;10012;13;;;10018;11;10020;24;;;10017.0;0.0
crash_normal_s0;14500;INTARIAN_PEPPER_ROOT;11114;6;11111;32;;;11116;8;11118;17;;;11115.0;0.0
crash_normal_s0;14500;ASH_COATED_OSMIUM;10009;9;10007;23;;;10027;18;10030;28;;;10018.0;0.0
crash_normal_s0;14600;INTARIAN_PEPPER_ROOT;11099;12;11096;24;;;11127;20;11129;22;;;11113.0;0.0
crash_normal_s0;14600;ASH_COATED_OSMIUM;10016;18;10012;24;;;10018;16;10021;31;;;10017.0;0.0
crash_normal_s0;14700;INTARIAN_PEPPER_ROOT;11110;10;11106;23;;;11122;17;11124;21;;;11116.0;0.0
crash_normal_s0;14700;ASH_COATED_OSMIUM;10013;14;10011;25;;;10021;21;10024;8;;;10017.0;0.0
crash_normal_s0;14800;INTARIAN_PEPPER_ROOT;11108;10;11105;22;;;11120;14;11124;25;;;11114.0;0.0
crash_normal_s0;14800;ASH_COATED_OSMIUM;10006;17;10003;28;;;10024;16;10027;22;;;10015.0;0.0
crash_normal_s0;14900;INTARIAN_PEPPER_ROOT;11092;11;11089;28;;;11138;12;11142;21;;;11115.0;0.0
crash_normal_s0;14900;ASH_COATED_OSMIUM;10003;14;10000;12;;;10027;23;10029;16;;;10015.0;0.0
crash_normal_s0;15000;INTARIAN_PEPPER_ROOT;11109;18;11106;22;;;11119;18;11121;14;;;11114.0;0.0
crash_normal_s0;15000;ASH_COATED_OSMIUM;10009;13;10007;20;;;10017;6;10020;21;;;10013.0;0.0
crash_normal_s0;15100;INTARIAN_PEPPER_ROOT;11112;13;11108;22;;;11124;14;11128;22;;;11118.0;0.0
crash_normal_s0;15100;ASH_COATED_OSMIUM;9998;13;9995;17;;;10028;15;10032;19;;;10013.0;0.0
crash_normal_s0;15200;INTARIAN_PEPPER_ROOT;11113;13;11111;22;;;11121;12;11123;17;;;11117.0;0.0
crash_normal_s0;15200;ASH_COATED_OSMIUM;10013;12;10011;23;;;10017;17;10021;14;;;10015.0;0.0
crash_normal_s0;15300;INTARIAN_PEPPER_ROOT;11110;12;11106;30;;;11122;16;11124;11;;;11116.0;0.0
crash_normal_s0;15300;ASH_COATED_OSMIUM;10005;11;10001;14;;;10021;12;10024;23;;;10013.0;0.0
crash_normal_s0;15400;INTARIAN_PEPPER_ROOT;11110;15;11107;17;;;11122;18;11125;24;;;11116.0;0.0
crash_normal_s0;15400;ASH_COATED_OSMIUM;10007;10;10004;22;;;10021;12;10025;32;;;10014.0;0.0
crash_normal_s0;15500;INTARIAN_PEPPER_ROOT;11105;15;11103;25;;;11125;28;11127;25;;;11115.0;0.0
crash_normal_s0;15500;ASH_COATED_OSMIUM;10016;13;10014;10;;;10018;9;10022;30;;;10017.0;0.0
crash_normal_s0;15600;INTARIAN_PEPPER_ROOT;11115;5;11112;24;;;11121;16;11124;24;;;11118.0;0.0
crash_normal_s0;15600;ASH_COATED_OSMIUM;10013;19;10009;14;;;10015;7;10017;22;;;10014.0;0.0
crash_normal_s0;15700;INTARIAN_PEPPER_ROOT;11114;15;11112;26;;;11120;18;11122;20;;;11117.0;0.0
crash_normal_s0;15700;ASH_COATED_OSMIUM;10011;18;10008;23;;;10019;17;10022;12;;;10015.0;0.0
crash_normal_s0;15800;INTARIAN_PEPPER_ROOT;11096;14;11094;23;;;11134;11;11136;15;;;11115.0;0.0
crash_normal_s0;15800;ASH_COATED_OSMIUM;10011;10;10007;15;;;10021;15;10024;18;;;10016.0;0.0
crash_normal_s0;15900;INTARIAN_PEPPER_ROOT;11111;16;11108;21;;;11117;17;11119;24;;;11114.0;0.0
crash_normal_s0;15900;ASH_COATED_OSMIUM;10013;16;10009;14;;;10023;5;10026;22;;;10018.0;0.0
crash_normal_s0;16000;INTARIAN_PEPPER_ROOT;11108;19;11104;20;;;11120;13;11123;16;;;11114.0;0.0
crash_normal_s0;16000;ASH_COATED_OSMIUM;10013;10;10010;27;;;10023;13;10026;18;;;10018.0;0.0
crash_normal_s0;16100;INTARIAN_PEPPER_ROOT;11117;5;11115;20;;;11119;16;11121;32;;;11118.0;0.0
crash_normal_s0;16100;ASH_COATED_OSMIUM;10017;5;10013;19;;;10021;5;10024;15;;;10019.0;0.0
crash_normal_s0;16200;INTARIAN_PEPPER_ROOT;11116;11;11113;18;;;11126;10;11130;20;;;11121.0;0.0
crash_normal_s0;16200;ASH_COATED_OSMIUM;10002;20;10000;16;;;10030;12;10032;33;;;10016.0;0.0
crash_normal_s0;16300;INTARIAN_PEPPER_ROOT;11117;26;11113;24;;;11127;14;11129;12;;;11122.0;0.0
crash_normal_s0;16300;ASH_COATED_OSMIUM;10009;8;10005;22;;;10017;5;10021;17;;;10013.0;0.0
crash_normal_s0;16400;INTARIAN_PEPPER_ROOT;11111;19;11109;13;;;11129;24;11131;17;;;11120.0;0.0
crash_normal_s0;16400;ASH_COATED_OSMIUM;10005;23;10002;17;;;10017;13;10020;21;;;10011.0;0.0
crash_normal_s0;16500;INTARIAN_PEPPER_ROOT;11121;18;11117;9;;;11123;20;11126;15;;;11122.0;0.0
crash_normal_s0;16500;ASH_COATED_OSMIUM;10005;20;10003;14;;;10017;16;10021;22;;;10011.0;0.0
crash_normal_s0;16600;INTARIAN_PEPPER_ROOT;11116;10;11114;25;;;11124;7;11128;21;;;11120.0;0.0
crash_normal_s0;16600;ASH_COATED_OSMIUM;10008;14;10005;26;;;10010;9;10013;13;;;10009.0;0.0
crash_normal_s0;16700;INTARIAN_PEPPER_ROOT;11113;10;11109;21;;;11123;14;11126;20;;;11118.0;0.0
crash_normal_s0;16700;ASH_COATED_OSMIUM;9994;14;9992;14;;;10012;5;10014;26;;;10003.0;0.0
crash_normal_s0;16800;INTARIAN_PEPPER_ROOT;11109;21;11107;19;;;11133;30;11137;16;;;11121.0;0.0
crash_normal_s0;16800;ASH_COATED_OSMIUM;10002;13;10000;19;;;10018;5;10020;17;;;10010.0;0.0
crash_normal_s0;16900;INTARIAN_PEPPER_ROOT;11106;10;11102;23;;;11138;15;11140;22;;;11122.0;0.0
crash_normal_s0;16900;ASH_COATED_OSMIUM;10010;6;10008;26;;;10012;15;10015;15;;;10011.0;0.0
crash_normal_s0;17000;INTARIAN_PEPPER_ROOT;11121;13;11118;12;;;11129;10;11131;18;;;11125.0;0.0
crash_normal_s0;17000;ASH_COATED_OSMIUM;9993;21;9990;28;;;10029;15;10031;30;;;10011.0;0.0
crash_normal_s0;17100;INTARIAN_PEPPER_ROOT;11124;9;11121;9;;;11126;11;11130;26;;;11125.0;0.0
crash_normal_s0;17100;ASH_COATED_OSMIUM;10015;10;10013;15;;;10017;9;10020;22;;;10016.0;0.0
crash_normal_s0;17200;INTARIAN_PEPPER_ROOT;11119;10;11117;18;;;11135;13;11137;27;;;11127.0;0.0
crash_normal_s0;17200;ASH_COATED_OSMIUM;10000;5;9996;21;;;10020;18;10023;24;;;10010.0;0.0
crash_normal_s0;17300;INTARIAN_PEPPER_ROOT;11116;10;11114;17;;;11138;19;11141;23;;;11127.0;0.0
crash_normal_s0;17300;ASH_COATED_OSMIUM;10000;11;9997;25;;;10020;5;10022;15;;;10010.0;0.0
crash_normal_s0;17400;INTARIAN_PEPPER_ROOT;11114;8;11111;13;;;11136;15;11140;23;;;11125.0;0.0
crash_normal_s0;17400;ASH_COATED_OSMIUM;10007;7;10004;17;;;10013;19;10015;19;;;10010.0;0.0
crash_normal_s0;17500;INTARIAN_PEPPER_ROOT;11115;15;11112;23;;;11139;26;11141;10;;;11127.0;0.0
crash_normal_s0;17500;ASH_COATED_OSMIUM;9997;10;9995;21;;;10029;14;10033;17;;;10013.0;0.0
crash_normal_s0;17600;INTARIAN_PEPPER_ROOT;11124;15;11121;20;;;11128;17;11130;15;;;11126.0;0.0
crash_normal_s0;17600;ASH_COATED_OSMIUM;9994;21;9991;17;;;10028;13;10031;24;;;10011.0;0.0
crash_normal_s0;17700;INTARIAN_PEPPER_ROOT;11119;16;11117;16;;;11131;16;11134;17;;;11125.0;0.0
crash_normal_s0;17700;ASH_COATED_OSMIUM;9999;15;9997;14;;;10013;9;10016;24;;;10006.0;0.0
crash_normal_s0;17800;INTARIAN_PEPPER_ROOT;11115;15;11113;22;;;11135;14;11138;14;;;11125.0;0.0
crash_normal_s0;17800;ASH_COATED_OSMIUM;10007;13;10003;23;;;10009;5;10013;17;;;10008.0;0.0
crash_normal_s0;17900;INTARIAN_PEPPER_ROOT;11120;15;11117;9;;;11130;18;11132;22;;;11125.0;0.0
crash_normal_s0;17900;ASH_COATED_OSMIUM;10001;10;9998;23;;;10003;16;10006;19;;;10002.0;0.0
crash_normal_s0;18000;INTARIAN_PEPPER_ROOT;11109;16;11107;17;;;11141;8;11144;19;;;11125.0;0.0
crash_normal_s0;18000;ASH_COATED_OSMIUM;9960;10;9956;22;;;10038;20;10042;21;;;9999.0;0.0
crash_normal_s0;18100;INTARIAN_PEPPER_ROOT;11121;14;11117;13;;;11125;14;11127;24;;;11123.0;0.0
crash_normal_s0;18100;ASH_COATED_OSMIUM;9995;9;9991;17;;;10007;16;10010;21;;;10001.0;0.0
crash_normal_s0;18200;INTARIAN_PEPPER_ROOT;11122;16;11120;18;;;11124;17;11126;12;;;11123.0;0.0
crash_normal_s0;18200;ASH_COATED_OSMIUM;10002;19;9999;22;;;10006;10;10008;15;;;10004.0;0.0
crash_normal_s0;18300;INTARIAN_PEPPER_ROOT;11104;17;11101;23;;;11132;23;11135;8;;;11118.0;0.0
crash_normal_s0;18300;ASH_COATED_OSMIUM;9984;14;9982;24;;;10026;6;10029;18;;;10005.0;0.0
crash_normal_s0;18400;INTARIAN_PEPPER_ROOT;11110;19;11107;25;;;11130;6;11134;23;;;11120.0;0.0
crash_normal_s0;18400;ASH_COATED_OSMIUM;9977;10;9974;16;;;10031;6;10033;15;;;10004.0;0.0
crash_normal_s0;18500;INTARIAN_PEPPER_ROOT;11113;11;11111;17;;;11121;17;11125;17;;;11117.0;0.0
crash_normal_s0;18500;ASH_COATED_OSMIUM;9994;14;9992;15;;;10000;13;10002;20;;;9997.0;0.0
crash_normal_s0;18600;INTARIAN_PEPPER_ROOT;11114;16;11112;21;;;11116;14;11120;22;;;11115.0;0.0
crash_normal_s0;18600;ASH_COATED_OSMIUM;9989;14;9986;13;;;10003;6;10006;19;;;9996.0;0.0
crash_normal_s0;18700;INTARIAN_PEPPER_ROOT;11113;16;11110;23;;;11119;12;11122;16;;;11116.0;0.0
crash_normal_s0;18700;ASH_COATED_OSMIUM;9989;12;9985;20;;;9999;5;10001;25;;;9994.0;0.0
crash_normal_s0;18800;INTARIAN_PEPPER_ROOT;11104;10;11101;24;;;11126;15;11128;18;;;11115.0;0.0
crash_normal_s0;18800;ASH_COATED_OSMIUM;9991;6;9987;16;;;9995;15;9997;14;;;9993.0;0.0
crash_normal_s0;18900;INTARIAN_PEPPER_ROOT;11118;5;11115;17;;;11120;5;11122;18;;;11119.0;0.0
crash_normal_s0;18900;ASH_COATED_OSMIUM;9989;7;9985;14;;;9991;11;9994;22;;;9990.0;0.0
crash_normal_s0;19000;INTARIAN_PEPPER_ROOT;11109;12;11106;20;;;11125;19;11128;21;;;11117.0;0.0
crash_normal_s0;19000;ASH_COATED_OSMIUM;9978;7;9974;20;;;10000;11;10002;15;;;9989.0;0.0
crash_normal_s0;19100;INTARIAN_PEPPER_ROOT;11099;17;11097;21;;;11135;11;11137;14;;;11117.0;0.0
crash_normal_s0;19100;ASH_COATED_OSMIUM;9989;22;9985;18;;;10001;5;10005;21;;;9995.0;0.0
crash_normal_s0;19200;INTARIAN_PEPPER_ROOT;11107;15;11104;13;;;11129;8;11133;23;;;11118.0;0.0
crash_normal_s0;19200;ASH_COATED_OSMIUM;9987;16;9985;17;;;9989;14;9991;21;;;9988.0;0.0
crash_normal_s0;19300;INTARIAN_PEPPER_ROOT;11108;17;11105;35;;;11124;18;11128;15;;;11116.0;0.0
crash_normal_s0;19300;ASH_COATED_OSMIUM;9976;21;9973;22;;;9986;12;9989;21;;;9981.0;0.0
crash_normal_s0;19400;INTARIAN_PEPPER_ROOT;11108;14;11106;23;;;11126;14;11130;25;;;11117.0;0.0
crash_normal_s0;19400;ASH_COATED_OSMIUM;9982;5;9980;21;;;9986;9;9988;20;;;9984.0;0.0
crash_normal_s0;19500;INTARIAN_PEPPER_ROOT;11113;22;11109;23;;;11123;13;11125;19;;;11118.0;0.0
crash_normal_s0;19500;ASH_COATED_OSMIUM;9977;19;9973;15;;;9989;11;9991;23;;;9983.0;0.0
crash_normal_s0;19600;INTARIAN_PEPPER_ROOT;11108;14;11105;21;;;11132;12;11134;15;;;11120.0;0.0
crash_normal_s0;19600;ASH_COATED_OSMIUM;9976;8;9974;19;;;9988;14;9991;25;;;9982.0;0.0
crash_normal_s0;19700;INTARIAN_PEPPER_ROOT;11101;19;11098;15;;;11143;16;11146;17;;;11122.0;0.0
crash_normal_s0;19700;ASH_COATED_OSMIUM;9964;23;9962;22;;;9992;8;9996;21;;;9978.0;0.0
crash_normal_s0;19800;INTARIAN_PEPPER_ROOT;11125;23;11121;24;;;11129;19;11133;20;;;11127.0;0.0
crash_normal_s0;19800;ASH_COATED_OSMIUM;9976;12;9974;19;;;9984;18;9988;25;;;9980.0;0.0
crash_normal_s0;19900;INTARIAN_PEPPER_ROOT;11129;15;11126;14;;;11131;5;11135;9;;;11130.0;0.0
crash_normal_s0;19900;ASH_COATED_OSMIUM;9958;14;9955;10;;;10004;10;10006;20;;;9981.0;0.0
crash_normal_s0;20000;INTARIAN_PEPPER_ROOT;11094;9;11091;22;;;11166;14;11169;13;;;11130.0;0.0
crash_normal_s0;20000;ASH_COATED_OSMIUM;9983;19;9981;23;;;9985;13;9987;20;;;9984.0;0.0
crash_normal_s0;20100;INTARIAN_PEPPER_ROOT;11125;21;11121;25;;;11135;15;11138;16;;;11130.0;0.0
crash_normal_s0;20100;ASH_COATED_OSMIUM;9959;15;9956;16;;;10019;13;10022;24;;;9989.0;0.0
crash_normal_s0;20200;INTARIAN_PEPPER_ROOT;11127;10;11123;15;;;11139;14;11141;35;;;11133.0;0.0
crash_normal_s0;20200;ASH_COATED_OSMIUM;9985;22;9981;15;;;9991;30;9995;16;;;9988.0;0.0
crash_normal_s0;20300;INTARIAN_PEPPER_ROOT;11130;13;11126;18;;;11138;20;11142;22;;;11134.0;0.0
crash_normal_s0;20300;ASH_COATED_OSMIUM;9930;8;9928;21;;;10048;16;10051;11;;;9989.0;0.0
crash_normal_s0;20400;INTARIAN_PEPPER_ROOT;11131;15;11127;21;;;11141;6;11145;28;;;11136.0;0.0
crash_normal_s0;20400;ASH_COATED_OSMIUM;9975;13;9971;19;;;10005;13;10009;20;;;9990.0;0.0
crash_normal_s0;20500;INTARIAN_PEPPER_ROOT;11128;6;11125;21;;;11138;18;11141;17;;;11133.0;0.0
crash_normal_s0;20500;ASH_COATED_OSMIUM;9989;13;9986;17;;;9991;18;9995;27;;;9990.0;0.0
crash_normal_s0;20600;INTARIAN_PEPPER_ROOT;11123;16;11121;23;;;11145;18;11149;11;;;11134.0;0.0
crash_normal_s0;20600;ASH_COATED_OSMIUM;9972;16;9970;27;;;10008;12;10011;30;;;9990.0;0.0
crash_normal_s0;20700;INTARIAN_PEPPER_ROOT;11126;13;11124;28;;;11140;14;11142;20;;;11133.0;0.0
crash_normal_s0;20700;ASH_COATED_OSMIUM;9984;7;9982;24;;;9990;18;9992;11;;;9987.0;0.0
crash_normal_s0;20800;INTARIAN_PEPPER_ROOT;11133;15;11131;16;;;11135;15;11137;17;;;11134.0;0.0
crash_normal_s0;20800;ASH_COATED_OSMIUM;9985;15;9982;17;;;9989;12;9991;12;;;9987.0;0.0
crash_normal_s0;20900;INTARIAN_PEPPER_ROOT;11113;9;11110;33;;;11155;22;11158;29;;;11134.0;0.0
crash_normal_s0;20900;ASH_COATED_OSMIUM;9979;22;9976;16;;;9999;20;10002;22;;;9989.0;0.0
crash_normal_s0;21000;INTARIAN_PEPPER_ROOT;11125;14;11123;16;;;11149;24;11152;23;;;11137.0;0.0
crash_normal_s0;21000;ASH_COATED_OSMIUM;9986;15;9984;29;;;9994;15;9998;24;;;9990.0;0.0
crash_normal_s0;21100;INTARIAN_PEPPER_ROOT;11128;14;11126;13;;;11148;10;11152;16;;;11138.0;0.0
crash_normal_s0;21100;ASH_COATED_OSMIUM;9979;11;9977;18;;;10007;7;10011;16;;;9993.0;0.0
crash_normal_s0;21200;INTARIAN_PEPPER_ROOT;11136;12;11132;32;;;11144;12;11146;19;;;11140.0;0.0
crash_normal_s0;21200;ASH_COATED_OSMIUM;9994;11;9990;22;;;9998;18;10001;12;;;9996.0;0.0
crash_normal_s0;21300;INTARIAN_PEPPER_ROOT;11115;11;11113;21;;;11165;18;11167;23;;;11140.0;0.0
crash_normal_s0;21300;ASH_COATED_OSMIUM;9989;16;9987;17;;;9991;17;9993;14;;;9990.0;0.0
crash_normal_s0;21400;INTARIAN_PEPPER_ROOT;11134;20;11131;8;;;11144;18;11148;21;;;11139.0;0.0
crash_normal_s0;21400;ASH_COATED_OSMIUM;9968;14;9965;16;;;10008;15;10012;20;;;9988.0;0.0
crash_normal_s0;21500;INTARIAN_PEPPER_ROOT;11083;13;11080;20;;;11193;11;11196;23;;;11138.0;0.0
crash_normal_s0;21500;ASH_COATED_OSMIUM;9980;16;9978;13;;;10004;12;10008;17;;;9992.0;0.0
crash_normal_s0;21600;INTARIAN_PEPPER_ROOT;11138;9;11134;10;;;11140;21;11142;19;;;11139.0;0.0
crash_normal_s0;21600;ASH_COATED_OSMIUM;9984;11;9981;23;;;9998;20;10002;28;;;9991.0;0.0
crash_normal_s0;21700;INTARIAN_PEPPER_ROOT;11120;16;11118;18;;;11160;18;11164;14;;;11140.0;0.0
crash_normal_s0;21700;ASH_COATED_OSMIUM;9979;10;9977;21;;;10005;21;10009;23;;;9992.0;0.0
crash_normal_s0;21800;INTARIAN_PEPPER_ROOT;11143;17;11139;23;;;11145;17;11147;23;;;11144.0;0.0
crash_normal_s0;21800;ASH_COATED_OSMIUM;9970;15;9968;23;;;10012;5;10016;28;;;9991.0;0.0
crash_normal_s0;21900;INTARIAN_PEPPER_ROOT;11122;14;11118;19;;;11168;5;11170;11;;;11145.0;0.0
crash_normal_s0;21900;ASH_COATED_OSMIUM;9987;16;9985;23;;;10003;5;10005;20;;;9995.0;0.0
crash_normal_s0;22000;INTARIAN_PEPPER_ROOT;11130;12;11128;24;;;11158;21;11160;18;;;11144.0;0.0
crash_normal_s0;22000;ASH_COATED_OSMIUM;9994;13;9990;24;;;10000;20;10002;18;;;9997.0;0.0
crash_normal_s0;22100;INTARIAN_PEPPER_ROOT;11137;9;11134;20;;;11151;15;11153;22;;;11144.0;0.0
crash_normal_s0;22100;ASH_COATED_OSMIUM;9993;12;9990;18;;;10001;6;10003;12;;;9997.0;0.0
crash_normal_s0;22200;INTARIAN_PEPPER_ROOT;11142;15;11138;20;;;11144;20;11146;19;;;11143.0;0.0
crash_normal_s0;22200;ASH_COATED_OSMIUM;9962;19;9958;22;;;10022;12;10026;25;;;9992.0;0.0
crash_normal_s0;22300;INTARIAN_PEPPER_ROOT;11136;5;11134;16;;;11154;24;11158;14;;;11145.0;0.0
crash_normal_s0;22300;ASH_COATED_OSMIUM;9974;21;9971;18;;;10000;12;10002;18;;;9987.0;0.0
crash_normal_s0;22400;INTARIAN_PEPPER_ROOT;11141;10;11137;19;;;11143;12;11147;17;;;11142.0;0.0
