day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
v_recovery_normal_s2;166400;ASH_COATED_OSMIUM;9996;13;9993;20;;;10002;9;10005;22;;;9999.0;0.0
v_recovery_normal_s2;166500;INTARIAN_PEPPER_ROOT;11308;19;11305;16;;;11350;11;11353;23;;;11329.0;0.0
v_recovery_normal_s2;166500;ASH_COATED_OSMIUM;9994;17;9990;21;;;9996;9;9999;23;;;9995.0;0.0
v_recovery_normal_s2;166600;INTARIAN_PEPPER_ROOT;11321;16;11319;16;;;11335;12;11337;15;;;11328.0;0.0
v_recovery_normal_s2;166600;ASH_COATED_OSMIUM;9989;5;9985;20;;;10011;14;10013;18;;;10000.0;0.0
v_recovery_normal_s2;166700;INTARIAN_PEPPER_ROOT;11309;21;11306;18;;;11343;6;11347;18;;;11326.0;0.0
v_recovery_normal_s2;166700;ASH_COATED_OSMIUM;9990;10;9987;19;;;10014;9;10018;24;;;10002.0;0.0
v_recovery_normal_s2;166800;INTARIAN_PEPPER_ROOT;11310;12;11306;23;;;11338;7;11340;24;;;11324.0;0.0
v_recovery_normal_s2;166800;ASH_COATED_OSMIUM;9999;16;9996;13;;;10001;8;10005;22;;;10000.0;0.0
v_recovery_normal_s2;166900;INTARIAN_PEPPER_ROOT;11314;15;11310;22;;;11332;16;11335;16;;;11323.0;0.0
v_recovery_normal_s2;166900;ASH_COATED_OSMIUM;9984;18;9980;15;;;10004;13;10007;25;;;9994.0;0.0
v_recovery_normal_s2;167000;INTARIAN_PEPPER_ROOT;11321;13;11317;24;;;11331;13;11335;19;;;11326.0;0.0
v_recovery_normal_s2;167000;ASH_COATED_OSMIUM;9982;5;9979;13;;;9994;13;9997;12;;;9988.0;0.0
v_recovery_normal_s2;167100;INTARIAN_PEPPER_ROOT;11314;8;11311;17;;;11338;22;11341;17;;;11326.0;0.0
v_recovery_normal_s2;167100;ASH_COATED_OSMIUM;9972;11;9969;29;;;9998;10;10000;24;;;9985.0;0.0
v_recovery_normal_s2;167200;INTARIAN_PEPPER_ROOT;11327;26;11325;13;;;11329;18;11331;21;;;11328.0;0.0
v_recovery_normal_s2;167200;ASH_COATED_OSMIUM;9983;16;9980;14;;;9997;17;10000;22;;;9990.0;0.0
v_recovery_normal_s2;167300;INTARIAN_PEPPER_ROOT;11317;16;11314;18;;;11337;12;11341;20;;;11327.0;0.0
v_recovery_normal_s2;167300;ASH_COATED_OSMIUM;9990;11;9988;26;;;9992;28;9994;21;;;9991.0;0.0
v_recovery_normal_s2;167400;INTARIAN_PEPPER_ROOT;11317;16;11313;32;;;11329;19;11331;14;;;11323.0;0.0
v_recovery_normal_s2;167400;ASH_COATED_OSMIUM;9986;12;9983;21;;;10002;10;10005;26;;;9994.0;0.0
v_recovery_normal_s2;167500;INTARIAN_PEPPER_ROOT;11307;21;11305;13;;;11343;14;11347;17;;;11325.0;0.0
v_recovery_normal_s2;167500;ASH_COATED_OSMIUM;9986;20;9982;16;;;9990;18;9994;15;;;9988.0;0.0
v_recovery_normal_s2;167600;INTARIAN_PEPPER_ROOT;11322;17;11320;26;;;11326;7;11329;11;;;11324.0;0.0
v_recovery_normal_s2;167600;ASH_COATED_OSMIUM;9982;16;9980;19;;;9986;8;9989;10;;;9984.0;0.0
v_recovery_normal_s2;167700;INTARIAN_PEPPER_ROOT;11320;11;11317;23;;;11332;20;11334;17;;;11326.0;0.0
v_recovery_normal_s2;167700;ASH_COATED_OSMIUM;9959;10;9956;23;;;9999;12;10003;20;;;9979.0;0.0
v_recovery_normal_s2;167800;INTARIAN_PEPPER_ROOT;11326;13;11324;21;;;11328;15;11332;15;;;11327.0;0.0
v_recovery_normal_s2;167800;ASH_COATED_OSMIUM;9980;12;9976;19;;;9982;10;9984;19;;;9981.0;0.0
v_recovery_normal_s2;167900;INTARIAN_PEPPER_ROOT;11324;12;11321;12;;;11332;18;11335;18;;;11328.0;0.0
v_recovery_normal_s2;167900;ASH_COATED_OSMIUM;9983;14;9981;22;;;9991;8;9994;16;;;9987.0;0.0
v_recovery_normal_s2;168000;INTARIAN_PEPPER_ROOT;11324;18;11322;25;;;11332;14;11334;22;;;11328.0;0.0
v_recovery_normal_s2;168000;ASH_COATED_OSMIUM;9983;13;9981;23;;;9985;17;9988;17;;;9984.0;0.0
v_recovery_normal_s2;168100;INTARIAN_PEPPER_ROOT;11321;10;11318;16;;;11323;9;11326;26;;;11322.0;0.0
v_recovery_normal_s2;168100;ASH_COATED_OSMIUM;9969;17;9966;26;;;9999;19;10003;15;;;9984.0;0.0
v_recovery_normal_s2;168200;INTARIAN_PEPPER_ROOT;11319;22;11317;22;;;11327;15;11331;23;;;11323.0;0.0
v_recovery_normal_s2;168200;ASH_COATED_OSMIUM;9983;11;9980;31;;;9993;7;9997;15;;;9988.0;0.0
v_recovery_normal_s2;168300;INTARIAN_PEPPER_ROOT;11315;15;11311;22;;;11329;18;11331;9;;;11322.0;0.0
v_recovery_normal_s2;168300;ASH_COATED_OSMIUM;9987;9;9983;21;;;9989;18;9993;17;;;9988.0;0.0
v_recovery_normal_s2;168400;INTARIAN_PEPPER_ROOT;11319;9;11316;13;;;11329;17;11331;21;;;11324.0;0.0
v_recovery_normal_s2;168400;ASH_COATED_OSMIUM;9986;10;9983;16;;;9996;18;9998;27;;;9991.0;0.0
v_recovery_normal_s2;168500;INTARIAN_PEPPER_ROOT;11324;8;11322;19;;;11326;24;11329;12;;;11325.0;0.0
v_recovery_normal_s2;168500;ASH_COATED_OSMIUM;9980;10;9976;15;;;10008;11;10010;11;;;9994.0;0.0
v_recovery_normal_s2;168600;INTARIAN_PEPPER_ROOT;11322;15;11320;12;;;11328;20;11332;25;;;11325.0;0.0
v_recovery_normal_s2;168600;ASH_COATED_OSMIUM;9993;21;9990;25;;;9995;10;9999;16;;;9994.0;0.0
v_recovery_normal_s2;168700;INTARIAN_PEPPER_ROOT;11311;15;11307;11;;;11339;20;11342;19;;;11325.0;0.0
v_recovery_normal_s2;168700;ASH_COATED_OSMIUM;9993;10;9991;14;;;10003;6;10007;24;;;9998.0;0.0
v_recovery_normal_s2;168800;INTARIAN_PEPPER_ROOT;11306;12;11302;18;;;11338;20;11342;8;;;11322.0;0.0
v_recovery_normal_s2;168800;ASH_COATED_OSMIUM;9991;17;9988;20;;;10003;15;10005;16;;;9997.0;0.0
v_recovery_normal_s2;168900;INTARIAN_PEPPER_ROOT;11321;19;11318;15;;;11323;8;11326;14;;;11322.0;0.0
v_recovery_normal_s2;168900;ASH_COATED_OSMIUM;9987;17;9983;20;;;10013;15;10015;17;;;10000.0;0.0
v_recovery_normal_s2;169000;INTARIAN_PEPPER_ROOT;11321;22;11317;19;;;11323;21;11326;18;;;11322.0;0.0
v_recovery_normal_s2;169000;ASH_COATED_OSMIUM;9995;11;9991;27;;;10001;18;10004;19;;;9998.0;0.0
v_recovery_normal_s2;169100;INTARIAN_PEPPER_ROOT;11290;15;11286;23;;;11356;10;11360;18;;;11323.0;0.0
v_recovery_normal_s2;169100;ASH_COATED_OSMIUM;9988;14;9986;20;;;10000;11;10002;24;;;9994.0;0.0
v_recovery_normal_s2;169200;INTARIAN_PEPPER_ROOT;11314;15;11310;18;;;11328;9;11332;21;;;11321.0;0.0
v_recovery_normal_s2;169200;ASH_COATED_OSMIUM;9988;13;9984;8;;;9994;13;9997;13;;;9991.0;0.0
v_recovery_normal_s2;169300;INTARIAN_PEPPER_ROOT;11316;6;11312;14;;;11318;12;11322;17;;;11317.0;0.0
v_recovery_normal_s2;169300;ASH_COATED_OSMIUM;9986;13;9984;17;;;9992;8;9994;16;;;9989.0;0.0
v_recovery_normal_s2;169400;INTARIAN_PEPPER_ROOT;11311;14;11307;18;;;11319;5;11322;15;;;11315.0;0.0
v_recovery_normal_s2;169400;ASH_COATED_OSMIUM;9989;7;9986;16;;;9991;16;9993;21;;;9990.0;0.0
v_recovery_normal_s2;169500;INTARIAN_PEPPER_ROOT;11314;15;11311;23;;;11316;14;11319;22;;;11315.0;0.0
v_recovery_normal_s2;169500;ASH_COATED_OSMIUM;9987;25;9984;15;;;9993;11;9997;23;;;9990.0;0.0
v_recovery_normal_s2;169600;INTARIAN_PEPPER_ROOT;11314;13;11310;14;;;11316;23;11319;32;;;11315.0;0.0
v_recovery_normal_s2;169600;ASH_COATED_OSMIUM;9990;12;9986;8;;;9996;17;10000;25;;;9993.0;0.0
v_recovery_normal_s2;169700;INTARIAN_PEPPER_ROOT;11315;16;11311;22;;;11319;27;11322;20;;;11317.0;0.0
v_recovery_normal_s2;169700;ASH_COATED_OSMIUM;9978;6;9975;28;;;10000;10;10004;23;;;9989.0;0.0
v_recovery_normal_s2;169800;INTARIAN_PEPPER_ROOT;11316;14;11314;14;;;11320;8;11322;21;;;11318.0;0.0
v_recovery_normal_s2;169800;ASH_COATED_OSMIUM;9973;11;9969;18;;;9999;15;10003;13;;;9986.0;0.0
v_recovery_normal_s2;169900;INTARIAN_PEPPER_ROOT;11290;9;11287;13;;;11344;12;11347;19;;;11317.0;0.0
v_recovery_normal_s2;169900;ASH_COATED_OSMIUM;9981;10;9978;15;;;9983;24;9985;18;;;9982.0;0.0
v_recovery_normal_s2;170000;INTARIAN_PEPPER_ROOT;11315;17;11313;19;;;11321;9;11325;19;;;11318.0;0.0
v_recovery_normal_s2;170000;ASH_COATED_OSMIUM;9976;7;9972;25;;;10000;8;10003;14;;;9988.0;0.0
v_recovery_normal_s2;170100;INTARIAN_PEPPER_ROOT;11315;5;11311;21;;;11317;10;11319;20;;;11316.0;0.0
v_recovery_normal_s2;170100;ASH_COATED_OSMIUM;9983;10;9981;13;;;9997;16;9999;16;;;9990.0;0.0
v_recovery_normal_s2;170200;INTARIAN_PEPPER_ROOT;11312;24;11309;14;;;11324;17;11326;20;;;11318.0;0.0
v_recovery_normal_s2;170200;ASH_COATED_OSMIUM;9986;10;9982;26;;;9988;20;9990;17;;;9987.0;0.0
v_recovery_normal_s2;170300;INTARIAN_PEPPER_ROOT;11292;16;11289;13;;;11338;19;11342;22;;;11315.0;0.0
v_recovery_normal_s2;170300;ASH_COATED_OSMIUM;9983;11;9981;24;;;9987;18;9989;23;;;9985.0;0.0
v_recovery_normal_s2;170400;INTARIAN_PEPPER_ROOT;11316;13;11314;15;;;11318;16;11322;16;;;11317.0;0.0
v_recovery_normal_s2;170400;ASH_COATED_OSMIUM;9987;20;9985;21;;;9989;10;9991;17;;;9988.0;0.0
v_recovery_normal_s2;170500;INTARIAN_PEPPER_ROOT;11314;21;11312;15;;;11316;22;11318;16;;;11315.0;0.0
v_recovery_normal_s2;170500;ASH_COATED_OSMIUM;9984;20;9981;22;;;9992;7;9994;18;;;9988.0;0.0
v_recovery_normal_s2;170600;INTARIAN_PEPPER_ROOT;11309;5;11306;20;;;11319;16;11321;17;;;11314.0;0.0
v_recovery_normal_s2;170600;ASH_COATED_OSMIUM;9960;5;9958;14;;;10016;6;10020;25;;;9988.0;0.0
v_recovery_normal_s2;170700;INTARIAN_PEPPER_ROOT;11311;6;11309;12;;;11313;5;11316;10;;;11312.0;0.0
v_recovery_normal_s2;170700;ASH_COATED_OSMIUM;9987;11;9983;23;;;9989;15;9991;15;;;9988.0;0.0
v_recovery_normal_s2;170800;INTARIAN_PEPPER_ROOT;11310;17;11307;18;;;11314;15;11316;12;;;11312.0;0.0
v_recovery_normal_s2;170800;ASH_COATED_OSMIUM;9989;11;9987;26;;;9991;15;9993;23;;;9990.0;0.0
v_recovery_normal_s2;170900;INTARIAN_PEPPER_ROOT;11311;7;11307;20;;;11313;22;11315;18;;;11312.0;0.0
v_recovery_normal_s2;170900;ASH_COATED_OSMIUM;9987;13;9985;19;;;9995;14;9997;16;;;9991.0;0.0
v_recovery_normal_s2;171000;INTARIAN_PEPPER_ROOT;11311;16;11307;12;;;11313;12;11315;19;;;11312.0;0.0
v_recovery_normal_s2;171000;ASH_COATED_OSMIUM;9987;13;9983;17;;;9989;8;9992;10;;;9988.0;0.0
v_recovery_normal_s2;171100;INTARIAN_PEPPER_ROOT;11311;14;11309;17;;;11315;14;11318;20;;;11313.0;0.0
v_recovery_normal_s2;171100;ASH_COATED_OSMIUM;9985;11;9982;23;;;9993;7;9997;17;;;9989.0;0.0
v_recovery_normal_s2;171200;INTARIAN_PEPPER_ROOT;11310;21;11308;25;;;11312;11;11316;25;;;11311.0;0.0
v_recovery_normal_s2;171200;ASH_COATED_OSMIUM;9979;21;9976;30;;;10001;6;10005;18;;;9990.0;0.0
v_recovery_normal_s2;171300;INTARIAN_PEPPER_ROOT;11311;13;11309;23;;;11317;17;11320;15;;;11314.0;0.0
v_recovery_normal_s2;171300;ASH_COATED_OSMIUM;9928;14;9924;14;;;10040;14;10042;27;;;9984.0;0.0
v_recovery_normal_s2;171400;INTARIAN_PEPPER_ROOT;11295;16;11292;25;;;11335;9;11338;12;;;11315.0;0.0
v_recovery_normal_s2;171400;ASH_COATED_OSMIUM;9980;13;9977;27;;;9990;14;9993;16;;;9985.0;0.0
v_recovery_normal_s2;171500;INTARIAN_PEPPER_ROOT;11298;9;11295;28;;;11330;22;11333;19;;;11314.0;0.0
v_recovery_normal_s2;171500;ASH_COATED_OSMIUM;9965;9;9962;23;;;9999;11;10002;25;;;9982.0;0.0
v_recovery_normal_s2;171600;INTARIAN_PEPPER_ROOT;11314;11;11310;23;;;11316;20;11319;20;;;11315.0;0.0
v_recovery_normal_s2;171600;ASH_COATED_OSMIUM;9980;9;9976;25;;;9990;13;9994;21;;;9985.0;0.0
v_recovery_normal_s2;171700;INTARIAN_PEPPER_ROOT;11312;18;11308;17;;;11314;26;11318;21;;;11313.0;0.0
v_recovery_normal_s2;171700;ASH_COATED_OSMIUM;9972;14;9969;14;;;10002;10;10005;11;;;9987.0;0.0
v_recovery_normal_s2;171800;INTARIAN_PEPPER_ROOT;11307;18;11305;12;;;11315;18;11319;22;;;11311.0;0.0
v_recovery_normal_s2;171800;ASH_COATED_OSMIUM;9979;11;9977;9;;;9991;9;9994;13;;;9985.0;0.0
v_recovery_normal_s2;171900;INTARIAN_PEPPER_ROOT;11308;5;11305;18;;;11318;8;11320;28;;;11313.0;0.0
v_recovery_normal_s2;171900;ASH_COATED_OSMIUM;9984;10;9981;19;;;9986;5;9988;25;;;9985.0;0.0
v_recovery_normal_s2;172000;INTARIAN_PEPPER_ROOT;11308;15;11306;25;;;11316;16;11319;26;;;11312.0;0.0
v_recovery_normal_s2;172000;ASH_COATED_OSMIUM;9989;15;9987;9;;;9991;9;9994;33;;;9990.0;0.0
v_recovery_normal_s2;172100;INTARIAN_PEPPER_ROOT;11311;8;11308;22;;;11313;11;11317;21;;;11312.0;0.0
v_recovery_normal_s2;172100;ASH_COATED_OSMIUM;9987;23;9985;19;;;9993;13;9997;16;;;9990.0;0.0
v_recovery_normal_s2;172200;INTARIAN_PEPPER_ROOT;11308;19;11304;29;;;11312;16;11316;24;;;11310.0;0.0
v_recovery_normal_s2;172200;ASH_COATED_OSMIUM;9978;16;9975;22;;;10004;14;10007;16;;;9991.0;0.0
v_recovery_normal_s2;172300;INTARIAN_PEPPER_ROOT;11306;21;11304;19;;;11314;16;11317;14;;;11310.0;0.0
v_recovery_normal_s2;172300;ASH_COATED_OSMIUM;9980;6;9977;33;;;9996;6;10000;18;;;9988.0;0.0
v_recovery_normal_s2;172400;INTARIAN_PEPPER_ROOT;11298;14;11296;8;;;11328;15;11331;22;;;11313.0;0.0
v_recovery_normal_s2;172400;ASH_COATED_OSMIUM;9975;8;9973;23;;;10005;14;10008;8;;;9990.0;0.0
v_recovery_normal_s2;172500;INTARIAN_PEPPER_ROOT;11313;20;11309;17;;;11315;9;11318;21;;;11314.0;0.0
v_recovery_normal_s2;172500;ASH_COATED_OSMIUM;9980;10;9977;16;;;9990;13;9993;21;;;9985.0;0.0
v_recovery_normal_s2;172600;INTARIAN_PEPPER_ROOT;11303;14;11299;31;;;11315;11;11317;18;;;11309.0;0.0
v_recovery_normal_s2;172600;ASH_COATED_OSMIUM;9980;12;9978;11;;;9986;13;9990;22;;;9983.0;0.0
v_recovery_normal_s2;172700;INTARIAN_PEPPER_ROOT;11278;23;11275;21;;;11330;17;11332;22;;;11304.0;0.0
v_recovery_normal_s2;172700;ASH_COATED_OSMIUM;9980;15;9977;22;;;9996;5;9998;24;;;9988.0;0.0
v_recovery_normal_s2;172800;INTARIAN_PEPPER_ROOT;11300;8;11297;29;;;11310;12;11313;20;;;11305.0;0.0
v_recovery_normal_s2;172800;ASH_COATED_OSMIUM;9982;15;9979;11;;;9998;15;10001;15;;;9990.0;0.0
v_recovery_normal_s2;172900;INTARIAN_PEPPER_ROOT;11285;11;11282;21;;;11317;13;11319;13;;;11301.0;0.0
v_recovery_normal_s2;172900;ASH_COATED_OSMIUM;9992;22;9989;15;;;9994;12;9998;17;;;9993.0;0.0
v_recovery_normal_s2;173000;INTARIAN_PEPPER_ROOT;11300;12;11298;11;;;11302;13;11304;22;;;11301.0;0.0
v_recovery_normal_s2;173000;ASH_COATED_OSMIUM;9976;11;9973;11;;;10018;16;10020;20;;;9997.0;0.0
v_recovery_normal_s2;173100;INTARIAN_PEPPER_ROOT;11289;18;11285;14;;;11315;14;11318;18;;;11302.0;0.0
v_recovery_normal_s2;173100;ASH_COATED_OSMIUM;9992;12;9989;25;;;9998;17;10000;11;;;9995.0;0.0
v_recovery_normal_s2;173200;INTARIAN_PEPPER_ROOT;11300;17;11296;17;;;11306;19;11309;25;;;11303.0;0.0
v_recovery_normal_s2;173200;ASH_COATED_OSMIUM;9989;8;9986;16;;;10001;15;10003;12;;;9995.0;0.0
v_recovery_normal_s2;173300;INTARIAN_PEPPER_ROOT;11305;11;11301;14;;;11307;7;11311;27;;;11306.0;0.0
v_recovery_normal_s2;173300;ASH_COATED_OSMIUM;9994;9;9990;21;;;10002;15;10004;16;;;9998.0;0.0
v_recovery_normal_s2;173400;INTARIAN_PEPPER_ROOT;11299;12;11297;23;;;11311;15;11315;18;;;11305.0;0.0
v_recovery_normal_s2;173400;ASH_COATED_OSMIUM;9993;21;9990;25;;;9995;13;9999;14;;;9994.0;0.0
v_recovery_normal_s2;173500;INTARIAN_PEPPER_ROOT;11301;17;11299;24;;;11309;22;11312;22;;;11305.0;0.0
v_recovery_normal_s2;173500;ASH_COATED_OSMIUM;9985;5;9982;20;;;10005;20;10008;17;;;9995.0;0.0
v_recovery_normal_s2;173600;INTARIAN_PEPPER_ROOT;11301;22;11297;33;;;11305;16;11307;23;;;11303.0;0.0
v_recovery_normal_s2;173600;ASH_COATED_OSMIUM;9990;14;9987;22;;;9992;13;9994;21;;;9991.0;0.0
v_recovery_normal_s2;173700;INTARIAN_PEPPER_ROOT;11292;17;11288;16;;;11308;28;11312;19;;;11300.0;0.0
v_recovery_normal_s2;173700;ASH_COATED_OSMIUM;9984;19;9980;27;;;9996;14;9999;21;;;9990.0;0.0
v_recovery_normal_s2;173800;INTARIAN_PEPPER_ROOT;11295;19;11292;24;;;11301;18;11305;18;;;11298.0;0.0
v_recovery_normal_s2;173800;ASH_COATED_OSMIUM;9983;17;9981;17;;;9993;13;9996;16;;;9988.0;0.0
v_recovery_normal_s2;173900;INTARIAN_PEPPER_ROOT;11297;8;11295;15;;;11303;5;11306;17;;;11300.0;0.0
v_recovery_normal_s2;173900;ASH_COATED_OSMIUM;9978;13;9976;18;;;9990;18;9992;20;;;9984.0;0.0
v_recovery_normal_s2;174000;INTARIAN_PEPPER_ROOT;11301;10;11298;20;;;11303;17;11306;26;;;11302.0;0.0
v_recovery_normal_s2;174000;ASH_COATED_OSMIUM;9980;13;9977;24;;;9996;14;9999;20;;;9988.0;0.0
v_recovery_normal_s2;174100;INTARIAN_PEPPER_ROOT;11267;14;11263;20;;;11333;14;11336;22;;;11300.0;0.0
v_recovery_normal_s2;174100;ASH_COATED_OSMIUM;9987;14;9985;14;;;9995;17;9997;18;;;9991.0;0.0
v_recovery_normal_s2;174200;INTARIAN_PEPPER_ROOT;11300;17;11298;19;;;11302;16;11306;16;;;11301.0;0.0
v_recovery_normal_s2;174200;ASH_COATED_OSMIUM;9989;6;9986;10;;;9999;6;10001;22;;;9994.0;0.0
v_recovery_normal_s2;174300;INTARIAN_PEPPER_ROOT;11282;12;11278;16;;;11316;17;11320;22;;;11299.0;0.0
v_recovery_normal_s2;174300;ASH_COATED_OSMIUM;9989;16;9987;13;;;10001;17;10005;24;;;9995.0;0.0
v_recovery_normal_s2;174400;INTARIAN_PEPPER_ROOT;11299;5;11295;15;;;11303;14;11306;13;;;11301.0;0.0
v_recovery_normal_s2;174400;ASH_COATED_OSMIUM;9984;15;9982;17;;;10002;5;10004;24;;;9993.0;0.0
v_recovery_normal_s2;174500;INTARIAN_PEPPER_ROOT;11290;15;11286;12;;;11308;16;11312;24;;;11299.0;0.0
v_recovery_normal_s2;174500;ASH_COATED_OSMIUM;9988;9;9985;25;;;10002;11;10004;16;;;9995.0;0.0
v_recovery_normal_s2;174600;INTARIAN_PEPPER_ROOT;11284;15;11282;18;;;11314;21;11317;11;;;11299.0;0.0
v_recovery_normal_s2;174600;ASH_COATED_OSMIUM;9996;6;9994;28;;;9998;15;10000;14;;;9997.0;0.0
v_recovery_normal_s2;174700;INTARIAN_PEPPER_ROOT;11296;24;11294;15;;;11302;13;11305;17;;;11299.0;0.0
v_recovery_normal_s2;174700;ASH_COATED_OSMIUM;9965;7;9961;22;;;10023;13;10027;18;;;9994.0;0.0
v_recovery_normal_s2;174800;INTARIAN_PEPPER_ROOT;11294;13;11291;29;;;11300;14;11303;20;;;11297.0;0.0
v_recovery_normal_s2;174800;ASH_COATED_OSMIUM;9965;5;9962;22;;;10025;10;10028;18;;;9995.0;0.0
v_recovery_normal_s2;174900;INTARIAN_PEPPER_ROOT;11286;9;11282;22;;;11302;13;11304;25;;;11294.0;0.0
v_recovery_normal_s2;174900;ASH_COATED_OSMIUM;9987;9;9985;28;;;10005;15;10008;22;;;9996.0;0.0
v_recovery_normal_s2;175000;INTARIAN_PEPPER_ROOT;11285;14;11283;18;;;11301;18;11305;16;;;11293.0;0.0
v_recovery_normal_s2;175000;ASH_COATED_OSMIUM;9990;11;9988;15;;;10000;13;10004;14;;;9995.0;0.0
v_recovery_normal_s2;175100;INTARIAN_PEPPER_ROOT;11291;10;11289;13;;;11293;17;11296;12;;;11292.0;0.0
v_recovery_normal_s2;175100;ASH_COATED_OSMIUM;9979;9;9975;20;;;10001;5;10004;23;;;9990.0;0.0
v_recovery_normal_s2;175200;INTARIAN_PEPPER_ROOT;11295;16;11293;20;;;11297;18;11301;20;;;11296.0;0.0
v_recovery_normal_s2;175200;ASH_COATED_OSMIUM;9976;13;9974;25;;;10016;20;10020;16;;;9996.0;0.0
v_recovery_normal_s2;175300;INTARIAN_PEPPER_ROOT;11290;16;11288;27;;;11306;17;11308;17;;;11298.0;0.0
v_recovery_normal_s2;175300;ASH_COATED_OSMIUM;9978;14;9976;19;;;10010;17;10012;31;;;9994.0;0.0
v_recovery_normal_s2;175400;INTARIAN_PEPPER_ROOT;11294;5;11290;23;;;11306;19;11310;24;;;11300.0;0.0
v_recovery_normal_s2;175400;ASH_COATED_OSMIUM;9994;7;9990;20;;;10000;15;10002;23;;;9997.0;0.0
v_recovery_normal_s2;175500;INTARIAN_PEPPER_ROOT;11297;17;11293;18;;;11307;10;11311;16;;;11302.0;0.0
v_recovery_normal_s2;175500;ASH_COATED_OSMIUM;9997;6;9994;18;;;10003;16;10007;29;;;10000.0;0.0
v_recovery_normal_s2;175600;INTARIAN_PEPPER_ROOT;11293;17;11291;14;;;11311;11;11313;19;;;11302.0;0.0
v_recovery_normal_s2;175600;ASH_COATED_OSMIUM;10004;6;10002;23;;;10010;9;10012;19;;;10007.0;0.0
v_recovery_normal_s2;175700;INTARIAN_PEPPER_ROOT;11298;12;11294;21;;;11302;9;11305;15;;;11300.0;0.0
v_recovery_normal_s2;175700;ASH_COATED_OSMIUM;9976;11;9974;13;;;10040;12;10043;20;;;10008.0;0.0
v_recovery_normal_s2;175800;INTARIAN_PEPPER_ROOT;11297;5;11293;18;;;11303;19;11306;15;;;11300.0;0.0
v_recovery_normal_s2;175800;ASH_COATED_OSMIUM;9999;15;9997;14;;;10017;11;10019;24;;;10008.0;0.0
v_recovery_normal_s2;175900;INTARIAN_PEPPER_ROOT;11292;19;11288;28;;;11310;14;11314;15;;;11301.0;0.0
v_recovery_normal_s2;175900;ASH_COATED_OSMIUM;10006;11;10002;12;;;10016;11;10018;21;;;10011.0;0.0
v_recovery_normal_s2;176000;INTARIAN_PEPPER_ROOT;11294;23;11290;21;;;11308;12;11310;20;;;11301.0;0.0
v_recovery_normal_s2;176000;ASH_COATED_OSMIUM;10006;12;10002;12;;;10008;14;10012;18;;;10007.0;0.0
v_recovery_normal_s2;176100;INTARIAN_PEPPER_ROOT;11292;23;11290;18;;;11306;16;11308;21;;;11299.0;0.0
v_recovery_normal_s2;176100;ASH_COATED_OSMIUM;10008;11;10004;23;;;10010;12;10013;12;;;10009.0;0.0
v_recovery_normal_s2;176200;INTARIAN_PEPPER_ROOT;11276;12;11274;30;;;11324;16;11328;21;;;11300.0;0.0
v_recovery_normal_s2;176200;ASH_COATED_OSMIUM;9992;9;9988;17;;;10030;21;10032;19;;;10011.0;0.0
v_recovery_normal_s2;176300;INTARIAN_PEPPER_ROOT;11299;11;11296;20;;;11301;11;11303;27;;;11300.0;0.0
v_recovery_normal_s2;176300;ASH_COATED_OSMIUM;10006;12;10002;17;;;10012;18;10014;16;;;10009.0;0.0
v_recovery_normal_s2;176400;INTARIAN_PEPPER_ROOT;11299;14;11297;12;;;11301;30;11305;21;;;11300.0;0.0
v_recovery_normal_s2;176400;ASH_COATED_OSMIUM;10006;14;10003;19;;;10012;22;10014;12;;;10009.0;0.0
v_recovery_normal_s2;176500;INTARIAN_PEPPER_ROOT;11297;18;11294;11;;;11299;18;11302;8;;;11298.0;0.0
v_recovery_normal_s2;176500;ASH_COATED_OSMIUM;10000;13;9996;18;;;10008;15;10011;26;;;10004.0;0.0
v_recovery_normal_s2;176600;INTARIAN_PEPPER_ROOT;11283;20;11281;24;;;11315;14;11318;20;;;11299.0;0.0
v_recovery_normal_s2;176600;ASH_COATED_OSMIUM;9995;13;9991;26;;;10011;10;10014;12;;;10003.0;0.0
v_recovery_normal_s2;176700;INTARIAN_PEPPER_ROOT;11298;17;11296;17;;;11300;10;11302;25;;;11299.0;0.0
v_recovery_normal_s2;176700;ASH_COATED_OSMIUM;9987;5;9985;21;;;10021;18;10025;17;;;10004.0;0.0
v_recovery_normal_s2;176800;INTARIAN_PEPPER_ROOT;11294;17;11292;18;;;11298;18;11302;28;;;11296.0;0.0
v_recovery_normal_s2;176800;ASH_COATED_OSMIUM;9996;13;9994;22;;;10010;7;10012;18;;;10003.0;0.0
v_recovery_normal_s2;176900;INTARIAN_PEPPER_ROOT;11291;14;11289;23;;;11299;10;11301;17;;;11295.0;0.0
v_recovery_normal_s2;176900;ASH_COATED_OSMIUM;9978;19;9975;21;;;10022;18;10025;27;;;10000.0;0.0
v_recovery_normal_s2;177000;INTARIAN_PEPPER_ROOT;11279;18;11275;14;;;11313;5;11317;20;;;11296.0;0.0
v_recovery_normal_s2;177000;ASH_COATED_OSMIUM;9985;16;9982;19;;;10015;9;10019;24;;;10000.0;0.0
v_recovery_normal_s2;177100;INTARIAN_PEPPER_ROOT;11298;13;11295;18;;;11300;14;11302;18;;;11299.0;0.0
v_recovery_normal_s2;177100;ASH_COATED_OSMIUM;9995;15;9993;19;;;10007;13;10011;12;;;10001.0;0.0
